Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
bbba9ff906fce768b258569e84652bf1487338fa,2018-05-11 14:57:22 -0400,0.3210648,0.1229398,0.8552546,0.8694213,0.8860301,2,1,0,2,7,3,6,0,NAO,0,0
8a69a09868a6312e9a65acc68b58d391df1e3a46,2018-05-11 14:13:03 -0400,0.2194676,0,0.7536574,0.7293634,0.8552546,1,1,0,1,1,2,1,0,NAO,0,0
e79751c8d450249b19c764f79c9d741f2662b074,2018-05-11 11:46:45 -0400,0.0436227,0,0.6774537,1.2116435,1.4311111,1,1,0,4,1,18,2,0,NAO,0,0
9aa18d29a50ad331837d8418ad519ccae39ee20e,2018-05-10 14:41:29 -0700,0.0240625,0,0.6578935,0.6485069,0.6774537,1,1,2,3,1,17,1,0,NAO,0,0
cc386f2345ad896470249b5c04b0eb4bfd62285e,2018-05-10 14:13:19 -0700,0.0218981,0,0.6557292,0.6565046,0.6578935,1,1,2,1,2,13,4,0,NAO,0,0
1cc5492784fd31d35d8d6e1561def958d77a9c7f,2018-05-09 22:25:57 -0700,24.4329051,0,3.5583218,5.1596296,5.5239005,6,1,1,11,1,63,5,0,NAO,0,0
c13d1e8ae6fc2dc93c790086021bd0a24f3d057d,2018-05-07 12:41:17 -0400,23.8601389,0,1.9953125,1.9644097,2.0026389,3,1,0,3,1,15,13,1,NAO,0,0
428f10f9ee5cec13538fdf2c9862087252696524,2018-05-07 11:48:53 -0400,153.9869444,0,23.8924421,0.0749653,23.9060417,22,1,0,139,1,642,4,1,NAO,0,0
7be30bb2494c00e2c1490257d3d59cc1302943da,2018-05-04 12:48:15 +0900,0,0,0.4371528,0.3264931,0.4467014,1,1,0,1,5,1,9,0,NAO,0,0
a08b4f780c304f356ef7525474ee8b5bbafb5c77,2018-05-03 10:05:00 -0700,0,0,0.0185764,0.0351968,0.0564815,1,1,0,1,1,2,1,0,NAO,0,0
36c4519d7e989c6717ac69798354262bce0c4f89,2018-05-02 08:39:03 -0700,0.0317245,0.028206,0.6085995,0.0389815,0.6127199,2,1,0,2,2,3,1,0,NAO,0,0
d355bf02674d5b2926d125a1374b4fcfb5c58bba,2018-05-01 15:40:55 -0400,3.9360532,0.8852546,1.0091435,1.1434491,1.1503241,3,1,0,5,13,12,5,0,NAO,0,0
013a28a527a369acfaf005f1215ef62f93d7c209,2018-05-01 09:17:37 -0700,3.1568403,0,3.5192477,0.0336806,3.9697338,4,1,0,13,1,25,1,0,NAO,0,0
51b7322a0f93d3a78df3dfb6e604da8c69fb42c4,2018-04-30 15:24:38 +0900,0,0,2.0440394,2.0096065,2.1955324,1,1,0,1,5,1,6,0,NAO,0,0
4cd7d113915de0cc08e9a218be35bff9c7361906,2018-04-27 08:41:09 +0900,24.806088,0,55.5189468,64.8823148,65.9397454,7,1,0,9,1,15,2,1,NAO,0,0
cc98bd6b6d3ca540157aa59bddd8fcb5a64f4950,2018-04-26 12:12:18 -0700,10.3218056,0,7.3996644,0.203669,7.5557176,13,1,0,40,1,342,2,1,NAO,0,0
f9ee24f8f06edf6d5601d2bdb8590c142218c412,2018-04-20 09:49:28 -0400,136.8634491,0,4.8796412,0.6801389,4.9338079,7,1,0,63,1,554,1,0,NAO,0,0
28b85762fd33498f9dcfab2aa9f41710cc32329e,2018-04-20 21:31:28 +0900,0,0.0109144,0.1567361,0.1367708,0.223669,1,1,0,1,9,26,18,0,NAO,0,0
9bb3547809e8a56c44bebf8437acf9db63a621c6,2018-04-19 13:29:23 -0400,0,0,2.8526736,2.0633796,4.0429861,1,1,0,1,1,1,1,0,NAO,0,0
667c43398c316200421dd9aef366f8f5d9e105ca,2018-04-19 08:37:02 -0400,0.0876852,0.0234028,0.1201389,0.0237384,0.4013657,1,1,0,5,3,14,95,0,NAO,0,0
c090dd2f817d6a715b0209d5fe534bf4cb1f138f,2018-04-18 22:59:04 -0400,135.4593634,0.0067708,2.0216667,0.9845949,2.0282523,4,1,1,22,2,311,61,0,NAO,0,0
717f55b01200a68439486716efe23b374bd03abe,2018-04-18 11:28:16 -0400,41.7961343,130.2241551,41.8002431,37.5863426,42.3484144,42,1,1,260,14,335,1,0,NAO,0,0
f8e523b277c94d48522ab3e59230f3c4760a12b1,2018-04-17 22:18:54 -0400,0,0,0.5449074,0.8533449,1.0003588,1,1,0,1,1,1,1,0,NAO,0,0
7a8a0f6b4b5c2f54876994b5ae38318e0c436bbd,2018-04-16 22:18:23 -0400,6.9479745,2.0953935,3.3077662,3.2834838,3.5821644,7,1,1,10,6,34,3,1,NAO,0,0
40ff17c9f969e7ec651a61614b59795c39fa087a,2018-04-16 12:43:15 -0700,6.6880093,1.4468519,3.0478009,2.9951389,3.3077662,6,1,0,8,2,32,2,0,NAO,0,0
59527165ec7dd5a3333845ccd0142882283865fb,2018-04-16 09:35:12 -0400,0.1310648,0.0005903,0.811412,0.7848727,0.8241898,2,1,0,2,2,6,2,0,NAO,0,0
e606a74de3cba32d44af031af0f2e59e442245da,2018-04-13 19:08:20 -0700,4.2126505,2.7406944,2.8124306,2.7604282,2.8151736,6,1,0,7,2,64,2,0,NAO,0,0
23bb3bd9637ae996fccf16f4760d8436292767fa,2018-04-13 11:04:11 -0700,3.2889005,0,3.9051157,0.0682407,3.947419,6,1,0,13,1,53,15,0,NAO,0,0
060b592fc83404f8131cf3fc64b678fb3381f723,2018-03-20 10:40:27 -0400,0.6916088,0.0011227,0.7227083,0.1533565,0.983044,9,1,0,100,5,134,9,0,NAO,0,0
f9938884248627335c59da6b3b0ff0dc7df3b258,2018-03-17 11:32:30 +0900,0.0125116,0,0.5838542,0.34875,0.7806019,3,1,0,3,1,8,1,0,NAO,0,0
37cbf5e4f1c57c1c34067c872cc15d405dc58861,2018-03-14 16:33:10 -0400,0.2984722,0,0.5760185,0.5416551,0.5766898,1,1,0,4,1,8,4,0,NAO,0,0
134872e9c152d8ee9506d62393017ef828c3484f,2018-03-14 11:40:11 +0900,4.9544676,0,4.4976852,0.0164931,4.5121412,7,1,0,25,1,44,1,0,NAO,0,0
e62349cffb069df0f27b8d8bf9b79b29a95db141,2018-03-14 10:36:27 +0900,4.9230208,0.1554398,0.7035301,0.6666898,0.7051736,4,1,0,6,6,22,2,0,NAO,0,0
8664dd213981ea002b2470b83098e904516488b6,2018-03-14 10:34:05 +0900,4.7248495,0.266794,4.8331713,0.278669,4.9348958,8,3,1,26,4,31,18,0,NAO,0,0
9843ce743e1e34b9c5251f0eb7a364f83e37eaf4,2018-03-14 10:27:42 +0900,1.581169,0,1.8618981,0.211794,2.043044,4,1,1,8,1,25,18,1,NAO,0,0
c22d53be5c2ef0a2494b07a3c2e2b12d9649e4f7,2018-03-13 11:35:44 -0400,0.509838,0,1.3040046,0.8098264,1.3512269,3,1,0,4,1,21,1,0,NAO,0,0
8e07e7483f4ece8fcd7a025d42d48cdac7562d4f,2018-03-13 17:41:00 +0900,0.2390972,0.6952894,1.0257292,1.0465278,1.068206,2,1,0,2,5,2,2,0,NAO,0,0
0f143fdba0fbecb7fe8cfd7f733ce09c274ee8cd,2018-03-09 10:16:43 +0900,0,0.0534954,0.1315394,0.1551505,0.3129282,1,1,0,1,2,1,3,0,NAO,0,0
44c66fc28456189deaf05564fadbadd7ae006c49,2018-03-09 10:13:32 +0900,0.3755208,0,0.8900463,0.2610069,0.9449074,3,1,0,3,1,7,1,0,NAO,0,0
38856748779272fb08974cd98c6aac204e0fe8ff,2018-03-09 08:54:32 +0900,0,0.0371759,0.7609144,0.5517014,0.8900463,1,2,0,1,2,1,6,0,NAO,0,0
bfc0e3f266286df4c145b0bc3d8af44f2312e7a0,2018-03-08 15:13:37 +0100,0.0055324,0,0.48125,0.4684491,0.4965394,1,1,0,2,1,3,7,1,NAO,0,0
35a512310a06369bc11405b8de4aff528e69f731,2018-03-07 16:38:14 +0900,92.6559028,109.4165625,92.6658449,92.6477546,92.6697569,1,62,1,13,669,1,481,1,SIM,1,5
ea9d33374f78fa6ccd14f6f9deab4ca30434adc4,2018-03-07 10:12:37 +0900,4.0183449,0.0234144,0.5690625,0.1010069,0.822037,3,1,0,3,22,7,19,0,NAO,0,0
7f664aa18c0e3382119391048c504491a76a9e12,2018-03-06 19:08:20 +0000,5.8547917,0,5.6412963,1.8174653,5.7775463,10,1,0,20,1,24,3,0,NAO,0,0
1413f22095b9d6d4f9f4ffc2178b5b5be70024db,2018-03-06 07:52:08 -0800,5.8422569,0,4.089213,0.2196528,4.1017477,8,1,0,18,1,22,1,0,NAO,0,0
5a210f3d7a45d7693597889ccb361008a92893a1,2018-03-06 07:38:53 -0800,7.7621065,5.79E-05,11.6422801,11.2318287,11.7998611,2,1,0,7,2,12,3,0,NAO,0,0
a3e33a313ada1c9153788bfbdc5886cf2450c78f,2018-03-06 07:34:05 -0800,5.4219792,0,3.6689352,3.2136227,4.089213,7,1,0,17,1,19,3,0,NAO,0,0
b530d70a7b97886f62752124800270523200dd5a,2018-03-06 05:13:18 +1100,6.7786921,0,7.1284259,2.2064236,7.1592477,8,1,0,12,1,17,1,0,NAO,0,0
dfa1dc43df17037df68b5f39ca7c3c2bb424e9c1,2018-02-28 01:18:10 -0800,0.5365625,1.399375,1.1970602,1.7491088,1.7876273,2,2,0,2,6,3,7,0,NAO,0,0
fdd66bd76d38898da4fe7f335305b5848ccb805d,2018-02-26 15:50:11 +0900,9.5026736,4.2704745,4.3947801,4.4360185,4.4571644,10,2,1,84,3,133,3,1,NAO,0,0
f7786a9e4829183cb4eab93fad06a958193f099c,2018-02-26 14:20:21 +0900,2.4857986,0.0017361,3.0187269,0.0120255,3.1762384,3,5,0,3,60,5,110,0,NAO,0,0
15ce235eed79637e2c4d075014623b3c928de9c2,2018-02-23 10:06:34 +0900,0.0763542,0.5926852,0.2379398,0.5933102,0.6289699,1,1,0,1,15,1,12,0,NAO,0,0
47950f7b97ad477ba6178c16a1419aa257e590ac,2018-02-22 19:00:51 +0900,0.4269097,0,0.5027662,0.2474769,0.5044676,2,1,1,2,1,1,10,0,NAO,0,0
7365a45948a71b2c2e9f214d89de36c5057b955d,2018-02-21 16:54:25 -0500,5.152037,0,5.2790278,0.0940856,5.2870833,11,1,0,72,1,72,1,1,NAO,0,0
e8a57376f0abb1e32ca50befb93795a174f9e06e,2018-02-21 16:42:49 -0500,2.0598843,0,0.2018171,0.0884722,0.2788657,4,1,0,41,1,30,1,0,NAO,0,0
8e51659237640f0292ebca174c050608df72b02e,2018-02-21 20:51:52 +0100,3.1040046,2.0025347,2.5534491,2.5113773,2.5687269,7,1,0,41,26,43,23,1,NAO,0,0
2a97e48465a3af9e5448a8d06c1d65d16c516e8f,2018-02-21 14:29:52 -0500,2.2036921,1.6546296,1.7544792,1.6998495,1.7746759,6,2,1,22,13,38,6,1,NAO,0,0
77b8c8109685889eb874d68afd65b12afe88280f,2018-02-21 10:01:15 -0500,2.8289583,0,2.2784028,0.6209375,2.3669097,5,1,0,25,1,38,1,0,NAO,0,0
f7ec346e9ff8a5df1ce15d67a7f4010e9d83d906,2018-02-21 19:54:35 +0900,2.4803472,1.848206,1.9297917,2.1777662,2.1956134,4,1,0,22,2,36,1,0,NAO,0,0
dcaff20cfd7c11784cb5742f7a5c6f055a1977c7,2018-02-20 12:57:52 -0500,0.1553704,0,0.6774769,0.5921181,0.710787,3,1,1,11,1,30,1,0,NAO,0,0
6a3fde6e20b55937ad7b03e6c7f62637ff5ff07f,2018-02-20 11:21:10 -0500,0.1185301,0,0.6406366,0.5330787,0.6436343,3,1,1,8,1,24,2,0,NAO,0,0
8d4bf3e29a3bc904da99a64be2854f889a920ebd,2018-02-20 10:51:41 -0500,0.0758912,0,0.5979977,0.5440741,0.6231597,2,1,1,4,1,6,6,0,NAO,0,0
98ba120ae2d8ede9e63c80bf64ff5b9981d650c0,2018-02-20 09:10:38 -0500,0,0.0037963,0.5408565,0.5259028,0.5529861,1,1,0,1,2,1,3,0,NAO,0,0
459a5e3a1fd48398c7d3c5331e846646a43ac72f,2018-02-19 19:54:20 -0500,1.2813426,0.0063889,1.3922685,1.1635069,1.4402546,2,1,0,5,2,3,2,0,NAO,0,0
af82b2037e595877173e4297750c0786d37c71cb,2018-02-19 13:07:33 -0800,0,0.5097454,0.6614815,0.6206713,1.2827662,1,1,2,1,3,1,1,0,NAO,0,0
55d4d74624d6546947547c7bd2105907cdb1db93,2018-02-18 09:20:22 -0500,7.1389699,0,0.5341088,2.3116088,2.327581,3,1,0,14,1,14,1,0,NAO,0,0
78ccfa0612b50bd9c70b1f0932266416702a0563,2018-02-16 10:01:01 -0500,38.8619676,6.2244907,7.4599074,7.079537,7.8157176,16,1,1,62,12,90,9,0,NAO,0,0
67fa13d7cf56b99d8c257f8b12ab7edae40629bf,2018-02-16 15:28:39 +0900,4.8206366,1.0843056,0.6244444,1.5415741,1.6016319,1,1,0,15,4,9,10,0,NAO,0,0
af92b04eb9bc064732087c7966d3cdcf2344db73,2018-02-15 16:01:30 +0900,37.8744329,0,5.4755324,0.6652431,5.4858796,16,1,1,53,4,75,6,1,NAO,0,0
fdda1c55c5f8d399a8954fa87828f52f5a699acf,2018-02-15 15:46:36 +0900,37.2603356,0,4.8614352,0.665625,5.4755324,15,1,0,42,11,71,4,0,NAO,0,0
7e2f7602c1d3f383bb859f4af96e74e683a49d8e,2018-02-14 11:02:18 -0500,0.4456019,0.0129167,0.2672569,0.2545718,0.3198148,1,1,0,1,2,1,1,0,NAO,0,0
6f0080be4c6e8be6808e3bb3e25734d1ed66a43e,2018-02-14 06:46:37 -0800,0.1723148,0,0.6891088,0.5107639,0.9563657,2,1,0,2,1,6,1,0,NAO,0,0
546bd6da5ed4b5f792b95095b5a246ce3c75fdd4,2018-02-12 16:52:41 -0500,17.6361111,0,0.0487963,0.0120833,0.1277315,3,1,0,6,1,9,5,1,NAO,0,0
181169b74313e280d1cd649f1e2054bfd7029e9c,2018-02-13 06:02:25 +1100,58.276169,0.5940278,19.5443634,2.5510764,19.5538542,21,1,1,118,4,122,4,0,NAO,0,0
d701526a55d0e3c2e2ef877d66e762ed0908a3e6,2018-02-13 05:36:31 +1100,0.8707176,0.7972222,8.9734838,3.4634375,20.8413426,2,1,0,3,7,9,8,0,NAO,0,0
d0aa7407208c97323389d35db754a09f23cdcdd5,2018-02-12 13:12:20 -0500,8.7990162,0.8272106,13.822419,2.1573727,19.5188542,4,1,0,13,7,20,6,0,NAO,0,0
9f78ef01794d9afc487015f90e90ca8623c0cb9e,2018-02-13 05:11:22 +1100,58.2499653,0.0235764,35.4552431,0.1290972,35.4554861,26,1,0,162,2,179,5,0,NAO,0,0
01dcddef35a18e97ed5b719bd4ac1afa18c71052,2018-02-13 05:11:01 +1100,18.1138079,0,5.8060185,0.0398958,5.8174769,7,1,0,27,1,41,3,0,NAO,0,0
6943ada7e8dcb64c0127324e9d90fe6c4a355f3e,2018-02-12 12:48:47 -0500,18.0962153,0,0.1385764,0.0047569,0.1521875,2,1,0,9,1,7,1,0,NAO,0,0
e6ac2637d393e9eb4a64811bcedbfc01d7ab9ace,2018-02-12 12:29:11 -0500,58.0899653,0.7636806,19.3581597,2.1565741,19.4891088,17,1,0,102,7,94,6,0,NAO,0,0
fae71f9987bdbcbecc145801dda0161492e4a93c,2018-02-12 09:20:37 -0500,6.9248843,1.6832986,6.8433565,6.0208218,6.8509838,7,1,0,26,2,39,1,0,NAO,0,0
647f0f3a5771285f72dbd8e83d8b6d03c8684cdc,2018-02-10 23:32:08 -0500,0.7827431,1.4974769,1.7795833,2.2764236,2.3789931,1,1,2,2,3,2,1,0,NAO,0,0
64f509ea7a5930dfb230e377d2c92f3e933e7833,2018-02-06 14:14:45 -0500,1.0329398,0.9475463,0.951412,1.0272569,1.0552431,3,1,0,3,7,6,7,0,NAO,0,0
a0e584efeb2190a32e5118c7bcaf7346fba2b58d,2018-02-06 11:12:41 -0500,4.1646991,0,0.7085648,0.1757639,1.1860995,3,1,0,3,1,4,4,0,NAO,0,0
e6a5990b9536768df731aaca1580d84db69dd2e4,2018-02-05 12:44:41 -0500,50.9816898,0,4.2744097,0.8182755,4.5243981,10,1,1,39,1,40,1,0,NAO,0,0
42fa018277743a82b2d0b874bb31da437515d63f,2018-02-05 20:44:42 +0900,79.4745023,0,51.4745486,2.5690741,51.6097685,32,1,0,243,1,232,1,0,NAO,0,0
28d96e2d29c2e371de9c89095f9d89bf659f6aec,2018-02-05 15:08:57 +0900,79.1823727,0,51.182419,0.6280787,51.3766088,30,1,0,224,2,218,1,0,NAO,0,0
bd06abd523947f2e4bde858ae1612e4d7d6541f6,2018-02-02 07:47:37 -0700,1.1392593,0,0.9254282,0.533669,1.4014352,4,1,1,15,1,5,1,0,NAO,0,0
a033a9cd5db2937a9ed743cb90085018d2a4c63c,2018-02-01 19:22:10 -0800,1.9276157,1.0217593,2.0328588,2.1036458,2.2211458,4,1,0,8,9,6,3,0,NAO,0,0
714838d65e2c15fa0383fdda9ef38a6e715dfeec,2018-02-01 15:51:02 -0700,0.7969097,0.2019444,1.0574884,0.4665278,1.1922801,1,2,0,2,5,2,1,0,NAO,0,0
1545a95782fde4af3b77d8f5bf743f57c783467d,2018-02-01 14:36:56 -0500,1.1904745,0,1.2957176,1.2957639,1.8980671,2,1,1,2,1,4,1,0,NAO,0,0
b32a7d4cb464ca5189e81fcccb97423f224ed0fa,2018-01-31 22:09:33 -0700,0.7353356,0,0.8405787,1.1011574,1.2957176,1,1,0,1,1,3,1,0,NAO,0,0
c29251cb9dbe57c8ef8a0252197fe4bef936be99,2018-01-31 13:42:38 -0500,0.0400579,0,8.7579861,8.0291667,8.7611458,1,1,0,1,1,1,6,0,NAO,0,0
0b7fd96629805e95014ac13c29f732dbd6837713,2018-01-31 13:17:00 -0500,0.0136921,0,2.4204167,2.3887037,2.4226968,1,1,0,1,1,3,1,0,NAO,0,0
a27b7d1f101204b47e2bcb52fcfde1fea4514b55,2018-01-31 12:58:06 -0500,0.6987963,0,8.8015625,8.8009491,8.8146644,1,1,0,1,1,3,1,0,NAO,0,0
67196bdd3ed49bd3fd3fe6fe89e52d0ee1d1dd74,2018-01-30 15:03:43 -0700,5.3775694,0.9810532,3.0985532,2.5020602,3.4020833,3,1,0,10,20,10,2,0,NAO,0,0
f24eab74d8c3e3c8b27d4c7f6aed359aaa6fe53b,2018-01-30 09:46:38 -0500,2.4667477,0,5.7002778,0.9986574,6.3762269,3,1,0,10,1,10,1,0,NAO,0,0
aea06ed95f0ae88b33a5853caa76cf921b11a7af,2018-01-29 14:33:16 -0800,2.1284606,0,2.2196065,0.3420139,2.4226042,1,1,0,8,1,8,1,0,NAO,0,0
12d4f984f368f263fd47a49a2ab473efbcab8246,2018-01-29 12:40:57 -0500,9.5205208,1.3901157,3.8747917,5.3560532,6.0943981,5,1,0,7,8,11,8,0,NAO,0,0
08f36c1383211077105477660aa7ffe15f10ba3d,2018-01-24 14:45:11 +0900,0,0,0.360706,0.3212384,0.6325579,1,1,0,1,1,1,1,0,NAO,0,0
b9c0bab8f1e8c40427db3d48da3d51481f6603c2,2018-01-24 14:44:52 +0900,6.2384491,0,0.5927199,0.1594097,0.5971181,3,1,0,5,1,9,1,0,NAO,0,0
0207aebad1b9ad5c2195299bb1fa7437ba39f683,2018-01-24 14:38:32 +0900,20.0266088,0.0484606,12.283588,6.3583796,12.5483681,10,1,0,23,2,64,1,0,NAO,0,0
32a1395bcfd6db9cb3eb35e8072caca085be38c1,2018-01-23 09:08:23 +1100,37.778044,18.7936343,17.5921065,20.4311111,20.6162616,18,2,0,96,2,147,4,1,NAO,0,0
d0af17e601710fbdef75d4ea1bc3c3c1e101e458,2018-01-18 23:35:06 -0600,0,0.2164468,1.3204745,1.0330787,1.4495949,1,1,0,1,5,1,2,0,NAO,0,0
fa43cb6ef0ad650220481eeca7cc36baffcdff5e,2018-01-11 10:28:53 -0600,28.6013773,0,8.4154398,7.4906366,9.3804977,12,1,0,79,1,110,1,0,NAO,0,0
f5962538f45fca4c89d3afff5871e5a67073451e,2018-01-10 09:19:12 -0800,28.3255787,0,12.9746528,3.5229977,13.2504514,11,1,0,88,1,120,1,0,NAO,0,0
83b351a8fd00d1677a267d6327f8fd75d071eed3,2018-01-08 11:01:55 -0500,26.1821181,0,18.859537,0.2618981,19.2251273,11,1,0,91,1,106,6,0,NAO,0,0
4298aecb7c9ad60bcd11527b51bc67aa0a0bd7e2,2018-01-07 21:15:50 +0900,24.0765394,0,8.7256134,4.2538079,10.0397801,8,1,1,65,1,89,6,0,NAO,0,0
4e328a2a082b9e632d0f8219d4334c439769377d,2018-01-05 20:43:26 -0800,23.576331,0.1033102,17.0673148,0.5107986,17.5675231,13,1,0,102,2,108,1,1,NAO,0,0
33da3153b6aa3e79df5b64eabb21f20e47e54de5,2018-01-05 08:43:08 -0800,23.5756597,0,8.2247338,0.3777431,8.2254051,6,1,0,62,1,87,1,0,NAO,0,0
c272a182042aff73eebbc484b870c8d8d37a0396,2018-01-05 08:42:10 -0800,23.5738542,0,3.3879167,0.8009375,3.3897222,5,1,0,51,1,75,1,0,NAO,0,0
aeffef766a5c96cd0c7fa0513d3b0aa13e3eaeb2,2018-01-05 08:39:34 -0800,47.9231944,1.0090625,27.129537,5.4560417,28.0208333,22,1,0,163,3,126,2,0,NAO,0,0
eb89e12c5b3526259335b4e977d5a2145aaf31d3,2018-01-04 09:53:58 -0800,7.0421181,7.0490509,7.981713,7.7454398,8.2141898,3,1,0,55,3,81,5,1,NAO,0,0
2a97f2636a51f3c6565ff69c798c440dc11fa671,2018-01-02 16:21:47 +0900,0.0608912,0,6.6062037,0.4990856,12.3814931,1,1,0,2,1,2,2,0,NAO,0,0
0cafc3cf52706b2722d1496077dad4d208149aa3,2017-12-22 09:05:38 -0600,0.1327662,0,0.404456,0.385625,0.422037,1,1,0,2,1,7,1,0,NAO,0,0
65871cd5679f74301fbd44f7e2ff48012e1051b2,2017-12-21 17:00:01 +0900,2.6506481,0,1.169294,0.1403009,1.169456,3,1,0,25,1,15,1,0,NAO,0,0
d3eeb84208d7fe1045f252bdc81b4951c660b6f8,2017-12-20 10:55:49 -0600,32.5632176,1.3431829,4.5632639,4.1461111,4.8258218,12,1,1,32,13,31,2,0,NAO,0,0
39ec40b90176f618d0c61d4e893dca0bac9d5afd,2017-12-20 10:08:09 +0900,31.7496528,6.4680324,7.0069444,7.009294,7.4249653,12,2,1,37,2,26,1,0,NAO,0,0
781311aa3c59eeb5d6965cc8125821d0a194c645,2017-12-19 09:06:12 -0600,31.427581,1.0149074,6.6848727,1.3991898,7.0069444,12,1,1,32,5,20,6,0,NAO,0,0
90582dfa4f24eac9c7a72c529c7cad60c55fdb99,2017-12-19 15:30:51 +0900,66.5220139,0.0100926,31.3997917,0.0200694,31.4017477,45,1,1,432,2,375,1,1,NAO,0,0
81527b71bac74d9f17f21359b07c091d70b8fe6e,2017-12-19 15:28:02 +0900,32.0071644,0,21.7340856,1.7998148,21.9178125,36,1,1,330,1,329,1,0,NAO,0,0
a8b76e1a803b4f04144c90c6bb250ba21888232e,2017-12-13 15:48:20 -0600,1.0881829,1.1209028,1.2748611,1.2542014,1.2862037,4,1,0,15,4,6,5,0,NAO,0,0
5720a8e7d5cdd5f9d6e19ce9b3017cab19bdfadf,2017-12-12 08:56:12 -0600,0.1580093,0,0.5399306,0.3821412,0.5464699,1,1,2,1,1,5,2,0,NAO,0,0
19f1fef040b00d82225408d3505a8b578d34d643,2017-12-12 10:49:17 +0900,22.6451389,0,12.6004745,0.263831,12.6745949,20,1,1,120,1,152,1,0,NAO,0,0
e73fe100d533c20372b3248df957bb910a279e0d,2017-12-11 18:02:33 -0600,5.4154282,3.0299074,4.1661458,4.1460069,4.1758681,8,1,0,22,11,19,2,0,NAO,0,0
76ee1e1cb6abd1be8f544b1380e9dd3d2f4a3802,2017-12-11 17:48:33 -0600,1.7498032,0.1140972,0.3104745,0.263044,0.3125694,1,2,0,12,2,5,1,0,NAO,0,0
99c980ab40e1b36c25f79c165a05bb6b64062234,2017-12-11 17:45:32 -0600,5.1028588,1.7322106,3.006169,3.2990509,3.3166435,1,1,0,1,12,2,5,0,NAO,0,0
87f8bd4ea738bfe804922ba989998bd8fc11e186,2017-12-11 10:18:27 -0600,6.6039352,0,2.235081,0.1383912,5.24125,9,1,0,25,1,24,2,0,NAO,0,0
6af18895c31a5eb8aed4e2365b36fffaeb0aa328,2017-12-08 10:09:34 -0600,0.0726736,0,0.7604051,0.6512037,0.7609838,1,1,0,2,1,2,1,0,NAO,0,0
f10c279322fe4878895293a95df83f73a52a1d65,2017-12-07 15:55:33 -0500,0.1298611,0,0.845463,0.1984028,0.8914699,1,1,0,2,2,2,5,0,NAO,0,0
5fa29fcf587608423213904f951dd0ad3aa5ccec,2017-12-06 17:31:50 -0600,17.6051852,3.9774074,4.9178819,4.0028472,4.9365046,12,1,1,61,10,124,3,1,NAO,0,0
af756e244160f1669b5be855ff41c49f64c4f728,2017-12-06 15:00:42 -0800,0.0502662,0.1368171,0.4551968,0.500787,0.5205903,1,1,0,1,2,1,1,0,NAO,0,0
d8610a3f565e2bb07adecd2a1578914d22962d7c,2017-12-06 15:02:27 +0900,16.8865625,0,0.6064005,0.1972454,0.6149074,4,1,0,14,1,26,3,0,NAO,0,0
46f79146ad9622ecee7789a0238070908dfe2f32,2017-12-06 14:50:12 +0900,16.8833681,0.0002315,4.1960648,0.0108912,4.1992593,11,1,0,51,2,119,1,0,NAO,0,0
9c109daa4b882902239d0d3531ecda6c70390405,2017-12-06 14:45:36 +0900,53.2010417,0,18.0788194,1.486956,18.3703241,35,1,1,346,1,358,1,0,NAO,0,0
d598aa1a670f832d473dafb807957496bac9f03c,2017-12-05 10:35:49 +0900,6.9618981,3.3384144,4.0426042,3.6211921,4.2830787,8,1,0,24,8,67,10,1,NAO,0,0
3e056eec9ef4d0a2332370721cef341dc30c9412,2017-12-04 10:56:53 -0600,6.784294,3.8093981,3.865,3.8867245,3.9227083,7,1,0,20,3,57,9,0,NAO,0,0
e989005122590392fffca7ee2f673fcd64235bef,2017-12-04 10:33:47 -0500,4.9070486,0.718044,1.9254398,0.7226157,2.9479282,5,2,1,11,6,46,8,0,NAO,0,0
6beaafc7e505bbabd6f8cd233d22cc4944f6c5d6,2017-12-03 09:01:24 -0600,8.108044,0.7489583,5.3392824,1.2001273,5.3582176,9,1,0,34,4,26,39,1,NAO,0,0
851642f4b85cc20fd25b7cd5ccc8e60745f78abf,2017-12-03 08:34:08 -0600,0.7291782,0,0.902037,0.1210417,1.9065046,4,1,1,6,1,6,2,0,NAO,0,0
2ffcb27abe12e0c2dfded91c7c987b273f636433,2017-12-02 08:27:42 -0600,0.6287384,0,0.6821875,0.1000231,0.6832292,2,1,0,2,1,2,1,0,NAO,0,0
ff6596fd05a35a68b7bb751f1f5f9513621de427,2017-12-01 16:03:51 -0600,3.8363657,0.0098727,0.2439931,0.4267245,0.4628009,2,1,0,2,3,2,3,0,NAO,0,0
db51dcbe7ebafbd84be4fbe330139c7de34815fa,2017-12-01 11:48:46 -0500,3.8354745,0,0.9161806,0.3673032,0.9170718,2,1,0,2,1,2,1,0,NAO,0,0
3ab69f23583d0985c38e58064773dd61c7112b07,2017-12-01 11:47:29 -0500,20.5063657,0,10.8217593,7.2293866,11.0648611,27,1,1,266,1,262,1,1,NAO,0,0
