Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
d1c2ed8dd768fae8ba63b55f316a47b66e5b74f0,2019-04-18 16:09:15 -0400,41.0621296,0.0000000,3.1147454,0.9801042,3.2082986,9,1,1,32,1,124,1,0,NAO,0,0
2d4f70cabd6d92aadd2fe8fe280366c391edb487,2019-04-18 19:54:32 +0200,41.0577199,0.0000000,1.9787500,1.0437269,1.9831597,7,1,0,22,1,31,1,0,NAO,0,0
84adc79e105cfaa0fcd4f9a99f88a4a6d75b40c3,2019-04-18 19:48:11 +0200,41.0560301,0.0000000,2.8611458,0.6489699,2.8628356,7,1,0,24,1,35,2,0,NAO,0,0
6ce77a3668b95cd26ad7a56fe9f1024ac84a79fc,2019-04-18 19:45:45 +0200,40.9733102,0.0000000,3.0126505,0.0326389,3.0953704,6,1,0,24,1,36,1,0,NAO,0,0
f5aaeae0cdfc2be807b8010ecf4530b73ee3169b,2019-04-18 17:46:38 +0200,211.3322917,0.0016435,78.3871644,71.7690509,78.4369907,61,1,1,584,2,638,1,1,NAO,0,0
e753cbd64507a84006077ec9adb9bb431b5f2e82,2019-04-18 17:45:43 +0200,0.1813542,0.0000000,0.7779167,0.3217477,2.9377778,1,5,0,3,6,6,5,0,NAO,0,0
e4beef611a423e9f836fa210a51634e94f14d830,2019-04-18 09:48:25 -0400,56.9750579,0.0052546,11.1381366,0.1358565,11.9118981,17,1,0,76,12,239,18,1,NAO,0,0
dae72998e8576439254ee497e82e2b9ce4917977,2019-04-17 15:14:12 -0400,39.9690394,1.8966435,2.0083796,2.1196644,2.1567940,3,1,1,7,2,10,8,0,NAO,0,0
429a7cf34fa880cfd5ad0cf80a9fa5a2b467a3c9,2019-04-17 11:40:29 -0400,39.9205324,0.7761574,1.9598727,1.8438542,2.0083796,2,1,0,5,2,9,1,0,NAO,0,0
e2b5fdee006889391ddae2107ddf29eccdfc2015,2019-04-17 10:30:38 -0400,56.1130903,0.0000000,39.1613310,0.0823611,40.0028935,34,1,1,162,1,312,1,1,NAO,0,0
0c9de67f343c0e740a7f488e85270d519a352119,2019-04-16 14:18:47 -0400,55.0524884,0.0122569,17.4884028,0.2148611,18.3724884,19,1,0,94,3,245,6,1,NAO,0,0
e57462c6ba6023e0ed5417067364dcea2f88b36d,2019-04-16 07:55:31 -0400,4.4809028,0.0007292,6.1418403,6.7391319,6.9197569,2,1,0,2,3,2,6,0,NAO,0,0
598323911e930d67e678e464353eb570ad3bf2b7,2019-04-15 17:05:42 -0400,54.8182639,0.0000000,7.3484144,0.3376389,7.5826389,14,1,1,65,1,234,2,1,NAO,0,0
fa3993bfe856133ffd54bff1b7d77838321d372d,2019-04-15 13:15:19 -0400,17.5974074,0.0000000,18.2818981,18.4395833,18.4805324,5,1,1,13,1,14,1,0,NAO,0,0
78295e97b8d38ecf6628b5d8ce1efd3900a5c345,2019-04-15 11:28:25 -0400,10.7975926,0.9006366,5.0619907,1.1549306,5.0672222,10,1,1,25,4,67,95,1,NAO,0,0
2209b3ba25dea2dc461b5652b8733f93aec39ebf,2019-04-15 11:20:53 -0400,10.7895486,0.0000000,4.0461111,4.0537269,4.0541551,7,1,1,18,1,50,1,0,NAO,0,0
2a854a17816675d258757061a2a7f6ed1de94fc1,2019-04-15 11:09:18 -0400,10.6874306,0.0000000,3.8049769,0.0748611,3.9070949,7,1,1,11,1,19,1,1,NAO,0,0
2a191b48463adc64dfb6187fccb7742c795dee60,2019-04-15 14:42:15 +0200,54.7003704,0.0000000,12.9126620,9.9821296,12.9151620,16,1,0,70,1,153,1,0,NAO,0,0
9422e2c29fbcd2fd9c197f7da0d9469d7a938757,2019-04-15 14:38:39 +0200,10.6527315,0.0000000,4.0988194,0.1076736,4.1310185,7,1,0,17,1,50,2,0,NAO,0,0
0c6487c74f8c5ba6de5e4aad44c89be5fbdbe942,2019-04-15 13:52:17 +0200,54.6618750,0.0000000,10.7678472,0.1214120,10.7741435,15,1,1,63,1,151,1,1,NAO,0,0
617261eb1c8beee46e0075d396e4c356ada64593,2019-04-15 13:43:13 +0200,4.2050116,0.0001736,2.1592708,0.1073032,2.7866204,2,1,0,5,2,13,1,0,NAO,0,0
4f4ef3138b06b405d9d8877ddc4a3492a2512c41,2019-04-15 08:39:50 +1200,5.1868634,0.0000000,2.7771528,0.0776620,3.4651736,4,1,0,11,3,42,7,1,NAO,0,0
adc55dbac5b521d6c9df58d1d69075e6abf0116f,2019-04-14 16:09:05 +1200,3.7156134,0.0000347,2.1242130,0.0785069,3.5954630,5,1,1,13,2,54,6,1,NAO,0,0
66ce95a4340019ed3be8a36a8aeec86e4f0ace85,2019-04-12 12:50:29 -0400,2.7382523,0.0000000,0.1390162,0.2041898,1.1163773,1,1,2,6,1,32,1,0,NAO,0,0
0e9cb2d24dbf982cd13d568c9318308b90b024ea,2019-04-11 13:23:05 -0400,22.7310995,0.6879051,2.9808681,1.0695370,3.1198843,10,1,1,38,6,105,32,1,NAO,0,0
bb68abe784b9fd49bddf38105d142a31ef0f9e77,2019-04-11 16:02:54 +0200,22.7271528,0.0000000,2.9390625,2.0165394,2.9430093,9,1,0,36,1,102,2,0,NAO,0,0
570eb7b130c2e984a54ee17477f19269d79023b0,2019-04-11 15:57:13 +0200,16.5013194,0.0000000,1.3397106,0.4139352,1.5252894,4,1,0,15,1,80,1,0,NAO,0,0
c536dfbcb00fb15963bf5d507b7017c241718bf6,2019-04-11 21:29:59 +1200,0.8369444,0.0000000,0.8149306,0.0000000,0.8183102,1,1,0,1,3,2,18,1,NAO,0,0
f6120d40d583d15dd2ad7e09446fda84ab516018,2019-04-11 21:25:07 +1200,15.6830093,0.0000000,0.5214005,0.4993866,1.3363310,4,1,1,11,1,73,2,1,NAO,0,0
6a135fbe5b30c3603616589b4779b1ce602c9392,2019-04-10 15:51:37 +0200,21.7110532,0.0000000,0.6534028,0.0000000,0.6656134,3,2,0,8,9,9,72,1,NAO,0,0
e3a0688f82755fa3b63d4bb82f3f2ea52ee69134,2019-04-10 09:34:02 -0400,49.7321181,0.0000000,18.2091782,2.5450926,18.2158912,18,1,0,70,1,74,1,1,NAO,0,0
e82f6ad6f270f1f101d8853be32fd11eff4ddfb8,2019-04-10 09:24:22 -0400,49.2296412,0.0000000,5.1912616,0.4299884,5.6937384,10,1,0,31,1,46,1,0,NAO,0,0
8c022e8ac401f98c73e6ca62b502b40fc83c3e1f,2019-04-09 21:20:48 -0400,49.2254861,0.0052431,7.4377778,2.0032870,7.4419329,10,1,1,35,2,48,1,0,NAO,0,0
5392aee64fa2d143887be0d06363a7a5ea6a551a,2019-04-09 21:14:49 -0400,49.0854282,2.8677894,20.4687500,2.2788889,20.6088079,20,1,1,76,4,90,6,1,NAO,0,0
93de9abe6d6847bce6db8da15f15b50b01972e70,2019-04-10 09:53:08 +1200,10.9854630,0.0004514,0.0968750,0.0697801,0.3716319,2,1,0,3,3,5,9,0,NAO,0,0
23712f8ab95167953a6ca9a2b4296d80ceb475af,2019-04-09 11:17:29 -0400,48.7893171,7.0812731,10.9747222,7.0918866,10.9960764,11,1,1,41,2,42,4,0,NAO,0,0
f9f6c11a74222014f8885476301d962a5735db0d,2019-04-09 10:46:44 -0400,4.8165625,0.0000000,0.8979282,0.9188542,0.9734491,3,1,0,8,1,15,1,0,NAO,0,0
f3ecf3025f82f84d42ec463990ff787647cc7bf5,2019-04-09 08:57:59 -0400,4.7996181,0.0000000,0.9188426,0.3392014,0.9357870,3,1,1,8,1,15,1,0,NAO,0,0
54798c3a31b0fe3dbe3b0c2dd957ecce75e29797,2019-04-10 00:33:35 +1200,48.6888310,1.8537500,4.7948032,1.9565394,4.8028241,8,1,1,16,3,25,6,0,NAO,0,0
db2985651d9f18a123edcbaf777992297dd0a688,2019-04-10 00:22:02 +1200,48.6331366,0.0000000,4.7391088,0.0032060,4.7948032,8,1,1,15,1,20,5,0,NAO,0,0
8088ff21e401ff5e82744ad0911b9791115ece1b,2019-04-09 13:01:50 +0200,48.6312037,0.0000000,2.5228704,0.6364005,2.5248032,4,1,0,8,1,10,1,0,NAO,0,0
79f73436a9104800331161abe76d8ef913b15320,2019-04-09 12:59:03 +0200,47.8158681,0.9660532,3.0893866,1.0844444,3.9047222,6,1,1,10,2,14,2,0,NAO,0,0
a238fccce84bcd5544e88bdc37bf5b9b387d2164,2019-04-08 11:24:58 -0400,47.7780093,0.0000000,3.0515278,1.0978241,3.0893866,5,1,0,9,1,13,1,0,NAO,0,0
297ea51caf2f013ee687f00467d87002e7097563,2019-04-08 10:30:27 -0400,47.7719792,0.0000000,3.7335995,2.0379977,3.7396296,6,1,1,9,1,13,1,1,NAO,0,0
414d8461fd6779ccaa13a57e88220ffc33d8ec85,2019-04-08 10:21:46 -0400,47.7702199,0.0000000,9.6634491,1.9807870,9.6652083,11,1,1,25,1,26,2,0,NAO,0,0
b4e74f938b753f87449e4f1bc64df197832e56b2,2019-04-08 10:19:14 -0400,74.6674421,0.0482523,47.6495602,0.2279630,47.9499306,37,1,1,193,2,259,2,1,NAO,0,0
327d2746fb9240ff0751a7c8f501c9745ba55bba,2019-04-08 09:06:42 +0200,62.2926852,0.0000000,38.4586806,1.8344560,39.8201968,34,1,0,169,1,247,2,1,NAO,0,0
efbc86733a551f2e1f5c43cd6de4fc730c7cce65,2019-04-06 18:26:07 -0400,43.9473958,0.0000000,14.3139815,9.5317708,14.5853935,14,1,0,42,1,44,1,0,NAO,0,0
e439aeb30c0439001a781c5979aec41e1fc2aa50,2019-04-06 08:55:17 -0700,44.9029977,0.0000000,23.0818981,13.5553356,24.1923380,24,1,1,74,3,98,6,1,NAO,0,0
c83442e17412b96f00bc29d30763b28184c95f1e,2019-04-04 16:45:23 -0400,42.0045023,0.0000000,12.3710880,0.2982755,12.5154398,14,1,1,37,1,39,3,1,NAO,0,0
daef20fb50c00240ea4a5d653f3a47ee604d25c1,2019-04-04 13:17:31 -0400,43.0291898,6.9187269,23.0772222,9.0973032,24.1185764,25,1,1,74,4,102,4,1,NAO,0,0
ba54342c9dd3f2e5cdeed9ac57f1924f0d885cc6,2019-04-03 12:17:58 -0400,39.8981829,0.0000000,6.0712037,1.0233681,7.1361690,11,1,1,23,1,24,1,0,NAO,0,0
2c364fde423e74b4e03ebcff4582a9db7a6c4e4b,2019-04-02 10:44:25 -0400,39.8888310,0.0000000,10.2554167,0.8770602,10.2647685,13,1,0,31,1,35,2,0,NAO,0,0
8dbb2c5e67043a4ba3bff9030fd465c28bb21f96,2019-04-02 10:30:57 -0400,27.8325116,2.8337037,3.0872454,2.9070255,3.8816319,4,1,0,9,2,11,4,1,NAO,0,0
5a2a9b5b0603c1206e4419ffd0fd0d4939813fc2,2019-04-01 15:27:02 -0400,38.9157176,3.7346528,9.2823032,8.0934259,9.4610301,12,1,0,25,4,28,6,0,NAO,0,0
35477e9e4e3f0f207ac6fa5764886b15bf9af8d0,2019-04-01 11:09:40 -0400,36.2187269,0.0107407,7.2189815,0.3855324,9.9159722,11,1,0,25,3,30,2,0,NAO,0,0
99df276dae91de034f67d4bfc215b8101f5dac7b,2019-03-31 11:41:05 -0700,3498.7773264,0.0000000,546.3511574,548.1949653,548.1949653,706,1,1,12761,1,3129,44,1,SIM,5,14
79c345a0114c9a83fd40e01150519373c017b130,2019-03-29 18:26:00 -0400,36.2172454,0.0000000,3.9980440,2.3943981,3.9995255,9,1,0,20,1,24,2,1,NAO,0,0
00ca24b68fc472e0deeda04a21297f5e38214b5a,2019-03-29 18:23:52 -0400,38.0732407,0.0000000,24.9460069,0.2007407,25.1560532,28,1,1,100,1,199,1,0,NAO,0,0
0baf4b1f96635cdf5f26b36753321fe3ea40d4a8,2019-03-29 13:21:24 -0400,36.0058681,0.0000000,1.4868634,0.4120139,1.4881944,5,1,0,8,1,8,1,0,NAO,0,0
dc5c2e4407463b6aadad2bee7495bb7576385cf8,2019-03-29 13:19:29 -0400,35.9250694,0.0001736,1.8685417,1.8828125,1.9493403,5,1,0,7,2,8,1,0,NAO,0,0
904129b35dd6111064cad2ace777462ff7edce33,2019-03-29 11:23:08 -0400,56.9765972,0.0000000,36.0160764,0.3415162,36.2665856,33,1,0,159,1,249,2,0,NAO,0,0
edc68d40e9689f74f4cdfba010691e9811786086,2019-03-29 10:22:24 +0100,10.5037384,0.0000000,5.2734606,2.2245486,6.0411458,7,1,0,15,1,19,3,1,NAO,0,0
9e7dc682e0f64d48222a1d84fccc279d2f4b3d7d,2019-03-28 10:56:56 -0400,23.0168981,1.7104861,11.0808912,2.2963889,11.0896412,16,1,1,36,3,74,1,1,NAO,0,0
32e0428e371eb57fabaf4bc8fb20463ac1a714ba,2019-03-28 10:44:20 -0400,52.5928819,0.0000000,25.8519560,26.0676505,26.2310764,28,1,0,125,1,218,1,1,NAO,0,0
3702e1c17b6ccb01de2c0cde66dac26bd05e3183,2019-03-27 14:32:26 -0400,8.7962269,0.0000000,5.1199884,5.2151852,5.3495370,5,1,1,13,1,21,1,0,NAO,0,0
656a15e5394d8d841619b5b186fa0f9c8be0322b,2019-03-27 09:01:53 -0400,21.8578356,1.1329167,8.7312731,1.1558796,8.8191898,11,1,1,21,3,44,3,1,NAO,0,0
848ec5603f72e8ffc8063774fcf3ad7906c3676b,2019-03-27 11:55:17 +0100,21.8564236,0.0000000,8.7298611,3.9450116,8.7312731,11,1,1,20,1,43,1,0,NAO,0,0
208406038c12c0e3bebd4240c6f341d051ebaeeb,2019-03-27 11:53:15 +0100,35.0557639,0.0000231,23.7747222,23.7860301,24.5226505,23,1,0,100,3,197,7,1,NAO,0,0
e14cd04abbb56ed1bc65aa817132f5d6de6a37cf,2019-03-26 12:56:14 -0400,3.1162500,0.0000000,2.5857870,0.8184491,3.3563079,1,1,0,1,1,1,4,0,NAO,0,0
8a8b03ecd2218dcdbcbf3127f2fa94f0f0da4698,2019-03-25 18:26:41 -0400,31.6994560,0.0000000,8.6003009,8.0698380,11.1860880,16,1,0,34,1,68,1,1,NAO,0,0
7b13c646457980f44599412f243694fa682a1abf,2019-03-23 09:23:09 +0100,2.8308796,0.1999421,0.2927546,0.3814120,0.9264236,1,1,0,1,3,1,5,0,NAO,0,0
68520597ccf8ff3f6e8a7ad6869b06bf2012ae8a,2019-03-22 13:10:40 -0400,16.8257639,0.0000000,1.9798380,-0.5582870,2.2725926,6,1,1,9,1,27,1,0,NAO,0,0
717fd58c4ba5c64778fa9a8bf6bbf5ae1164df3f,2019-03-21 21:00:25 +1300,15.7352199,0.0000000,2.5364815,1.6146296,2.5376620,5,1,0,8,1,26,1,1,NAO,0,0
2607d960a02e21098092e95ba6bc2a64c93e6127,2019-03-21 20:58:43 +1300,29.1670023,1.3110764,15.2197338,1.3110764,15.7352199,20,1,0,61,4,89,22,1,NAO,0,0
b3f82284ba9035411b3d2d83b507549a4b12cfc8,2019-03-20 20:36:25 +0100,29.1498958,0.0000000,7.3287963,0.5742593,7.3459028,14,1,0,24,1,44,1,1,NAO,0,0
bbc436e09ef17e0ecdc492c9f7694fd682ccf6e4,2019-03-20 20:11:47 +0100,2.4739468,0.0000000,1.8903588,1.6697222,2.0038889,2,1,0,2,1,3,1,0,NAO,0,0
93623eea71e7159e367b1b1888418099a5307983,2019-03-20 12:28:18 -0400,14.4100463,0.0000000,1.7965162,1.1177546,2.0396875,3,1,1,5,1,16,2,1,NAO,0,0
81f732bcaa30edcc16a0d85e3d56e7a1d4845ae1,2019-03-20 11:38:08 +0100,13.1162153,0.0000000,0.9630093,0.3794213,2.6101968,5,1,0,9,1,24,1,0,NAO,0,0
e45b7f20e651898c5b476c2364fd9d1fd583f3af,2019-03-18 20:06:11 +0100,27.0738310,0.0000000,4.7315856,4.7376042,4.8037616,18,1,1,53,1,78,1,1,NAO,0,0
c033c4b5cef89a654e4d9d5c5f9bd823871b068b,2019-03-18 13:22:15 -0400,26.9966782,7.9590972,13.0352546,8.3808218,13.1124074,17,1,0,52,3,74,15,1,NAO,0,0
2c336a9ccdf4434a0c80b83ea348bdfff9cea62b,2019-03-18 11:31:09 -0400,12.9633565,0.0000000,0.3271875,0.3127546,0.3307176,1,1,0,1,3,1,4,0,NAO,0,0
27781b6530c05f478f036272c0d992372b724737,2019-03-18 11:26:04 -0400,42.6737963,0.0000000,23.6397222,11.0035532,23.9669097,25,1,0,117,1,212,1,1,NAO,0,0
7ec7aea442815eef38068b3f16527129c341b000,2019-03-18 20:34:55 +1300,26.1829977,0.0000000,12.2215741,9.4645370,12.7045370,15,1,0,47,1,66,4,1,NAO,0,0
acbbb7bf0d453a6ec586087c680c5c548b1dd24d,2019-03-17 15:59:27 -0400,25.8832755,0.0000000,5.9313079,3.2223843,6.2310301,12,1,1,17,1,20,5,0,NAO,0,0
2f501fb5c68d710ac9cbac0bfbdd163808c5076b,2019-03-16 17:11:14 +0100,24.8692708,0.8774769,13.5882292,2.4992361,13.7434722,17,1,1,71,2,165,1,0,NAO,0,0
165ea14efedab6158a3edf9f029a128db4659473,2019-03-16 13:27:41 +0100,24.8686574,0.0000000,1.7695023,0.8038079,1.7701157,4,1,0,6,1,9,1,0,NAO,0,0
cede01b41668bf38065c76b0e52f30b3538972be,2019-03-16 13:26:48 +0100,23.9253241,0.0000000,0.8261690,1.4875810,1.7695023,3,1,0,5,1,4,5,0,NAO,0,0
118a5c8d94de9143c5f928804ce10c3f12b93724,2019-03-15 09:48:24 -0400,23.8899306,0.0000000,3.9366204,0.1092130,3.9720139,7,1,0,10,1,9,1,0,NAO,0,0
d67f9d0db98e480698a882063927305f8f8564bf,2019-03-15 13:57:26 +0100,23.2267593,0.0000000,3.2734491,0.0660532,3.9366204,6,1,0,9,1,8,1,0,NAO,0,0
b83c6f79400f1b749e7ff2a3c19a09064aaeefb9,2019-03-14 17:02:28 -0400,50.1202315,0.0275694,23.1154514,0.0438657,23.2430556,24,1,1,116,3,211,2,1,NAO,0,0
7fa1f6258c05648f901d7135f8b6606f60428e70,2019-03-14 18:58:43 +0100,5.6277083,0.0000000,4.0712384,4.4624769,5.3492940,4,1,0,7,1,8,1,0,NAO,0,0
8e1704c01537d1750555de23bfae00efa5864b3e,2019-03-13 12:18:19 +0100,4.6645949,0.0002315,0.9046759,0.3673611,1.8677894,3,1,0,3,2,4,2,1,NAO,0,0
c3b1cb958f7c57c5d87db663f2b1a83e3471d354,2019-03-12 13:11:26 +0100,4.6366088,0.0000000,3.0801389,1.7567940,3.1081250,3,1,0,4,1,5,2,0,NAO,0,0
59b291966eb6ac5e668aaebe563b762edbcd272d,2019-03-12 12:31:08 +0100,4.5616088,0.0000000,0.8016898,0.3252662,0.8766898,1,1,0,1,1,1,1,0,NAO,0,0
e5770677de850624c600983adba650301c3299d0,2019-03-12 10:43:08 +0100,139.7367130,0.0000000,32.9362500,29.1763310,33.7379398,38,1,1,223,1,293,1,1,NAO,0,0
c94852e7912eb0881eb38af28cd2e3076e53e393,2019-03-11 10:28:42 -0400,12.7689352,0.0000000,2.3621181,0.1218403,2.3634606,3,1,1,7,1,14,2,1,NAO,0,0
887f57eb727643eb1f37999a022f3817aaab6d00,2019-03-11 10:26:46 -0400,10.5668287,0.0000000,0.1600116,0.1181366,2.3621181,3,1,1,6,1,11,3,0,NAO,0,0
257f750cd986641afe04316ed0b22b646b56b60b,2019-03-09 10:35:44 +0100,10.4680208,0.0000000,0.0612037,0.1071759,0.1600116,2,1,0,5,1,4,7,0,NAO,0,0
6b2ee268be459fbc104c054204e2992d4e241915,2019-03-09 08:13:27 +0100,10.4255440,0.0000000,0.0187269,0.0083218,0.0612037,1,1,0,4,1,3,1,0,NAO,0,0
ff38148808619038e298f15aaead563efe93a995,2019-03-09 07:12:17 +0100,33.5976852,3.0530093,10.6421296,3.2883218,10.6608565,14,1,0,82,4,184,3,0,NAO,0,0
12408d33c6ac85522a0751908230cb0f3b4078fc,2019-03-09 06:45:19 +0100,13.9168866,0.0000000,3.0932292,2.1732986,3.7313194,6,1,0,29,1,120,6,1,NAO,0,0
efed9809b4fab34e33c3012aa3cf4b7a75d98ead,2019-03-08 15:26:28 +0100,13.9068750,0.0000000,5.6607060,2.4079398,5.6707176,6,1,0,48,1,137,3,0,NAO,0,0
923d87497c7ce730259ba9a5c0419a0baca77aeb,2019-03-08 09:12:03 -0500,32.1943171,0.0000000,10.3225347,7.3085880,11.0778009,14,1,1,84,1,178,3,1,NAO,0,0
d211edb34982aedbcd514ba3723396f2369ff286,2019-03-07 21:04:28 +0100,32.0529977,0.0000000,13.1708912,0.1606019,13.3122106,16,1,1,89,1,184,2,0,NAO,0,0
0fd3632868e20a5444b2ab48e9cfcc09a0f8d69e,2019-03-07 17:41:45 +0100,13.8391319,7.0160069,10.6731134,9.0544444,12.8741088,8,1,1,29,11,62,4,1,NAO,0,0
3db0cc39473081f9a27b2732791759127616b0c6,2019-03-07 17:40:58 +0100,32.0482060,7.0160069,12.8687731,9.0544444,12.8735648,15,1,1,75,11,177,4,1,NAO,0,0
726d0668ff780acb59ab0200359488ce700f6ae6,2019-03-07 11:34:04 -0500,9.2820370,0.0000000,2.1562616,0.1151273,2.9308796,4,1,1,17,1,113,2,0,NAO,0,0
3515612e069e3730f173a08e60b99f96b174188d,2019-03-06 16:58:37 -0500,31.2025926,0.0006250,12.1685185,2.9581019,12.2395139,16,1,1,73,2,170,10,1,NAO,0,0
df36ddf9ce8a4dcf0d7f324e57a13abb6cf6a57c,2019-03-06 15:16:23 -0500,29.9692593,0.0023032,4.7685185,0.0223727,6.0018519,13,1,1,54,4,140,8,1,NAO,0,0
4952a953585e99477a89989b009749e40c173013,2019-03-05 09:40:23 -0500,3.2005208,0.0000000,0.8200347,0.2715509,0.8341898,3,1,0,9,1,94,1,1,NAO,0,0
d8a62db8bf68896397f175e1d7d52b7be5021985,2019-03-05 09:20:00 -0500,6.6170833,0.0000000,0.8330671,0.1141435,0.8377778,2,1,0,9,1,92,3,0,NAO,0,0
a74d588f2154cf75e56319786281d00dacbb61a7,2019-03-05 09:13:13 -0500,29.8663657,2.3175579,2.8948380,2.3568287,2.9788657,6,1,1,32,6,40,89,1,NAO,0,0
3800ca606896eb2d7b20816f3040f61ef0c8356f,2019-03-05 13:12:13 +0100,29.8519213,0.0000000,3.1109954,0.0136574,3.1254398,8,1,0,35,1,47,1,0,NAO,0,0
4b57b7f0f0c3ea98b1bb588b67909e1f84f0c493,2019-03-05 12:51:25 +0100,29.1350694,0.0000000,7.2632870,7.2840625,7.9801389,12,1,1,55,1,90,1,0,NAO,0,0
14023c966c51a0a14a2e4477fbe3e5d810f91076,2019-03-04 13:39:09 -0500,29.1173264,0.0000000,7.2455440,1.4615278,7.2632870,12,1,1,54,1,89,1,0,NAO,0,0
45f434f44d0b55d137eaebb8c0486f9cebabc869,2019-03-04 13:13:36 -0500,28.8650926,0.0000000,9.6856597,0.0000000,9.9378935,12,1,0,41,16,77,21,1,NAO,0,0
7630301c16285b48df60734f3fc2bcad7ea45aee,2019-03-04 15:27:52 +0100,17.9476157,0.0000000,9.9392824,9.0372454,9.9471065,9,1,1,28,1,68,1,0,NAO,0,0
57acfcb9fd051556fc1f68ba49f109512c0cc846,2019-03-04 13:10:23 +0100,27.2888773,0.0000000,8.2754167,9.0372454,9.8516319,13,1,1,42,1,83,1,0,NAO,0,0
2d46f1be0c3c8b7287aa1f62bb1f5b4a8d00ff6e,2019-03-02 23:20:38 +0100,26.9823958,0.0000000,7.8029630,0.2470255,8.1094444,11,1,0,31,9,68,12,1,NAO,0,0
789b0bbf2afcbaa5ce2b99945aa4b02866a61972,2019-03-02 09:59:18 -0500,37.9927546,0.0000000,11.7611458,0.2154282,11.7640278,17,1,1,43,1,87,5,1,NAO,0,0
849f37fa22b039246bd9e154ab83a4031d13a7c1,2019-03-02 09:55:09 -0500,130.7490162,0.0000000,28.8617477,1.8882986,28.8678125,38,1,1,196,1,280,1,0,NAO,0,0
80112b17e75bf0dfa413fc0cc10f50d8ba9710f6,2019-03-02 09:46:25 -0500,130.7470949,0.0000000,22.8067940,7.5529514,22.8087153,34,1,1,146,1,188,1,0,NAO,0,0
9e3122de054a377089a9ea226acf20274b8f7974,2019-03-02 09:43:39 -0500,7.2040625,1.8146644,4.0022106,2.9121412,4.0159722,8,1,1,18,2,44,6,1,NAO,0,0
e47d8a1b7c8b6471ced5770668202db90502405a,2019-03-02 09:23:50 -0500,0.0000000,0.0000000,0.1786227,0.0215046,0.2168403,1,1,0,1,1,2,4,1,NAO,0,0
37f236acc6de08745118ac6cb4268bb5206e67c6,2019-03-02 10:11:35 +0100,2.9484259,0.0000000,0.5515162,0.3712269,1.1468287,3,1,0,4,1,7,2,0,NAO,0,0
f9dbb319d26f41c2b0b56982a79639844ddf1e9d,2019-03-01 13:54:20 -0500,129.7500694,2.8002431,28.8570718,28.8800000,29.0281829,36,1,0,200,2,277,3,1,NAO,0,0
dc251de6a5c421cc9234ec9c1c2002e264e5add5,2019-03-01 09:47:56 -0500,0.8216551,0.0000000,0.9821412,0.3647917,1.0061921,3,1,1,7,1,28,1,0,NAO,0,0
a6d7026a45c915794338c178b7f95d5c1f8e977f,2019-03-01 09:13:18 -0500,0.6037847,0.3611111,0.7436690,0.3933565,0.7497106,1,1,0,1,5,3,8,0,NAO,0,0
e8612adc5d074f1e571bd20de97e909615cd00a8,2019-03-01 09:04:36 -0500,0.0719444,0.0000000,0.2324306,0.3723148,0.9760995,1,1,0,1,1,17,3,0,NAO,0,0
20268c6d767b4c212504aeb3f55ecf31789ec12e,2019-02-28 15:39:01 +0100,7.8205903,0.0000000,1.9622222,1.5227199,3.0965278,4,1,1,9,1,15,1,0,NAO,0,0
a0d4e79b4dbbfda027054c991705313fcf04135c,2019-02-27 12:25:37 +0100,7.8069444,0.0012500,1.9485764,0.6858218,1.9622222,4,1,1,7,2,14,1,0,NAO,0,0
a4f9c024c6502c8f073ac59cba124b508daea3cf,2019-02-27 12:05:58 +0100,7.8030208,0.0000000,4.6370023,0.8343287,4.6409259,4,1,0,9,1,19,2,0,NAO,0,0
6f43ed4c5a3a7dde59eb291e22a09903289401d3,2019-02-27 12:00:19 +0100,11.9504282,0.0000000,4.0734491,0.8715972,4.9343287,5,1,1,11,1,27,2,0,NAO,0,0
d88f7f8764b1f93e3992c714f62446b6ed5cfd1e,2019-02-26 09:20:39 -0500,6.0419329,0.0000000,0.3425116,0.2693750,1.2427199,2,1,0,5,1,9,3,0,NAO,0,0
8f470ecc534d49cb5f7045ea9564481acd3e2b4b,2019-02-25 11:44:21 -0500,32.8850231,6.0239120,5.8802431,6.0457870,6.0638079,11,1,1,15,4,33,7,0,NAO,0,0
b4fc5257b7dc106ff210d170397d4ce0e024f2c0,2019-02-25 13:20:01 +0100,24.9409954,0.0000000,3.9804745,4.0009144,4.1394213,5,1,0,7,1,17,2,1,NAO,0,0
1a8a5ede9fc334bd97b774670eb340b8665a0aa4,2019-02-25 09:31:08 +0100,30.1926736,0.0013773,2.2252431,0.1774884,4.7586458,8,1,1,10,2,19,5,1,NAO,0,0
f3f9c1de19e6d254e0c3a26ce7a3d8cd57fb7641,2019-02-22 14:43:02 -0500,30.0473148,0.0000000,4.2616667,0.0519213,4.4070255,12,1,0,15,1,33,2,0,NAO,0,0
169dced9a42bd741b3265adee23e6a8d1f852227,2019-02-22 11:13:43 -0500,70.7482523,0.0000000,8.0909954,0.0826620,8.1116088,20,1,1,68,1,114,9,1,NAO,0,0
