Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
21ef762152f2bb88551c24659ec9aeba771d9132,2019-03-18 11:13:40 +0100,0,0,0.0136806,0.0160185,0.0167708,1,1,0,1,1,3,1,0,NAO,0,0
73ccd28be6b94b8965b65e6f187689dca7c30805,2019-03-16 18:42:58 -0700,0.9183565,0,1.1192361,0.2054167,1.2087847,2,1,0,4,1,3,1,0,NAO,0,0
3207ea3b96ade9ba959a885efa09016c968bcffd,2019-03-15 11:41:49 -0700,0.0353935,129.3786921,0.0374769,0.0665278,0.0677778,4,2,0,12,3,15,3,0,NAO,0,0
4f2dee5cfe212a0e06945fc9b48f34594f313ffa,2019-03-15 11:40:01 -0700,125.333044,7.7995949,2.958669,6.9377894,7.0043171,2,24,1,3,252,3,484,1,SIM,1,1
18b926cd11c57ec6ca75da26f1840220fec08eb1,2019-03-15 11:34:06 +0100,0.0408796,0.0502894,0.0515278,0.0606713,0.0622917,3,2,0,3,4,15,5,0,NAO,0,0
48612205e17d18b864c2bcf20c74630702d083ae,2019-03-15 10:04:24 +0100,0.3478009,0.0137963,0.3760764,0.0152778,0.7053588,5,1,0,9,2,20,2,0,NAO,0,0
a3db5be9b5c6ba46bb7555ec5d60178ecc2eaae4,2019-03-14 15:31:32 -0700,0.0325926,0,1.9572569,1.9277894,1.9575,1,1,2,1,1,2,1,0,NAO,0,0
e7e2ce52b551474a2f6f26daa465ed19cfa2db35,2019-03-14 12:15:03 -0400,0,0.0124537,0.0172685,0.015787,0.0202083,1,4,0,1,4,1,8,0,NAO,0,0
51ba7278afcc139c13ab1e9b3f183ff065dffa49,2019-03-13 12:34:24 -0700,5.876875,0,5.0150694,0.0710648,5.0420833,20,1,0,170,1,367,2,0,NAO,0,0
40e20177abed0a19dd739249bf3c1ad228c3e0d1,2019-03-13 15:22:56 +0100,0.0021528,0,0.0669907,0.0562963,0.0746528,2,1,0,2,1,6,3,0,NAO,0,0
7222c1175b5485f55c7be9671f310938e91689c5,2019-03-13 07:24:20 +0100,88.0389815,1.9222685,0.0019329,1.9314352,1.9323495,1,16,1,17,120,12,198,1,NAO,0,0
40ec20c38b4cdce7fbd87e1f94cd0b286ff08cf8,2019-03-12 10:32:45 -0800,1.0612847,0,0.6847685,0.0143519,0.7587963,8,1,1,30,1,65,4,1,NAO,0,0
36909d416a4cfefbf152b6c26116fdcf3f135129,2019-03-12 17:14:33 +0100,0,0,6.263912,0.0323958,6.2669676,1,1,2,1,1,17,9,1,SIM,4,5
8c55bd77da4e2af6f2c8beda36259cd8dfa84e51,2019-03-12 09:58:24 +0100,0,0.7157292,0.0029282,0.7182986,0.7393866,1,7,1,1,60,6,129,1,NAO,0,0
a2fd00ba06ec0221b80f3fe2e8107944a16c30f7,2019-03-11 13:20:41 -0800,0.0523611,0,0.2167708,0.1561111,0.2690856,1,1,2,1,1,1,1,0,NAO,0,0
944b6eaff24c0eb99ffa716399ea72a1fe2a5d1d,2019-03-11 07:38:08 -0800,0.005162,0.0109954,0.0147685,0.0135648,0.0169792,3,1,1,4,5,4,8,1,NAO,0,0
e16e0125a81e59c051a540cdaa4ef33e6776b6cc,2019-03-11 15:11:46 +0100,0.0348843,0,3.5968403,0.6615972,3.5995602,2,1,0,2,1,6,3,0,NAO,0,0
ee9c04100a881baf5fd9dc8e5c08a26b0a34ab91,2019-03-11 09:04:32 +0100,84.0259954,153.800625,0.0015741,4.0126273,4.0145602,1,22,1,17,174,12,342,1,SIM,5,6
65ede5e23c03330961a19c81fcf7a48f5de78ffd,2019-03-11 08:57:51 +0100,3.4179745,0,0.9436111,0.0388194,0.9458102,2,1,0,10,1,70,1,0,NAO,0,0
a8db84c3a04555b0b7f7780c4f576019df33ea56,2019-03-11 07:57:44 +0100,2.9709954,0,0.0066782,0.0253935,0.4141088,1,1,2,4,1,21,1,1,NAO,0,0
aa639490f74b565b1faa4bf2c515f8b68c4b405e,2019-03-10 22:11:02 +0100,0.7566551,2.2382292,0.0509028,2.2585648,2.2652431,1,10,1,4,22,21,52,1,SIM,1,3
327c33abb64d0a0d2da920bd8019c31a67c7eaba,2019-03-10 22:01:25 +0100,0,0,0.1182639,0.109294,0.1203704,1,1,2,1,1,1,1,2,NAO,0,0
11f900d1f7753fb963720a8b4772bf77c16ace79,2019-03-08 11:22:10 -0800,28.2535185,151.2395486,0.1317014,3.1023611,3.1359491,1,24,1,5,288,7,597,1,SIM,1,1
789a267c1ea1ffb7790089472bc9ed85a29460a1,2019-03-08 11:09:28 -0800,119.2916667,151.2395486,0.0196528,3.1023611,3.1271296,1,24,0,1,288,2,597,0,NAO,0,0
9b39b7b1bc80ce9f35c95c2b235cc0b3ae470f16,2019-03-08 15:55:01 +0100,0.7090856,151.0834954,0.7279745,0.7246412,0.7287616,1,12,0,2,40,20,63,1,SIM,1,1
9fb1a067b683a51e568126c83787a49ceaac04f6,2019-03-08 10:07:10 +0100,400.3899074,3.0744329,147.7839352,0.0128356,147.784456,220,1,0,5526,6,3560,3,1,NAO,0,0
86ca253edff52cbf275427de345d032d734d1935,2019-03-08 10:06:25 +0100,400.3858565,0,148.3899306,0.0221644,148.3939815,220,1,0,5539,1,3565,1,1,NAO,0,0
a488f9da9bae75cbac410463d34b019ec9b4d83b,2019-03-08 09:56:47 +0100,50.6713657,0,1.5717593,0.0212384,1.6327546,17,1,0,158,1,373,2,0,NAO,0,0
86526f401ba4b123e92c7bc88e2e0160c7ab23b7,2019-03-07 22:53:44 +0100,0,50.2523727,1.2904745,1.2715856,1.2911227,1,16,1,1,152,19,375,1,NAO,0,0
0d9f226bfe107c46ed9cbc9e7669e70bb72f034c,2019-03-07 13:00:44 -0800,6.0663773,50.0813079,1.0505093,0.9510532,1.1048495,14,2,0,105,36,338,30,1,NAO,0,0
0424ae8f48ef06fbe128e841e94dd900c48cb965,2019-03-07 16:25:54 +0100,1.0070718,0.0387269,0.0426042,0.0419907,0.04375,1,1,0,7,2,7,6,0,NAO,0,0
721e3cf6690aae317b526a2ea07a38fdcaae2f35,2019-03-07 16:24:15 +0100,8.0284722,1.0048032,1.1177778,1.1581134,1.1603819,12,1,0,95,7,353,7,1,SIM,1,2
3190c25299d6ba451ac95c9664f9774d8c199890,2019-03-07 13:02:48 +0100,0.1215972,0.0935764,0.1683102,0.1787616,0.1800231,6,2,1,19,10,94,6,0,NAO,0,0
eb4e76c07d7cd54734c6f81947f08210c574cb0b,2019-03-07 08:45:50 +0100,82.059375,148.1910185,0.1105556,2.0756019,2.0771759,1,21,1,17,184,12,534,1,NAO,0,0
d315d18deec4b9ece7f3cbb9d74a6916bb9718e8,2019-03-06 15:51:51 -0800,0,5.1998611,0.0130903,0.0131134,0.0528009,1,1,0,1,10,6,11,0,NAO,0,0
b64a7295b26a53729647aef3db45ca22d9ec6fe9,2019-03-06 14:54:42 -0800,5.1890046,147.8106366,1.8903472,1.8880903,1.9012037,1,20,0,10,172,11,558,1,SIM,2,2
99cf5e48815e5b637a5e8ca2a8db59b85e8e632a,2019-03-06 10:30:14 -0800,49.0648032,0.1149306,0.0713194,0.1367708,0.1371065,1,6,0,30,9,30,30,1,NAO,0,0
8b1b0763a3859d839d8e01d34cb71fb0072498fe,2019-03-06 07:44:35 -0800,48.0349306,7.063125,0.0449306,1.0034838,1.0255556,1,14,0,29,94,30,261,1,SIM,3,7
255c13efaf29ebff7363076a2edf6eae0bb78492,2019-03-06 15:53:34 +0100,0.0083333,147.4685532,0.0109722,7.031331,7.0524074,1,33,1,2,290,13,571,1,SIM,2,3
507312a3e3b34b084b467dfd983263bc7c9d87e0,2019-03-06 10:44:56 +0100,0.6509722,0,0.4498958,0.0812153,0.4835301,2,1,0,3,1,4,1,0,NAO,0,0
5338ec73cb805739f4fa040f140387ccc8e1819e,2019-03-06 09:56:30 +0100,0.2412963,0.1732986,0.590544,0.4689352,0.9466088,1,1,0,3,2,6,1,0,NAO,0,0
bf54e67a03cdf88b912fc922487defa63af14a4c,2019-03-06 09:38:35 +0100,0.401875,0,0.4167477,0.0136227,0.6394444,7,1,0,64,1,186,1,0,NAO,0,0
e3d3ccd9ed9f5c19f92efaf5646ff49b45d225eb,2019-03-05 08:39:00 -0800,0.0127199,146.5402083,0.0158102,28.1249074,28.1475463,1,64,1,2,1121,2,1862,1,NAO,0,0
c2522605d9b65e75fee5f79b45fff216d81a904a,2019-03-05 08:34:42 -0800,51.5284722,200.1979398,0.1167014,67.8602431,67.8798958,1,120,0,1,2399,2,2626,1,NAO,0,0
998b70c7e2d663dc6e27e9cbd8da52719d63e182,2019-03-05 07:17:22 -0800,47.0157755,146.4995023,0.0093056,0.9835301,0.9901852,1,20,0,28,88,29,174,1,NAO,0,0
6c52d4856c736ee08a65794413ab712e8029f060,2019-03-05 11:31:07 +0100,146.3046991,41.6163542,41.777963,41.7392477,41.7806366,83,2,1,1638,7,2111,3,1,NAO,0,0
3021254e19ac014b9abcc38278cd353206e5f447,2019-03-05 10:41:38 +0100,0.0204167,146.2727546,0.035544,0.037581,0.0378356,3,2,0,7,2,14,1,0,NAO,0,0
9834042b3c0ba01a3654f98c61bc54e97d52bcf5,2019-03-05 10:30:00 +0100,397.3765278,0,146.3522338,0.1170602,146.3819907,215,1,0,5269,1,3516,1,1,NAO,0,0
f03dbf34a60cea569ed84982d0ec4355a78c7445,2019-03-05 09:26:27 +0100,48.164294,2.5657523,2.8295486,2.5722685,2.9349306,22,1,0,88,2,204,1,0,NAO,0,0
58cfb85aae89e31112b8def49fcd408418a9c086,2019-03-05 09:24:42 +0100,81.0507986,48.164294,1.5165162,2.414537,2.5187037,1,22,1,16,87,12,203,0,NAO,0,0
56303b0c2cb506a5516aa5d2b86cf715c7c281bf,2019-03-04 18:29:50 -0800,3.3058449,47.9714236,3.3522917,3.3451042,3.395706,1,25,1,4,114,8,258,1,NAO,0,0
cc7349745d5b7f26794594d0f9c98783ce054f48,2019-03-04 17:17:09 -0800,0.0191204,0.0479861,0.0636806,0.0641088,0.0642361,1,1,2,3,2,12,16,1,NAO,0,0
f40bd2f60e84eade65a746b141d0ef4823151c61,2019-03-04 17:16:58 -0800,0.019537,0,0.0505671,0.0161227,0.0641088,1,1,2,1,1,13,3,0,NAO,0,0
47977b9914e97cb9be00918e56d414556c83c4e8,2019-03-04 15:44:39 -0800,2.7748148,20.7831019,0.2796528,0.2725694,0.2801042,3,2,1,4,4,13,1,0,NAO,0,0
62a1cd9b9c5c29030e2995b5755552878436ddea,2019-03-04 15:44:00 -0800,47.7384028,0.1132755,1.9886458,2.1555324,2.1571065,20,2,1,59,2,145,1,0,NAO,0,0
7196e873f28d1217aa8d87617e170704e5a79621,2019-03-04 12:36:55 -0800,0,67.8131481,0.123044,20.6335764,20.7833102,1,52,1,1,730,1,1034,1,NAO,0,0
952af6e68187e3d693ca6600abcba1274a4a69b9,2019-03-04 11:41:25 -0800,47.6272106,2.6025116,2.4965625,2.603912,2.6077546,19,1,0,69,2,171,12,1,NAO,0,0
15585b542f8015a7b96d7a1dda2311a3ed30a365,2019-03-04 08:59:17 -0800,47.6208218,0,11.8941898,0.0569444,11.8991782,29,1,0,363,1,644,1,0,NAO,0,0
a3385c07216f510d9821731edd5fa8c67f797f05,2019-03-04 08:52:06 -0800,396.7075926,0,237.6136921,228.0497685,237.6193981,310,1,0,9184,1,13070,1,1,NAO,0,0
5b324d0aa6c27dd408ed4da79b6972db75c82501,2019-03-04 16:46:36 +0100,18.8149421,41.1552546,6.6479861,0.2289352,6.6490162,23,2,0,163,8,285,4,0,NAO,0,0
9c77fb324f2e0c5b15ab320a0c20517e96c68356,2019-03-04 07:45:07 -0800,0.0014931,12.0499653,0.0146296,0.0101157,0.0240856,2,1,0,2,1,3,3,0,NAO,0,0
64748589c503c2c816d959064fea43568e594945,2019-03-04 07:44:54 -0800,47.0107407,0.0622454,0.1546875,0.1504167,0.1597222,1,6,0,28,13,29,32,1,NAO,0,0
d9ad6ae11287f5159a45717b2cb1d59da12f977b,2019-03-04 07:25:00 -0800,0,18.7908565,0.0067014,12.0465509,12.0566667,1,26,1,1,368,3,657,1,NAO,0,0
0d585db3b00eab1a0d2c67b68f28ede90fc6a2fc,2019-03-04 04:51:59 -0800,42.1216551,18.6550694,0.0176042,4.7520023,4.7916435,1,18,0,23,90,29,208,1,NAO,0,0
fea4aae064af90721860d08a00b8af9df96ef5cb,2019-03-04 11:21:37 +0100,0.0025116,0,0.0128588,0.0097801,0.0143981,2,1,0,2,1,14,1,0,NAO,0,0
bc8f09709e9d1c57565e9d325be2d8ac202175d4,2019-03-04 10:52:45 +0100,18.5680787,0,1.5776852,0.3617361,1.5798495,5,1,0,12,1,43,1,0,NAO,0,0
4c73306922bc8eb909a3f92017c647e573b4360b,2019-03-04 09:52:31 +0100,67.466794,0,18.5551736,0.0336806,18.5620949,41,1,0,559,1,829,3,0,NAO,0,0
d43c6181eea37942c744438eb0e57b840693f6df,2019-03-04 09:28:41 +0100,0.0259838,0,1.5140509,0.6249537,1.5214699,1,1,0,3,1,18,1,0,NAO,0,0
c42088be3b557e5607f7cde6b3b10c0dba6763dc,2019-03-03 21:03:00 -0800,2.1588542,0,2.4913773,1.1258912,2.5020718,1,1,0,1,1,1,1,0,NAO,0,0
3d517a5bc1b7eae178b079f76196e5ba4a4fc6b9,2019-03-03 09:03:21 +0100,76.0154861,8.0246528,0.350463,3.8692593,4.3731366,1,14,1,15,78,12,149,1,NAO,0,0
ca923da1d4f2c2ebfc5d95c30c86506f2c576168,2019-02-27 10:17:22 -0800,36.0193171,11.6694213,0.9497222,7.034456,7.0520602,1,21,0,23,250,29,493,1,NAO,0,0
2015bca4852b09cdd82ed980de52e07cc3aae87a,2019-02-27 15:20:12 +0100,11.5204167,0,4.8482292,0.0599074,4.8501389,18,1,0,118,1,109,1,0,NAO,0,0
5360e0350d04e0a30cdeb946326c6f2500d76fcf,2019-02-27 14:38:06 +0100,0.0012269,0.0738426,0.0235301,0.0888194,0.1084722,2,1,0,2,2,4,2,0,NAO,0,0
1cc1e9c4856bf7d4ca60417c2599830e645e3b35,2019-02-27 08:25:31 +0100,75.0448495,0.6026968,0.3340046,0.9541782,1.3010417,1,10,1,14,42,12,45,1,SIM,1,1
9cf142c0fa6e47d0988d345b5c4dd6b74ef757b2,2019-02-26 09:12:59 +0100,73.3682407,4.6437037,0.1517824,1.4943866,1.8283912,1,14,1,14,38,12,44,1,NAO,0,0
14b04f3306ec1c6f113dae59b45db28374537961,2019-02-25 23:03:49 -0600,27.1971296,10.1353356,4.0063194,4.0070602,4.0076736,2,18,0,3,105,3,167,0,NAO,0,0
c670b67a8f3eced03218609857475b49bace5c3c,2019-02-25 23:02:56 -0600,37.1212847,9.9333102,0.1648611,3.9698958,4.1719213,1,18,0,4,105,1,167,0,NAO,0,0
729a953f99b65549ea5466e2fb37829f5e7681f9,2019-02-24 14:21:29 -0800,8.8478935,0,3.5588079,0.0005208,3.5674653,15,1,0,140,1,377,1,0,NAO,0,0
6e3c15ae7b1abcd62201218720ccd996a38adad3,2019-02-24 16:58:40 +0100,71.0461574,8.4389236,0.004294,2.1745949,2.3263773,1,12,1,14,63,12,121,0,NAO,0,0
e5dbd34dd393cec253472220db4376d6ce104818,2019-02-22 16:54:39 -0800,58.1067824,6.9574769,8.0506019,8.0802431,8.0856829,31,1,1,321,13,661,10,1,NAO,0,0
08e5839db2e22a3ded7af1fcb99a1e0293c2a408,2019-02-22 15:48:50 -0800,0.0435764,0.1056597,1.8050694,1.0122222,1.9604167,1,1,0,4,5,5,5,1,SIM,1,1
afd3b4ca7d9d05bd8507cc21ed3c397b4fd95fb3,2019-02-22 12:41:55 +0100,0.5811227,0.0018866,0.6857292,0.0985648,0.6866898,7,1,1,31,2,91,3,0,NAO,0,0
7ecc511083c881fa4319f35f743f5ea43e01bf49,2019-02-22 09:14:52 +0100,70.9858565,0.0441667,0.2449074,0.3009144,0.3052083,1,2,1,14,4,12,19,0,NAO,0,0
27105e3baf5ec9f9dd3ae4aa6b18e01d73165290,2019-02-22 07:48:02 +0100,70.0914005,0.6396991,0.0126042,0.6621528,0.9070602,1,11,1,14,69,12,277,1,NAO,0,0
b9048c3272b5948bb6b7dff8f8b2fd4b93d48422,2019-02-21 22:56:01 -0600,0.0062153,57.3072222,0.0574653,23.2420602,23.2443171,2,57,1,2,988,2,1770,0,NAO,0,0
62293560c4d4939504d1f3a3f7fbe0b0e12f6498,2019-02-21 22:52:46 -0600,21.867963,57.1423611,0.0145718,15.1030324,15.2678935,1,48,0,4,691,1,1560,1,NAO,0,0
e2faba6117d1dbafb54a83181fd22d563aad11ca,2019-02-21 17:03:43 +0100,0,0.0074074,0.0336227,0.0268171,0.0339583,1,2,1,1,3,1,5,0,NAO,0,0
de3ec3dd34086458f51d976906e4fb6b38d17192,2019-02-21 12:19:11 +0100,0.0259259,0.0118056,0.0272106,0.0302778,0.0313426,5,2,1,9,2,23,2,0,NAO,0,0
2cb43b5245dd120ba87c77668cf6f76acbca082b,2019-02-21 10:20:01 +0100,69.0592593,1.0119907,0.2693171,1.2888542,1.3014583,1,13,1,14,68,12,201,1,NAO,0,0
d728d3dca88e3d4c49ef2fc5989d45a3c213aff5,2019-02-20 09:59:44 -0800,34.2994676,0.9055093,0.2220602,0.9921875,1.0320023,1,11,0,21,66,29,133,1,SIM,1,2
3ca539c7041a1532614621eb61afbc89e5a41d9f,2019-02-20 09:33:44 +0100,67.1842361,6.9425463,0.0037153,1.6094213,1.8787384,1,18,1,14,69,12,181,1,SIM,1,1
b2bb0718fa4477701f4ce7e18aaf1b112c10c840,2019-02-19 22:58:08 -0800,6.0541204,6.9425463,0.2709954,0.4114236,0.6143519,1,5,0,4,18,95,40,0,NAO,0,0
f8f8f519d9b0fe9ebdb05bddd1ca3b52d59151d7,2019-02-19 10:11:23 -0800,32.0809028,11.0935069,1.365625,3.3621296,3.4022222,1,20,0,20,72,29,182,1,NAO,0,0
3a09180a9924e9e76ec4bc38660c82296cf055ec,2019-02-19 09:12:25 -0800,5.7779398,0.1416319,0.0259606,0.0311458,0.0720833,1,6,0,3,7,28,10,0,NAO,0,0
6ae9291b0b9a5a52d49779e35503a1eb0f22d512,2019-02-19 18:11:50 +0100,54.8037963,0,6.6652778,0.1102894,6.6819444,36,1,0,226,1,425,3,1,NAO,0,0
ba304fe32c4ab647c92bb7063c638617a82321a6,2019-02-19 17:13:28 +0100,0.046088,0,0.138125,0.0057755,0.1474074,7,1,0,10,1,19,1,0,NAO,0,0
8ea456f35291c0184cda07ed0d6c9f5c66cb41c9,2019-02-19 08:06:00 -0800,4.4037616,54.7487847,4.4095486,5.7577662,5.7837269,1,29,0,3,163,28,365,0,NAO,0,0
b666e6f21ab751e6768acb689bc36abccaaf2cc0,2019-02-19 16:49:57 +0100,0.0284028,0.0316667,0.0360069,0.0353935,0.0390394,3,2,0,4,3,10,5,0,NAO,0,0
f095776d671e7cee6e7017ce420765f4618b835a,2019-02-18 16:44:36 +0100,0.1748264,0.1831944,0.1859375,0.1928704,0.1953588,5,2,0,7,2,39,29,0,NAO,0,0
14236f9f44cc7c94055bb8e65ebda29a4a91ddc7,2019-02-18 12:33:42 +0100,67.0011921,53.5819329,5.2640856,5.4434144,5.4471296,1,30,1,14,174,12,345,1,SIM,1,1
22c4de466c108ac2c0a587cfacb24b69897da3a5,2019-02-18 12:28:21 +0100,0,0,0.0172454,0.0111111,0.0174074,1,1,0,1,1,1,1,0,NAO,0,0
3d662dd0e1eb1e89e3dd10c3235a8f9a87f58e53,2019-02-18 12:03:17 +0100,9.8163194,0.0214815,0.0030787,0.0223958,0.0230671,1,3,0,1,3,1,4,0,NAO,0,0
51ad0bb8768a5e4eb91dcb4de64f22ee28eda260,2019-02-18 11:34:30 +0100,0,9.8160185,0.0017361,0.0045139,0.0048148,1,1,0,1,1,1,1,0,NAO,0,0
d608125b834720de29154915593f7140f9572b6a,2019-02-18 11:34:04 +0100,0,53.5397222,0.0221412,9.8336458,9.8381597,1,33,0,1,350,1,657,1,SIM,1,1
fc6f637899e0614e9dbba9b57229044cc715fa95,2019-02-17 08:39:00 -0800,27.1433912,51.4595949,0.129375,3.7012616,5.0393287,1,29,0,18,183,29,494,1,SIM,1,1
df619d25b2d9d04d6b341d15570ee2e2d2e7ad50,2019-02-15 14:43:53 -0800,182.3365972,50.970081,53.1526157,53.2090162,53.2899884,99,2,1,1818,3,2313,4,1,NAO,0,0
0e30c343a1a252c33e770a777d32e8574cc838e3,2019-02-15 11:26:04 -0800,47.8708565,0,3.8510532,0.0213542,3.8786343,28,1,0,220,1,509,3,0,NAO,0,0
78c0836fa8cefa447b0951908f6de1f1a0ea0e64,2019-02-15 10:23:14 -0800,47.783912,1.6652778,1.6515856,1.7219676,1.7224769,14,2,1,60,2,192,4,1,NAO,0,0
871a6fefd79df1266d39e3f66d324d528ea1f2e6,2019-02-15 12:40:24 +0100,0.0238889,47.5638773,0.0836806,0.0879282,0.0991088,2,2,0,3,9,7,22,0,NAO,0,0
861923b51fb4d4a9d40c9fb6438cc2b5e260d8b9,2019-02-15 10:24:30 +0100,19.7195833,65.4674421,1.0278704,28.7842361,28.7889699,2,64,1,8,1187,22,1784,1,NAO,0,0
d8529d748fcc2aaeafb7dd6c9aa8a3f7bf73608d,2019-02-14 16:31:14 +0100,0.0160185,0,0.1504398,0.0067245,0.156169,2,1,0,2,1,3,1,0,NAO,0,0
5fb0f1ead7c411dd678bcd96df70f452ba73c31b,2019-02-14 12:42:10 +0100,0,0.0367593,0.0532292,0.0525694,0.0557292,1,2,0,1,2,1,12,0,NAO,0,0
af2bd48a62e81a9c9970bd8e6ad889ff325e281b,2019-02-14 11:21:55 +0100,64.5083102,0,18.0914815,0.2533796,18.0952199,48,1,0,803,1,1559,1,0,NAO,0,0
afd3310df725f6b6026bc96053130dfb309d6134,2019-02-14 10:39:58 +0100,64.4805903,0,29.8006366,1.1970833,29.802963,63,1,0,1237,1,1789,4,0,NAO,0,0
fc2cecd8ef0530191dae2a291b55499cad7d52ac,2019-02-14 10:36:37 +0100,64.4687963,0,24.5232407,0.3068981,24.5350347,59,1,0,1088,1,1726,1,1,NAO,0,0
71ba76735d281a708f0fa04dda722bed385489ad,2019-02-13 11:01:36 -0800,14.5576042,0,0.927581,0.1129051,0.9370718,16,1,1,50,1,87,1,0,NAO,0,0
6850012cf41f74fc48bf025569c0ec383c341df9,2019-02-13 16:41:00 +0100,48.1217361,0,14.4382176,0.0135532,14.4413426,38,1,0,638,1,1451,1,1,NAO,0,0
8d25e4b24692e1a6d2afffdf6a1799562c5909e3,2019-02-13 15:54:45 +0100,0.0722454,0.1069907,0.1358565,0.1221875,0.1459838,3,2,0,6,14,8,33,0,NAO,0,0
1b1815a24eae2c137aa19e6a1be2540f0b2655fe,2019-02-13 12:22:48 +0100,3.6543171,1.0575231,1.1735532,1.0909259,1.2022454,17,1,0,77,4,306,1,0,NAO,0,0
98f3ec8262fee4c28b88d71f1437c09c43251cf3,2019-02-12 23:12:26 -0800,15.6215856,3.2361227,3.3661921,3.3588657,3.6318866,17,1,0,161,4,423,2,0,NAO,0,0
d0aafbad741c2316c92b369113abe0205f41e84e,2019-02-13 07:45:14 +0100,61.0209606,1.5728472,0.0465394,0.7626852,1.0094907,1,15,1,13,65,12,297,1,SIM,1,1
a20c9394686b3cd950de5681a2de847780bd0d5e,2019-02-12 12:19:37 -0800,15.4211111,0.2260648,2.0677778,1.3850694,2.0806019,15,1,0,146,2,413,2,0,NAO,0,0
2c6a4694d9f1bec9188861ea65a84e2148f9aee8,2019-02-12 12:01:09 -0800,0.0215741,0,0.0289583,0.0063426,0.0395486,5,1,0,12,1,233,1,0,NAO,0,0
db7766c4066f2aab00f97744efb85ba6713d077e,2019-02-12 09:21:33 -0800,22.0948611,15.2414005,0.0725694,4.9917245,5.0606019,1,18,0,17,207,21,433,1,SIM,4,4
49ecca3c5158992c904c4ada2933d184f5ad27a9,2019-02-12 16:41:48 +0100,0.3266204,47.0915394,1.1287616,9.343206,9.3770833,1,30,1,2,407,6,1294,1,SIM,2,2
ba3c1a8cc374276a049dbfc4e44fc8782e7f48b9,2019-02-12 16:13:34 +0100,0,1.1695718,0.006875,0.1960648,0.1991551,1,7,0,1,20,1,73,1,SIM,1,1
60fe7184a7b43564c4a8516242197a111aad3f4d,2019-02-12 13:56:03 +0100,0.004213,1.0373495,0.0210995,0.0184491,0.0582639,1,1,0,2,5,21,7,1,NAO,0,0
b3fd242ad3e4e74a4faddcba6c9318d5b0b5e613,2019-02-12 12:58:43 +0100,1.0256366,0.0463657,0.0572222,0.0504861,0.0689352,1,4,0,5,7,7,15,1,SIM,1,1
973849f2b7189dbac658f6a1b57727a700de4026,2019-02-12 11:20:08 +0100,0.1805903,15.0171528,0.2884722,1.0762963,1.0767708,1,12,1,4,81,7,174,1,SIM,1,1
cb4004bb0971cb6d4cae0714e6c4af101c4472e2,2019-02-12 08:38:35 +0100,60.1015625,14.8589005,0.0018519,0.8747106,0.92125,1,11,1,13,64,12,159,1,NAO,0,0
46e7d9cd147a853ff43217bbf234a2c48cb26870,2019-02-11 14:44:11 -0800,0,0,0.1552546,0.1629167,0.169294,0,1,0,0,1,0,1,0,NAO,0,0
35ed3569ad0d55a3c79c5d3dff7aacbc4297a550,2019-02-11 16:28:05 +0100,0.1405324,0.1513657,0.1591435,0.1624074,0.1636921,6,1,1,14,2,27,3,0,NAO,0,0
9cf141830f4ff3b83ddce29b42240a55a927905e,2019-02-11 05:04:39 -0800,0,0.0041782,0.0246181,0.0107755,0.0311343,1,1,0,1,2,1,4,0,NAO,0,0
35678551166f4d1bc869ef37859942cdb8d2e02d,2019-02-11 10:44:49 +0100,0.004375,13.9786227,0.0134259,0.0078588,0.022338,3,1,1,4,2,7,14,0,NAO,0,0
a55016430010f2b747b3698502b44f43e6b0264f,2019-02-11 10:34:39 +0100,60.0405093,0.0519792,0.0243056,0.0835069,0.0853588,1,6,1,13,9,12,13,0,NAO,0,0
16a2c2e3fad85ced124c2878b90c23af96237ad4,2019-02-11 10:23:58 +0100,10.0809954,16.7143056,0.0119907,3.9017593,3.9096181,1,16,1,2,140,14,391,1,SIM,3,3
2cf662231ee61ffa20d338871df96665ac515f21,2019-02-11 09:06:44 +0100,58.2293403,3.7181597,0.1597338,1.9465972,1.9709028,1,5,1,13,29,12,89,1,NAO,0,0
42f2fc978328b9b2f1c9e5e91033d09334f0413e,2019-02-11 08:31:44 +0100,2.9,1.047963,2.9040856,0.2452315,2.9154282,12,1,1,50,13,143,11,1,NAO,0,0
e984653020b50e8879c4661f5f95d7a5a0a72de4,2019-02-09 08:45:38 -0800,1.5322106,0,1.0939005,0.059537,1.7563426,4,1,0,9,1,12,2,1,NAO,0,0
5e981991542493f99f69fa486b9e9633d3915afe,2019-02-09 13:38:39 +0100,57.0033796,2.2797338,0.0007986,1.0670255,1.2267593,1,11,1,13,41,12,107,1,NAO,0,0
395c5ee103f5304068abfe625c371c57c619db78,2019-02-08 16:51:43 -0800,0.8389468,1.0591204,1.6481366,2.1520602,2.3414005,4,1,0,10,2,12,2,0,NAO,0,0
44309e7899f2f67a34d15d68552d6c4c70be9c8e,2019-02-08 10:38:52 +0100,0.0556597,13.7287963,0.0301042,0.7771759,0.7808912,1,9,1,5,45,3,173,0,NAO,0,0
