Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
688b6260210bbd33b55e27767d91d4743c495d00,2017-08-06 23:16:49 -0300,0.0000000,0.0000000,2.1537500,2.1646412,2.1659606,1,1,0,1,1,1,1,0,NAO,0,0
965a5bd7fe919ac4e205a4d97d63b84118f94c65,2017-08-04 14:58:40 -0700,8.8492940,0.9299769,19.0486111,1.4219676,19.0745255,5,1,0,17,3,28,2,0,NAO,0,0
698a7b4253e668146b5d64f7124a913f71188278,2017-07-31 11:31:54 -0700,0.0000000,0.4785880,0.8968750,0.5808912,0.8969907,1,2,0,1,8,1,13,0,NAO,0,0
f2e912bb0e5041fead48bdbcaaa23de1c40291d5,2017-07-12 21:11:08 -0700,0.0185069,1.1904977,1.3001273,4.1412847,4.3395255,1,2,0,2,3,2,3,0,NAO,0,0
c6652eb862cd0a9ac33f5cff4fa777324853466a,2017-07-09 20:14:24 -0700,0.0068171,0.0000000,1.7971065,0.5086690,1.8087963,1,1,2,2,1,2,1,0,NAO,0,0
25062d3838afa289d7dc0c280583699f42bfdfde,2017-07-09 19:57:34 -0700,0.0066088,0.0000000,3.2246065,1.4277083,3.2248148,1,1,0,2,1,2,1,0,NAO,0,0
a662f85398ffe67453c773ec94a94e2607cb4a36,2017-07-04 11:53:55 -0700,0.0000000,0.2730671,1.1861574,1.4583102,1.8862153,1,3,0,1,4,1,12,0,NAO,0,0
ad15fc028095183ec5023d0ba1b7dffd93a5716d,2017-07-02 10:40:32 -0700,0.4580556,0.0000000,0.4612963,0.0006250,0.4613542,1,1,0,2,1,29,1,0,NAO,0,0
7bce8648edb1f66c6dd1525d55e8de343a25b9ee,2017-07-01 23:36:11 -0700,0.0000000,0.0000000,0.0180093,0.0107292,0.0181713,1,1,2,1,2,1,1,0,NAO,0,0
44712d1600a176ae9772a36ebaaf77e00ecb4973,2017-07-01 22:24:20 -0700,0.0012037,0.3198843,0.7908912,1.1364699,1.2770023,1,1,0,2,4,5,2,0,NAO,0,0
56d43eb3e999221f139c6fa5bdecaceb9bf69206,2017-06-30 08:33:09 -0700,14.5012731,0.0000000,0.0736921,0.4594676,0.4596991,1,1,2,26,1,53,23,0,NAO,0,0
d1fa0657e3b3ce90a63042082dfc708e061ade36,2017-06-29 23:16:02 -0700,14.5002315,14.4903588,0.0726505,0.0627778,0.0728125,1,1,2,25,23,53,51,1,NAO,0,0
6055453e415955187b2d62243fc8474d08904bf4,2017-06-29 23:15:48 -0700,14.4999884,1.7919213,2.8027546,2.7303472,2.8029977,1,3,1,25,3,53,29,0,NAO,0,0
ac2ce9e412790f4abbf5e417b80425dee725c525,2017-06-29 23:01:35 -0700,12.9326273,1.7919213,1.2353935,2.7303472,2.7931250,1,3,1,23,3,51,29,0,NAO,0,0
64008ad721cab6171fcce431709a982f21e6094e,2017-06-27 19:59:09 -0700,11.1682870,0.0000000,0.3044907,0.8334375,1.4998727,1,1,0,19,1,47,1,1,SIM,1,1
41f4ddbdb567c200a27bd78799d63971d634f5e8,2017-06-26 15:17:48 -0700,10.3403472,0.0000000,0.0000926,0.5235417,0.8280324,1,1,2,19,1,47,1,0,NAO,0,0
3db4984d18a6435dc4a60dcf1d3375e04d650e5c,2017-06-25 19:25:34 -0700,10.3102546,0.0000000,3.2194560,3.2494560,3.2495486,1,1,2,19,1,47,4,0,NAO,0,0
2f1bcaafa21281a5287cdcdd335bdb985d3f77f7,2017-06-25 18:42:14 -0700,10.3081713,1.4437384,7.0048380,3.7874653,7.0069213,1,2,0,19,3,47,6,1,NAO,0,0
222eddda5e8308b2b32f44f698bbf1b35ebb476a,2017-06-18 18:32:42 -0700,2.9847106,0.8349769,0.3624306,0.6810532,0.6813542,1,2,1,6,5,18,36,1,NAO,0,0
eed427690b8b2abfab6998be942c9ecbff08ff06,2017-06-18 18:31:00 -0700,0.0000000,0.8178356,0.0223032,0.8472338,0.8564005,1,4,1,1,10,1,18,0,NAO,0,0
74f1d002b4a943364e14749af5e0a8538497c59a,2017-06-18 02:19:34 -0700,0.0008333,2.6938310,0.0862731,2.7077199,2.7132870,1,6,1,4,28,8,57,1,NAO,0,0
58bd8fdf2b7c59577737e26f821841647cf11f8e,2017-06-17 19:03:25 -0700,1.0418403,0.2958102,0.1042593,0.7607176,1.0035185,1,4,1,3,10,3,39,0,NAO,0,0
c5170db84467abf3a901d7e8df21d8e84a987743,2017-06-16 21:28:29 -0700,1.0417824,0.7091204,1.4971991,1.3929977,1.4972569,1,2,0,3,3,3,4,0,NAO,0,0
e62b121226f26b72c8bc8dbb0698c16262bf6858,2017-06-14 20:59:02 -0700,0.9168403,0.0000000,0.0006829,0.0072685,0.0100694,1,1,0,1,2,4,5,1,SIM,3,3
5818374fdf55db9b2437391a68af3f057a992fbe,2017-06-14 20:45:31 -0700,0.0000000,66.9725579,0.1405903,1.0567477,1.0574306,1,3,1,1,42,4,51,0,NAO,0,0
d7302c221aa5688edb6323d754a4b7dd508759e3,2017-06-14 20:31:43 -0700,0.0000000,0.7322338,0.9293056,0.9024537,0.9296065,1,2,0,1,7,1,32,1,SIM,1,1
22bd955434ac3cb6d4a5a7f2d21129a9a7f4b343,2017-06-14 19:13:44 -0700,66.0340509,0.4135417,0.1182407,0.7020023,0.9936921,1,1,0,33,5,10,29,0,NAO,0,0
d16ece5b2a65f3fa7ffc19e865cd1987ec6117de,2017-06-13 22:12:04 -0700,12.5431250,0.0000000,3.2362963,0.9949537,3.2364352,5,1,1,20,1,25,1,1,NAO,0,0
21b874d19dfee091ee64dd4db934850516d2d7b0,2017-06-13 20:15:42 -0700,62.8677431,12.4257292,9.8665394,12.9146065,12.9513310,1,5,0,28,16,9,22,1,SIM,2,3
f13eb5194019b460eb01cdb251c81c76b2e7d5d0,2017-05-31 21:29:23 -0700,48.7184491,268.9727894,0.7385417,5.0212963,5.0237963,1,7,1,12,136,7,358,1,NAO,0,0
332d882cdbb541f1f6d5b781b1454f84bb0c8ad2,2017-05-31 20:46:29 -0700,268.5060301,0.8187847,0.5428588,0.9736690,0.9823264,2,3,0,126,3,336,7,1,NAO,0,0
f1a7f1f56abafc5111b588d66481fc49fbe853a8,2017-05-31 09:09:55 -0700,0.8222569,2.1082986,0.8235301,0.4342130,0.8238310,1,2,0,7,5,9,25,0,NAO,0,0
2fd192968dadc0f8d1d22a6f48c208aacd79e71f,2017-05-30 23:31:40 -0700,267.6379398,1.9993171,2.9131366,3.2383681,3.3354051,2,2,0,115,4,333,24,1,SIM,12,0
d4eb0d4e739477fc51421eed29906addfd998a04,2017-05-30 08:46:33 -0700,122.7417824,373.0111227,0.0013194,144.3203009,144.7050810,1,55,1,27,431,23,508,1,SIM,10,9
bfdc228c41d70fe4ca429b7d6a376eff38aea476,2017-05-27 15:30:06 -0700,264.7234954,0.0000000,0.0034606,0.0047685,0.0057523,1,1,0,33,1,26,1,0,NAO,0,0
8f67ac19a761b8d3ecc80485c3f54aa6ba4fa910,2017-05-27 15:26:48 -0700,264.0160995,370.6703935,149.2587963,149.9627315,149.9661921,1,64,1,33,419,26,295,1,SIM,16,46
6c3f833076a9fa68601741e3e21bd07ad79b7d8a,2017-05-26 22:28:09 -0700,49.7510880,476.6269213,12.7988079,78.7267361,227.0638194,1,70,1,12,583,13,273,1,SIM,3,4
04724939a39d68b495da638e58eb794dafe8ab93,2017-05-26 21:22:08 -0700,47.9523958,19.1346412,21.7453819,21.7728935,21.7916551,1,13,0,9,54,7,95,1,NAO,0,0
f8c150fbe037259f6f97b7f4dfdb9b51bd68713f,2017-05-26 20:20:19 -0700,0.0000000,0.0000000,0.3845486,0.3817940,0.3846528,1,1,0,1,1,11,1,0,NAO,0,0
38682f69af7f54f5d73802fae15979455c0aa816,2017-05-26 11:07:06 +0200,0.0000000,0.9879282,0.0570602,1.6406597,1.8310185,1,3,0,1,4,1,10,0,NAO,0,0
9982626eff9e660fa742062908dd2422e4b880c3,2017-05-25 21:16:31 -0700,0.0000000,0.9657986,1.6291319,1.6185301,1.6292245,1,2,0,1,2,6,3,0,NAO,0,0
ee1af53d9f178bd34ce7b1ddb7ae9fffcb6f7fe1,2017-05-07 17:44:57 -0700,23.0213773,2.8301389,0.2226042,3.4082407,6.0490741,1,3,0,7,5,6,7,0,NAO,0,0
8c7fe6cf147e98fb5d8096f6e6536bcb4e207586,2017-05-01 21:54:50 -0700,13.6058333,6.6680903,0.4988194,9.6917593,9.9143634,1,7,1,7,10,6,20,1,NAO,0,0
80438e93e1e71f6137add230bad3234b79eb21b5,2017-04-21 23:59:06 -0700,13.1071296,7.7658449,5.3424653,0.0011806,5.3430093,6,1,1,18,4,65,4,1,NAO,0,0
0a2bf9d098e8e54d1a93e3ba573a12ab461ea9e2,2017-04-21 23:58:19 -0700,13.0919097,0.0000000,0.1144560,0.1295602,0.1296759,1,1,2,4,1,4,28,0,NAO,0,0
5463d8436b6404f5c647fb12e0cd0eafa4abf5e0,2017-04-21 23:36:24 -0700,13.0875347,334.8993981,13.2915278,13.1814468,13.2959028,1,9,1,4,41,4,99,1,SIM,1,1
b7cc8871bedd1fc78655ae5bb6c4c02d85c26f69,2017-04-16 15:46:52 -0700,7.7273611,0.0715046,0.0374306,0.0747338,0.0759144,1,2,0,4,2,4,9,1,SIM,1,1
570efe1df6620c9bd6e70cf0bd8d87e42ac6e892,2017-04-16 14:03:25 -0700,0.0238773,329.6118750,0.2278704,7.8939236,7.8979977,1,4,1,3,26,3,68,1,NAO,0,0
6301fabe458694f27317be2bbf04a34bb634fa72,2017-04-13 23:41:15 +0100,325.5940162,0.0000000,0.1120255,0.6265046,1.2018981,1,1,0,10,1,2,1,0,NAO,0,0
2f9416627648aee10347f141c0ae6ff02b76f7ef,2017-04-12 16:31:50 -0400,325.3470718,0.0077315,1.1753935,1.3103125,1.4223380,1,1,0,10,1,2,2,1,NAO,0,0
208e0384dfcf879e466ed5f97f355be9677c75ec,2017-04-12 10:36:14 -0400,325.3090278,0.5509259,1.9931134,0.8557639,2.0311574,1,2,0,10,3,2,14,0,NAO,0,0
025ddb185e863e40d455325c539afc5c3dbedc41,2017-04-10 11:04:05 -0400,322.6667824,0.0051852,0.0440972,0.6932292,0.7437269,1,1,0,9,2,2,5,0,NAO,0,0
d3fbebefcd8a0931f51341c8fe59a075578753c8,2017-04-09 18:16:37 -0400,321.6853935,9.9457523,0.0195718,0.9568634,1.0009606,1,3,1,9,12,2,31,0,NAO,0,0
ba306d98bb6fb5c2a3a6850206839b5b0dbf4728,2017-04-09 22:09:45 +0100,0.0347801,9.9426157,0.0029977,0.0053819,0.0061806,1,1,2,1,1,1,12,0,NAO,0,0
41abd1c7a5c96497130ef14dd152e26c042ec1d6,2017-04-09 22:05:10 +0100,0.0000000,0.2371644,0.6314236,0.6632060,0.6662037,1,1,2,1,1,1,1,0,NAO,0,0
61536dd076a53219a96c2c173e022d8b0cd6fe80,2017-04-09 22:03:52 +0100,9.5795486,0.2371644,0.3055208,0.6632060,0.6653009,1,1,2,1,1,12,1,0,NAO,0,0
c5db196e7661259382efee35b5f1ea92fb5ae6d0,2017-04-09 13:25:47 +0100,0.0000000,8.8763426,2.0065625,11.2805903,11.5861111,1,6,0,1,30,12,77,1,NAO,0,0
fe72daf2b34263d3cfc9bc77e9998cd22adfa34d,2017-04-08 18:43:25 -0400,300.8281019,54.8749769,14.2582755,35.0959954,35.1155671,1,17,0,9,127,2,187,1,NAO,0,0
7d88f365c013474c6f6ac3f6c79ced60c687bb87,2017-04-02 12:00:52 -0700,0.0000000,0.0870486,1.7601273,2.1406366,2.4562269,1,2,0,1,2,20,13,0,NAO,0,0
3730c5dbf5adc97a96622be0a458da49be188a14,2017-03-19 18:43:13 -0700,35.0187963,2.0157292,14.1507870,3.5024884,14.1514005,9,1,0,31,3,84,2,1,NAO,0,0
bbffcb7d2214fc5b47fa77d560556c2d5e11a8be,2017-03-19 15:21:18 -0700,0.0000000,0.0000000,0.0160069,0.4391551,0.8725000,1,1,0,1,1,4,1,0,NAO,0,0
f5cc59145642d78d7abbdf38fee1905786da5367,2017-03-18 22:08:55 -0400,262.7329051,40.6387269,17.1906597,41.0275810,55.2858565,1,17,0,9,39,2,72,0,NAO,0,0
eb2a9da5b4123ada8e564ba0045132b18bd135ba,2017-03-18 16:50:02 -0700,0.0000000,0.0000000,0.0128356,0.0035532,0.0129167,1,1,0,1,1,1,3,0,NAO,0,0
e1c561a723f7bd0d717c51bd2469200a65c248e2,2017-03-18 16:30:24 -0700,33.9270370,0.0118634,5.9189699,5.7890856,5.9191088,1,3,0,3,3,4,16,0,NAO,0,0
f61fb70eb102608f2b6653c604cb4fed71588d60,2017-03-14 20:00:39 -0700,27.9867245,0.0006597,0.8202431,0.8415856,2.9067014,1,2,1,2,2,2,2,0,NAO,0,0
7180b42aa12b78852f9b98d6849d044173b9cc0c,2017-03-12 17:56:09 -0700,23.1454398,0.0648032,2.2774306,6.2984722,7.1187153,1,1,0,2,2,2,12,0,NAO,0,0
7e07d5bf2e5ed22d3997bacf8395ef6d0f0b99d1,2017-03-07 20:44:42 -0800,13.9994097,6.4678935,0.0707292,6.9393287,9.2167593,1,9,1,2,19,2,61,0,NAO,0,0
a60542cf1565441617f58716e394cfe8496c62d5,2017-03-03 13:09:08 -0800,0.0005440,0.0000000,0.0093981,0.0717014,0.0764583,1,1,0,1,1,21,1,0,NAO,0,0
66a1f1d3601c9f388c514792c5c324159c56078c,2017-03-03 11:32:34 -0800,0.0000000,0.0023264,0.7912731,0.7824190,0.7918171,1,2,0,1,2,21,3,0,NAO,0,0
dcd020b3f7bff7bcf07e88ba8cb84676609923d0,2017-02-26 15:35:17 -0800,0.0000000,5.7044329,0.0063542,13.9350347,13.9369213,1,3,0,1,5,1,6,0,NAO,0,0
371bf955754229184d336ee58239b3f4859ce28c,2017-02-12 17:06:07 -0800,6.8890856,0.0000000,2.3609838,2.5345023,3.3607870,1,1,0,3,1,24,1,0,NAO,0,0
820d912860bc99212a05c1d51652388e14367521,2017-02-11 17:06:24 -0800,2.9340972,1.5442940,2.5563310,4.1503356,6.5113194,1,2,0,3,2,24,2,0,NAO,0,0
c56a651b7d8457637e2e98a9e61242ed6b59ceaa,2017-02-07 18:04:44 -0800,0.0615046,0.0000000,0.1742940,0.4905556,3.0423843,1,1,0,2,1,2,6,0,NAO,0,0
1cdd0d16c195fccdef33229eba687a0f6a65f56e,2017-01-22 17:32:50 -0500,243.9210995,0.9628588,2.2450579,3.8662037,4.0020023,1,6,0,7,10,2,44,0,NAO,0,0
c920049b5b36cfcb225c92d9aaf743fa6320a2e0,2017-01-21 18:02:23 -0800,0.0000000,0.0000000,0.1502315,0.1575000,0.1583102,1,1,0,1,1,24,1,0,NAO,0,0
45fed9b0cd14ee76aa2397fb6a218e3aa4b4aa46,2017-01-21 13:25:16 -0800,0.0000000,0.0326620,2.9033449,2.9417014,2.9550810,1,4,0,1,4,1,4,1,NAO,0,0
59f438b40e33dd3bae9ffbdd6684df22d294fd76,2017-01-20 20:27:17 -0500,243.7991551,0.1033681,4.2927315,2.1696181,4.2927662,1,1,2,4,1,2,1,0,NAO,0,0
8da2815e47704b84610b65fecbbd29527c5abce6,2017-01-16 15:31:38 -0500,238.3871181,1.0495023,0.5332292,1.6525347,1.7399884,1,8,1,3,13,2,15,0,NAO,0,0
a85b80fa75aa9ecc7da252411f6209a002e4bdfb,2017-01-15 10:33:54 -0500,229.6116667,7.0638657,0.1773495,8.4195718,8.9528009,1,6,1,3,10,2,16,1,NAO,0,0
25f81e1fe6da99fac2c3dd18b92d8f6305dca4af,2017-01-15 01:46:33 +0000,0.0000000,0.0000000,2.4842245,2.3890625,2.5082523,1,1,0,1,1,2,3,0,NAO,0,0
b47c252ee13c536205105dcb16029021118f989c,2017-01-12 13:34:40 +0000,0.0010532,0.0000000,1.7869907,1.7670602,2.3530787,1,1,0,1,1,3,1,0,NAO,0,0
4c2f5443596c39c551ebb7ec635d01a98e434189,2017-01-06 15:57:15 -0500,229.6112384,2.2775000,2.7165972,2.5396759,2.7170255,1,7,1,3,17,2,100,1,NAO,0,0
0c12ccbeb6fdf0dd3818f97260aa43c79108d377,2017-01-05 14:53:08 -0800,115.6790162,7.8547454,0.9217130,7.9831597,7.9844792,1,15,1,27,95,23,171,1,SIM,11,11
85a1fdcb29dd27803f2229d671a5e6b578d7f37e,2017-01-05 09:35:43 +0000,0.3419444,0.0000000,0.9962269,0.2621759,1.2437384,4,1,0,7,1,54,2,0,NAO,0,0
c4867cfedb6235708967aa8518c59ffed2816f0b,2017-01-04 12:22:06 -0500,220.7785995,6.0585648,0.0709375,6.1869792,6.7545949,1,13,1,1,84,1,155,1,SIM,1,1
7a087b69b705979e631367a92d7669674fbb05a3,2017-01-03 19:24:31 -0800,0.0015741,0.0000000,0.2556250,0.1748611,0.2557060,1,1,0,3,2,5,6,0,NAO,0,0
51b00ea833f145490621b96b739ece5a54c928e5,2016-12-28 17:47:13 -0800,114.7829861,0.0483796,0.0256829,0.1049306,0.1053704,1,1,2,6,18,10,13,0,NAO,0,0
425d156df27fa6c18e979aa000bfe5a346ee3450,2016-12-28 19:57:38 -0500,0.0000000,496.1529861,0.1506250,220.8582870,220.9292245,1,103,1,1,855,1,368,1,NAO,0,0
047d4a77da5af8b59fd562935669c550272f57a6,2016-12-28 15:52:28 -0800,1.0251389,496.1529861,0.2818056,114.0139699,114.0396528,1,87,1,6,674,10,325,1,SIM,3,3
94bd6b76bef5d60ee61fcf61665e9a1b0ae04a16,2016-12-22 21:27:54 -0800,0.1694676,0.1968634,0.2642593,0.2653588,0.2703009,3,1,1,5,27,24,6,1,SIM,1,1
537c9984640a37f8fc10fb624036e1a3b66fdd57,2016-12-21 20:34:48 -0800,282.3446875,0.0000000,0.0041088,0.0014005,0.0043287,2,1,1,3,1,27,26,1,NAO,0,0
1f9619a5174501017c582382e158a2a04274fe65,2016-12-21 20:34:29 -0800,489.3741088,0.0075810,282.8006019,0.4639005,282.8010069,111,1,0,777,2,358,1,1,SIM,1,1
8eeb71c91c39c01142d2501e6feda7e4f09f8205,2016-12-19 21:44:03 -0800,102.7355556,0.0000347,13.9207755,1.8674074,13.9255671,10,1,0,18,2,50,23,1,NAO,0,0
50d5f60696208c0e242f72d30b928b12300e3831,2016-12-19 21:06:27 -0800,102.7060648,0.0000000,8.0784028,7.7894676,8.0865741,7,1,0,7,1,12,1,1,SIM,1,1
be4fc23fdb12b19f763ee11ff1ed7370318ca156,2016-12-19 20:54:41 -0800,481.3437616,0.0000000,103.0068056,0.3143866,103.0204514,76,1,1,416,1,300,1,1,SIM,1,5
ede925d79bf92d5983a4508c6ed6fda9310e1e8b,2016-12-05 23:31:14 -0800,0.1649884,9.8715972,0.1678819,1.1645255,1.2852662,4,1,0,6,31,7,7,0,NAO,0,0
1e3ec8935520e2d118d9d7742abd80183d34beb2,2016-12-04 21:05:19 -0800,8.8716898,325.2179977,8.9505903,8.7859722,8.9699074,1,24,1,12,91,4,142,1,SIM,2,2
82875586c1ee8d1bc19227bb1e6646a3e87e233d,2016-11-28 13:39:56 -0800,466.0844329,0.3014583,83.9454167,1.1767593,83.9476157,70,1,0,347,3,299,3,1,SIM,2,2
5db88075c1dbdf55f2ae4a11d79bd2c3b8d65d43,2016-11-27 22:29:33 -0800,0.0000000,1.0762731,1.1333449,1.1290394,1.1334491,1,3,0,1,8,1,34,0,NAO,0,0
87a0749f891e64a38b4be1806e59cffb250501ce,2016-11-26 17:02:40 -0800,317.2324653,0.0000000,0.7487269,0.0487037,0.7496875,9,1,0,31,1,63,2,0,NAO,0,0
f7f5547dab499e00301afec1154c85bd2f22faa3,2016-11-26 16:49:07 -0800,0.0000000,0.0025116,0.0621644,0.1907176,0.1915741,1,2,0,1,2,26,29,1,NAO,0,0
73a320a27fc2c442af032390e426501b7a41a0e6,2016-11-26 02:35:38 -0800,316.6099421,0.0000000,25.2282523,1.9752199,25.2496296,15,1,0,62,1,144,1,0,NAO,0,0
275ac8748815638dd511939d255aee35ddf4a861,2016-11-26 02:04:51 -0800,316.6091898,0.0000000,0.1771644,0.0409838,0.1779167,5,1,0,22,1,42,1,0,NAO,0,0
8ef1d93d0c14be02b7158d25cac095bfe1cabbae,2016-11-26 02:03:46 -0800,316.6087963,0.0001968,0.1767708,0.1047569,0.1771644,5,1,1,20,2,40,2,0,NAO,0,0
b9947152c67ff92f4ba9a8abf4c7ebbafef1b1fa,2016-11-26 02:03:12 -0800,0.1397454,0.0021991,0.0066319,0.0200810,0.0311458,1,1,2,3,4,2,2,0,NAO,0,0
8cd29af7ee12d3a684374636bc75078c8b401c4c,2016-11-26 01:27:54 -0800,316.5801620,0.0015162,0.1481366,0.0140278,0.1522569,5,1,1,14,2,37,2,1,NAO,0,0
03ad9562709dc074bdefb7740788cc263425bf28,2016-11-26 01:21:58 -0800,316.5776505,0.0120139,0.0098264,0.0004514,0.0123380,2,1,0,2,1,4,1,0,NAO,0,0
b6b8280938917659571b64c01bbf7bcb01b01e55,2016-11-26 01:18:21 -0800,463.5692593,0.0000000,317.0045833,0.4293171,317.0069676,110,1,0,951,1,372,2,1,NAO,0,0
ce31f54c368ec7c073d8a1c2ab063461951f58eb,2016-11-26 01:14:55 -0800,463.5618171,0.0000000,302.1793171,2.7639815,302.1867593,105,1,1,887,1,368,2,1,NAO,0,0
abbc2b7c93ed36aa5ff4b92ae78cd7d87b758cc7,2016-11-26 01:04:51 -0800,0.0000000,113.5115972,0.0050463,0.0166088,0.0170602,1,2,1,1,7,1,23,1,NAO,0,0
25d218b02d0c5110bdbf5f61f315ead25fa0b89e,2016-11-26 00:58:51 -0800,463.5576389,0.0000000,114.3093866,0.8019676,114.3098495,62,1,1,322,1,296,2,1,NAO,0,0
ea2e4203a5801f18f19b7a1e09d0813d5a394789,2016-11-26 00:52:52 -0800,0.0714931,0.0006944,0.1191898,0.1077546,0.1279282,3,1,0,4,2,17,1,0,NAO,0,0
432fe74c3182f3be258320fec31b0a8c5d70848d,2016-11-25 14:59:28 -0800,2.1380208,0.0000000,2.1329861,0.2185648,2.1349190,4,1,1,7,2,40,25,1,SIM,1,1
5b4d5595abb121acc3a8c47e511872db5a8b917e,2016-11-25 14:10:46 -0800,2.0994213,0.0000000,2.0943866,0.2244676,2.1010995,1,1,0,3,1,26,1,0,NAO,0,0
fa5572b273e209b11b6d36e67f0c777f9a578a43,2016-11-25 13:53:36 -0800,26.6361343,0.0000000,0.0065972,0.0015625,2.0957755,2,1,1,2,1,2,1,0,NAO,0,0
4332a5cc021e46a7b1fb63775864b12e225893af,2016-11-23 11:45:11 -0800,440.5551389,0.0000000,26.6908565,0.0587500,26.6948843,22,1,1,63,1,130,1,1,NAO,0,0
7124388fdb368f6ce33e3f7a6eff91ceba0b7235,2016-11-23 11:39:23 -0800,19.1168750,0.0000000,13.6495949,0.7757407,13.6521644,5,1,0,11,1,58,2,0,NAO,0,0
91bb6a038ddb3319993ad13c29492afdd954e9f2,2016-11-23 11:28:22 -0800,0.0011574,0.0000000,6.6150116,6.1347338,6.6150694,1,1,0,2,1,2,1,0,NAO,0,0
6910516d2c87d4963032d541385da4aef50b9430,2016-11-16 20:37:51 -0800,15.5796181,0.0049884,15.9974074,3.5127778,16.0011690,6,1,0,12,2,43,13,1,NAO,0,0
d90e4faf624410dc5159f5a3b9f60da13968c5df,2016-11-16 20:32:26 -0800,4.1188657,0.0000000,7.0159838,2.4819676,7.0223380,2,1,1,3,1,3,10,0,NAO,0,0
bd61ec5754b4dd0e981799140815ff616efba76d,2016-11-16 20:23:17 -0800,3.2640856,0.0000000,7.0134144,2.8971181,7.0159838,2,1,1,2,1,2,1,0,NAO,0,0
cbd13e522942b58a5b7bcb6a302fb0e26440fc80,2016-11-08 13:33:23 -0800,3.2557060,0.0000000,7.7060185,0.4177894,7.7064005,2,1,0,4,1,13,1,0,NAO,0,0
b718b716270243f66e04fe87616aa688cb3ebb10,2016-10-30 14:48:42 -0700,0.0000000,0.0028241,0.0246412,0.0237037,0.0247222,1,2,0,1,2,1,2,0,NAO,0,0
e11e6ec9133e8f7eb5c06829233fd12403947e55,2016-10-30 13:49:46 -0700,437.0451389,0.0142245,284.4373148,0.5345486,284.4439699,99,1,0,849,2,363,2,1,SIM,2,4
864343a3cca6182bb6afefae79ca561b7bff1416,2016-10-30 13:38:44 -0700,437.0430556,10.0288773,191.9538310,6.2042130,191.9549074,74,1,0,512,2,337,4,1,SIM,2,2
c01fa6b369dc751192ae0dfa5ba5beb2ea048e89,2016-10-28 13:46:14 -0700,435.0178356,0.0000000,415.8554514,1.8907407,416.4923032,151,1,1,1464,1,400,1,1,NAO,0,0
ccb5248205efb8176aeb845b69a3e9c414e0dc69,2016-10-27 22:28:24 -0700,434.4068866,0.0000000,247.3069907,0.9701273,247.3120602,85,1,0,597,1,344,1,1,SIM,1,1
63a524b352c1974c3e4ba85c46569547cbe9bb64,2016-10-27 22:21:06 -0700,434.4064236,0.0000000,168.9514352,0.2986227,168.9518981,65,1,0,406,1,330,1,1,NAO,0,0
20178076ee0ee6c3fe034015b54758daba326478,2016-10-27 22:20:26 -0700,434.4045949,0.0000000,168.3915046,3.7546644,168.3933333,65,1,1,402,1,330,1,1,NAO,0,0
9d011a8a6f3d6eb87a908eeb4bb5d58b43a2376f,2016-10-27 22:17:48 -0700,434.4001273,0.0000000,141.9315046,1.3454514,141.9359722,62,1,0,339,1,323,1,0,NAO,0,0
34d88c79e6c8bd8b62279c632945e99993351fa3,2016-10-27 22:09:10 -0700,434.3969444,0.0000000,120.9417014,5.1427315,120.9433565,59,1,0,304,1,287,1,1,NAO,0,0
8f0429973dd06a1770494f957a5a8f0e85de0ac5,2016-10-27 22:06:47 -0700,434.3910069,0.0012616,87.0639815,0.5245370,87.0699190,47,1,0,241,3,270,3,1,NAO,0,0
2df2efc1fbee2a152b5347c7d8e9651f1c1c2265,2016-10-27 21:58:14 -0700,434.3670949,0.0000000,290.3378704,0.0550231,290.3617824,96,1,0,867,1,364,1,1,NAO,0,0
d23163a48393774ebd3c7ac7da4251d8b1c193f1,2016-10-27 21:23:48 -0700,41.3473611,0.0037153,0.4523958,0.1351736,0.4529051,4,1,1,9,2,33,1,0,NAO,0,0
f655343ac9d2b7d4a094feb74824d638073492c5,2016-10-27 21:23:04 -0700,41.3468981,0.0000000,0.3967361,0.1123843,0.3971991,4,1,1,7,1,32,1,1,NAO,0,0
4a0511602063f16fb9b745afca469dde5c99a77a,2016-10-27 21:22:24 -0700,41.2928356,0.0000000,0.3426736,0.1181250,0.3967361,4,1,1,6,1,31,1,0,NAO,0,0
6608b2a9eef7110ebe028ec90d2d4284d2022306,2016-10-27 20:04:04 -0700,2.5820023,41.2888426,0.3422454,0.3386806,0.3423380,2,2,0,3,2,28,3,0,NAO,0,0
61b01f9b28090ea98ca51ff078014bb9c97660e7,2016-10-27 20:02:59 -0700,12.2809722,0.0000000,2.6843287,0.1071991,2.6885417,9,1,0,22,1,96,2,1,SIM,1,1
020a8c691829d02cf749142a71af76e7b71c80d5,2016-10-27 19:58:48 -0700,428.2758102,0.0000000,42.4289352,1.1412153,42.4300579,28,1,0,164,1,256,1,0,NAO,0,0
cfc8e40da93683d5f0b7fd120b59b7dac94f9fd5,2016-10-27 19:56:55 -0700,0.0004051,8.4397106,0.0012731,0.6089120,0.9462847,1,5,1,1,14,1,59,1,NAO,0,0
