Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
e2f0d96c8fb887a435e89850e1b5342fea15ee7d,2019-03-26 09:44:50 -0700,34.5007523,0.0092824,4.3552662,0.0552083,4.3562847,10,1,0,24,2,28,1,0,NAO,0,0
4e7e5cbb3d128df97519791e681c333495977cb5,2019-03-26 09:43:22 -0700,33.8946065,7.3391551,7.7742824,8.3073148,8.3804282,11,2,0,42,2,95,1,0,NAO,0,0
7946bd5d97bf5a36de441976b5c31920ba55cc9d,2019-03-25 19:10:31 -0700,255.0268403,0.0171991,33.909213,0.0416319,33.9190394,38,1,0,287,2,288,4,1,NAO,0,0
2b62c8c0f5cdb3df00dc1eee23e5bb4f0384b5c8,2019-03-25 18:56:22 -0700,11.2533681,0.8668287,9.6001389,2.7209028,9.6223032,10,1,0,37,5,85,7,0,NAO,0,0
c6578a5c3554e5d07106607d84f5dbacccd6944b,2019-03-25 18:24:27 -0700,1.1827315,0,2.9163194,1.5530903,2.9501157,3,1,0,6,1,6,1,0,NAO,0,0
310ec43da352e313dc0c023ea81a3282e6c96a4e,2019-03-25 17:35:47 -0700,1.1812847,0,2.9148727,2.0908218,2.9163194,2,1,0,5,1,4,2,0,NAO,0,0
aeba09ee7bd34cce45fd5de9366000f7cd6c2761,2019-03-25 17:33:42 -0700,0.0349884,0.9812847,2.783287,2.7148727,2.9148727,1,1,0,2,3,2,2,0,NAO,0,0
34b8edce403a153f7efbfda79ca270c5206537b5,2019-03-25 14:24:13 -0700,0.0048032,0,2.7531019,2.7753009,2.783287,1,1,2,1,1,1,1,0,NAO,0,0
bb3a5787fe3c1169d9e2aa0fa4d17b8263490c80,2019-03-22 09:52:18 -0700,0.2316782,0,0.2495486,0.2597569,0.2763426,1,1,0,1,1,1,1,0,NAO,0,0
dc70467e4dfc59a625b4d873370442e7a3337a52,2019-03-22 09:13:43 -0700,0,0,0.0058102,0.0236806,0.2553588,0,1,0,0,1,0,1,0,NAO,0,0
f364288726209496d137ab4ccd058172f23a2d91,2019-03-22 01:11:47 -0700,251.2860069,0,8.0719907,8.0608912,8.0735301,12,1,1,66,1,86,41,1,NAO,0,0
1adceb299906f1f1a5b5539bddaa57ca3a11c81f,2019-03-21 22:05:06 -0700,7.4056829,0,5.7524537,3.2705671,5.7533681,5,1,1,18,1,29,1,0,NAO,0,0
a7d80a0d596bbb596286edb7a88791d4dcffac30,2019-03-21 22:03:47 -0700,7.4027778,0.2327546,6.2639815,0.9974769,6.2668866,5,1,1,17,2,28,2,0,NAO,0,0
e1851226646b0c869d39866020fd4839e15276e5,2019-03-21 21:59:36 -0700,7.4014931,0,5.7482639,3.3468634,5.7495486,5,1,1,15,1,26,1,0,NAO,0,0
59d9c36168be1cf483819717053d19e96dbdf136,2019-03-21 21:57:45 -0700,251.1155903,3.9406366,7.9015741,4.4779282,7.9387847,11,1,0,55,5,61,19,0,NAO,0,0
d4415345ca6fc6ad15a86388c8cb8f858f6d426b,2019-03-21 21:04:10 -0700,5.3557292,0,5.2684491,0.4646181,6.5833218,7,1,1,26,1,33,1,0,NAO,0,0
bbd1133ac38c736fddaf3b1ff8f81dbddf71624c,2019-03-20 13:30:45 -0700,4.1607407,4.873912,3.7944676,4.933287,4.989456,5,1,1,9,4,8,2,1,NAO,0,0
20378c580057b6dde297dddc3f9e2064485a9757,2019-03-19 11:37:43 +0100,3.9432523,0,3.8559722,0.4970718,3.8566204,6,1,0,20,1,30,2,0,NAO,0,0
2c2058940034a6625979b8efbf4b6038db6f6c18,2019-03-19 11:36:47 +0100,2.3918981,0,1.8578472,0.3549306,2.9837037,1,1,0,2,1,1,1,0,NAO,0,0
a46700a4261fe20f03418bea9417e59898a23f50,2019-03-18 00:35:33 -0700,0.9595486,2.2067824,0.5932755,2.2660069,2.4511227,2,1,0,4,2,3,1,0,NAO,0,0
79f772152ea6fcf1ab6d0cc4e657b9c7f6a5b7e6,2019-03-17 21:05:26 -0700,21.8970833,3.0620602,0.2984028,1.2313542,2.943287,0,5,0,0,20,0,30,0,NAO,0,0
3b2137d815f2e0699ec26dbf269e49fc01195d24,2019-03-15 15:39:28 -0700,0.4426736,0,0.0764005,0.0652431,0.0788426,1,1,0,2,1,2,1,0,NAO,0,0
5200ef60b64df5668ad110c0ec764035e5bc9741,2019-03-15 15:35:57 -0700,2.4687847,0.0008218,0.6380787,0.2726273,0.7144792,3,1,0,16,2,27,2,0,NAO,0,0
129a8744de983d35188e4a0cb989d7ce3bfb9ab7,2019-03-15 13:45:56 -0700,0.0061806,0.0034259,0.0191319,0.0122338,0.0195139,1,1,0,2,2,4,3,0,NAO,0,0
a185fa19ed1ea677c4eabe69a14f9ff004101ee8,2019-03-15 07:04:11 -0700,244.1731829,1.9844213,2.2615162,2.4152315,2.6206019,9,1,0,33,3,41,2,0,NAO,0,0
8e50ec0b35d23a48d862eece56eb891a30655ad6,2019-03-15 05:36:48 -0700,11.4803356,244.1731829,0.012037,10.1303819,10.4287847,0,18,0,0,90,0,95,0,NAO,0,0
0d412c3e5970cf913fecb28ff14d4b38dcf553cb,2019-03-14 21:36:09 -0700,755.2062384,221.7577894,245.4898148,223.1235185,245.5035301,164,1,1,1839,5,2836,2,1,NAO,0,0
689b187f30f8fdfc9cb1e7aaa9bc48b7ca175613,2019-03-14 21:16:24 -0700,59.0068403,0.3433681,12.3527778,9.3548148,12.3741319,18,1,0,100,2,96,1,0,NAO,0,0
7a5a7a1e6c340d73825a8f22dc3fb7535e1df176,2019-03-14 20:45:39 -0700,0.0026968,0,0.0111574,0.0043866,0.0154398,1,1,0,2,1,4,1,0,NAO,0,0
0eac0744b741873106a112dae9bc52e5f714e561,2019-03-14 22:54:08 -0400,0,58.9489699,1.8122222,5.3565278,5.3786227,1,10,0,1,34,5,38,0,NAO,0,0
fb3aae4d29247f57bb7d6ccdfc8646eda4fe93bf,2019-03-14 17:54:46 -0700,58.8693866,0.7567708,5.2769444,2.6887037,5.2957292,10,1,1,29,2,34,1,0,NAO,0,0
f14becfec896a2e8e2d7934a8db1e322106d27d1,2019-03-14 17:27:43 -0700,0.1923264,0,0.7506134,0.2469792,0.7512616,1,1,0,2,1,2,5,0,NAO,0,0
dd5a42c608ea4371bfa511ce19f8e1a12d8110b0,2019-03-14 17:26:47 -0700,0.1221644,0,0.7496065,0.558287,0.7506134,1,1,2,1,1,1,1,0,NAO,0,0
0b0786b751ff3a160419ad7776dfcc361ec6424c,2019-03-13 11:13:05 -0700,0.0068519,0,0.3247801,0.281331,0.3290046,1,1,0,2,1,8,1,0,NAO,0,0
c72f96151dce51a52c133931cec2eb28df2af749,2019-03-13 11:07:00 -0700,0,0,0.0041435,0.0060532,0.0068519,0,1,0,0,1,0,3,0,NAO,0,0
09e1fde724b89e2de4d5e774de27f137ab13d97c,2019-03-13 11:19:19 +0100,628.0497801,2.6058333,58.6621759,3.9951042,58.6694907,54,1,1,409,2,567,1,0,NAO,0,0
a65a7ce9e8ecdbb73b8a3f0ba54d903dfd9d0e77,2019-03-13 11:08:47 +0100,8.1677199,0.5120718,6.1102662,0.7513773,6.5673958,9,1,0,27,2,29,1,0,NAO,0,0
9dcc40d18196dccad9890c8a6752a6d2a8dc00d7,2019-03-12 16:10:31 -0700,0.1937616,0,0.9004282,0.4537847,1.0062731,1,1,0,1,1,1,1,0,NAO,0,0
bee2b8ace8be7074cf0a34e3c9653eedcb9c512f,2019-03-11 16:01:29 -0700,7.1472338,0.0056481,2.2028472,1.508912,2.2170602,5,1,0,14,2,11,2,0,NAO,0,0
8829b97100e93321f132044995af0aaeaf9df25e,2019-03-11 15:41:01 -0700,7.1354051,0.2806134,4.855081,4.6184954,4.8669097,6,1,1,20,2,22,2,0,NAO,0,0
67a43864d848cc1f100cb1d1be863519aec6beae,2019-03-11 15:23:59 -0700,7.0141551,0.001713,2.0697685,0.2961458,2.1910185,3,1,0,10,2,8,1,0,NAO,0,0
7d387c36a6e1ba0c71a9d86251f8e161316f19e3,2019-03-11 12:27:29 -0700,39.7449421,7.0110764,7.707037,7.7527894,7.7545486,12,1,0,53,8,54,1,1,NAO,0,0
27811881f61e647ae2b8b009e3032f62739c2c25,2019-03-09 09:48:55 -0800,0.1277315,0,0.3084954,0.2862616,0.3087731,1,1,2,2,1,2,2,0,NAO,0,0
1bb6d19805a30e6edb5650d40ab248a3f9ce918e,2019-03-09 11:24:17 +0100,4.5507986,0,2.6329977,0.9874884,2.8990509,7,1,1,22,1,35,2,0,NAO,0,0
9e81dfccba12d128495157f58167026a124892e2,2019-03-08 13:44:56 -0800,0.1598958,0,1.8237153,1.3846181,1.827963,1,1,0,2,1,2,4,0,NAO,0,0
2fcd7bd850458cd0cc3528d8012ca7a756b9cf4e,2019-03-08 13:38:49 -0800,0.122662,0,1.8232292,1.6638194,1.8237153,1,1,2,1,1,1,1,0,NAO,0,0
aa6ed08f123e181855b559469714fad5204736ea,2019-03-06 12:30:18 -0800,2.2237616,0,1.4734144,1.1606829,1.4873495,6,1,1,17,1,28,1,1,NAO,0,0
274a1b12578528fb06cc5b2947fd82d76db06010,2019-03-06 12:10:14 -0800,0.302581,0,0.5667477,0.4438079,0.5701273,1,1,0,1,1,1,6,0,NAO,0,0
3eac416a7790b8a30bd31775a7ff4def788d533a,2019-03-06 12:05:22 -0800,1.6536343,0,0.593287,0.8574537,1.1600347,5,1,1,14,1,21,1,0,NAO,0,0
fd690f1a6d57d2b12ed471def8608af34fe16b0b,2019-03-05 22:29:15 -0800,1.4347685,0,0.1945718,0.0161806,0.4134375,3,1,0,10,1,17,1,0,NAO,0,0
86e76949cc9dd43e815e295dbc141a528d28d533,2019-03-05 13:55:59 -0800,33.8768287,0.0243171,3.0912037,2.933669,3.1099537,9,1,1,39,4,33,3,0,NAO,0,0
da0d66ddb9fd6765f724f5a58e9ab3d22a4eb39d,2019-03-05 13:28:59 -0800,0.5037153,0.8809491,0.4898495,0.1306019,0.5281019,3,1,1,4,4,4,11,1,NAO,0,0
5215474c087d8982055f610e7e21f87aa27217e3,2019-03-05 12:33:54 -0800,33.8359028,0,3.0502778,2.5492361,3.0529514,8,1,0,34,1,25,1,0,NAO,0,0
f067fa68c9c5349dc24602d054f97a767e81c432,2019-03-05 12:30:03 -0800,0.1642708,0,0.4258218,0.4292361,0.4871759,1,1,0,2,1,2,1,0,NAO,0,0
d9f87fb1a2c5db1ea0e2feda9bd42b39b5bedc41,2019-03-05 11:01:42 -0800,0.1139815,0,0.4239815,0.2615509,0.4258218,1,1,2,1,1,1,1,0,NAO,0,0
c547772cf48222733968f0ddd2a45d4b55803ca9,2019-03-05 20:56:35 +0900,0.877662,33.3487269,1.4381366,1.3108218,1.4414236,1,8,1,4,24,11,17,1,SIM,1,1
29ce32efdc61bdf606763ae2d312bea38ffb2dfd,2019-03-05 00:48:31 -0800,33.1144097,2.5737384,4.3931019,4.4983449,4.627419,11,1,1,45,4,35,4,1,NAO,0,0
1ec87937a71e4e5b04277edf05a88b910951593b,2019-03-04 18:38:37 -0800,619.7237847,0,34.3282176,1.2497454,34.3415972,41,1,1,280,1,276,1,0,NAO,0,0
97f90bb0e7a877580679b9bd5443e6eb45771375,2019-03-04 19:36:41 -0700,0,80.691331,0.165544,11.6338426,11.6458796,0,17,0,0,95,0,102,0,NAO,0,0
9b72e6c7cf552dc018f4d95944ebcaf00a3fcdff,2019-03-04 18:19:21 -0800,619.723125,0,33.6054167,31.7557639,33.6060764,40,1,0,264,1,261,1,0,NAO,0,0
6cf473f25b18de7eff6be4e241a7238fafeac336,2019-03-04 18:18:24 -0800,2.737581,0.0104977,2.2227894,0.126713,2.2319676,6,1,1,11,2,12,1,1,NAO,0,0
8fc598ad82f34957e33d11b5ae02da2c3c008405,2019-03-04 17:51:30 -0800,4.2885069,1.3049421,4.3363889,2.9146875,4.3378241,8,1,0,31,3,31,1,1,NAO,0,0
0223ca665b0d9e03ad50b029683076699b8bcc49,2019-03-04 17:49:26 -0800,2.3683333,0,2.2091551,0.3834144,2.2118519,4,1,0,6,1,10,1,0,NAO,0,0
c867016ff237b330ebcbe4d6dee70e56c5089270,2019-03-04 17:45:33 -0800,2.7040394,0,2.7514468,0.4449074,2.8132407,5,1,1,19,1,18,1,0,NAO,0,0
a2e1493976812cee5cc64098e88edd64e5bf0acc,2019-03-04 16:12:27 -0800,0.1854977,0.0980787,0.8003356,0.498831,0.9524421,1,1,0,1,2,3,1,0,NAO,0,0
a9e6a124be26cf27128fd993160307c99f052593,2019-03-03 17:20:56 -0800,0.4056134,0,0.3187847,1.0867593,1.5108449,4,1,1,9,1,13,2,1,NAO,0,0
c71cdb3461160ad700f6feb793efa0e7dd50185d,2019-03-02 12:44:22 -0800,0.5520602,0.1135648,0.5994676,0.6028704,0.6040856,4,1,1,12,2,13,1,0,NAO,0,0
b9f2f2e5f915ea6ad5e0d6f96518297f61161840,2019-03-02 12:37:43 -0800,0.0240625,0,0.0295255,0.0114931,0.0345023,1,1,2,1,1,2,1,0,NAO,0,0
91b895fece2c336de377dda4f06f42b0da513b39,2019-03-02 12:30:33 -0800,0.2796644,0,0.0619329,0.0673958,0.0914583,2,1,0,3,1,6,2,0,NAO,0,0
b0492b7f47dc2fc9d63b5bcc7032a0ea6bb1c51f,2019-03-02 11:48:02 -0800,0.3623148,0,0.5029977,0.2275116,0.5071759,3,1,1,5,1,9,1,0,NAO,0,0
6b886653fcaf83365dbf14821a5529ac81a83731,2019-03-02 10:18:51 -0800,0.4505324,0,0.4979398,0.4202546,0.5030324,2,1,0,6,1,9,1,0,NAO,0,0
7f404e6b8f0a76cf4eea7780bcd9218ee73794ec,2019-03-02 10:11:31 -0800,0.2978356,0,0.4385185,0.1510417,0.4401505,1,1,2,1,1,1,2,0,NAO,0,0
19e633ec5593edfe708e58b504079909849b0730,2019-03-02 10:09:10 -0800,0.8394792,0,0.8209606,0.9616435,1.2594792,5,1,1,10,1,15,1,0,NAO,0,0
bc0c2c59398f8d0f2442ced77432bee83f870966,2019-03-01 17:45:10 -0800,0.5777315,0,1.0460648,0.4851042,1.0629977,3,1,1,5,1,8,1,0,NAO,0,0
3b4447d7caa1dc5797d4d002eb61cb43d4f95649,2019-03-01 17:20:47 -0800,0.5581713,0,1.0450231,0.4683333,1.0460648,3,1,1,4,1,7,1,0,NAO,0,0
8f37bc5c8b44eeab5aac9a80e497f085e967c750,2019-03-01 17:19:17 -0800,0.2683102,0,1.0375347,0.4868519,1.0450231,2,1,0,3,1,6,1,0,NAO,0,0
9e247f0aa94ca38f1ce938ab0a4177218515a827,2019-03-01 17:08:30 -0800,0.2193981,0,1.0370486,0.7692245,1.0375347,1,1,0,2,1,5,1,0,NAO,0,0
00fdbb631930ab0c6ba2fc4a011617b15af77868,2019-03-01 17:07:48 -0800,0.1055208,0,1.0360301,0.8176505,1.0370486,1,1,0,1,1,4,1,0,NAO,0,0
46066b028aa0440e1636eaa7870064e67e57c17e,2019-02-28 09:37:46 -0800,6.5691319,0,0.4413773,0.2126273,0.4425347,2,1,0,4,1,11,1,0,NAO,0,0
d736480799f071264059f4482d20a10cc1976d8e,2019-02-28 09:36:06 -0800,6.5611111,0,0.4333565,0.3242824,0.4413773,1,1,0,3,1,10,1,0,NAO,0,0
a232066589b5b39a347669127926c69fb55be5d8,2019-02-28 09:24:33 -0800,6.5598495,0.0091898,0.4320949,0.3083449,0.4333565,1,1,2,1,2,5,5,0,NAO,0,0
26d4ac8c4f1e81ea0031e8966cf82bc15bf22b84,2019-02-28 09:22:44 -0800,75.8865856,0,6.3737847,0.2460301,6.8058796,10,1,0,49,1,65,5,0,NAO,0,0
d53e097425da45d0a41dffc63e3479dbf4145909,2019-02-27 21:09:22 -0800,0,0,0.0004861,0.0009491,0.0012847,0,1,0,0,1,0,1,0,NAO,0,0
23ccaddeaa578a8efb27aabbd9b42eb345ee84ce,2019-02-27 19:09:45 -0800,4.1221528,0,0.1955093,0.2068866,0.2116667,3,1,1,4,1,5,1,0,NAO,0,0
e90eaf6da9b8fd85d9291603b97f252fb6ae5adc,2019-02-27 18:43:19 -0800,75.7002546,0,4.276713,0.1644792,4.2844329,8,1,0,36,1,34,1,0,NAO,0,0
b6ff25c68e001a6dafc7e461fb4ea09c154002b9,2019-02-27 13:23:15 -0800,614.4862963,2.5644329,11.102662,4.3963426,11.1345255,14,1,0,96,2,80,2,0,NAO,0,0
b4ac5c5ef3999a51327eacc58898631c0702a82a,2019-02-27 12:37:22 -0800,614.4745718,67.9424653,75.818912,68.3192593,75.8306366,49,1,0,430,10,1481,1,1,NAO,0,0
cbdc2d0e8a742fbcae54079255589027c8b5b64c,2019-02-27 12:20:29 -0800,6.2665972,1.2341088,5.7842477,1.6749306,5.9293171,5,1,0,23,2,46,2,0,NAO,0,0
c94018cb475e1c357671138e78741b1a162e0bf9,2019-02-27 08:51:35 -0800,2.8012269,0,3.3564468,3.6049537,3.8735069,4,1,1,19,1,27,1,0,NAO,0,0
19943de7239ce4cb1388b6b40bf1c2ee53149c4f,2019-02-26 20:21:02 -0800,613.8075116,1.4884028,25.7097454,24.4018519,25.7105208,26,1,1,170,1,199,1,0,NAO,0,0
caae804c7044582b410fdec60de4a5206365087f,2019-02-26 16:22:53 -0800,0.0007523,0,0.2789699,0.2761574,0.2804861,1,1,2,1,1,1,1,0,NAO,0,0
f43afbd9ae2f465c8576cfc4c39f5ad1b67d6f44,2019-02-26 09:38:59 -0800,5.2989352,0.0306597,4.8165856,4.5565856,4.8171644,3,1,0,6,2,21,2,0,NAO,0,0
e16704d4cfc126aaa24c3a1b8ed3bceb61856a7c,2019-02-23 11:53:44 -0800,0.009456,0,1.3839352,0.003287,1.3907176,1,1,0,1,1,1,1,0,NAO,0,0
2a8a3faef5d2f8961026a23e1002d3f7d7ee5b87,2019-02-22 11:31:06 +0100,0.5277083,0,0.901956,0.4196065,1.4219792,3,1,1,3,1,3,17,0,NAO,0,0
4f09863a2f7b3a4cb5d11da874fc6be4a611166a,2019-02-21 14:02:16 -0800,0.4978588,0,0.8721065,0.8576389,0.901956,2,1,0,2,1,2,1,0,NAO,0,0
7605a750902ddd6aa873b1808b2c1256e63ed7ac,2019-02-20 14:27:22 -0800,7.1125116,0.0033333,0.5582523,0.0731366,0.5632407,3,1,0,28,2,16,12,0,NAO,0,0
2dd11d10e1b74adf12e44e740982283f41f8d9d4,2019-02-20 14:20:11 -0800,607.5564468,7.0439815,19.9782639,19.9109838,19.9795139,26,1,1,133,11,171,8,1,NAO,0,0
fb6133c6c85290d89ae5a9f88c17effaab5cec66,2019-02-20 14:18:23 -0800,607.5471296,0.2523611,19.9689468,14.8378009,19.9782639,26,1,1,126,7,168,4,1,NAO,0,0
5c1ee32eca333e32ccc20798db6ed53e4a5fcfcf,2019-02-20 14:04:58 -0800,0.4674769,0.0176852,0.545162,0.1662269,0.5476852,2,1,1,5,5,6,3,0,NAO,0,0
21224cdc12416902884706274fa396e814375eea,2019-02-20 14:01:20 -0800,0.0027199,0.1415972,0.3891204,0.3985185,0.4674769,1,1,2,1,3,1,1,0,NAO,0,0
8e4a57b062df6b32f4e515eef7c86f7329d8ab54,2019-02-20 00:56:18 -0800,606.7986111,13.0345486,19.2204282,15.5182755,19.4212616,25,1,0,111,5,163,3,0,NAO,0,0
749f4eb6ddd8d3ad9d2f11e62a2de4c0ebdc85eb,2019-02-19 18:12:35 -0800,606.710787,0,3.3271528,0.3643287,3.3354514,7,1,0,14,1,14,3,1,NAO,0,0
d2b154f8217fd58d4c402022e9073e14a2d6290a,2019-02-19 18:00:38 -0800,1305.4112731,0,607.2984606,0.6308218,607.3416088,365,1,1,4948,1,4457,2,1,NAO,0,0
d3bd96d8aeb804e6c0fc259947fa140f1f8d545e,2019-02-19 16:58:30 -0800,21.8683218,5.0711343,5.2080671,5.0796065,5.213125,9,2,0,26,2,48,1,1,NAO,0,0
df0e4c0634bee3cc98560066f13dab2ada418bf7,2019-02-19 16:39:42 -0800,21.8473495,0,3.2579745,3.1715972,3.2709491,4,1,1,8,1,7,1,0,NAO,0,0
ccbee9fc4130b07bb95e33d4855192761bb29077,2019-02-19 16:17:21 -0800,21.7852778,0,3.1959028,3.1460532,3.2554282,2,1,0,6,1,6,1,0,NAO,0,0
531cadd61ee924e94b8b50488d049fd26a7d5438,2019-02-19 14:51:38 -0800,21.7812847,0,3.1919097,1.1085532,3.1959028,1,1,0,5,1,5,1,0,NAO,0,0
4ecf337ec70f49db500113c2a6c7c5ec09acbe19,2019-02-18 16:16:53 +0800,0,338.8770255,2.9436574,21.5330324,23.1214699,1,33,0,1,173,1,447,0,NAO,0,0
283727b3ba587ba20e548cd7926bb50ddf7ecb6c,2019-02-16 08:45:34 -0800,0.6961111,0,0.7063889,1.3723264,1.5680787,2,1,0,2,1,16,1,0,NAO,0,0
20f22382c79c2388ffbd88469158bc40b86f61b2,2019-02-14 19:07:32 -0800,0.3427546,8.1570602,0.4184838,0.6075,0.6103472,1,5,0,5,9,3,23,1,SIM,1,1
f89180d3df9021121bc1d670f1223ff2166eddc2,2019-02-14 19:03:26 -0800,337.2171296,5.7295833,10.1122222,10.0665741,10.1428819,17,1,1,69,4,125,18,1,NAO,0,0
9e49e886d0c11f12e9df978c50dcab1ee0eb6ca7,2019-02-14 12:03:20 -0800,7.8571759,0,0.3076157,0.1372454,0.3157639,3,1,0,3,1,4,1,0,NAO,0,0
de1c2c4ca85d0aa214bf917f45bb5d96eb487fd0,2019-02-14 11:51:36 -0800,7.8041319,0,0.2545718,0.1742477,0.3076157,2,1,0,2,1,4,1,1,NAO,0,0
4b1c8deae60fb213386dde6655d7be2b93e2afc5,2019-02-14 13:35:13 -0500,336.8252083,0,7.7566667,0.0221875,7.8263194,13,1,1,55,1,104,4,1,NAO,0,0
a39c8a82541fcd3f89d750ad0804359827e091bc,2019-02-13 23:34:26 -0500,335.9937616,0.2007176,8.1408565,1.0475694,8.4580787,14,1,1,54,2,113,14,1,NAO,0,0
4d5cd265886b88b8b26319eba90e11f56aee9c56,2019-02-13 12:57:38 -0800,335.7540972,0.0388657,0.5298843,0.3477662,0.7695486,1,1,0,3,4,6,3,0,NAO,0,0
280a1f6865f374bb17f10726cb0a8465cfed7103,2019-02-13 10:12:31 -0500,30.7105093,329.7670602,6.0378356,0.5806829,6.5677199,11,1,0,42,3,90,6,1,NAO,0,0
173a5808704e545f40e583da050a73a6f82d1405,2019-02-12 18:29:29 -0800,30.6741088,0,1.0084722,0.488206,1.0448727,9,1,1,27,1,81,1,0,NAO,0,0
da896971db8fea84caaf58b47cdaba5187388c73,2019-02-12 17:28:48 -0800,30.6678935,0,0.0414005,0.0338542,0.041875,3,1,0,6,1,59,1,0,NAO,0,0
253517ec17e13f7845af6fb984b8845c563de02e,2019-02-12 17:25:35 -0800,265.8720833,1.0257639,38.9880556,9.350544,38.9909144,34,1,0,217,3,441,53,1,NAO,0,0
28b6dc802cdeffcddeb509486309389108fb043b,2019-02-12 17:21:28 -0800,26.3948958,0,8.4801968,1.9082523,8.5169792,15,1,1,46,1,59,3,1,NAO,0,0
59b9fae58828efe07c899a96ae271d09366608ef,2019-02-12 16:22:28 -0800,3.5885185,0,3.5894444,0.2612037,3.615162,6,1,0,18,1,20,8,0,NAO,0,0
494ccf6f0f82f5496eadc5b0ee989b40ce95ff6b,2019-02-12 15:21:48 -0800,2.3310417,0.914213,0.9136806,0.915081,0.9187963,6,1,1,10,4,15,1,0,NAO,0,0
2eceaafc50dc2fc8fdcc7c793c48fc70396fd6ed,2019-02-12 15:14:26 -0800,1.6153125,0,3.5662731,1.2359491,3.5669907,5,1,0,11,1,16,1,0,NAO,0,0
cda0424fb7558e80e85bb297e9b4c76e9dd612b8,2019-02-12 15:13:24 -0800,1.0891088,0,3.5496181,1.9509606,3.5662731,4,1,0,10,1,15,1,0,NAO,0,0
966261b2fb20a1633c0cb2d7b2110f47ca401282,2019-02-12 14:46:15 -0800,1.0852894,0,3.5457986,2.6651157,3.547419,3,1,0,8,1,11,4,0,NAO,0,0
4a1f478cf39ff399e9e9cae62258d4246d0c206f,2019-02-12 14:43:55 -0800,0.8895486,0.8201389,3.5404398,3.2806481,3.5457986,2,1,0,6,2,7,4,0,NAO,0,0
269919480e5c2e1839e39a6b443c778d7dc84449,2019-02-07 16:47:52 -0800,4.8657639,0,0.9595139,0.3178588,0.9672685,4,1,0,6,1,5,1,0,NAO,0,0
a1d9bbf6b2b1bf66f0a7235eb56a7c75f57ea02c,2019-02-07 16:36:42 -0800,21.3994676,0,6.2935069,2.9658102,6.2946296,9,1,0,20,1,36,1,1,NAO,0,0
3852336284623cf4f1feedd7ed33727c435165ee,2019-02-07 16:35:05 -0800,21.3903472,0,6.8710417,2.0155208,6.880162,10,1,1,25,1,38,1,1,NAO,0,0
854f91b2d88f320ccf2c83697dd6020b0de44dfc,2019-02-07 14:55:49 -0800,20.4410764,0.0231366,5.3351157,1.9741667,6.2245718,8,1,0,15,2,34,2,0,NAO,0,0
5d5ec83b1dfdec533592f5bcc52814c4e9d1f5f4,2019-02-07 10:31:11 -0500,267.2994907,291.2057407,0.595081,62.4819676,63.0626505,1,46,1,3,326,6,1430,1,SIM,1,1
0f671389163c4b0d9d02dae7badadb1517029380,2019-02-06 17:35:00 -0800,35.4271528,0,7.1524884,6.1232292,7.2703241,15,1,1,38,1,59,1,0,NAO,0,0
986635a3cc17e630276271a6ef18c10de51b6810,2019-02-06 14:45:19 -0800,0.4515278,0.2466898,1.2018171,0.7068171,1.2156366,2,1,1,2,2,4,14,0,NAO,0,0
8e37ba2d73c94b24a9b5146f5b0d442c0c0fba46,2019-02-06 14:25:25 -0800,0.2503125,0,1.2011343,0.7502894,1.2018171,1,1,0,1,1,1,3,0,NAO,0,0
c4dff1c9e6a30eda90c4ecb04a48e71231cab74a,2019-02-05 09:34:48 -0800,56.3836227,0,19.6342593,0.8315972,19.9392014,25,1,1,110,1,352,1,1,NAO,0,0
ac68fc0390e3219f74bf162bdda70f63ee225ac1,2019-02-05 11:15:41 +0100,3.5832755,0,3.694375,0.3958912,3.6967014,5,1,0,8,1,14,1,0,NAO,0,0
ecfaeeb6967d118d279b0ce32fc6f34493139557,2019-02-05 11:12:20 +0100,14.5024421,0,3.5598843,0.3289005,3.9121759,5,1,1,10,1,15,1,0,NAO,0,0
f9f7df148c6fdbdfa0726468820a7904191c5452,2019-02-04 18:37:41 -0500,1.1490972,0,3.2460301,3.1968634,3.2536458,3,1,0,3,1,6,1,0,NAO,0,0
17e932df72952f76996707942324bc5239f17b63,2019-02-04 18:26:43 -0500,14.4030903,0,3.5028356,2.357037,3.5061343,3,1,0,6,1,9,1,0,NAO,0,0
32abb07295667cb19b5cc9841287704bae76c8a4,2019-02-04 18:21:58 -0500,0.4334606,0,3.2421991,2.9950231,3.2427315,1,1,0,1,1,4,1,0,NAO,0,0
4ba0a98ebb9d4823712772f136427481b3dbf029,2019-02-01 17:32:26 +0000,11.1031713,0,0.2029167,0.0423032,0.2601042,2,1,0,3,1,3,1,0,NAO,0,0
d5779c25f1baa37add95f2532bd8bbcc6b71a669,2019-02-01 16:10:05 +0000,0.0807639,11.0219907,0.530706,0.6413194,0.7225,2,1,0,4,1,6,1,0,NAO,0,0
ad1c992748fdd84ce56fb35e32d43a5c4cb48a11,2019-02-01 11:27:39 +0800,25.1351968,29.4301852,0.3520949,2.7979514,2.9909838,1,12,1,1,37,1,50,1,NAO,0,0
