Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
b6a60781677bcdace8f41457d50412096f98d74a,2016-05-05 02:57:13 +0100,1.2486343,0.0000231,1.3606481,0.0110764,1.5358796,8,1,0,12,11,29,27,1,NAO,0,0
590ee490f9a4be335558666b46a68d7d3fa0e6d5,2016-05-04 20:22:50 +0100,0.0000000,0.5360995,0.2318171,0.7340394,0.7543056,1,1,0,1,3,2,1,0,NAO,0,0
4ed46ec52fa2bc6a7a5614fb27b18b7eed8ae1fd,2016-05-03 01:56:27 +0100,0.3811806,1.3489815,2.1679167,2.0789352,2.2742245,4,1,0,7,4,29,1,0,NAO,0,0
18d715b86ee0206dcecb72a5a0aa5128fd505f47,2016-04-29 17:27:26 -0700,0.6493750,9.3086574,8.0281481,15.1886921,15.2047569,6,8,1,6,26,7,86,1,NAO,0,0
af1a21289b0f8f3efce7a1c00a69904eb0db4e76,2016-04-28 13:28:06 +0100,1.3569444,0.0000000,1.3838542,1.5665046,1.5943634,4,1,0,6,1,44,1,0,NAO,0,0
d07b554291d85f07b6c1dc76b7f3ebb612ff0195,2016-04-28 15:03:20 +0900,0.0000000,0.0000000,0.3041782,0.4293750,0.4351968,1,1,0,1,1,3,27,0,NAO,0,0
b8f8360b5ceece894265f3e7015b6ed287603d03,2016-04-27 20:36:39 +0100,7.0865972,0.0000000,3.9124421,3.8569676,3.9768403,5,1,1,28,1,31,3,0,NAO,0,0
3bdf09e86f84dbd822bb678ab2b4a78b567e4a63,2016-04-27 19:03:55 +0100,0.0000000,0.0000000,0.4100926,0.4370023,1.2376620,1,1,0,1,1,1,11,0,NAO,0,0
76a4c46dbaadfd4e717aec7a9e401251cb9b402c,2016-04-26 01:12:23 +0100,5.1723727,5.3357870,5.7892593,5.8898727,5.8965625,10,1,1,15,20,15,16,1,NAO,0,0
7dbc95f379780d0802b482abffcafac11dcd9d08,2016-04-25 20:16:52 +0100,5.8604745,0.0002431,7.2045949,6.4275810,7.2435417,9,1,0,33,2,75,4,0,NAO,0,0
2f2ed71bd005853a03c9fd7cf459b9946676ec35,2016-04-22 16:55:08 -0700,0.0223958,0.0000000,0.0073264,0.0063426,0.0074306,1,1,2,1,1,1,1,0,NAO,0,0
aacb5467a0cb8be33fe3ca3241ae6c3dcd927fd2,2016-04-22 16:54:59 -0700,0.0051620,0.0000000,0.1497454,0.1346759,0.1570718,1,1,2,1,1,1,1,0,NAO,0,0
ec036ed1851bdb7937e9c47c678d4882643fd336,2016-04-22 10:40:18 -0700,6.0556597,0.0000000,6.0556713,13.4344444,13.9776968,3,1,0,7,1,13,1,0,NAO,0,0
0dc9b910173fbe5115a4958f186c62d5216537bf,2016-04-21 15:14:56 -0700,0.0000000,0.0000000,0.7646528,0.7915046,0.7971528,1,1,0,1,1,1,1,0,NAO,0,0
4016e71609df9db2fb22867c4be6f03e8a6ce461,2016-04-14 18:27:13 -0700,17.0949537,0.0000000,6.0437153,6.0933449,6.1436690,6,1,0,11,1,22,2,0,NAO,0,0
6a93137f0e52ba39c5d6570c1642a40e50226d06,2016-04-15 00:03:17 +0100,0.0966204,0.0000000,0.1278241,0.0537384,0.1825926,2,1,0,2,1,5,2,0,NAO,0,0
6a8c7518d39d8f1a03543e23aa0c6060a44772e6,2016-04-14 12:27:59 -0700,16.9123611,0.0000000,1.0396759,1.0708796,1.0727546,3,1,0,6,1,12,5,0,NAO,0,0
36e4fe54a801a325d30359653e588e9705e7532b,2016-04-14 19:40:21 +0100,16.8802894,0.0000000,5.8290509,0.0745370,5.8611227,4,1,0,4,4,12,7,0,NAO,0,0
ae569105738de9bd732d121b0098e0a2ed01baa5,2016-04-14 18:54:10 +0100,36.0391435,0.0000000,18.7029745,1.8478356,18.7281250,20,1,1,67,1,117,3,1,NAO,0,0
0b1fd186855a48dff78987f13466cec1e579b78c,2016-04-14 10:17:57 -0700,4.8362269,0.0000000,5.0329861,0.0663310,6.0154398,4,1,0,9,1,15,2,0,NAO,0,0
5785a418a2312e6982c37cb4862fb56ca889b15a,2016-04-12 22:33:47 -0700,30.2352431,0.0000000,10.0847685,13.9871875,14.3996644,18,1,1,58,1,100,6,0,NAO,0,0
6e4f3eab844774ae7134e71928dd264092e9cffe,2016-04-11 14:36:19 -0700,2.2137384,0.0000000,2.1945023,5.9288426,6.0657639,1,1,0,2,1,2,1,0,NAO,0,0
5ac51c39a07a018de75f3bbe49dba159b70395a7,2016-04-08 09:55:43 -0700,0.7817014,0.0088426,0.7982292,0.0641551,0.8225810,5,1,0,13,3,17,2,1,NAO,0,0
25481083b0138fe052fcd00c591dc5e10e0a64d6,2016-04-08 09:20:39 -0700,0.0041551,0.0000000,0.4931250,0.4832639,0.5007176,2,1,0,2,1,2,1,0,NAO,0,0
09022b165f7fdec4a1aaf6475936629aab76e4a9,2016-04-08 09:09:43 -0700,0.6993866,0.0000000,0.7337847,0.7340394,0.7379398,3,1,0,4,1,8,1,0,NAO,0,0
2e8f28c29fd366d83cdbfc00e2b2dcb526e25202,2016-04-07 14:11:12 -0700,29.1998032,0.0000000,11.8636343,0.4611806,11.8649537,13,1,0,40,1,96,1,0,NAO,0,0
7b47e3e537c91bc5e43de087d831e4abf017ad96,2016-04-07 14:09:18 -0700,191.4673843,0.0000000,40.7716204,31.6977315,40.7724884,47,1,0,136,1,202,3,1,NAO,0,0
006058daa5e1413bc46bd52f87385a1297101b63,2016-04-07 14:08:03 -0700,191.4645255,0.0000000,13.7944560,0.5256134,13.7973148,12,1,0,40,1,94,2,1,NAO,0,0
1dc7c581db9d33a49da3b2f50bf03ecf9b03b0f3,2016-04-07 14:03:56 -0700,1.9398380,0.0000000,0.8998032,0.0019329,0.9002083,3,1,0,7,1,16,1,0,NAO,0,0
62f64a84a43b9d8288df5136b816d76dcc7e3321,2016-04-07 14:03:21 -0700,2.0477546,0.7842014,1.8726852,0.8253009,1.9809375,3,1,0,11,2,23,1,0,NAO,0,0
e8615daaed95735bdea23d2d839af3751bc9adf0,2016-04-07 11:22:55 -0700,1.3500347,0.0000000,1.1749653,1.0493981,1.8695255,3,1,1,9,1,14,4,0,NAO,0,0
a37e4e94fcae9424094378349dc11bafe1e47973,2016-04-06 18:42:45 -0700,0.0002083,0.0000000,0.0396644,0.0156366,0.0808565,1,1,0,1,1,1,1,0,NAO,0,0
e19353cdb532b0a2ffa5db4ee8a79621577396a7,2016-04-06 16:46:19 -0700,1.2562037,0.0000000,1.0811343,1.0557639,1.0941088,2,1,1,6,1,11,2,0,NAO,0,0
ff7cc5dc4e38c744e2dce94f5f2634d0bf48eec4,2016-04-06 16:27:38 -0700,0.1112269,0.0000000,0.0588773,0.0405787,0.0612963,1,1,0,1,1,1,1,0,NAO,0,0
a55579af0ae3664f14df35e5060f2c8ca5683719,2016-04-06 16:24:09 -0700,1.1949074,0.0000000,1.0198380,0.9674884,1.0787153,1,1,2,4,1,9,1,0,NAO,0,0
65c68b5a0423a10b49be23d09cb5bb1c6b0dfcd7,2016-04-06 14:59:22 -0700,1.1702778,0.0000000,0.9952083,0.0157060,1.0198380,1,1,2,3,1,6,3,0,NAO,0,0
3f9e21f4eb149cb051f63a33033ebed0ec417f16,2016-04-06 14:23:54 -0700,27.2147338,0.0244329,1.1730208,1.0223843,2.1682292,3,1,0,5,3,5,6,0,NAO,0,0
add9ccedd6fdaaa8ebbc326691c2ecd9a59e4cf7,2016-04-05 13:29:59 -0700,27.1705787,0.0302199,1.1288657,0.2992940,1.1307870,1,1,0,2,2,3,1,0,NAO,0,0
d10b355b42d42b5c5a8da9c1c2901cca053f6ce7,2016-04-05 13:27:13 -0700,188.3101620,1.0600347,26.5267477,1.5450694,27.6556134,26,1,0,81,2,152,3,1,NAO,0,0
ced7a3da90f00daaf06d4ae67922225a8acc1778,2016-04-05 13:19:23 -0700,0.0000000,0.0000000,3.2956829,3.3149190,3.3272569,0,1,0,0,1,0,1,0,NAO,0,0
80bff5397bf854750dbe7c286f61654ea58938c5,2016-04-04 10:21:39 -0700,0.0000000,0.0000000,0.0303009,0.0351852,0.0547917,1,1,2,1,1,2,45,0,NAO,0,0
14b19870fe0504cbfb43127983f9aee411334cd6,2016-04-02 14:12:23 +0100,185.6042824,0.0000000,100.0247569,100.4853356,100.5575347,95,1,0,257,1,470,1,1,NAO,0,0
a5c164dacad2597a1685a3ab401b1a3b7ff1f3eb,2016-04-01 23:32:20 +0100,0.0235764,0.0000000,1.1217708,0.0981944,1.3297338,1,1,2,1,1,1,2,0,NAO,0,0
eb85b7b2c989faeb6ed8cd787cf67bd5f6d3ec7d,2016-03-31 07:37:31 -0700,1.6591435,0.0000000,1.1488426,0.8274884,1.5970255,2,1,0,2,1,5,1,0,NAO,0,0
7a8c460e03af5f646ee7eae7ea3c4c7f0f199386,2016-03-30 20:52:08 -0700,1.2993519,0.0000000,3.9392940,2.4842361,4.1433796,4,1,0,10,1,18,1,0,NAO,0,0
05b05c4c81154b6e653a10479dd77a569d2b52f7,2016-03-30 01:17:48 +0100,0.1969676,0.0000000,2.8369097,2.9937153,2.9945370,4,1,1,8,1,13,1,0,NAO,0,0
4910c3bcce589eaa45e4e097ad9ad3293782aecb,2016-03-29 20:58:16 +0100,0.0654861,0.0000000,0.0856250,0.0973264,0.1017130,2,1,0,2,1,8,1,0,NAO,0,0
22a3d0387b190eed4689937a375ce22b1338803b,2016-03-29 11:02:28 -0700,0.0000000,0.0000000,0.0478935,0.0680324,0.0691898,1,1,0,1,1,1,7,0,NAO,0,0
d7fe7ecca5da911c9cf647d24d671ef2f99e0519,2016-03-29 17:22:50 +0100,0.0000000,0.0000000,2.6539468,2.6399421,2.6646991,1,1,2,1,1,2,1,0,NAO,0,0
89ca6df46b94448027f61301b6734784aa8a6bd8,2016-03-29 16:42:56 +0100,38.8365856,0.0000000,41.7579861,14.1446412,41.7600000,6,1,0,30,1,70,1,0,NAO,0,0
a2780212ae72882e7fd2ee4e29607cb6721b50e1,2016-03-27 00:25:40 +0000,208.3318171,179.6044907,178.1955671,180.1299884,180.1301157,192,2,1,575,2,680,1,0,NAO,0,0
dcd092560da72d6435b4c941ee7bf58b6d648903,2016-03-24 18:59:55 -0700,19.9878472,0.0000000,4.9343981,5.0173380,5.0544676,14,1,0,20,1,38,1,0,NAO,0,0
9358ce3b023b9476bffb29e21acafcbbcf8b2226,2016-03-24 16:07:01 -0700,0.1134144,0.0000000,0.2947917,0.1409375,0.2983796,2,1,1,2,1,7,1,0,NAO,0,0
6a8ebfc41842fb200c87a919478dcd3aa95be0d7,2016-03-24 16:01:51 -0700,2.8997454,0.0000000,0.9239931,0.9452546,0.9681597,3,1,0,3,1,4,6,0,NAO,0,0
e119f209271574b4d1715536a0c0ae4c6f1db4be,2016-03-24 08:57:21 -0700,2.6355093,0.0000000,0.6597569,0.3082523,0.6733681,1,1,0,1,1,2,1,0,NAO,0,0
414f057bc2afb3174bbdc438491e2a34f5f6794c,2016-03-24 08:37:45 -0700,19.0160995,0.0000000,5.0579167,3.0821644,5.7176736,11,1,0,17,1,35,2,1,NAO,0,0
d8ee071c92994879fa82ba4d2775b4f38fb78f1d,2016-03-23 16:47:42 -0700,78.8541088,0.0000000,18.2733912,0.1243634,18.3076736,23,1,0,67,1,92,1,1,NAO,0,0
5e770f4d2d96876709c1d193d80cc001043a9004,2016-03-23 12:24:16 -0700,78.6975231,0.0000000,18.8664005,0.0411690,18.8743287,25,1,0,68,1,96,1,0,NAO,0,0
bfb9444300d6517324fcf8cfcf2022a8640c699f,2016-03-23 12:12:51 -0700,15.9057639,0.0000000,13.8701968,1.1020718,13.8791319,15,1,0,48,1,80,3,1,NAO,0,0
1e8156143a6389e2235fa16536bb9161d26a23ce,2016-03-23 14:50:36 +0000,1.8319792,0.0760185,3.2175810,1.9390972,3.5896644,6,1,0,6,4,16,6,0,NAO,0,0
75c2b6ab59ad6f25d496ba04a213a8d30fb65540,2016-03-22 22:54:48 -0700,12.3963657,0.0000000,8.7343634,9.8196875,10.0105440,11,1,0,25,1,42,9,0,NAO,0,0
c528732504959711655c9bded98c6943f7461d6f,2016-03-21 16:17:06 -0700,0.4665509,0.0000000,1.9012384,1.3856019,1.9414005,4,1,0,4,1,6,1,0,NAO,0,0
40c4635e176f03cf6666cb6b839c2f8d02daa5df,2016-03-21 12:24:46 -0700,1.9244329,0.0000000,2.0359838,2.0373843,2.0418866,2,1,0,2,1,3,3,0,NAO,0,0
2f24f89111f957e536f574759409197a1e0377af,2016-03-19 11:24:27 -0700,9.3596991,0.0000000,3.4944792,2.3881481,4.3279167,4,1,0,16,1,23,4,0,NAO,0,0
67f8524e88abbf1ac0fd86d38a0477d11fbc7b3e,2016-03-18 22:24:18 +0000,0.0000000,0.0000000,0.1440162,0.0254745,1.0675463,1,1,2,1,1,1,2,0,NAO,0,0
8046cbda10fc024bc3f12b39923736df78c8ffe5,2016-03-17 19:26:03 +0000,1.0094907,0.0000000,0.8753935,0.8300579,0.8772685,2,1,1,4,1,5,1,0,NAO,0,0
67647fd82f668dac2884259d2909e80e6f4c2c64,2016-03-17 19:12:07 +0000,0.9365162,0.0000000,0.8024190,0.8514815,0.8675926,2,1,1,2,1,3,1,0,NAO,0,0
663a78399c0c7c54bb87265b4e594a81659e5151,2016-03-17 10:38:16 -0700,1.2781366,0.0000000,0.9560069,0.0983796,1.0348958,2,1,0,6,1,16,1,0,NAO,0,0
e04a1386347767f0bac60c00fe8a1a2244799c5f,2016-03-17 15:44:40 +0000,0.0696644,0.0000000,0.1674306,0.1174306,0.8909606,1,1,2,4,1,13,2,0,NAO,0,0
745108f6252f0619bccd2595ee47a2f00f43afc7,2016-03-16 11:21:41 -0700,7.1261690,0.0000000,1.2609491,0.9388194,1.3259954,2,1,0,3,1,5,1,0,NAO,0,0
93752bb17552ea3d02e63296160748f1c6c15c26,2016-03-16 09:48:01 -0700,20.3629282,0.0000000,8.4477199,1.3377662,8.4639352,10,1,0,26,1,42,4,0,NAO,0,0
9e1a6376444952be6e3687ae8da2e8a64f4fbddd,2016-03-15 03:32:15 -0700,0.0094444,0.0000000,2.1781019,0.8369792,2.2032176,1,1,0,1,1,8,1,0,NAO,0,0
3240c09a060e0744bf317cb006e4daeb0331189f,2016-03-11 15:55:55 -0800,15.4947569,0.0000000,4.6922801,0.7625463,4.8738194,8,1,0,28,1,30,3,0,NAO,0,0
20e1acb7dddcb811f8ea436ef95df5258e33c639,2016-03-11 11:34:30 -0800,127.5283681,0.0000000,49.7687153,46.4069329,49.7692361,65,1,0,129,1,182,1,0,NAO,0,0
ec25297def5c6be933c064443250cfea02beab4c,2016-03-11 11:33:45 -0800,0.0000000,0.0103819,0.0168981,0.0126157,0.0194676,1,1,2,1,10,1,10,0,NAO,0,0
2326d1af9a4022f2b29654322b0d2c13531dedb6,2016-03-11 11:05:43 -0800,0.0232870,0.0000000,1.4024537,1.8719907,1.8741782,2,1,0,2,1,2,1,0,NAO,0,0
c912a1b3676bce9ff4c40a1df2a40879d3b83d5a,2016-03-10 23:36:36 -0800,125.6347222,0.0000000,63.9406250,65.3197917,65.3362500,77,1,0,153,1,230,2,1,NAO,0,0
c52265884a5e6726c712924ce074af5a01ae016e,2016-03-09 14:06:54 -0800,0.0000000,0.0000000,0.5729745,0.2411574,0.7248380,1,1,0,1,1,1,1,0,NAO,0,0
f9a08b0e9c0baabaeb734fc330e052d8a18389cc,2016-03-08 20:43:08 -0800,12.8503241,0.0000000,0.5899074,0.5375347,0.6153356,1,1,0,1,1,2,1,0,NAO,0,0
2f4a8e9d4789af72d81707b461c6290415f0323d,2016-03-08 23:06:31 -0500,63.4782176,0.0000000,14.6305787,2.3701620,15.2204861,26,1,0,45,1,89,2,0,NAO,0,0
340b344b20aae71305482f19b6b4ec7406089bf1,2016-03-07 11:43:26 -0800,0.7156134,0.0000000,0.6588542,0.6524190,0.6984838,1,1,0,1,1,1,2,1,NAO,0,0
dc93efaf112e9e96f4d4562c73b30597af81dcda,2016-03-07 10:46:22 -0800,62.0202778,0.0000000,0.2559259,0.1991667,0.9147801,1,1,0,1,1,1,1,0,NAO,0,0
f3738d2cd09f14e015b28588ffd29db1158e6178,2016-03-06 18:57:37 -0800,122.5806829,0.0000000,61.9685764,0.2042245,62.2245023,73,1,0,144,1,225,1,1,NAO,0,0
f430c4746748635611b431d7c345ef846c859926,2016-03-06 12:12:48 -0800,2.0526852,0.0000000,0.7994907,0.1207986,1.9579282,4,1,1,4,1,7,3,0,NAO,0,0
3b86cb10c4b16c58ead6ee945f321938b0c5cd9c,2016-03-04 22:07:17 -0800,1.6765162,0.0000000,1.8833796,0.5099537,2.1339120,4,1,0,6,1,11,1,0,NAO,0,0
1dc705aa0bd3200aeeb90c355e2679de0283a7af,2016-03-04 16:06:31 -0800,0.2489005,0.0000000,1.1710764,1.2398264,1.2414120,3,1,0,3,1,4,1,0,NAO,0,0
25c2bfcd520b9e6ac46529a1582c6c5ac97d2298,2016-03-04 13:13:23 -0800,0.0748380,0.0000000,0.9970139,0.9879861,1.1211806,1,1,0,1,1,2,1,0,NAO,0,0
09666ad486f259e257ab2cce4d7c0b9464227bb9,2016-03-02 11:00:20 -0800,0.3429745,0.0000000,1.2496759,0.5854398,1.5812731,1,1,0,1,1,2,1,0,NAO,0,0
56c423afd66f7f1363dee87d25795418d5e74a30,2016-02-29 21:03:18 -0800,0.1239236,0.0000000,0.1729745,0.1064583,0.2388079,1,1,0,2,1,10,1,0,NAO,0,0
8f2b7d8e7141d5719591c7b0fcf3a6cfd5606a69,2016-02-29 15:19:25 -0800,11.3172338,0.0000000,7.1211458,0.4648843,7.3406366,17,1,0,20,1,50,5,0,NAO,0,0
a026b3562622ae408837d92dbaa4de850166f735,2016-02-29 10:03:21 -0800,0.8512269,0.0000000,0.9511458,0.2038773,0.9540625,3,1,0,3,1,5,1,0,NAO,0,0
730e5ac2e69bba8159ec06fa5fbf9923113135a6,2016-02-29 09:59:09 -0800,3.2112500,0.0000000,2.7457407,2.8635069,2.9557523,7,1,0,7,1,17,2,0,NAO,0,0
96eb7ffdda6797b276b6d3712be45dca59377991,2016-02-28 22:27:02 -0800,10.3631713,0.0000000,3.9957523,4.0956713,4.4662616,10,1,1,12,1,40,2,0,NAO,0,0
5696ccfcd72189f4fea13d8b0f084a0e3c9b8147,2016-02-28 11:09:30 -0800,38.8398032,0.0000000,19.8645718,17.4011806,19.8712963,32,1,0,52,1,106,8,1,NAO,0,0
5bb4303f9dbe210212576696a210b448f244743c,2016-02-26 18:36:55 -0800,8.4796759,0.0000000,2.0382407,2.1578704,2.2324421,6,1,0,8,1,25,5,0,NAO,0,0
13871886ba1d880ab397783a1115dab57290160b,2016-02-26 11:02:52 -0800,7.7680208,0.0000000,0.7679861,0.1230324,0.8405903,2,1,0,3,1,7,4,0,NAO,0,0
92530b4ddcc77be49a50ce4cbffb32ee38a98247,2016-02-26 17:18:19 +0000,17.2761690,0.0000000,7.5260532,0.1181134,7.8861343,11,1,0,16,1,41,4,1,NAO,0,0
74070e5838e8a6d0d2df449484f15b7b00cc91cd,2016-02-26 00:39:48 -0800,17.2667130,0.0000000,6.5322801,2.1185301,6.5417361,11,1,1,11,1,28,2,1,NAO,0,0
5b13cbc0e8a5e0dab47fd76a1205326fe2badd6a,2016-02-26 00:26:11 -0800,16.8682639,0.0000000,6.1338310,6.5321759,6.5322801,10,1,0,10,1,26,2,0,NAO,0,0
dff05beeff9562647950461830ce42d484ca55fa,2016-02-24 13:30:49 -0800,15.7917245,0.0000000,6.5210880,0.0796528,6.5409606,12,1,0,16,1,40,12,0,NAO,0,0
fb753417690c6529251063c9455ae39d4ba36203,2016-02-22 14:49:01 -0800,0.3138889,0.0000000,2.9887500,2.7713542,2.9967940,2,1,0,2,1,5,1,0,NAO,0,0
5ebb784be555a97993c9e2c9f5cd070f895aac82,2016-02-22 07:08:54 -0800,10.8691088,0.0000000,1.1189931,3.7938542,3.7962616,3,1,0,6,1,16,4,0,NAO,0,0
70b5eda83e9b32f9d7d9adccbdfc8f49484d5430,2016-02-19 14:53:38 -0800,29.8836458,0.0000000,13.5847569,2.8341782,13.7032870,22,1,0,39,1,80,2,1,NAO,0,0
684ef3e32071fc88de5b05ea5ce1723743768322,2016-02-18 12:02:17 -0800,0.8080556,0.0000000,0.5848032,0.5816435,0.5907060,3,1,0,4,1,9,11,1,NAO,0,0
5d7cd93b0ea14dcf2d278ac20f8be4dd9828e695,2016-02-18 11:14:47 -0800,0.7807060,0.0000000,0.6152431,0.0290856,0.6155093,3,1,1,3,1,4,4,0,NAO,0,0
efa8624eb9f41ee8938cc3b7d89305f2e8c9d773,2016-02-18 11:14:24 -0800,0.2994560,0.0000000,0.3600116,0.0255324,0.8062384,4,1,0,4,1,6,1,0,NAO,0,0
e8e56e87230c2d64643923b03cf98cbed2c96b04,2016-02-17 21:51:40 -0800,104.8996875,0.0000000,20.0154861,20.0694792,20.0732755,28,1,0,41,1,70,2,0,NAO,0,0
c9e0fc766f648792542cf976a3acd1db172273c9,2016-02-17 07:01:50 -0800,103.9941435,0.0000000,56.2779977,56.5983333,56.6233912,56,1,0,118,1,378,1,1,NAO,0,0
73ad44567c76a98912645a6c3e4efdaeca3bf5f2,2016-02-16 12:25:39 -0800,5.9988542,0.0000000,2.9520255,1.8783912,2.9628241,4,1,1,5,1,10,7,0,NAO,0,0
41dea65abf66de0845f120a91d6c90b2fc368559,2016-02-16 11:50:31 -0800,26.8062269,0.0008796,5.9384259,0.0228356,6.0072106,11,1,1,14,2,28,3,0,NAO,0,0
3bee2d962a053c3809eb5248d0d4568861a17c3d,2016-02-16 10:11:28 -0800,103.1796296,0.0000000,29.3118287,29.5361111,29.6034259,33,1,0,48,1,71,2,1,NAO,0,0
2410dc7f15c724cf6c2cfcbff955f7fe70bc85a8,2016-02-13 13:19:11 -0800,9.1212847,0.9177546,1.6352431,1.7015509,1.7969444,4,1,0,4,3,5,2,0,NAO,0,0
8aacf1e850d83ea7e4955b2309859299871c827b,2016-02-13 09:26:20 -0800,0.4188889,0.0000000,0.7007986,0.3387963,0.7023727,1,1,0,1,1,1,1,0,NAO,0,0
d684b1598d16936f9539b48310fa4584193063cb,2016-02-12 16:34:55 -0800,99.6719097,0.0000000,27.8993403,19.5460301,27.9649421,32,1,1,44,1,68,2,0,NAO,0,0
bbd5a78efaf92b7ffcde2a1923112b8931855209,2016-02-11 18:11:35 -0800,22.1085185,0.0000000,1.2407176,1.2530903,1.2718403,4,1,1,4,1,11,8,1,NAO,0,0
3e41da767f8e8bd9dba12eeaf1c2c3ee5ee12398,2016-02-10 16:53:59 -0800,97.6107292,0.1874074,21.5249074,0.7665856,21.6649306,24,1,0,33,1,54,2,0,NAO,0,0
b560fea08d0c160b3f5099ffd62fdf376bbe3f81,2016-02-10 13:32:21 -0800,97.5632060,0.0000000,19.0373727,6.4289005,19.0848958,21,1,0,28,1,45,4,0,NAO,0,0
e5b304ebe39a068481e67699dafa378d01b6060d,2016-02-10 12:23:55 -0800,1.6660995,0.0000000,1.8925694,1.8791667,1.9229745,1,1,0,1,1,1,1,0,NAO,0,0
4a1b0b7dfa39f480531a34b36108907607fa983f,2016-02-08 14:14:50 -0800,4.3127546,0.0000000,4.8708796,0.1419097,4.9830903,5,1,0,7,1,9,1,0,NAO,0,0
9d22ce844036a08ea471451f5b4b692451cbe7e6,2016-02-08 11:33:15 -0800,0.1429977,0.0000000,2.5596296,2.4447917,2.5641319,2,1,1,2,1,1,1,0,NAO,0,0
220b4b6b50eb146c6e18934aa86afaa3250247ab,2016-02-04 08:34:30 -0800,1.6896991,0.0000000,1.8640625,2.4221875,2.6108102,1,1,0,2,1,6,1,0,NAO,0,0
2981bef075b9c2595a2216ce87f20c6b5923e22b,2016-02-01 13:07:46 -0800,0.2328588,0.0000000,2.7643866,2.8053356,2.8153009,1,1,0,1,1,1,1,0,NAO,0,0
188e8cde2f536b4c4da91f41264dc088141cf7a5,2016-01-29 15:05:08 -0800,85.6074190,0.0000000,10.8481019,1.8787269,10.9158449,14,1,0,18,1,34,5,0,NAO,0,0
9d5825cf4bfe961d93f896e3d8fb88fb2be723fd,2016-01-29 13:27:35 -0800,135.6673032,0.0000000,85.6380787,0.0578588,85.6652778,83,1,0,206,1,436,2,1,NAO,0,0
67e1291ef7d36db56b815ee519b66e26cc5d881b,2016-01-29 12:48:25 -0800,42.4883449,0.0000000,19.9831481,0.2677199,20.6791667,24,1,0,38,1,88,6,1,NAO,0,0
9c3f595597f167fef9b0679f716216bb56e25a14,2016-01-28 20:06:09 -0800,6.0909144,0.0000000,2.8461574,3.0263773,3.1640278,4,1,0,6,1,15,1,0,NAO,0,0
e9636b1f6a36198306efbcd938b1b745e6a0521d,2016-01-28 10:29:03 -0800,7.8663194,0.0000000,6.9785185,0.9750116,6.9830324,6,1,1,7,1,10,5,0,NAO,0,0
4b2b7b0d3edf1ace0e070960d764073b9c2040eb,2016-01-28 10:22:33 -0800,2.1275463,0.0000000,5.1790625,2.2320718,5.9530903,4,1,0,4,1,5,1,0,NAO,0,0
6f5e619fae3901bbe6684cd489ad04d1bec3e39c,2016-01-25 16:09:57 -0800,0.0098958,0.0000000,3.0614120,3.1890625,3.1943403,1,1,0,1,1,2,1,0,NAO,0,0
4c03bafa4e3a5bf1b1d51ca4c98ac16b5699cd14,2016-01-21 17:06:48 -0800,0.6151852,0.0000000,1.4145833,0.5267824,1.6738310,2,1,1,2,1,7,3,0,NAO,0,0
e420edda36e3c510986f8f5fb4ec92c8b3824467,2016-01-19 15:12:09 -0800,3.2897801,0.0000000,3.8508912,3.8912384,3.9074653,4,1,0,5,1,6,2,0,NAO,0,0
31d3bfa763c111a2408c64b83c7a75c176985dec,2016-01-18 17:06:19 -0800,3.8976389,0.0000000,2.3499653,0.9946181,3.2414815,4,1,0,5,1,9,3,0,NAO,0,0
ae5ff24da655d0c75724827b176522527f47a787,2016-01-17 19:42:32 -0800,0.1098032,0.0000000,1.8792014,0.5611111,2.0952315,1,1,0,2,1,1,1,0,NAO,0,0
2f792d5a606b8aa525e1d2c37483550996d571a8,2016-01-15 17:25:24 -0800,1.7699769,0.0000000,0.2223032,0.2493171,0.2547338,1,1,0,1,1,3,4,0,NAO,0,0
422b4e105c7ac12272b7f776501e630ce89b90fb,2016-01-15 16:38:42 -0800,22.8363657,0.0000000,3.5990625,2.0513889,3.8213657,7,1,1,12,1,46,3,1,NAO,0,0
209b7522d99a8af36f8d9e06ce622c59b793e5a3,2016-01-14 18:38:07 +0800,0.0000000,30.2107755,1.2451157,22.2280556,22.4402546,1,21,1,1,58,17,323,1,SIM,1,1
f1c15444019587783d1afd181c8cc15ea3b04ff2,2016-01-13 21:32:33 -0800,1.6726968,0.0000000,1.1101389,1.3475116,1.3542361,1,1,0,3,1,16,1,0,NAO,0,0
fcc63e1fff7709d8cc749a6a54f788b0a5ab0983,2016-01-13 15:41:03 -0800,21.0184375,0.0000000,1.7811343,0.1258333,1.7813310,6,1,1,9,1,27,1,0,NAO,0,0
7334fece2c7418e8cdb90d17460a0ff3981a1ae9,2016-01-13 15:40:46 -0800,29.9660880,0.0000000,22.0442708,21.9114931,22.0446644,21,1,1,58,1,321,2,0,NAO,0,0
689efd1abfa51acedff3505ad8e5146bf2157faf,2016-01-13 15:40:12 -0800,19.9084954,0.0000000,0.6711921,0.1086343,1.7807407,5,1,0,7,1,12,13,0,NAO,0,0
