Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
a881391dc9fa46aeae6a23379f7ea2e3d44c3d4b,2019-02-20 10:37:44 -0800,19.9080093,12.0073843,0.5587616,5.6502894,6.4883218,1,7,1,55,14,289,47,1,NAO,0,0
071708f8a7bd82f1d4e6bcb3eaafb0ac0ec0b5c1,2019-02-19 12:22:44 -0800,2.0491204,0.000162,4.03625,2.9432639,4.0664352,2,1,0,2,2,20,8,1,NAO,0,0
3ac9fac649f06d6882aa8e274f3ec642623dc56d,2019-02-19 09:19:45 -0800,21.903588,193.4700926,4.6545486,21.717963,25.6573264,1,27,1,17,200,170,555,1,NAO,0,0
b2b360a64fe6b54c82adb8aaa21262edb2eda728,2019-02-15 10:47:04 -0800,50.3208565,0,7.8736343,0.0347106,7.8866088,8,1,0,42,1,112,3,0,NAO,0,0
d517713f50f4b35fe00843ea04bff19bfe31d752,2019-02-15 10:28:23 -0800,193.4029282,0,9.0089931,9.0040625,9.0631829,12,1,1,70,1,275,1,0,NAO,0,0
691df0e4b50a9b614a40d3afea9846c8e8f526ba,2019-02-15 09:10:21 -0800,1.8757292,0.652338,3.1314468,3.7744444,3.8911574,3,1,0,8,3,25,3,1,NAO,0,0
cc987a1921c9d7760ac0f7c626c6d83bdcb7576b,2019-02-14 13:14:20 -0800,0.4145602,0.5818056,1.2078009,1.1443519,1.8048727,2,1,0,3,3,9,12,0,NAO,0,0
b958f1c8b5cdcb938562effd86b1c1752daa8f33,2019-02-14 12:19:10 -0800,16.9692824,48.8390278,4.0118403,6.3918056,6.9505671,1,7,0,55,34,289,100,1,NAO,0,0
75101d4b72b94d8158dabb249f9b6f969353110c,2019-02-11 11:47:05 -0800,4.8821296,0.0054398,0.0242361,0.0188426,0.0332639,1,1,0,13,2,16,7,0,NAO,0,0
f93f4f3c6288c9aef6b2c31ec559bdb174813517,2019-02-11 11:34:05 -0800,4.8816898,0.8289352,0.0237963,0.0010417,0.0242361,1,1,2,7,6,5,12,1,NAO,0,0
d66000bc47d3ba57438d74ab6d233283337d12e4,2019-02-11 11:33:27 -0800,189.4785069,1.6873843,6.8149306,3.6444213,6.8387269,14,1,1,56,7,257,5,1,NAO,0,0
ce6c04e9b51e91b5b16a7147cd8cbb9e140a87b1,2019-02-11 11:00:41 -0800,0.0155208,1.8590625,2.1843056,2.9966782,2.9977199,1,3,1,6,6,12,17,1,NAO,0,0
32b44ac65a6966c5f15a9f926c484007e99c410b,2019-02-11 10:59:11 -0800,1.7600347,1.0818056,2.8976505,2.9459722,2.9966782,2,1,0,2,4,12,6,1,NAO,0,0
99df3230aaf1b612ded82d3dec06a9c4655db583,2019-02-07 15:05:58 -0800,13.0008565,185.5834838,0.1357639,0.0923495,0.15875,1,2,0,52,8,288,96,1,NAO,0,0
13c72b786e152b598ac090daf59c357fa010bfac,2019-02-08 06:55:56 +0900,42.2118287,185.5834838,0.6194097,0.8548032,0.8725694,1,4,1,6,21,49,101,1,SIM,4,6
b9ca653cf68c0d751444ab13cff71a2a535814ca,2019-02-07 13:27:25 -0800,6.3851042,184.7301852,0.8542245,0.0541088,0.9053704,4,1,0,20,2,90,16,0,NAO,0,0
61d13b740ecdf471178b4a8de9526ced2c754ed7,2019-02-07 12:13:46 -0800,88.8543634,3.2448611,3.8669213,3.8819792,3.906088,13,1,0,45,6,148,80,1,NAO,0,0
9794080ee79922f6cf5b4fe6f778c939636bd45f,2019-02-07 12:09:36 -0800,12.8608333,6.3459375,0.7581944,0.7624537,0.7987269,1,2,0,47,13,284,5,1,NAO,0,0
a94c383b716696d189de01575f47e7a6e3b408d0,2019-02-07 11:17:22 -0800,105.4957176,5.8765509,6.8239468,6.3740509,6.8434375,16,1,0,64,11,194,3,1,NAO,0,0
b564e156163f3a51dd47b6b7ec146c810431748f,2019-02-07 10:49:18 -0800,1.9745023,0.1420486,0.3347454,0.3178819,1.0777083,4,1,0,8,2,86,2,1,NAO,0,0
ab7d65e01f22bd47f7bde5af71cd50c1dbcbe25c,2019-02-07 10:39:41 -0800,12.8321528,88.0919097,2.7946181,2.0651042,2.8013889,1,9,0,46,20,284,113,1,SIM,1,1
a8823f51693a882ed07a66173010b48f5ff3be8b,2019-02-07 10:08:26 +0900,19.6308449,166.9155903,0.0109259,21.9725,21.97875,1,36,1,2,211,40,472,1,SIM,4,7
2c4589d5a91ffe4cdcd644cb8970ca4d69c35e85,2019-02-07 09:51:26 +0900,162.7624769,166.8629861,0.0062963,21.9198958,21.9669444,1,36,1,1,210,15,468,1,SIM,4,48
c03af5118600cc1cf759048cacf9e24da9b6c992,2019-02-06 15:43:41 -0800,0,0,0.0913542,0.0507755,0.0967824,1,1,0,1,2,71,6,1,NAO,0,0
9270e58eafb76a6662ea8302ed29ede0e68f8582,2019-02-06 15:41:16 -0800,21.9472801,104.6033681,9.0233681,8.9284722,9.0235764,1,20,0,17,121,29,238,1,NAO,0,0
d9ee86723a6a4abb3fa7283f4efb39703002a5c3,2019-02-06 13:24:19 -0800,87.7571644,0.0089236,2.7697222,1.1388889,2.955081,9,1,1,24,4,60,7,1,NAO,0,0
4505eea92d6509ffea479128cb7e72706ae7f090,2019-02-05 18:31:16 -0800,87.0763079,0,0.0600463,0.1188773,0.1394213,2,1,0,3,3,11,6,1,NAO,0,0
eed9db5ec554121828735248d4ac4286a9937f52,2019-02-05 16:36:58 -0800,103.7058681,83.1703356,4.0808333,0.2061458,4.1121181,9,1,0,23,2,58,7,1,NAO,0,0
7c096576bc5c450efbc53fa17406c140a76ad855,2019-02-05 15:10:30 -0800,2.0427199,0.0194444,0.7383218,0.9046759,0.989456,1,1,0,2,3,6,6,1,NAO,0,0
1ec8a71949b55e0039561b977ccab0849d2b0ca5,2019-02-05 09:08:52 -0800,2.9697222,0.275625,1.0393634,0.0105903,1.7776852,5,1,0,12,2,33,6,1,NAO,0,0
87bb6c9c90bc801803fdbadc959fb4957551f8ce,2019-02-04 15:43:44 -0800,10.0413426,102.6876505,4.0196875,4.0158796,4.0284144,1,11,0,41,42,174,83,1,NAO,0,0
4ff71ecb98ccbd882feb1738b0c6f1cc93c2ea66,2019-02-04 13:26:29 -0800,96.0018866,0,2.8436806,0.0117014,2.8599074,5,1,0,14,1,29,1,1,NAO,0,0
55762271af6a17f155d90b5778a057f2a830355e,2019-02-04 13:03:07 -0800,2.1211921,2.8124884,0.1855671,0.1552894,0.2135185,1,1,0,8,1,15,5,1,NAO,0,0
b7c5c073f806a3dfaae63d67144dcdbae86af614,2019-02-04 12:22:52 -0800,2.1112037,0.2947569,0.902419,0.0380671,0.9124074,2,1,1,5,4,12,6,0,NAO,0,0
f86b635122d4995985bce58938ccf454ec99223a,2019-02-04 12:08:29 -0800,95.7883681,0.0066898,2.630162,0.7012269,2.8057407,3,1,0,5,4,11,9,1,NAO,0,0
4756373967e40707d0190c21e5c1a68587867d42,2019-02-04 11:39:16 -0800,0,102.3751273,0.1976736,2.8548727,3.010162,1,7,0,1,22,5,43,1,NAO,0,0
54801cbd17ea0bcf56f1e5036ebaf3ec16c761f9,2019-02-03 22:36:40 +0000,0,95.0615278,1.638287,1.9033218,1.9086458,1,2,1,1,4,6,8,0,NAO,0,0
dcfbe5a7a76b04b0241a10efca2a343ef7efc62e,2019-02-03 14:30:22 -0800,0,0.2355093,0.8391898,1.0958796,1.0968287,1,1,0,1,1,1,1,0,NAO,0,0
0a041ee53641ea1916a9f15ad9cd57368d1dc1af,2019-02-02 12:10:56 -0800,253.0398495,12.8497569,93.8240972,13.5156481,94.6315394,58,1,0,683,3,2535,7,1,NAO,0,0
942b020081911d4547ab6f72db5a22786a8ec8e6,2019-02-01 18:52:22 -0800,75.7809144,96.196794,0.6655556,7.848831,8.0549769,1,16,0,2,99,7,229,1,SIM,1,1
5bcf251f8ae876ae3f4fb12d8b89412d162e23ed,2019-02-01 16:48:13 -0800,39.9873264,99.6168519,0.0585995,0.0504167,0.1785301,2,1,0,3,1,14,4,0,NAO,0,0
a856a64a5c157a7571bec6273d2dcb640146788b,2019-02-01 13:55:31 -0800,161.7816898,9.7552662,16.0700926,9.8290625,16.0762731,30,1,1,169,2,314,3,0,NAO,0,0
f81ea89564bbcb8c16cd4eeafb49bed65a5af646,2019-02-01 13:46:37 -0800,96.1381944,32.6921412,7.7902315,0.5536458,7.8426505,15,1,1,96,1,216,11,1,NAO,0,0
02b1f71612f9ad902b70422bccceae59d73f1e47,2019-02-01 13:43:44 -0800,0,252.8613194,0.1053356,99.6717708,99.7221875,1,58,0,1,728,4,3246,1,SIM,1,1
607f2ea4dedae723e5fa840e64ce4a3231c05e9a,2019-02-01 12:31:08 -0800,2.1989005,14.8412847,0.0413889,0.0166204,0.0875694,3,1,1,8,13,14,15,1,NAO,0,0
9d3707d671592d030386956c9ce39e539b8d0972,2019-02-01 11:24:38 -0800,2.1777199,0,1.0549653,0.0484954,1.0761458,3,1,0,9,1,9,7,1,NAO,0,0
8827bed0e78db5618adb30f8bdf09ef0ddc20080,2019-02-01 10:54:08 -0800,96.0680093,1.3713773,2.7117014,1.9081829,2.7145255,10,1,1,27,6,84,8,1,NAO,0,0
fffd77457a18ed035417ef06ff25c960eb23c88e,2019-02-01 10:28:50 -0800,8.6886921,96.050625,0.6375116,6.7734838,6.7761227,1,13,1,11,66,15,171,1,SIM,1,1
03fa5bd90fcd5d6e6de87610a46dfaedf9323532,2019-01-31 22:05:51 -0800,6.3126852,95.2435301,1.368912,1.0778819,1.3716551,1,8,0,29,22,173,78,1,NAO,0,0
f4747f46674a6f05e7fb0b2ac7d12664527b9f52,2019-01-31 11:25:01 +0100,86.8129398,94.4174769,0.6033333,6.0695139,6.3693171,1,14,1,2,70,38,161,1,SIM,1,1
aad609c74ff77e50f26d5b52aa61ad36b561bb05,2019-01-30 19:13:18 -0800,209.7504398,0,26.1867824,2.9344792,26.1871528,37,1,1,203,1,421,9,1,NAO,0,0
caa8dc25a8d9e7e0459c044ad2af0247e25ece38,2019-01-30 19:12:46 -0800,209.7500347,0,41.0936343,0.3222569,41.0940394,36,1,0,259,1,589,1,0,NAO,0,0
2f7627b363a0a96ecc8f59748ed8d04cbb6f3848,2019-01-30 19:12:11 -0800,251.1378704,0,96.1548843,1.7401389,96.1568403,56,1,0,677,1,3141,3,1,NAO,0,0
ec9652d9d697b555de9240ac3336d7452efdd2ae,2019-01-30 19:09:22 -0800,79.2659028,0,5.1370023,2.1960648,5.1376042,10,1,0,57,1,118,7,1,NAO,0,0
96706a75ed3bb3c1455ac54b0953c99efb1c8d5d,2019-01-30 15:55:47 -0800,79.1290856,10.8421875,1.1429051,0.0026389,1.1458912,7,1,1,22,5,29,10,1,NAO,0,0
eb513a20352ee454167c9796fbcc4b35fb6f405b,2019-01-30 15:51:29 -0800,79.0443287,1.1375463,4.9154282,0.0364931,5.0001852,9,1,1,44,7,100,9,1,NAO,0,0
0ae73a5a9e1fa1d80e1d922251668113b2ec5640,2019-01-30 13:49:26 -0800,2.0281829,0,0.1952894,0.1298958,0.2222106,1,1,0,2,1,6,1,0,NAO,0,0
315a4dd226d169aa13c0ee7aabdd9df600f97e8b,2019-01-30 13:38:28 -0800,4.8165625,2.0281829,0.0680787,0.1952894,0.2145949,1,1,2,14,2,60,6,1,NAO,0,0
26e546aeaadf30cbd6cd42a3c55f718b3f337a8c,2019-01-30 13:10:40 -0800,78.8221181,2.0014236,4.6932176,4.8617477,4.8885069,8,1,0,41,2,94,6,0,NAO,0,0
c8ff9ace0e8ec24497146dcf9ac8d3036ff4e9d9,2019-01-30 09:25:51 -0800,4.0399769,78.8221181,4.1871181,4.895625,4.9347917,1,10,1,12,48,47,121,1,NAO,0,0
ae6c9cd051ba39c5c4fa075ddb25303c22bb04ac,2019-01-29 17:45:13 -0800,17.3324653,75.9095139,4.0365394,1.7806134,4.0791667,7,1,0,35,5,88,6,1,NAO,0,0
0df89cc96f1e0be9b11b16196fe70c2f71943a6a,2019-01-29 16:43:50 -0800,17.2195023,1.16E-05,4.8527546,0.3391551,4.9657176,8,1,0,39,5,111,6,1,NAO,0,0
08fe06f5275bae91a2b2d7eb6387218b95ce3566,2019-01-29 12:29:30 -0800,0.7625347,186.0537037,1.0416782,11.1186921,11.121331,1,31,1,5,137,10,328,1,SIM,1,1
cf7cd624ba52f05c5edb59bc46f860b2843de4c9,2019-01-29 12:25:42 -0800,0.0209954,16.3234259,0.7667593,0.0579861,0.8877662,2,1,0,2,25,2,45,0,NAO,0,0
d23d42263d1ae1a675b9c56455f1c8733282cc18,2019-01-29 09:31:27 -0800,0,0,0.7487847,0.7457639,0.7667593,1,1,0,1,1,1,1,0,NAO,0,0
9e62eb9fb4ec0580570eed74cb37d4d139e89665,2019-01-28 16:00:47 -0800,12.956088,157.8377315,14.0813889,14.049213,14.0863426,1,26,0,7,101,22,213,0,NAO,0,0
151fac913cb1fbefa79793407b2b5bd6af40ea71,2019-01-28 15:53:24 -0800,16.2747222,0.715544,2.9787963,2.9695139,3.0015162,1,2,0,22,2,44,37,1,NAO,0,0
e96310790fac5416fa3623653e93ec4e7b37edf1,2019-01-28 15:07:19 -0800,0,0,2.8647106,2.2539699,2.9695139,1,1,0,1,1,4,34,1,NAO,0,0
e05aa8241dc697db7aa1772acc0b6f507b7197d8,2019-01-28 09:44:50 -0800,6.1108796,154.8682176,8.2005671,10.1795949,12.925162,4,26,1,28,88,50,160,1,NAO,0,0
68133e5fad1840bc6242ce2b86453eb1c415c409,2019-01-27 17:37:10 +0100,52.0412153,204.6104745,0.012581,22.1002662,23.7988426,1,33,1,2,149,5,336,1,NAO,0,0
4706a060a5ed096a79925f6f64dac59d78787d25,2019-01-26 14:44:15 -0800,6.0345139,182.1964236,8.6781829,15.9395949,16.8930903,1,30,1,14,122,34,288,1,NAO,0,0
7c1bb14c93c3596617a099d5009f119d42ccff22,2019-01-26 07:09:14 -0800,2.7390972,154.8682176,3.844537,9.1566204,9.7941319,1,23,1,11,81,15,143,1,NAO,0,0
25ac1ed26261db3d080b6be94e3522cb97278ab7,2019-01-25 16:43:46 -0800,0.845625,154.8682176,6.7184606,6.9738889,7.0103819,1,20,1,7,49,9,86,1,SIM,1,1
fa74cef81e488c8e5bf790020620f0226118cb58,2019-01-25 15:51:13 -0800,10.8991088,0,0.1825231,0.1422454,0.2024074,3,1,0,6,1,26,9,0,NAO,0,0
bd8c6259b9c0760b38695603c1f8dc57f9b056fa,2019-01-25 14:08:35 -0800,1.0489468,9.9603935,0.9104282,0.0511227,0.9384491,4,1,1,9,3,12,18,1,NAO,0,0
ebf90871c652a79f8736d410e81a22e199fcf4cd,2019-01-25 13:28:14 -0800,0.0053819,0,0.7267708,0.7189815,0.8298843,2,1,0,2,1,1,1,0,NAO,0,0
df709a2c61b814acc0afa9d4da9201cb89101614,2019-01-25 10:59:45 -0800,0.9428125,0,0.804294,0.8019329,0.8073148,2,1,0,7,1,11,1,1,NAO,0,0
e5216f6ff2dd22f811dc7d54af197a3a72892089,2019-01-25 09:29:31 -0800,10.8891667,153.9390394,0.6495023,7.009375,7.6734838,1,21,0,16,43,164,73,1,NAO,0,0
a60795f04ae16f93faadd1113951b01a6f78a031,2019-01-25 09:19:12 -0800,0,203.6812963,0.5848148,75.7001736,76.3571181,1,48,0,1,443,7,1856,1,SIM,1,1
6eb83650ea8201144b421a6fabe4d31e0faf76a3,2019-01-25 16:56:11 +0100,0,245.071088,0.0658333,86.2754398,86.8747338,1,53,1,1,594,38,2365,1,SIM,1,1
a9653bb5df4e4d91153da9c7bff8f1aaa3cbf4da,2019-01-25 15:50:27 +0100,32.6912963,181.2672454,15.5632176,15.0104167,15.5640625,1,29,1,1,113,11,261,1,NAO,0,0
d7cb14adbd8c18aaad77421b2c5e6836c8822b7f,2019-01-25 15:49:14 +0100,0,188.6708796,2.0564468,19.1845255,34.7477431,1,12,1,1,58,11,114,1,NAO,0,0
469ab3fdd0e1d9cde2c27b6978ac0bdef933a2c7,2019-01-24 16:50:50 -0800,7.944537,153.8584954,8.0107407,9.9754745,10.0265972,1,25,1,3,81,18,150,1,SIM,1,1
1b12a855e83805bf5c247525f3c0b89bd9a2ab12,2019-01-24 15:44:45 -0800,0.131875,131.4008333,0.2019329,0.2085764,0.2138079,1,12,0,5,18,9,21,1,NAO,0,0
c779fc7998e6c01c26fa0db284647118f154137b,2019-01-24 14:45:31 -0800,244.9536458,0,95.1333796,0.1049769,95.134375,56,1,0,655,1,3170,1,0,NAO,0,0
04cb422abf2466ac37201e271f6310a37f430904,2019-01-24 14:44:05 -0800,244.9514468,0,91.7618981,0.0049074,91.7640972,52,1,0,623,1,3098,1,0,NAO,0,0
61b07e7bc5731504d4f402e5da1c7872a689f501,2019-01-24 14:40:55 -0800,244.9497917,0,89.9668056,0.6548958,89.9684606,51,1,0,600,1,3028,1,0,NAO,0,0
66e44eef719cea9dd378652cfbf0726b79293cdc,2019-01-24 14:38:32 -0800,244.9479282,0,97.2214699,0.0176736,97.2233333,53,1,0,659,1,3195,1,1,NAO,0,0
1a742e6f27acfae444d2e04978b32cbb8c175a74,2019-01-24 14:35:51 -0800,244.9162731,0.6216898,100.9574653,0.8352199,100.9891204,52,1,0,677,4,3270,3,1,NAO,0,0
3ba70e62efad5ffeb79651bca34e2fa9e16ce71e,2019-01-24 13:53:21 -0800,0,244.9162731,0.1560185,106.2122569,106.2143981,1,54,1,1,713,2,3334,1,SIM,1,1
3249e0f4adcf6554266f082a5a5e0229fb77dc7a,2019-01-24 13:50:16 -0800,244.9110301,115.1725463,117.9531713,117.945544,117.9584144,65,3,0,792,3,4298,1,1,NAO,0,0
d85c4e551e7bd871d71c9f674c81b80eb499d16f,2019-01-24 13:42:43 -0800,244.8864815,0.001956,131.8393519,0.544537,131.8639005,66,1,0,913,3,4544,5,1,NAO,0,0
16b6706ee1a4262c1d6f34da7342af21a0489e7d,2019-01-24 13:07:22 -0800,203.4907176,0,21.8559375,14.8177431,21.8619097,23,1,0,121,1,294,5,1,NAO,0,0
61b95fea5a2aa9d77967a48a3e89efb8bb44c46e,2019-01-24 12:09:10 -0800,0.3474306,0,0.7608796,0.4215046,0.8249769,3,1,0,7,1,15,3,0,NAO,0,0
71d70ef16120b5e1fb5a287929aae57567af97ea,2019-01-24 10:36:52 -0800,153.6385069,0.0292477,5.7441782,5.7388194,5.7555903,6,1,0,11,5,25,6,1,NAO,0,0
d782a546a5e59fb4d897409efab89a90c9b624f2,2019-01-24 10:20:26 -0800,0,0,0.7127315,0.4134491,0.7494676,1,1,0,1,1,4,6,0,NAO,0,0
2f6c65e691f16351cfbfc183e002bb7a1bf35ae1,2019-01-23 16:21:12 -0800,0.9146181,148.6362269,4.8478356,0.7418981,4.9947106,3,1,0,5,4,7,8,0,NAO,0,0
ebebc9fdb6e5f0802ba182866ef43f8a4bf7ecc1,2019-01-23 12:49:42 -0800,0.8481366,0,0.7897685,0.7914468,0.85625,1,1,0,2,1,3,1,0,NAO,0,0
73fe3fc0f5047a6a7b3e09ebf6a917f3049bacd0,2019-01-23 11:13:58 -0800,0.0515278,0.8303009,3.9915856,4.7635185,4.7813542,1,1,0,2,2,3,3,0,NAO,0,0
b4b6e144ef728836dedd43de7e1b41478ebe1f5e,2019-01-22 23:36:43 +0800,31.7120602,239.0263773,0.151875,134.0152662,137.6457523,1,67,1,2,993,1,4929,1,NAO,0,0
e8497096d8563e5c4d24dc8a3a715445ad7b5de2,2019-01-20 01:54:49 +0800,14.0269792,239.0263773,0.1479167,134.0152662,134.7416551,1,67,1,3,993,8,4929,1,NAO,0,0
bd290e6eedea9df01078c372e4b88637237bc58e,2019-01-18 16:54:57 -0800,0,0,2.0416898,0.0301273,2.0456944,1,1,2,1,1,1,1,2,SIM,1,4
3a2f6a3ed1a598a241e7c750873105f22e7a2463,2019-01-18 16:28:49 -0800,1.9356481,0,1.0940972,0.0834838,1.1139005,3,1,0,5,1,27,3,0,NAO,0,0
1bd4a0d4c0de251be1ec5218f5248bd50a83f08e,2019-01-18 08:54:59 -0800,10.8705671,97.414294,2.4140625,1.7831597,2.432662,1,7,0,16,31,164,62,1,NAO,0,0
b317334c2a286daa1cfcfdc0a850693cc04376e6,2019-01-17 17:19:42 -0800,97.3471181,0,1.1508912,0.2272801,1.2180671,4,1,0,28,1,47,3,0,NAO,0,0
9bd23652ef8c4e6a614a2f27c467b1a68ce3340e,2019-01-17 13:44:48 -0800,173.9869097,26.9834375,5.8504861,5.919838,5.9722106,12,1,1,37,21,151,20,1,NAO,0,0
045a4509721cfdc03c5fab22d14f99242453644c,2019-01-17 10:49:04 -0800,196.3797917,39.1077199,58.4766204,0.4621759,58.4974769,27,1,0,294,2,799,15,1,SIM,1,3
94ca50177ae569d97c723cdadf164c82c4015d21,2019-01-17 10:19:02 -0800,0.0469213,0.0204167,0.5650926,0.8700694,1.4910301,2,1,0,2,3,15,5,0,NAO,0,0
fc108110a49803f4b9b10c13fbae0bb1ad027b6a,2019-01-16 09:18:51 -0800,8.3659028,194.8887616,6.4070255,6.4976273,6.9468634,1,15,0,13,51,159,183,1,NAO,0,0
d8ac9ba4147b48b29ba37b31737195df739a9a44,2019-01-16 10:54:46 +0900,9.6642824,194.6853472,15.2433565,25.1989931,25.209919,1,18,0,2,96,40,258,1,SIM,1,2
6cd531b3d792e572b6951d4b518eca3a8b5fc6d3,2019-01-16 10:48:06 +0900,142.0311921,194.6853472,4.4740046,25.1989931,25.2052894,1,18,0,1,96,15,258,1,SIM,1,1
adb4738cffbb3fba0b93a28d7553155baf59513a,2019-01-15 14:06:57 -0800,172.0168287,24.9920718,3.8804051,0.3432523,3.9875926,7,2,0,25,3,123,3,1,NAO,0,0
35f64fa894c571097ea8e87f4ab4acde5aa47ec6,2019-01-15 11:23:05 -0800,3.9212153,0.7167708,0.9803009,0.9978704,1.0171991,4,1,0,9,3,51,2,0,NAO,0,0
c5948bf068ac4e63111215c3cc2af6925cd940cb,2019-01-15 10:29:57 -0800,171.9436458,3.097419,4.3723958,3.6767014,4.4020718,7,1,0,24,3,112,15,0,NAO,0,0
d53619a30df2f8fd47ca3ab81fa7947eb9cbabee,2019-01-14 16:12:32 -0800,171.1403356,0,0.1682755,0.211169,0.2391667,3,1,1,10,1,70,2,0,NAO,0,0
d69b2ea4480cd922219460a53d7b6150bd74f674,2019-01-14 14:30:27 -0800,171.1167245,0.1,2.9803009,0.0156829,3.003912,3,1,0,14,2,84,3,0,NAO,0,0
d4055a323424904257a184b022bd15ee16cd7c53,2019-01-14 10:58:19 -0800,193.3861111,159.9047569,11.751331,0.6840278,11.7722917,13,1,1,45,6,103,41,1,NAO,0,0
e5708e1903e225bebc90390ff66ca6c522c9dd56,2019-01-14 10:28:08 -0800,0.9857639,0.995081,1.8795949,0.9352778,4.7152315,4,1,0,9,6,32,18,1,NAO,0,0
ba94fd9e05edb5efcac15c7cdccd7e0e198a4a80,2019-01-12 08:39:06 +0200,24.5628588,0.3365394,0.1369907,0.2229514,0.5662037,2,2,0,3,3,3,12,1,NAO,0,0
d1061579d31cd4566d3328b652e4875ad31c7dd2,2019-01-11 14:47:24 -0800,0.0007986,0.7017477,0.9002083,0.9837269,0.9994097,1,4,0,2,7,3,22,1,NAO,0,0
c1edbb8522a01774efcc42cf0cbd995556b531ad,2019-01-11 14:34:45 -0800,20.1005556,190.5504745,1.9475463,2.9105903,2.9174884,1,9,1,13,22,20,63,1,NAO,0,0
9f19c06dbfadb61affcc85b32b7b3f960d8228ae,2019-01-11 12:45:28 -0800,0.7628125,0.2397222,1.6566435,1.7827778,1.8106019,3,1,0,6,2,20,9,0,NAO,0,0
d5f5d7347e21c1a8e743aa057c497025e14ecd4f,2019-01-11 22:21:02 +0200,24.5576157,190.3275231,24.6250694,24.4933218,24.6303125,2,14,1,3,134,3,343,1,NAO,0,0
fb99d552eac905bd02e9c75093c385d3bd3107d9,2019-01-11 09:03:46 -0800,0.1365741,0,0.4185532,0.3851157,0.7607755,1,1,0,1,3,1,9,0,NAO,0,0
a9ed42f54109ce52fc77eeb9701e5c08ea509542,2019-01-10 09:49:26 -0800,0.0112153,188.6708796,2.3315856,2.3801736,3.0685301,1,8,0,2,20,2,42,1,NAO,0,0
52b82560e8e8f4e3c0c6273c3711d727ee60597a,2019-01-09 17:18:12 -0800,188.6102083,0.0042014,2.3195023,2.337338,2.3801736,7,1,0,17,3,36,7,1,NAO,0,0
387be1fffa15663f9a64b9bf572de3968c831e9b,2019-01-09 13:01:22 -0800,188.4097917,0.7549421,0.987037,0.9638773,1.0697685,4,1,1,11,2,22,3,0,NAO,0,0
620177f1b74c275a3f0bcf5ec481632eecf839e9,2019-01-09 11:04:04 -0800,1.9758565,0,0.7682292,0.75125,0.7711806,1,1,0,9,1,133,5,1,NAO,0,0
6bfb935929f22ecdd32da405f7720b00d0770c60,2019-01-09 11:02:14 -0800,153.135706,186.9882292,2.1004282,0.6975231,2.1190856,5,1,0,8,5,14,14,1,NAO,0,0
1b3783061597bad152abcc2c7000bf505e1047b6,2019-01-09 10:40:01 -0800,5.9049074,152.384456,5.9054282,18.1535301,18.9080093,1,11,1,12,45,20,85,1,SIM,1,2
f1ebbadab9cdf8d098ac8c465c82d0d0a5b2f9b7,2019-01-09 09:19:38 -0800,1.9058565,152.384456,2.0474074,1.3491782,2.0478356,1,4,1,8,7,130,10,1,NAO,0,0
85e6c2f8ab65918dd771e1f9e93eef6059b8672e,2019-01-08 16:33:34 -0800,0.0458218,152.3671991,0.2110764,0.1998727,0.2171296,1,2,1,1,4,1,3,0,NAO,0,0
4c70bf0292637338c4136ba9814811223dbc7334,2019-01-08 16:24:51 -0800,0.0104051,0,1.1320486,1.2973032,1.343125,2,1,0,2,1,6,1,0,NAO,0,0
1870ee4099f2b7c9d746fa5da5f566066e455366,2019-01-08 16:04:22 -0800,98.4168519,116.7720486,0.0894213,53.8398958,54.0367477,1,27,1,3,262,2,1132,1,SIM,1,0
52057ac4f644e9dc67132856b5bdfecc410563a9,2019-01-08 10:55:11 +0200,186.9875,31.7000926,21.1532986,20.4565046,21.1540278,1,11,0,5,108,14,292,1,NAO,0,0
5135b83bf9c29d0d11a7b35771a2482b1279d039,2019-01-04 14:43:48 -0800,0,0,0.1985764,0.2491898,0.2712269,1,1,0,1,1,1,4,0,NAO,0,0
b7d7d5f7b39a5b9619c77590e5fe7f434ed68f1e,2019-01-03 14:35:19 -0800,0.0552546,0,0.0273495,0.0281829,0.0475579,1,1,2,2,1,2,2,0,NAO,0,0
bce9e2c11c86e046679595fb300e3dcf1222721d,2019-01-03 14:06:13 -0800,21.9187384,0.0299074,0.1890741,0.1910764,0.2164236,1,1,2,2,2,2,2,0,NAO,0,0
2a2b573fa2f12856e4a301a92df13fbb1658846b,2019-01-03 22:44:57 +0100,51.8283449,21.9187384,0.6751389,0.8754282,0.8880093,1,2,1,2,3,5,4,0,SIM,1,1
1e249a0db2646b315a58d08c9dddae6fb280f390,2019-01-03 11:54:41 -0800,0.0857523,114.4933449,0.1130324,51.9629977,52.0880787,1,30,1,7,296,5,1608,1,SIM,1,0
c426fc68682211a03f77fc8901d439dcc265987b,2019-01-03 11:35:54 -0800,0.0480208,28.744838,0.9423264,22.6239699,22.7360069,1,12,1,2,120,2,307,1,SIM,1,0
d35ea02cc64e0cf8bff9e1b2a268724543f6f1d3,2019-01-03 08:54:34 -0800,13.3809144,0,12.1484259,12.7696412,12.8347801,5,1,0,28,1,61,2,0,NAO,0,0
