Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
78fb1341232ba2f19355eec5d0311ae43eb85ac9,2019-02-03 21:08:23 +0200,13.8062847,2.2479398,0.0220255,2.287581,2.2983449,1,28,1,1,49,27,387,0,NAO,0,0
46a6fba162762fe204b22950ef7315c87eb864c0,2019-02-01 16:15:50 +0100,0,2.1643866,0.0073611,2.1925926,2.2017708,1,40,1,4,107,7,841,1,NAO,0,0
443b876f1cb7f9a1f91dad900111c5bde312d71a,2019-02-01 14:30:29 +0200,12.1030671,1.6593866,0.0178009,1.6989931,1.7210185,1,33,0,1,77,27,498,0,NAO,0,0
1c04676489fbb4127ac91ad5dc8c902d5399662c,2019-02-01 07:55:41 +0100,191.4565509,0.3003125,0.0300463,0.3688194,0.4591088,1,7,0,41,9,240,39,0,NAO,0,0
719d3fbea586f103d6f8d7b292948aa988445322,2019-01-31 21:37:50 +0100,189.044294,2.3413194,0.0417824,2.4239931,2.4540394,1,39,0,41,114,240,996,1,SIM,3,3
aea2e2bbe6ffec1a104b64ab2cf4c3bc18bdfef9,2019-01-31 19:59:46 +0200,79.7013542,20.0897338,9.7836574,20.1138773,20.1498958,2,74,1,14,491,52,2768,1,SIM,4,13
ca9c7d58abcf88d0e2884f8fb79a007f6133ade7,2019-01-30 21:37:51 +0200,10.9327894,1.1462731,0.0066435,1.1591204,1.1769213,1,28,0,1,49,27,530,0,NAO,0,0
057b84918d6b8168fe8721ce2cf1277709a0c605,2019-01-29 17:32:39 +0200,6.9556481,3.9689352,0.0095023,3.98,3.9866435,1,31,0,1,72,27,362,1,NAO,0,0
a16d21c3ab8cdda2341d2c070fbc000cf2827805,2019-01-29 11:44:11 +0100,187.8765741,4.7575579,3.6332176,4.7591551,4.8009375,1,42,0,41,103,240,511,1,NAO,0,0
cc2549ba3b54109d9c4a4de9e1eb40de1952db8a,2019-01-25 18:05:34 +0200,5.1780324,1.5921296,0.0815741,1.8496875,1.8591898,1,37,1,1,74,27,424,1,NAO,0,0
c1e08518a8581d0a8cdfa57e433535a1080e0435,2019-01-24 16:32:13 +0100,183.4563773,1.0041551,0.2826852,1.0696644,1.070625,1,25,0,40,44,237,313,1,NAO,0,0
16985f5a39e5f08ac2c4e05c6c667aa46b74bbc0,2019-01-23 23:25:48 +0200,2.0842477,2.9226852,0.3467708,3.3589815,3.4405556,1,35,1,1,85,27,740,1,NAO,0,0
94eba06f3cb756c3b49334e3e587cb059c1c52e2,2019-01-23 15:36:55 +0100,181.4477546,1.7175231,0.1406019,1.8665394,1.8987616,1,29,0,39,52,214,551,1,NAO,0,0
db8c562e87d98179bbe165afa3d83675e95ea544,2019-01-22 20:28:10 +0100,124.1940741,0.0579167,0.0070023,0.1048727,0.1677546,12,4,0,86,4,201,54,1,NAO,0,0
575c53d07c744977d4edfa21bb47e8cc01ba0ef7,2019-01-22 16:36:41 +0100,124.0954167,0.0505093,0.0132986,0.1049537,0.111956,12,3,1,86,3,201,78,1,NAO,0,0
fa885caacfd264b0aad6c278b1b3bc82a27648b3,2019-01-22 14:14:37 +0100,124.0436574,0.0196296,0.0062731,0.0447338,0.0580324,12,4,0,86,4,201,33,0,NAO,0,0
84958df4869efd03c02699cbdc84dea8efcb4108,2019-01-22 13:00:05 +0100,124.0266435,0.0462269,0.1146759,0.1254167,0.1316898,12,6,1,86,6,201,86,1,NAO,0,0
252812d259a6d8b5ecf64951d92801cb64b83e58,2019-01-22 10:51:08 +0100,123.4940741,0.2606134,0.0097338,0.4276273,0.4697685,12,7,1,84,9,200,26,1,SIM,5,8
e82e6e56259545b2a095b34e8c55bc9c2d764e7b,2019-01-22 10:42:18 +0200,0,0.020544,0.0840741,0.0811458,0.0853125,1,2,0,1,3,9,2,0,NAO,0,0
7f6b4a3fb5d101d3b45db5e99d1d3a02b5dac7a7,2019-01-21 23:48:41 +0100,123.1780093,0.2628472,0.0012847,0.3076157,0.3173495,12,4,0,84,8,200,58,0,NAO,0,0
4582609cab4a15e2094ba23d1c0e0fdb27310b49,2019-01-21 20:01:50 +0100,177.0926273,4.3698264,0.5656829,4.7802083,4.8629398,1,34,0,38,72,214,455,1,SIM,1,1
c9d655f5a42ad40dee58dddf96abe5583f94ac3c,2019-01-21 16:13:33 +0100,123.0882407,0.0412269,0.0009722,0.089456,0.0907407,12,2,1,84,2,200,2,0,NAO,0,0
6eb1fcac87a0254061328b08a8764551a707663c,2019-01-21 14:04:17 +0100,122.8941667,0.1594676,0.0358565,0.2289583,0.2299306,12,7,1,84,9,200,19,1,NAO,0,0
30d0d916a8e2531ae3da375f2bc6aa3a67c9b158,2019-01-21 09:24:49 +0100,122.5185301,0.0315741,0.0862731,0.4260532,0.4619097,12,2,1,84,3,200,9,1,NAO,0,0
06008ea7084c8c7976a0fd3f8daac6b023800d3e,2019-01-21 00:23:54 +0100,120.0706481,2.5028935,0.1699769,2.5315856,2.6178588,12,19,1,84,30,200,229,1,NAO,0,0
8a6685208859c2fa4d329bf52fcee1a5d208508d,2019-01-20 21:10:45 +0200,0,3.1119792,1.7848843,3.5223611,3.8691319,1,29,1,1,53,27,391,0,NAO,0,0
b1237d705c094c9a034ae0ad03e7b57fc327f283,2019-01-18 09:42:22 +0100,119.1916782,0.6934606,0.0237153,0.7327083,0.7383912,12,9,1,83,14,200,143,0,NAO,0,0
0ac86fdc09babc30f3aaebf238431644b854794f,2019-01-17 16:33:14 +0100,119.0019329,0.1720833,0.0674884,0.2335185,0.2572338,12,4,1,83,7,200,25,1,NAO,0,0
c9cbe51979c5692cc71683948def4065a7a1bef9,2019-01-17 11:54:14 +0100,118.2264931,0.6955903,0.0063194,0.7142708,0.7777546,12,5,1,82,6,200,74,1,NAO,0,0
c82f7f34bb9675cdd9e7d2d04a8d93d5398a0f63,2019-01-17 07:46:48 +0100,176.1194444,0.3902315,0.0020718,0.4095718,0.7620718,1,11,0,37,15,167,53,0,NAO,0,0
f66f1770c956096f881b72d3f7d5cae921b378e6,2019-01-16 17:23:22 +0100,118.2263542,0.2537963,0.3456019,0.3394213,0.3457407,12,14,0,82,18,200,137,0,NAO,0,0
873c2b23790c4d1c661e85afedb48d0196b6231d,2019-01-16 15:00:00 +0200,0,0,0.0909606,0.08,0.13,1,1,0,1,1,2,17,0,NAO,0,0
8d487bce345bdefc30ba9005c108ca50f637a55b,2019-01-16 13:32:24 +0100,174.9908796,1.1094907,0.0329051,1.1593981,1.1614699,1,27,1,37,40,167,255,0,NAO,0,0
fb44168bd5c4c56170f16e0535a57aecfb48eef9,2019-01-16 09:58:13 +0100,117.1634144,0.8452431,0.1717824,0.8891204,0.9257292,12,22,1,80,32,200,158,1,NAO,0,0
4b9da09878eb0153ec58458b1635f322be3ff4b7,2019-01-15 10:53:39 -0500,250.2814468,0.9673495,0.2325926,1.0208565,1.0214699,1,23,1,12,35,70,440,1,NAO,0,0
a529dc9ea6d73b18f88c3298a997427d32217f9c,2019-01-15 12:43:01 +0100,116.9040278,0.0870023,0.0215856,0.1091898,0.1493634,12,3,0,75,3,193,3,0,NAO,0,0
48ebf09079b18125f1bc86be09890c35c923ab79,2019-01-15 10:27:16 +0100,174.871169,0.0552199,0.1529051,0.2397106,0.2726157,1,4,0,37,4,167,5,0,NAO,0,0
e4250bc6631702be0221bcb438a860c49316517e,2019-01-15 09:39:01 +0100,116.2214699,0.6445486,0.0370833,0.6980556,0.7196412,12,12,1,75,20,193,386,1,NAO,0,0
d48cbde9f91da4aa959bcafe489c09bad04c11a8,2019-01-15 07:34:53 +0100,173.9178472,4.7936458,4.1475926,4.9480093,5.1009144,1,39,0,37,99,167,719,1,NAO,0,0
fcd8ac7f54431e84b1e2ae74c4e081c8b3636cd6,2019-01-14 17:16:08 +0100,116.0714699,0.1098611,0.0177315,0.1306481,0.1677315,12,4,1,75,4,193,18,0,NAO,0,0
a039f10d36ab62d0043a07e864119efe1de11bb4,2019-01-14 11:12:47 -0500,212.2245255,38.2863079,0.0099306,37.8342593,37.8690162,1,86,1,11,616,70,3401,1,SIM,9,10
070af0d29353e8896438723f7a2ff73b28abce76,2019-01-14 13:40:08 +0100,115.8745833,0.1418056,0.0165741,0.1957292,0.2134606,12,6,0,75,7,193,17,1,NAO,0,0
0d879f7330796fcad148cfdf68a38bd12b3f9945,2019-01-14 08:56:37 +0100,115.4071181,1.5714931,1.92875,2.3796412,2.3962153,12,7,1,75,7,193,82,1,NAO,0,0
af8dd131bc7c052b75a767e3c6181739fbc9781b,2019-01-12 12:34:13 +0100,113.4684491,0,0.044294,0.054213,0.6015394,12,1,0,69,1,186,3,0,NAO,0,0
451b72433cb8506614361205bf5ea7ea869e5291,2019-01-11 23:11:47 +0100,113.2412037,0.1261921,0.0040856,0.187037,0.231331,12,5,0,69,6,186,22,0,NAO,0,0
d15ad93679f8e45d67ea2c6323ec394edf54a139,2019-01-11 17:44:33 +0100,113.2350116,0.0935764,0.1055208,0.1076273,0.111713,12,8,1,69,10,186,21,0,NAO,0,0
3180107e889be5330393d31e6d2ebe9e8c1551c8,2019-01-11 17:35:38 +0100,113.1383333,0.9298727,0.9498495,0.9410069,1.0465278,12,24,1,69,32,186,187,1,SIM,6,11
e869b602e64a778d19088c57c48ace5c897fc8a9,2019-01-11 16:52:08 +0200,45.6463079,35.245463,5.7446412,30.0160301,30.035625,2,72,1,11,480,33,2652,1,SIM,2,4
ce2280971b11c484519846eae1409148fd228268,2019-01-10 16:36:24 +0100,112.1771296,0.0451852,0.0484606,0.0598148,0.0652083,12,3,1,68,3,185,10,0,NAO,0,0
d33f5baa5f4b32ca609fae6abf5eef7d2ad71381,2019-01-10 15:34:34 +0100,111.9666551,0.1520949,0.056088,0.2181019,0.2403704,12,7,1,66,8,185,34,1,SIM,1,0
cc1ed73b2de0a6bcd62b54263aa679c1ac210505,2019-01-10 10:49:56 +0100,111.4648148,0.4519907,0.0546991,0.5004514,0.5431597,12,6,1,65,8,185,31,1,SIM,1,2
4aec7f743a301cec1f7d3ccaf5864d8881193fc3,2019-01-10 08:50:57 +0100,168.8639931,33.818831,0.0383218,0.9445833,1.0983218,1,20,0,35,37,150,119,1,NAO,0,0
1040e2c0e2cc8b833260bf049a011d09290bb8f3,2019-01-09 22:59:57 +0100,111.1229398,0.3128472,0.0537847,0.3409606,0.3910764,12,12,1,64,16,185,72,1,NAO,0,0
cbbd3c0ea52921d2808f89183250aa0a3bcb920d,2019-01-09 14:39:40 +0100,110.9089005,33.1710764,0.0002894,0.160544,0.2042014,12,5,1,63,13,185,33,0,NAO,0,0
f1f5d834c308ebb900be932a2d839e1b833ba3f5,2019-01-09 11:48:57 +0100,0,33.0571644,0.0776273,0.0428935,0.0819097,1,1,0,1,7,6,23,0,NAO,0,0
096a83183e3eac6da889bc9d56de5ed881ff9818,2019-01-09 10:52:46 +0100,32.9969676,0.0129167,0.0007986,0.0181019,0.0609954,1,3,0,7,3,23,6,0,NAO,0,0
ed71785c079d2f4be1d8a050f317bbf89fa47da5,2019-01-09 09:46:02 +0100,110.1080787,0.7317014,0.042338,0.8428704,0.8431597,12,13,1,63,14,185,81,0,NAO,0,0
7f6fe14b668baff79725972cb4bfe28661e50586,2019-01-09 09:26:05 +0100,32.0822222,0.8916782,0.0163542,0.9303009,0.9310995,1,13,1,7,16,23,143,0,NAO,0,0
cc3a9e1eaad87cbf5d1e0952d1c70465684d0142,2019-01-09 07:24:33 +0100,168.2278819,0.5954167,0.1087963,0.7065856,0.7449074,1,9,0,35,10,150,73,0,NAO,0,0
a072c0da9b630a0cbb0d117008d0c38fce6980df,2019-01-08 15:27:53 +0100,162.1560995,5.8982986,0.0068287,5.9698148,6.0503704,1,37,0,34,104,150,934,1,SIM,1,1
2aca1f9886cc626b0e299556d1c487571494490b,2019-01-08 14:32:51 +0100,109.9768056,0.151331,0.150162,0.2390972,0.2814352,12,5,1,63,7,185,71,1,NAO,0,0
6e852dfa7c952f84bca2fb8b785225db428c1e49,2019-01-08 11:28:51 +0100,32.0210648,0.027963,0.0047338,0.049537,0.0658912,1,2,0,7,2,23,2,0,NAO,0,0
aea63a8e25e3cd77be682d4972dbd5830c19e13a,2019-01-08 11:23:49 +0100,109.2619676,0.6827778,0.1460069,0.7106829,0.8608449,12,13,1,63,19,185,131,1,SIM,4,7
6c78aff830379dbaa11869919f6ade9b84fdff4b,2019-01-08 10:00:47 +0100,31.9912153,0,0.0626505,0.0877662,0.0925,1,1,0,7,1,23,1,0,NAO,0,0
d70ebfd1d6f06c9f743e7c4eb9ce893980895a9c,2019-01-08 09:17:48 +0100,31.3805556,0.541875,0.0189005,0.5669097,0.6295602,1,9,0,7,10,23,51,1,NAO,0,0
97bf4d717636c1fa77a2bcee2982f086a78e06b7,2019-01-07 18:38:27 +0100,31.3017593,0.2118981,0.1900463,0.2499421,0.2688426,1,10,0,7,12,23,160,1,NAO,0,0
ad08cdd65028503eae0088f54061f4c7d8205a22,2019-01-07 15:11:34 +0100,108.9085185,0.1775579,0.0021065,0.2095486,0.2285532,12,7,1,61,9,184,87,0,NAO,0,0
f5af79b9cdd9df393e4073f5b67cf9da82f4f0ee,2019-01-07 12:43:03 +0100,31.009294,16.9115278,16.8979398,17.0003588,17.0223958,1,44,1,6,137,17,1045,1,NAO,0,0
acc4c71e7e63b0017c8475ebff8699cf25439a06,2019-01-07 09:45:29 +0100,101.1006713,7.0502199,1.8878588,9.6935995,9.695706,12,35,1,61,83,184,724,1,SIM,1,1
b65a799f9d12ecda5fc59b7b9e5e082bde3d7f36,2019-01-02 14:25:11 +0100,148.334919,13.8122454,0.0162616,13.8306134,13.8374421,1,39,1,34,108,150,759,0,NAO,0,0
e2acbc8251c8b1055e15af183cf82b579b81f98d,2018-12-30 14:06:20 +0100,92.5073843,6.7068287,0.0503472,6.7557755,8.6326273,12,14,1,60,40,183,296,1,SIM,1,1
bf2528b2ea8b848024c85e53eb4fe39e8ab838a7,2018-12-22 00:07:51 +0100,89.9516319,2.4763889,0.0001968,2.5056019,2.5559491,12,37,1,60,76,183,511,1,SIM,5,6
bd2af2c4007af254371d1355076596f4d9a52340,2018-12-21 12:22:24 +0100,12.2826273,1.8277199,0.0023727,1.8310995,1.8391551,1,28,0,5,51,17,414,0,NAO,0,0
7010273f1bc98d0c87cff56c1bc2ccadaa433c12,2018-12-19 18:42:41 +0100,147.9695718,1.2088773,0.893588,1.2426736,1.2589352,1,34,0,34,65,150,472,1,NAO,0,0
fb24469fe7526e15053d0fd3d92d4391513ea6df,2018-12-19 16:17:26 +0100,12.0031481,0.2671065,0.0155671,0.2926736,0.2950463,1,16,0,5,20,17,89,1,NAO,0,0
03b4a3cacfd31031c6d3d5c9e2d6b948de8ab17c,2018-12-19 10:47:34 +0100,89.9036458,0.0402083,0.0179861,0.0657755,0.0659722,12,3,1,60,3,183,6,0,NAO,0,0
7ab754cb75954194932ee8bbe221693d982ee5b0,2018-12-19 09:38:28 +0100,89.1028356,0.7758796,0.0030903,0.7859144,0.8039005,12,25,1,60,37,183,401,1,SIM,3,5
c99fd6a53b805bb25e22ee8e769b4ffba19b56fb,2018-12-19 09:34:59 +0100,11.3422106,0.7163426,0.1045255,0.7498958,0.765463,1,23,0,5,33,17,341,0,NAO,0,0
cd3a1af77bf98c9646d41848b71252f7141ce34d,2018-12-18 15:52:39 +0100,10.9980093,0.2090741,0.0046759,0.2443519,0.2720833,1,9,0,4,12,17,92,0,NAO,0,0
f7471f02a961548994312b3d3b10f17b1af3c261,2018-12-18 14:25:18 +0100,88.8960417,0.2083333,0.0150579,0.2187616,0.2218519,12,7,1,60,9,183,39,0,NAO,0,0
7bbbdeee57a1c9c2e7a3c68800b53e6c02d4640d,2018-12-18 13:00:22 +0100,141.979375,6.1850231,1.1409954,6.2376042,6.2588194,1,40,0,33,121,148,850,1,NAO,0,0
0a0c969517f48966a452a24da9064edc0507be92,2018-12-18 09:27:35 +0100,10.9967593,0.8639236,0.9721644,0.9687384,0.9734144,1,16,0,4,26,17,245,0,NAO,0,0
530764394ffb7c82d467cd34eb8638b952aebfaf,2018-12-18 09:27:31 +0100,87.8992824,0.989919,0.0671759,1.0488773,1.0639352,12,18,1,60,28,183,246,1,SIM,1,1
79999d37d48d254f6e521822ab455f88a857ecf8,2018-12-17 10:14:38 +0100,6.3400347,3.6118519,0.015625,3.7001852,3.7062731,1,28,0,2,51,17,404,1,NAO,0,0
c9df2f9cc3df9c88d2f171de1d66a121638c533d,2018-12-17 09:32:11 +0100,85.0341435,2.7776042,0.0163079,2.8142708,2.8814468,12,19,1,60,29,183,317,1,SIM,1,0
8064c851826b0fe19083bf6812a42dd55dbe88b4,2018-12-14 12:46:23 +0100,84.994375,0.0779514,0.0706019,0.0940625,0.1103704,12,5,0,60,5,183,38,1,NAO,0,0
88d7da9fc9e9794670249d1d2a0a127212b073b4,2018-12-14 11:49:07 +0100,84.1178009,0.7386806,0.0097917,0.8157639,0.8863657,12,13,1,60,18,183,73,1,SIM,11,16
1f6f236d44e0d0547a36b637875d1af91d10802d,2018-12-13 17:40:06 +0100,6.3374537,0.0373958,0.1275231,0.1144792,0.1301042,1,3,0,2,4,17,15,1,SIM,1,1
40953d70caf292dd0a3d105a8c0dd1a83ba347c0,2018-12-13 15:45:56 +0100,5.3021296,0.9056829,0.0170023,0.9248032,0.975625,1,14,0,1,20,2,186,0,NAO,0,0
79a60791121aef8f6248795e123a6f36d5d9e50d,2018-12-13 14:46:51 +0100,83.9204051,0.2033102,0.0791204,0.2667245,0.2765162,12,7,0,60,8,183,38,1,NAO,0,0
1d4d9c4757f8b2b3297e8e92a7b055faafc1babc,2018-12-13 09:21:55 +0100,83.2434954,0.6037616,0.041169,0.6389583,0.6898264,12,8,1,58,11,181,145,0,NAO,0,0
a25e91ed86b418d3ad52ff44e7f183a0226c950b,2018-12-12 17:35:41 +0100,83.0702662,0.2867708,0.2018519,0.333912,0.3666319,12,9,1,57,14,181,61,1,NAO,0,0
dbcafbefc9c4adf8013dd0a3d552926e86b8e23a,2018-12-12 16:45:31 +0100,0.000787,5.2797454,0.0077662,5.2921065,5.3091088,1,44,0,1,124,2,1183,0,NAO,0,0
5bc55e54531b8f8b8d10c87ee147d57d88077f92,2018-12-12 14:50:54 +0000,38.8301505,5.1742477,4.1138889,5.1854051,5.2201736,1,42,1,10,118,32,1171,1,NAO,0,0
b5a92db31450621edf52ad8a6c4da367e1497db9,2018-12-12 10:34:01 +0100,82.8719444,0.3896181,0.4047454,0.4012153,0.4750231,12,7,1,55,9,179,172,1,SIM,22,38
4f90174ecc85a63af5956ce8f5e639f493e0284c,2018-12-12 06:55:54 +0100,139.9107755,1.8283565,0.9933333,1.9209375,1.9266551,1,35,0,31,65,144,714,1,NAO,0,0
4634a936573f4158d99a215cbbe2a0204d0cfa25,2018-12-11 23:22:51 +0100,82.3421875,0.2289352,0.1193056,0.2443171,0.2532523,12,14,1,54,15,179,131,1,NAO,0,0
8b8970cf64792709de989a878f5f00d9a8cde436,2018-12-11 20:09:58 +0100,82.3421412,0.142419,0.2876157,0.1683565,0.287662,12,7,0,54,7,179,33,1,NAO,0,0
a177c3a5f2a28f9d72bd6e4428237557e2938574,2018-12-11 13:34:08 +0100,81.9453241,0.1345255,0.2453241,0.3545255,0.3673032,12,7,1,49,10,177,213,1,NAO,0,0
1f36baf169f787734817756d09760ca81f05da8c,2018-12-11 10:16:01 +0100,81.1356829,0.5273843,0.0281944,0.5925116,0.8222338,12,14,1,48,17,177,234,1,SIM,16,34
275a33ea23f746c66e92331adfee7c4ab27a4915,2018-12-10 14:57:49 +0100,81.0648727,0.0265856,0.0105093,0.053125,0.0710532,12,2,0,47,2,177,9,0,NAO,0,0
ba6b1f1e1395dc46fa261141dfa6180cb9dfb695,2018-12-10 13:25:54 +0100,80.9671065,0.0976852,0.1030093,0.1902662,0.1974884,12,6,1,46,7,176,27,1,NAO,0,0
03c67ee915a93ea3cb2c4348ac23e7a9f6999e5e,2018-12-10 11:09:51 +0100,78.2264005,2.7216435,0.1500579,2.7877546,2.8907639,12,20,1,46,36,176,463,1,SIM,29,57
3f7cb621f204a7a9b9d496e96a8e41b85d132b34,2018-12-10 08:58:53 +0100,136.3851157,2.5139699,0.0262384,2.5585648,2.570625,1,18,0,28,25,144,411,1,NAO,0,0
27aba1524e265d4d6928d7d9069479810974d7bc,2018-12-07 14:35:42 -0500,209.2553704,143.1204167,0.0818287,3.0410532,3.0509838,1,33,0,11,179,70,1245,0,NAO,0,0
9d5ab7d91f12195fc9bedb85c099649e84ccf58b,2018-12-07 19:54:58 +0100,133.9817593,143.0758218,0.9608565,3.3379745,3.364213,1,33,0,28,185,144,1292,1,NAO,0,0
ea2281c2456b5aa98b61f4ed5a83908fd61b9f8f,2018-12-07 14:36:28 +0100,78.0987384,0.1888657,0.2210648,0.198669,0.2329167,12,8,1,45,10,176,35,1,NAO,0,0
8457b811f973869485f7a2f6d8856f955c361da9,2018-12-07 13:01:00 +0000,31.0107755,142.7123958,3.3002546,7.0057407,7.1495949,1,42,1,9,223,21,1430,0,NAO,0,0
593d8637c4879f4919372d7e1aeffbf17da24157,2018-12-07 09:31:35 +0100,0,0.7194329,0.7878935,0.7809144,0.7886806,1,15,1,1,26,2,294,0,NAO,0,0
f0a719c35616e5d648aeab83aeeb227c9846a9a9,2018-12-07 09:23:19 +0100,77.1033796,0.7674884,0.0295949,0.8038889,0.8193403,12,16,1,43,25,176,285,1,SIM,4,13
97ed0d5277ab4624de4e3ff8df271fd652d79d9f,2018-12-06 14:26:05 +0100,76.9481366,0.0823727,0.0908102,0.2164583,0.2460532,12,2,0,43,2,176,5,0,NAO,0,0
ee6c1a6b6798720b9773e653de9384b7cc86ead3,2018-12-06 10:42:32 +0100,75.815081,141.6276157,0.0320255,1.0742708,1.165081,12,19,1,43,123,176,962,1,NAO,0,0
ee05ef131286eead295cf58ed4393af56f0d7ade,2018-12-06 08:31:46 +0100,0.3673611,141.6247454,0.4223611,0.43125,0.4341204,5,4,0,7,92,11,261,0,NAO,0,0
a7d9523ed926ffaf6e241df2cc585a574d4e5bd4,2018-12-06 08:05:03 +0100,6.4179745,6.9727199,0.0078356,7.028912,7.0724421,12,44,1,17,135,152,1167,1,SIM,1,1
a0ae1cc98728d95a39ae5f166b1642b767ab797c,2018-12-05 23:13:12 +0100,141.239213,0.215162,0.2921412,0.2464236,0.2926505,4,6,0,90,9,261,496,1,NAO,0,0
cc1195372420e50ae810567ea86d0f6dd0d7a997,2018-12-05 16:55:45 +0100,140.8970023,0.0869792,0.0509722,0.1010417,0.1315741,4,4,0,88,4,245,16,0,NAO,0,0
b20497560cc6ba16ba18d94a5affdbf103cb9832,2018-12-05 14:06:38 +0100,140.8588542,0.0278472,0.1087153,0.0958912,0.1100231,4,4,0,87,9,245,194,1,NAO,0,0
42457b5960d6407d0e047f53ed947f0c2ecc268e,2018-12-05 11:39:38 +0100,140.1654051,0.548125,0.0224537,0.6071875,0.6151273,4,7,0,86,7,245,34,0,NAO,0,0
11f64488cb909a44fefd0d13a3f04783250782ae,2018-12-05 07:30:56 +0100,75.0980208,1.5546412,0.9020023,1.587037,1.6190625,12,19,1,43,27,176,154,1,SIM,2,2
70c361ea5a4b88a1e75752320f812b5aaf720a97,2018-12-04 21:26:11 +0100,140.0593981,1.0969444,1.0606944,1.1442477,1.1667014,4,14,1,86,21,245,117,1,NAO,0,0
83023f32374769af35cad0854436e5fdb6f6d658,2018-12-04 15:20:07 -0500,196.1662269,12.9746065,0.023206,13.0305208,13.1123495,1,60,1,11,234,70,1264,1,SIM,5,5
9f6b85d7d4ddb7faea189469208232ddcc141936,2018-12-04 11:40:27 +0100,128.9385764,5.9736574,1.9186806,6.0010069,6.0218056,1,44,1,26,113,144,643,1,NAO,0,0
80ee7943c9d091f1f747d109897e26c24dfe1499,2018-12-04 09:37:09 +0100,139.639537,12.1112153,12.7907292,12.1498958,12.824213,4,58,1,82,225,242,1299,1,SIM,3,5
3d91e31997ac1c8fcee55addfdcd498dbf4b1b93,2018-12-03 17:20:57 +0100,73.9320833,0.2279977,0.0116898,0.275625,0.3044213,2,5,0,29,7,123,41,0,NAO,0,0
972e5a4913bbffdc8283368ff34dda2fa2d7f043,2018-12-03 10:19:25 +0100,71.2032986,2.7086227,0.0258333,2.7429282,2.7546181,2,14,0,29,22,123,143,1,NAO,0,0
3a76b959d3daa0816e8532c91acb030b6bd18595,2018-11-30 16:49:58 +0100,71.0558449,0.0808218,0.0170602,0.1386806,0.1645139,2,5,0,29,6,123,8,1,NAO,0,0
8b3209170f9ae9ae187107d4ebfb6599f3e74c9e,2018-11-30 13:17:38 +0100,70.0715625,0.9691088,0.0212847,0.9885069,1.0055671,2,18,0,29,29,123,152,1,SIM,1,1
44491db49419355c336c34a6a36b4b4245ff831f,2018-11-30 11:31:16 +0000,27.7972917,0.6614236,0.7762153,0.6894444,0.7767245,1,13,1,8,17,19,94,0,NAO,0,0
68bc59c4982f5b9fe98c8c560d097489709eda30,2018-11-29 16:55:25 +0000,25.8727431,7.0203241,5.9239005,7.0722338,7.0740625,1,49,0,7,138,19,833,1,NAO,0,0
bf3a942bd1cece7e4ba956189aa9b5781f556ca8,2018-11-29 13:40:16 +0100,69.1721528,1.0837269,0.2294676,1.1075926,1.1288773,2,24,0,29,37,123,293,1,SIM,1,1
2fff632f2b119dd9c0bf046c3ae65f450101335f,2018-11-29 06:32:01 +0100,5.8806134,0.487338,0.029375,0.5589005,0.5667361,12,8,1,17,9,152,34,1,NAO,0,0
e72070e4bac5808345050646b399c2448aa638da,2018-11-28 17:38:13 +0100,2.5803704,2.6087731,0.0055324,3.2764005,3.3057755,12,39,1,17,89,152,621,1,NAO,0,0
130a4e5223ad4f56a2cdaf7a069bbf04c634eccc,2018-11-28 11:30:58 +0100,126.009537,1.0026736,0.0007407,1.0110995,1.0263194,1,23,0,22,35,82,262,1,NAO,0,0
5e32ce0aea1756de6df91e5785b6d9306b795ba6,2018-11-28 10:39:44 +0100,68.1458333,0.792338,0.011794,0.8086458,0.8121528,1,20,1,28,29,116,250,0,NAO,0,0
14403c33178df5e2916fb12dc274393ef225ddb3,2018-11-27 15:25:43 +0100,67.9826736,0.1813773,0.099294,0.2506597,0.261412,1,5,0,27,7,116,9,0,NAO,0,0
f5362b01e2a5802af9d71bba5be858752be3fd83,2018-11-27 10:54:08 +0100,125.392662,0.5891435,0.04,0.6561343,0.656875,1,10,0,22,17,82,67,0,NAO,0,0
1245bbe9075ec4839287dff068267cdb8c511af0,2018-11-27 10:32:27 +0100,67.1206713,0.7153704,0.0168981,0.7796065,0.8373611,1,17,0,26,24,115,134,0,NAO,0,0
e4a1efebd2a2fdf33f914fa52be47739099a36a3,2018-11-26 20:05:50 +0100,124.4768056,1.368287,1.1125116,1.9883681,2.0283681,1,17,0,22,25,82,209,1,NAO,0,0
e02ec87db81a1188d58975a2c81e1afe3d502c4e,2018-11-26 16:36:38 +0000,0,0,0.0021991,0.0149306,0.0156829,1,1,0,1,1,12,1,0,NAO,0,0
101eeae48f6a7ef20d2a5decfb0b55516910870a,2018-11-26 14:50:59 +0100,67.0364352,0.0305324,0.0471991,0.114537,0.1314352,1,5,0,26,5,115,34,0,NAO,0,0
568c1b5c39852fc2c3158a5c18a3facdb738a0a6,2018-11-26 12:49:41 +0100,67.0171875,0.0041319,0.0668866,0.0389352,0.0861343,1,1,0,26,2,115,1,0,NAO,0,0
