Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
818ef0ed6e8237cf076f0142f475a7936960d186,2018-01-22 17:23:48 -0500,0,0.0056597,0.2499769,0.2154051,0.2541088,1,1,0,1,3,2,12,0,NAO,0,0
d29022fe205d7c100827d608e3b9c6915affe58d,2018-01-14 23:22:59 -0500,76.1665509,0,0.0815741,0.2765856,0.3007523,2,1,0,79,1,93,1,0,NAO,0,0
b7567232e4f48f9514f0339ed8716edf7498afa9,2018-01-14 16:13:40 -0500,74.0709375,0.1088194,2.1544329,4.1684722,4.171088,2,1,1,74,3,91,8,1,SIM,3,4
40a0e5b9170e1246087275ef5d7f9c0e59b993fa,2018-01-11 11:55:36 -0500,71.2263657,6.9377778,6.3748264,7.0649653,8.0568403,1,4,0,62,7,73,17,1,SIM,2,2
f551a56f93246b0a8251426d8f8eb9964cbdd865,2018-01-10 09:07:18 -0800,7.0516319,0.0256944,19.9527546,13.0540046,19.966088,4,1,1,6,2,19,6,1,NAO,0,0
da02835f0a59b72f990145517ec50e294a407d15,2018-01-03 10:49:37 -0500,61.0063657,13.8233449,10.0904977,13.9356713,13.9466898,1,3,1,50,4,63,17,1,NAO,0,0
bd4ae26433c720623bfa4bf3f53bfe09480a60b2,2017-12-20 12:08:18 -0500,50.8604745,0.7134144,0.6888773,0.7442708,0.7456019,1,3,0,39,4,50,8,1,SIM,2,2
bf6d0dabc9c6f2ad92d703e038aa1056b33f445d,2017-12-19 18:22:51 -0500,43.1648611,39.8770949,0.0052315,7.0119676,7.0176736,1,6,1,35,18,48,41,1,SIM,2,2
9b056f5e911513fb3df716bd524d504cceb863f4,2017-12-13 20:14:13 +0200,78.9724306,33.6634375,33.8142708,33.8568171,33.8618519,18,2,1,297,9,281,7,1,NAO,0,0
710869bacac487b0bc91ad6772b3916fd4917ecb,2017-12-12 17:58:27 -0500,39.2051273,5.0495023,0.0150463,3.9695486,3.9702778,1,5,1,33,11,48,17,1,SIM,1,1
3729735b8b858bbb3acf20d9095ebff502ab9f35,2017-12-12 17:30:20 -0500,39.2051273,5.0288657,0.0150463,3.948912,3.9507523,1,5,1,33,10,48,17,1,SIM,1,1
ae3c05cb34093ae038763016a6bbbf124495f22d,2017-12-12 22:06:17 +0200,78.0695023,4.8272917,7.1123727,7.0373264,7.140706,6,2,1,89,3,46,3,1,NAO,0,0
a40ab79a9c0a1d53018519353ae53e6f5f18b48e,2017-12-08 18:41:38 -0500,39.1833218,0,0.0198611,0.0266204,0.0268866,1,1,2,32,1,48,1,0,NAO,0,0
f098648d8a43e28512b62c0aec4f3dbfa8a776a2,2017-12-08 18:07:19 -0500,35.9034144,74.2204977,0.0033218,3.2633681,3.2664236,1,5,1,30,84,48,40,1,SIM,4,4
bf9624f6446d4c58b061ef778a5f7ab3747e00c1,2017-12-08 18:02:55 -0500,51.9727546,74.2175926,19.9540394,23.2145023,23.2174074,22,5,1,262,84,456,40,1,SIM,6,6
02cfd0fab1cdf11cc9582017556b0362416d53e6,2017-12-08 17:58:26 -0500,0.867419,74.2168634,23.0708912,23.2137731,23.214294,4,2,1,17,67,23,27,1,SIM,1,1
926205f5d963c1e1a5ee4de992213eb57c34f308,2017-12-08 17:24:12 -0500,304.0417824,74.1904282,199.9830208,199.9842593,199.9874421,54,2,1,1251,15,582,12,1,SIM,9,10
db3efd3a6f7748fdf3a2a49557d0c21cceb1dac7,2017-12-08 17:17:50 -0500,228.9364815,44.9153125,46.8240856,69.9554051,70.0101852,14,2,1,384,52,259,25,1,SIM,8,9
1979bdd2acccc6d8759e9a2ae405885c667e063a,2017-12-05 11:44:21 -0500,35.8915625,0,0.0235185,0.0320486,0.0325231,1,1,2,29,1,46,2,0,NAO,0,0
7d379aecf00883bd24614fadc8b73a168275117f,2017-12-05 11:00:18 -0500,35.8163079,0.0525,0.0118981,0.0636343,0.0655671,1,2,1,26,9,42,27,1,SIM,3,3
162f4583064b4c333eeb0e54ed937f4693e497df,2017-12-05 10:57:31 -0500,0,0.0434491,0.0226042,0.0510764,0.0525,1,1,0,1,7,3,23,0,NAO,0,0
d10d3225ad018e8d367cd555780702ec52d1c284,2017-12-05 09:31:20 -0500,33.1563773,21.0213194,0.0019329,2.6499653,2.65375,1,5,1,24,14,41,22,1,NAO,0,0
bc0a25156b2d717785fea3b8149024ecfce19e39,2017-12-05 15:41:34 +0200,20.8948843,1.0725579,1.7861574,1.8431597,1.8818171,2,2,1,9,2,17,2,0,NAO,0,0
74aa18b25305eed71cca256d7c0ad65c0bae501b,2017-12-04 17:03:22 +0200,11.8354745,15.3067245,4.0031829,0.2011806,4.9418056,4,1,1,19,8,18,16,1,NAO,0,0
ba4e3c26d0ebad72d3e471e33c78dbd1430f0000,2017-12-02 17:52:43 -0500,32.1932176,11.0981019,0.0009375,0.9621644,0.9640972,1,4,1,24,13,41,8,0,NAO,0,0
855dfe896099b49ae3a2320cef73037e1a1bab09,2017-12-02 17:20:39 -0500,12.2253009,8.8946759,12.4699653,10.2878935,12.4709838,11,1,1,51,10,90,3,0,NAO,0,0
3c0354fbe27eda43b0e4ccd1792261796a96c757,2017-12-01 18:45:46 -0500,27.9921296,2.3036458,0.1559722,4.3561227,4.3570602,1,3,1,24,6,41,11,1,SIM,1,1
3c1ab6a3a79099f2d90a7b6997a68d68a2fd8eb7,2017-11-29 22:28:01 +0200,15.2472685,20.7404282,17.1241319,16.9824074,17.1496644,1,13,1,6,108,15,190,1,SIM,1,1
a8bb9c3a57bc935072fa28df136ffcb966d4d024,2017-11-27 13:24:09 -0500,25.8883102,0.0051273,0.0117708,1.9596181,2.0933333,1,2,1,22,2,41,4,0,NAO,0,0
b3ae2967098d32482de9e4a7bbf248a01ede2bda,2017-11-25 11:10:57 -0500,24.8966435,0,0.0020833,0.9819792,0.9828125,1,1,2,21,1,38,3,0,NAO,0,0
fb080c1a835c5966ea923415be2f527257110fd4,2017-11-24 11:38:19 -0500,23.0610185,1.704919,0.0354398,1.8689815,1.8707986,1,5,1,20,22,37,33,1,NAO,0,0
f3c646040680eb3c7c592bc501d94047bb5fc4c7,2017-11-23 15:50:14 -0500,0.7748495,0,0.8187384,0.0007292,0.8208218,2,2,1,2,14,2,23,0,NAO,0,0
a6b90f85c3a8c2540ddb79ba15a35f9c59d0e93f,2017-11-22 14:52:58 -0500,21.5593866,2.1177894,0.0031713,1.4693634,1.4753356,1,7,1,17,17,34,44,1,SIM,3,3
77b2b94bbbe024f8ef5512a080086b13a4bdbb0b,2017-11-22 19:49:46 +0200,1.16E-05,1.9875,0.0479282,1.3390741,1.3897801,1,5,1,3,7,3,33,1,SIM,1,1
d9e9dc25a47f56bfe921d6f0fb55532693c8f0ba,2017-11-22 11:11:53 -0500,1.0992245,0.0017824,1.9923148,0.2464468,2.2148958,1,1,0,3,2,2,1,0,NAO,0,0
05994bc7b460073bd091aa182318a8df298eeb11,2017-11-21 10:33:03 +0200,20.8656366,0,0.2025116,0.8930903,0.8962616,1,1,0,17,1,34,1,0,NAO,0,0
6ae4ca64d3b94a5c9a96c80eff3717926a0b2754,2017-11-20 10:54:03 -0500,18.0276042,2.6143866,0.0109259,2.6464468,2.8489583,1,2,1,17,2,34,2,0,NAO,0,0
5bdf684525421f7248b33bff3d45030ea4b66fed,2017-11-17 14:34:11 -0500,15.0116435,8.8684722,0.0021644,3.0071991,3.0090278,1,5,1,16,30,29,57,1,SIM,1,1
ac085d96fb79dfc03d28af8d4a3de50e99313ce4,2017-11-17 14:11:51 -0500,0.7957523,0.758912,0.8002894,0.7701389,0.8006597,1,1,0,14,4,24,5,0,NAO,0,0
e8c58677f2862ab8668b9194002f8179201a3678,2017-11-15 19:50:45 +0200,31.9849306,6.7978472,10.1538426,10.1876273,10.1882523,15,2,1,148,2,327,1,1,NAO,0,0
8bef5bf20c9f5335ed2df7def8e75ac45d977740,2017-11-15 19:01:12 +0200,0.2494444,0,0.1799074,0.09,1.0197917,2,1,0,4,1,19,4,0,NAO,0,0
55ccc0f20372596defe8e22d1f17efe9a5d28425,2017-11-14 22:51:46 +0200,0.2011343,0,0.2212963,0.0347569,0.2842014,1,1,0,17,1,45,2,0,NAO,0,0
62690c07ec9ae305573717c17cfd8fc200b6529e,2017-11-14 14:22:16 -0500,14.9850231,0.0077083,0.0102778,0.0347338,0.0354861,1,1,2,15,2,27,3,1,SIM,1,1
eaf96699ad92718934abfd11c739cadb7fdf33d4,2017-11-14 13:35:03 -0500,9.8790162,5.0891782,0.0145139,5.1102431,5.1129398,1,5,1,14,84,10,241,0,NAO,0,0
de75fb6b18a3581fb605564304b66f9ed329b418,2017-11-14 11:32:42 -0500,0.0559606,0.0001389,0.1033912,0.0203009,0.104294,1,1,2,4,10,23,18,1,NAO,0,0
a0267780f58ef6d43a6ba7d707721c14ad29b816,2017-11-12 11:52:30 -0500,0.0296412,1.2170949,2.7949306,2.0553472,2.8051042,2,2,0,2,43,1,25,0,NAO,0,0
34a938a26d9f546c377d6a8c236940dd6f76e495,2017-11-12 10:55:22 -0500,0,0,2.7381019,2.7652894,2.7654282,1,1,0,1,1,1,1,2,NAO,0,0
70ffce52fc36e91e188cc1d10a67a63f9969f5dd,2017-11-09 23:33:09 +0200,0.1790972,0,0.2614815,0.3053472,0.3190046,2,1,0,9,1,34,146,0,NAO,0,0
be094178a5487ed7938491add2328dbdaa35a4b9,2017-11-09 10:53:09 -0500,9.0387731,0.7284722,0.0052546,0.8309838,0.8314931,1,3,1,12,7,9,19,0,NAO,0,0
cc6b7fec23afaaa7f9b33f365e4dbd8da3c770d2,2017-11-08 15:03:22 -0500,9.0255903,0.0015162,0.0024074,0.0103356,0.0155903,1,1,0,12,2,9,2,1,NAO,0,0
1282bc77b17477dfd1364c501cc0117aedc718e4,2017-11-08 14:43:36 -0500,8.3261111,1.1791088,1.1782407,1.8753125,1.8771759,1,6,1,11,12,9,29,1,SIM,1,1
69861a77df6b29a72e60b8627eccf10447918070,2017-11-08 12:03:11 -0500,0,0.0304051,0.1332292,0.2053819,0.2089931,1,3,0,1,3,4,18,0,NAO,0,0
c2a9a4904727cc0dc01d3b94113d3cc693abd612,2017-11-06 17:40:58 -0500,1.0215162,6.0691319,0.0400694,6.1664236,6.1667708,1,3,1,5,30,6,31,1,NAO,0,0
6f716eec93e19e5502b994dac433802581cef93e,2017-11-05 15:20:05 +0200,17.8933565,0.0041319,4.8360417,8.7737731,8.7740625,7,1,0,19,1,22,1,1,NAO,0,0
f0970fd13fd4e40b172ae90054ff1059f07cd790,2017-10-31 14:57:07 -0400,0.0006019,0,3.0115509,3.9923958,4.0037153,1,1,2,2,1,4,3,0,NAO,0,0
4a97d0551fbbc9827ddd101b162322dc03c5905d,2017-10-27 14:51:46 -0400,4.9999537,209.975081,6.2573264,14.3146875,14.3190856,5,6,1,9,351,10,231,1,SIM,3,3
fffc9931fb4f3911d73cb14389a9e3d4b0590227,2017-10-13 13:31:48 -0400,195.2156366,0,0.0053819,0.4501389,0.7136921,5,1,1,279,1,205,2,0,NAO,0,0
621504efaf709192bafd745b2b95cbe43bd62cb5,2017-10-12 20:31:50 -0400,195.1404861,0,0.0134491,0.0832176,0.0885995,5,1,1,279,1,205,2,1,SIM,1,1
cdeaf2cc61f66d71197a06d9d2155f8822131ba2,2017-10-12 18:28:50 -0400,195.0979398,0,0.1453009,0.1743981,0.177581,5,1,1,278,1,205,3,1,SIM,1,1
979ac73df10fe7d3f6dbd2119784160b3ffd8d4c,2017-10-12 14:17:26 -0400,194.9362037,0,0.1412269,0.157662,0.1606597,5,1,1,273,1,205,3,1,SIM,1,1
2692f99f7a1439e95c63d2fb736b898c2351c8da,2017-10-12 13:49:27 -0400,194.8912269,1.474375,2.0466898,1.9504398,2.0916667,5,4,0,273,11,205,22,1,SIM,3,6
5210f0cff0c14fa33edeac16df532f0d3a43f01a,2017-10-12 09:44:38 +0300,0.012581,0.3440509,0.526794,0.6593519,1.1539236,2,1,1,2,3,3,13,0,NAO,0,0
49db3bd0cc643b345e0502ede619d592b003cf12,2017-10-10 11:41:29 -0400,192.7807523,0.0207755,0.2793866,0.3431713,0.3459722,5,4,1,266,5,202,5,1,SIM,2,2
305a1e3942092befcc43d5ff83d924e8a78f87ac,2017-10-10 10:02:00 -0400,192.771331,33.4963426,7.840544,7.5705787,7.8474653,5,5,1,265,8,202,11,1,SIM,2,3
db500526d6094b90af464ec1fd74e32bdea09e20,2017-10-06 10:59:09 -0400,27.9775579,28.0405324,28.1558218,27.9863542,29.9911806,1,8,0,4,101,5,113,1,NAO,0,0
f7570327be6b546082950626c8cf65586043eef7,2017-10-04 17:52:12 +0300,2.8179745,0,2.8183912,2.8600926,4.7007176,2,1,0,2,1,15,1,0,NAO,0,0
1a8efdc31fa8c10dae240b83e6a6e78684d50cfd,2017-10-02 13:44:25 -0400,182.1221065,0.1211458,0.009294,2.8179745,2.8198958,3,2,1,240,2,196,15,1,SIM,1,1
dc95428ecb4c32b4eae6e38728479b27e651917c,2017-09-29 18:07:21 -0400,180.9739699,3.2204977,2.093588,3.2324306,3.234919,3,3,1,238,22,196,15,1,SIM,4,4
01b5487aaba555f950cca7d4a64c4ce453a1c228,2017-09-28 19:05:31 +0300,1.0177546,0,1.0359954,0.960162,1.0922801,2,1,0,8,1,5,2,0,NAO,0,0
8ed3d333f977208b0dd4ef2cd7a7fec3f7e9357e,2017-09-26 12:31:40 -0400,177.6187963,4.2217824,0.0026157,1.2642014,1.2660069,3,4,1,228,19,196,20,1,SIM,8,8
9184ed2dc871e5f35277ff77d7dcf4708736fd65,2017-09-26 12:26:28 -0400,0,4.2195833,1.2214468,1.2490509,1.2494444,1,4,1,1,15,1,16,0,NAO,0,0
750d11e85395377f62962bfd8b2676ed44911e00,2017-09-25 17:36:31 -0400,132.1997569,0.0153704,20.0435185,16.6510301,20.0709491,9,1,0,85,1,106,1,0,NAO,0,0
5c711d2566e6b85b0e118ec938762621fb0deb53,2017-09-25 13:11:51 +0300,175.1459606,0,0.1299653,2.6001852,2.6024306,3,1,1,227,1,195,2,1,NAO,0,0
f52125d7776a049ff63273ae1d617ae37d51f32c,2017-09-22 16:35:59 -0400,174.0353241,0.8134028,0.9849421,1.9656134,2.0014699,3,1,1,225,7,195,28,1,SIM,2,2
3a5a52e8696a25715e9989fd4337bb5203cdebd0,2017-09-20 16:36:41 -0400,171.178044,0.2079861,0.095706,1.968044,1.97,3,3,1,219,5,195,12,1,SIM,3,3
eec8a1f8e9f897d1fa84b830deaadfe6722f33e5,2017-09-18 17:25:11 -0400,170.9859722,0.0379051,0.0266898,0.1230556,0.1267361,3,1,1,216,4,194,6,1,NAO,0,0
c7612c18e7175e5cc6e442e9634ffdf7f6e350f4,2017-09-18 14:27:11 -0400,170.8920602,0.0058681,0.0068634,0.0740856,0.0772106,3,1,1,215,3,194,10,1,SIM,4,4
7ebf9b3497f893fad104158c27c61d67a2fe6e38,2017-09-18 12:45:34 -0400,170.7526042,2.9627083,3.6867824,3.819375,3.8260185,3,4,1,214,6,194,10,1,SIM,1,1
1ae42052a3fcf0a135497dbc5d33956c51511e75,2017-09-18 14:01:36 +0300,1.3060648,0,1.8586343,2.6980093,4.5891204,2,1,0,8,1,5,1,0,NAO,0,0
66e8dcf43c7f5aa3695eed4d45b66f95abb02867,2017-09-14 17:46:36 -0400,165.8814699,8.2932407,0.006713,1.1910648,1.2261343,3,3,1,200,12,182,8,1,SIM,4,4
a4bc3f50b6c605a0743a0310216948480063b551,2017-09-14 23:56:06 +0300,0,0.1022569,0.9921991,0.6548264,1.0019676,1,2,1,1,6,1,2,0,NAO,0,0
e5184325f84876544206b06f30d84e7a9b9e2c28,2017-09-13 22:03:56 +0300,120.1203472,1.2543981,7.9633565,2.003287,7.9642361,6,1,1,28,3,27,3,0,NAO,0,0
0d26adfee5973ee30f87386ed46617ccb33bab62,2017-09-13 12:27:45 -0400,159.1444676,5.7941088,0.3177083,7.0479977,7.0527083,3,5,1,198,19,182,21,1,SIM,5,6
62038c45f4f18fd2b879dc0dbf5ef6e96ee04a71,2017-09-13 11:39:17 -0400,2.1401389,1.9958681,4.9360995,4.9361343,4.9368171,5,1,1,10,2,10,4,0,NAO,0,0
e7c6e2bb298bc8efadd2d5746b9f7a4b62b9f21b,2017-09-13 11:38:15 -0400,2.1373032,1.2022106,1.8343866,1.8366667,1.8372222,3,2,1,5,2,3,2,0,NAO,0,0
f61188569efa6af44358159f82418c04e27a4671,2017-09-13 11:34:10 -0400,1.8386458,1.0034028,4.9320602,3.7993634,4.9332639,4,1,1,6,2,7,1,0,NAO,0,0
08eb1f28a98e61e521748e73a802f9ab7b194019,2017-09-06 12:18:49 -0400,158.8050116,112.9600579,0.7813194,0.8030671,0.8495718,3,2,0,194,8,182,7,1,SIM,1,1
0d7ce023e0902094305960fd5d1268e21702a9f3,2017-09-06 11:11:51 -0400,53.8146181,110.8207407,1.3758796,0.0396296,2.1789468,12,2,1,97,8,137,7,1,NAO,0,0
7bb72b429ee1b08d14dbf16286649a8984e02da0,2017-09-05 21:54:23 -0400,157.9658565,0.0177894,0.063912,0.1217477,0.3710185,3,1,1,191,1,181,1,1,NAO,0,0
5f13b20e1e4023a23a50b9c4f1c9e1ad9d88136c,2017-09-05 22:55:26 +0300,97.8771296,0.017037,0.1534838,0.2744792,0.2752315,5,1,1,11,1,14,1,1,SIM,1,1
2f5d6cccc786ef93934c7fddbc6f2fca8967aa39,2017-09-05 22:54:21 +0300,0,0,0.0846065,0.3420486,0.3590856,0,1,0,0,1,0,1,0,NAO,0,0
013efb6ce43e910420061af42971ea74bf3ab684,2017-09-05 13:49:46 -0400,144.2876736,97.8771296,0.0119213,13.6261921,13.6606713,3,5,1,189,18,181,33,1,SIM,18,18
b260d088049cb8a43a2988bbdc5987f180436798,2017-09-05 17:16:48 +0300,96.6229977,53.5393866,12.4178241,13.5184722,13.5585417,4,12,1,8,93,13,136,1,SIM,1,1
bcc78359b049681ed6a171926d352041ee7b7bfb,2017-09-04 14:51:14 +0300,98.9540278,96.6229977,0.5907407,12.4178241,12.4574537,2,4,1,8,8,7,13,1,SIM,1,1
b97f2f9d33c407ee14400d92cb3d3672213aec00,2017-09-04 13:54:10 +0300,96.6224884,0.0045139,11.8101505,0.8327546,11.8106597,2,1,0,2,2,2,9,0,NAO,0,0
4997a3ca0cccbe2232484b7d671be1d263a466fd,2017-08-23 20:16:01 +0300,0,105.4801736,0.0202894,84.8326273,84.9084606,1,29,1,1,370,2,296,1,SIM,2,2
58f58017a3d803481330991a8ec4e08bd84dbb18,2017-08-23 11:03:45 -0400,38.6229167,7.6050231,0.7495255,6.3962616,6.9874074,1,3,0,4,14,3,51,1,SIM,1,1
050688d81b6985b69665fac9e17f9e10169486ea,2017-08-23 11:03:10 -0400,93.8577778,43.2839815,8.8986111,13.4041204,13.9948611,2,7,1,8,61,7,102,1,SIM,1,1
dd5d7e2786de6fabb2c219108e4cc4028de434ee,2017-08-22 22:04:03 -0400,144.0312847,1.2495718,5.2467361,5.4912037,5.4951273,3,3,1,187,21,180,30,1,SIM,16,16
754b0c5abcd96d34f37cd7954eaf6733c681042a,2017-08-22 20:55:33 -0400,39.9953009,0.2047106,1.159294,1.1849074,1.1870255,12,1,1,84,2,134,5,0,NAO,0,0
e4a82472823c0f7647f047d5199bf9126877b918,2017-08-21 16:27:38 -0400,38.8353241,0,4.2784954,4.2791782,4.2801505,12,1,1,70,1,130,1,1,SIM,1,1
6804aedc6c86197adbc630cea706bb9aaf28af2f,2017-08-17 10:19:46 -0400,137.9553704,2.1595833,1.6540278,2.483206,2.4892477,3,3,1,185,15,180,66,1,SIM,14,14
d2213f02888bd25ef86ff1956139170899543d49,2017-08-17 10:08:20 -0400,34.5715856,2.1409375,2.4813542,2.4665972,2.4833449,12,3,1,67,13,126,50,1,SIM,1,1
568e695eebff06df38055153d9a404a29bc122df,2017-08-17 08:53:19 -0400,0.0005324,1.3862847,1.5344213,1.7119444,2.43125,1,2,0,2,10,5,45,0,NAO,0,0
e000cf98a73463824345dd3104f51b26907de5ee,2017-08-17 02:00:30 -0700,32.0571759,5.0897569,0.0219907,5.838206,6.5733565,1,4,0,2,17,1,17,0,NAO,0,0
f04545accfb3dce278f1e9725ed84ec9affe6b93,2017-08-16 11:38:55 -0400,0.0002778,0.0293287,0.5653704,0.7957639,1.5317361,1,1,0,2,2,67,2,0,NAO,0,0
f53288efb7eb2cbb1a3fa3394c4d8bb4f0af3f8d,2017-08-14 22:37:58 -0400,133.1772338,3.2546528,0.1739583,3.2980671,3.2999537,3,3,1,177,12,165,44,1,NAO,0,0
3c98a605ad8e54e2758fe6fb1fc15b5ca9cd974f,2017-08-14 22:35:15 -0400,31.9253704,0,3.1334028,3.2982639,3.3003009,12,1,1,66,1,114,2,1,SIM,1,1
0b9ea6e2c5087515680c0b873699c2d6d5f9f506,2017-08-11 15:52:26 -0400,132.1557407,1.0077546,0.1587384,1.0062731,1.0246065,3,4,1,173,16,163,25,1,SIM,14,14
0e723593a651e8a0b61079331a82f280d9aa366c,2017-08-11 15:23:39 -0400,27.7879282,1.0055208,0.0121528,1.0161921,1.0167708,10,4,1,54,15,72,11,1,NAO,0,0
93d0c5f2bad2d75b98ec5ecdacfc6bf1d323a9de,2017-08-11 15:22:49 -0400,0,0.0587269,0.018831,0.0633796,0.0640625,1,1,0,1,4,1,7,0,NAO,0,0
75e0ee6e7407d27a1260e52bb5bdd7714e192916,2017-08-11 13:20:28 -0400,0,0,0.1645949,0.1662037,0.1669097,1,1,0,1,1,1,1,2,SIM,1,1
d16552112e6ed8d2dad530c24b4c90523ef24b0a,2017-08-10 16:16:03 -0400,131.9343287,31.0509954,1.8230903,1.8857639,1.9267708,3,4,1,169,76,163,62,1,SIM,14,18
ecac7ddc039c9c22709c14c48a104720a248f349,2017-08-10 21:46:32 +0200,9.947662,58.7907523,16.3151852,38.4027083,38.4246991,1,18,0,2,242,1,183,1,SIM,1,0
083b184bf69fd6e134f108c79053b67a88de605a,2017-08-10 15:01:44 -0400,27.7475926,31.0388426,2.9753588,3.0035417,3.0050926,10,3,1,52,69,71,36,1,SIM,2,2
3e4accda7cf3fcf9ebf5114838c6526dc3cba496,2017-08-10 14:56:09 -0400,1.9795602,29.8870718,1.8445602,1.8517708,3.0012153,1,1,0,40,28,3,33,0,NAO,0,0
bc467daf8abf74f922feeaac45169e0f837e0c03,2017-08-10 07:25:31 -0400,56.905162,182.7450694,68.7157755,96.7697801,97.6134954,1,33,0,4,519,2,316,1,SIM,2,4
2f7d221b91e8be2c829d964c69d9b2eecef9b9b9,2017-08-09 11:10:34 -0400,3.077581,0.0108333,3.0793403,2.9551736,4.9239005,2,1,0,4,40,4,3,0,NAO,0,0
e353e0ef18abd924573c29de43d9d8d450cc539d,2017-08-09 16:51:01 +0200,13.8955903,24.755,2.908044,17.0477546,18.8787384,1,9,0,25,40,33,70,1,SIM,2,1
0bf08a5f9960978a0bbd938305ea4534abda9ce7,2017-08-08 18:40:46 -0400,128.9149306,25.8849306,9.858912,11.0552199,11.0824884,3,11,1,159,53,155,95,1,SIM,19,18
12efaef31a7eacb2d4792f2fd691af3f57911fe7,2017-08-07 14:55:50 -0400,24.7127431,3.077581,3.0198495,3.0793403,3.0803356,10,2,1,44,4,57,4,1,SIM,1,1
5f554ebfa0bc07f9ea6f77be2de787dff8e9fac4,2017-08-07 14:54:24 -0400,0,1.16E-05,3.0787963,0.0017708,3.0793403,1,1,0,2,2,2,2,0,NAO,0,0
5e81d4af27e8b038d657950eaa9fba2a5b66572a,2017-08-04 13:07:49 -0400,21.0398264,1.0238079,1.2406019,1.893669,1.8989931,9,2,1,41,2,51,4,1,SIM,1,0
c0b918c0fcd019395430eac649f3cabbd13bf64a,2017-08-02 15:44:31 -0400,19.7978125,2.31E-05,0.0139236,0.0153356,0.0231481,9,1,1,36,4,49,6,1,SIM,1,1
f0548ad50d2e2dd3472d010fb0610719df652a1a,2017-08-02 22:31:14 +0300,18.8124884,19.7666551,0.0168287,0.9882292,1.0021528,9,4,1,36,19,49,45,1,SIM,2,2
29feca3c6d11dc2aa8366ef162f9b7922cdaef0f,2017-08-02 11:58:17 -0700,19.7539352,0.0029398,0.1269792,0.0768171,0.1307407,2,1,1,3,2,11,23,0,NAO,0,0
09a859b8f2f6af14f5bd7ca974b533b0ed2e4d9c,2017-08-02 21:52:52 +0300,31.1220139,0,19.7706366,0.0215741,19.7755093,11,1,0,47,1,53,1,0,NAO,0,0
ad917dcf0a5a7fb95f52b0b14c22cac9f3ad2438,2017-08-02 08:46:44 -0700,19.3443866,3.8167361,6.2259838,3.9391088,6.2280903,5,1,1,10,9,10,3,1,NAO,0,0
94c0cd00cdb00a3a793886c67e00c2eb81a58e35,2017-08-02 08:42:33 -0700,30.1513773,5.79E-05,19.1874074,0.6872222,20.0307523,10,1,1,58,2,44,2,0,NAO,0,0
d8228367112b605a4fdb4f63511128dc568ac4af,2017-08-01 22:48:48 +0300,14.9463889,0.9470023,0.0618519,3.9111227,3.9254745,9,2,1,35,4,49,3,1,SIM,1,1
019e89074ed8081ce9c0aae5465940049a7c03d3,2017-08-01 22:19:06 +0300,0,0.0160185,3.7537616,2.9801389,3.9048495,1,1,0,1,2,1,2,0,NAO,0,0
868ba7cefff9ed842f3c145268eb5f98227630bb,2017-07-28 18:50:20 -0400,14.8469444,3.3866667,7.1224653,7.1600579,7.2115972,9,5,1,34,7,48,15,1,SIM,2,2
4f90c54d1a6c88f06d1ac5df208545cee73efe86,2017-07-28 16:44:24 -0400,113.857419,5.2205556,1.7184722,6.9170718,6.91875,3,6,1,142,8,149,25,1,SIM,12,12
bd22b331da5f438894e95b9fcd00c4ec7d8ae5c4,2017-07-27 19:40:00 +0300,0.14625,0,0.9195602,0.6951273,1.0383912,2,1,0,2,1,2,1,0,NAO,0,0
0d8b4dc67a8dc0532db24eb8566c14e964b6ace3,2017-07-26 18:44:43 +0300,0.7296181,0,4.8905324,3.7733912,4.9160301,2,1,0,2,1,9,1,0,NAO,0,0
d023494ad373992be5cd0259b13e9e97b4f856eb,2017-07-24 16:54:48 +0200,9.0953356,19.0801968,1.8458449,3.7380556,6.6194213,1,6,0,24,19,33,18,1,SIM,1,0
1b636ebf049d97fae2138141faec2818eeeebfd7,2017-07-21 19:52:47 -0400,112.1728009,19.2855903,4.0618403,4.0279861,4.0775579,3,9,1,128,33,146,42,1,SIM,17,20
2129c332005caddf5a5815112ec296960674f3e2,2017-07-21 18:37:37 -0400,6.9237616,0.2933565,0.1060417,0.9067593,1.1095255,5,3,1,24,7,38,14,1,SIM,1,1
74d34a12d6f52eb45b1a47d5b39c62b86ae24b46,2017-07-21 15:22:50 +0300,20.475,0.0687037,6.8258912,7.5079977,7.5084838,11,2,1,68,5,43,3,1,SIM,1,1
7138d952e0f5d72a2baced728d3dd388f46ac393,2017-07-20 18:19:07 -0400,6.9065278,18.1734375,6.9108681,6.8220602,6.9187384,5,6,1,23,14,37,11,1,SIM,2,2
51a0d86d0a838f8ebd751937b128e752b50de98c,2017-07-20 18:23:39 +0300,161.907338,16.9439468,127.4241667,127.2333333,128.2709838,47,2,1,656,2,344,2,0,NAO,0,0
c7ef09b6bfffc9e4802760747731c0f61c0460cd,2017-07-19 15:03:32 -0400,0.0027083,4.7729861,3.9907639,5.782338,5.7829167,1,2,0,2,5,4,4,0,NAO,0,0
