Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
e6fe7f8f29364345083d466a3dfb21f9d539eda0,2019-02-07 12:14:44 +0100,14.3700116,0,0.9623264,0.6180208,1.1070949,2,1,0,2,1,2,1,0,NAO,0,0
611b23c1a0e9a9f440165a331964923fd1116256,2019-02-07 08:46:16 +0100,94.0964815,0,14.280544,0.2581829,14.6281944,14,1,0,30,1,147,1,0,NAO,0,0
c63a2b7619d03458bb266672527924a0e9980335,2019-02-06 15:25:39 -0800,93.4818056,0,1.9667593,0.4441551,2.5814352,3,1,1,6,1,47,1,0,NAO,0,0
f8e29fdd683f8d1a79344df08342261c3991ad1b,2019-02-06 09:40:31 +0100,93.4578819,0,1.9428356,1.1903819,1.9667593,2,1,0,5,1,46,1,0,NAO,0,0
6501a8ff90fdc1ba0ee49cefee72a978fe4f8ea4,2019-02-06 00:06:04 -0800,0.4091898,0,0.180625,0.1248958,0.3641782,2,1,1,2,1,40,4,0,NAO,0,0
61da822eeb7905a61eeaf18ea386e1a786cf0601,2019-02-06 11:41:45 +0800,0.4332639,0,0.5790625,0.2603935,0.5791898,1,1,0,2,1,38,3,0,NAO,0,0
2c79d3520a8dfe7f422a07884dd24fec4a57a322,2019-02-06 11:41:34 +0800,0.2527662,0,0.3985648,0.17,0.5790625,1,1,2,1,1,1,37,0,NAO,0,0
f091a8dd62517c04fc3c5eba1c0d2d2c6f2adefd,2019-02-05 15:21:39 -0800,92.6951389,0,1.1800926,1.3258912,1.5786574,1,1,0,1,1,4,1,0,NAO,0,0
1603af96898b4fad0294f0691b3ce8482d1700d1,2019-02-05 13:47:43 +0000,144.7232292,0,92.5238426,1.0087963,93.7039352,49,1,1,219,1,734,4,0,NAO,0,0
e7a9a7cdbc8fc87cb2bf07b770bd8bfe52ab0959,2019-02-04 10:28:23 +0100,19.6693056,0,2.6978819,0.2640162,2.6981134,4,1,0,4,1,45,3,0,NAO,0,0
8e0600671737acdb9314dc263e5650fa25189c23,2019-02-04 10:28:03 +0100,0.2934722,0,1.7246065,0.2074769,2.1836343,1,1,0,1,1,36,2,0,NAO,0,0
50e63adf30d33fc1547527a4097c796cbe4b770f,2019-02-01 21:03:37 -0800,40.5658333,0,17.7835185,0.5105903,17.9962616,11,1,0,38,1,104,4,0,NAO,0,0
d440fea4607b41c066bfee42dfaa719ee5ba2ec2,2019-02-01 08:43:06 -0800,17.7390162,0,3.7371296,2.1372222,3.8173611,4,1,1,9,1,27,2,0,NAO,0,0
87903f2fb56bc08e8ec0d8b70b988029d08aae55,2019-02-01 07:04:11 +0800,39.4392361,0,15.9483796,6.0784491,16.0381134,9,1,0,19,1,71,3,1,NAO,0,0
8a43b7bb99cd1eedc3aca61fbc3ccfba6b75c209,2019-01-31 21:54:58 +0100,0.3029514,0,0.0831481,0.0550116,0.2054051,1,1,2,1,1,2,9,0,NAO,0,0
fc4a40b51092698428ab543693c8b7cb56832bec,2019-01-31 18:58:55 +0100,16.78875,0,0.2899306,0.0701273,0.3730787,2,1,1,2,1,5,2,0,NAO,0,0
393838ca5ec5bc4ddf2cc9a8051d36adfd31e6a1,2019-01-31 23:59:11 +0800,39.0944792,0,17.0335185,0.3841204,17.1728704,10,1,1,36,1,90,4,1,NAO,0,0
22e4f12e5f8d0f8d0c549980f467ef3c816fcca6,2019-01-31 13:38:31 +0100,7.7102199,0,2.4969329,1.6915278,2.6475116,2,1,0,2,1,3,1,0,NAO,0,0
5a2f15b5d52740f123854526fdc54afd29bd17ad,2019-01-31 10:01:41 +0100,14.2746759,0,7.5969097,0.293287,8.0035069,6,1,1,11,1,46,1,0,NAO,0,0
44af96c0fca4c2811a6269e664896dee5aa2caf6,2019-01-31 00:16:11 +0100,36.4469676,0,7.0168171,3.2284606,9.1071528,7,1,0,12,1,46,2,0,NAO,0,0
0d9dc3f4b5f78995d67a6889172de56497eeff80,2019-01-28 13:06:06 -0800,3.5364005,0,0.1552662,0.0228125,0.2292014,2,1,0,2,1,2,3,0,NAO,0,0
8b1029215303b191575374c832bcd9df92f39c96,2019-01-28 20:19:38 +0100,12.0256944,0,1.7332523,0.0428009,1.817963,3,1,0,3,1,28,1,0,NAO,0,0
5fba9b32b325f5890ae059d05bd606d2e649a9e2,2019-01-28 18:17:39 +0100,48.7204398,0,29.7466319,26.3654977,29.8171875,17,1,0,83,1,227,1,0,NAO,0,0
5801c0434500b8a90005f67eb55adb6ef5710aab,2019-01-28 16:36:03 +0100,34.5991551,0,11.1082986,6.9037384,12.7269097,5,1,0,9,1,44,12,1,NAO,0,0
0cde75e2ea36dd593280e870d7320f854389a2c5,2019-01-26 16:45:15 -0800,61.2053472,0,40.3006713,30.0082292,40.3447569,23,1,0,117,1,255,15,1,NAO,0,0
6351619e2cc9dd066227cef8caf7ebd9816a583e,2019-01-26 15:41:46 -0800,32.4339005,0.024375,8.943044,5.6795602,11.064213,4,1,1,6,2,26,3,0,NAO,0,0
de86ba27fbea7a0876066d14220a22fdb1fd8295,2019-01-23 17:41:40 +0100,31.2611343,0,7.7702778,3.8647454,7.7724769,3,1,0,4,1,19,3,0,NAO,0,0
89ce20fa250070b02a9f05ef6d5dc9270f1181ad,2019-01-23 08:38:30 -0800,30.9403935,0,7.449537,5.5404861,7.7702778,3,1,1,3,1,15,4,0,NAO,0,0
0ecba1523d27db7825b5fb38b6e8acbc5e0c044e,2019-01-23 02:09:52 +0100,41.9328241,0,31.2319213,1.8017708,32.4180208,16,1,0,86,1,229,1,0,NAO,0,0
5ec31380a5d3ea92fc68e53cd1fc96f11ac02e6e,2019-01-15 14:09:18 -0800,5.8512731,0,5.9808796,0.4592824,5.9946528,8,1,1,31,1,90,1,0,NAO,0,0
64fd09bd2907b9e4e88355b15f02e40a3c8de43c,2019-01-15 13:49:28 -0800,4.8671875,0,3.4339583,1.4111343,3.4813657,4,1,1,23,1,39,1,0,NAO,0,0
bba833928cd7be404cfd6931c90b7e8f0401a594,2019-01-15 21:41:12 +0100,3.0234375,0,0.6486343,0.0064583,0.784375,2,1,0,12,3,17,11,0,NAO,0,0
0dc531243dd3779637f3279dfcca9c1d6715c823,2019-01-15 09:25:44 -0800,4.6081019,0,3.1748727,1.4135648,3.2982176,3,1,1,19,1,27,1,0,NAO,0,0
5ebb679598937a90a4ed96e8e35b3c5cedaf39ce,2019-01-15 15:28:07 +0100,4.6075463,0.0088542,3.1743171,0.2836343,3.1748727,3,1,1,17,2,26,1,0,NAO,0,0
cd60e8a75220ff6d2de65d899465aefcb3916b50,2019-01-15 15:27:19 +0100,1.6164815,0,0.5175347,0.0855324,0.5247338,2,1,1,8,1,14,1,0,NAO,0,0
e21f50cbf067078131dc27e6001c9f40235e2547,2019-01-15 15:16:57 +0100,1.3623148,0,0.2633681,0.1297222,0.5175347,1,1,0,7,1,12,2,0,NAO,0,0
b5be9f63eb27218510d7afb69c16d408d140dddb,2019-01-15 09:10:57 +0100,4.3411806,0,1.7587037,1.0974884,1.7637037,2,1,1,11,1,21,1,0,NAO,0,0
38015177d855b9d916752e40224a660937b87358,2019-01-15 09:03:45 +0100,4.3397106,0.016088,1.7572338,0.5848843,1.7587037,2,1,1,9,2,17,4,0,NAO,0,0
a827f17306e86de5db08aa403f599312e6f63e5e,2019-01-15 09:01:38 +0100,4.2198264,0,2.7865972,1.5506366,2.9064815,3,1,1,11,1,21,1,0,NAO,0,0
508e5f7b70ae5a1a0c9736dc57eb254a02d69c37,2019-01-14 21:09:00 -0800,4.2146644,0,0.7161921,0.4422454,0.7213542,2,1,1,5,1,6,4,0,NAO,0,0
834801a4e5b74af5fead282ae8bc353afaa567b6,2019-01-14 21:01:34 -0800,4.1776157,0,0.6791435,0.3810185,0.7161921,2,1,1,4,1,5,1,0,NAO,0,0
a0674481eeda2f4f5c70094649d9aef03a747956,2019-01-14 20:08:13 -0800,4.0828125,0,1.5003356,1.0923958,1.5951389,2,1,1,5,1,10,1,0,NAO,0,0
8472e04f79b8ba785ae24de1ec6104d2a6616d12,2019-01-15 10:51:42 +0900,4.0817477,0,2.1172338,0.9410185,2.1182986,2,1,0,5,1,9,2,0,NAO,0,0
ef91b404efab3f038326ad75ad17d51a8800ea93,2019-01-15 10:50:10 +0900,5.0178819,0,4.129537,0.0483333,4.130081,7,1,1,12,1,62,1,0,NAO,0,0
b8277edd9c037ee4945d308e929d5a8ec0644c82,2019-01-15 10:49:23 +0900,3.1916435,0,2.0652431,0.3930556,2.6479745,3,1,1,5,1,11,1,0,NAO,0,0
beef00cb2612754d73024fd89d417b3a7114f87f,2019-01-14 03:50:15 -0800,1.8956713,0,0.8228935,0.4857292,0.9159954,1,1,2,1,1,3,3,0,NAO,0,0
a3f626d1019bd049dcc46ac8f64fe08b057e89f9,2019-01-14 10:36:11 +0100,2.2756481,0,1.1492477,0.0764699,1.9721412,3,1,1,3,1,5,3,0,NAO,0,0
ebc0750e9fa657ebf5ea08fdeae3242144e784aa,2019-01-13 14:51:13 +0100,33.5503125,0,14.5765046,12.3981829,14.673831,12,1,0,50,1,162,1,0,NAO,0,0
ad2765b35ea39a9bd6b08654d4cc023dbef76fc3,2019-01-12 11:16:18 +0100,31.1506713,0,2.550463,1.3335069,2.7954398,4,1,0,7,1,49,3,1,NAO,0,0
c7444a4f31e592d9a9fe7e89d78c0c0d8ff9a229,2019-01-12 05:23:32 +0100,1.5936227,0,1.7232292,0.7607176,2.254537,3,1,0,5,1,47,1,0,NAO,0,0
295413c9d0e11a74ce64798ea2cf59ed2872013c,2019-01-11 16:38:27 +0100,1.0743634,0,1.2039699,1.0996412,1.7232292,2,1,0,4,1,45,2,0,NAO,0,0
f25972151bb429a889a765e1d73fa43dd7ec8646,2019-01-11 04:10:43 +0100,0.9453588,0,1.0749653,0.6784954,1.2039699,1,1,0,3,1,44,1,0,NAO,0,0
5d5798c7ccb461882d04b40cb53e5939b3159d25,2019-01-11 01:04:57 +0100,29.9140856,0.0188542,1.3138773,0.4443866,1.3708912,1,1,2,2,2,2,43,0,NAO,0,0
b4842cfe88b39af42416429396aee10d1fe7c3d6,2019-01-09 23:17:00 +0100,43.8505556,0,28.7237731,0.1235648,29.0196991,23,1,1,88,1,238,1,1,NAO,0,0
3f2ecb5452bf59650c426bb4a5d5407136a71d87,2019-01-09 16:10:52 +0100,17.6166435,0,2.5087384,2.1941204,2.6955671,2,1,0,13,1,25,1,0,NAO,0,0
cb501886db2b46594a66cc2f54e81b53097e5fd8,2019-01-09 11:41:50 +0100,29.3905556,0,5.9028704,0.0105093,6.0284375,7,1,1,29,1,103,1,0,NAO,0,0
156b2abd0c29f57d83a8d496c3f572a4beb4e396,2019-01-09 08:41:01 +0100,29.2693403,0,10.2955324,3.6314236,10.4167477,10,1,1,37,1,108,1,1,NAO,0,0
9dd43415aec286adf1dfae7300ecee6c9cf9951d,2019-01-08 20:46:28 -0800,28.2751042,3.2043634,4.2956713,4.8420023,5.2899074,7,2,1,22,2,53,1,0,NAO,0,0
f9dbd383bb6e31d97ec276ef7dbf69e89bc22f66,2019-01-08 00:03:23 +0100,28.0015856,0.0291551,17.3006829,1.2277315,17.3301852,13,1,1,42,4,183,3,1,NAO,0,0
545d00e7521414f648140b5834d41a072592a484,2019-01-06 14:29:15 -0800,26.7216435,0,16.0207407,2.8722106,16.3064815,13,1,1,37,1,177,2,0,NAO,0,0
f5238762a848e7593d3575696403e74e72bc8557,2019-01-07 00:37:47 +0900,26.2328125,0,2.2721991,0.1458102,2.7610301,7,1,1,12,1,58,1,0,NAO,0,0
16df93c231e470e69a67dba4b521b59b7c76b4d3,2019-01-06 12:53:52 +0900,1.584213,0,0.1758796,0.6954745,0.8450463,2,1,0,3,1,29,1,0,NAO,0,0
2ee53a42db814c513770421f1b0d48f27faeadea,2019-01-05 12:50:16 +0100,25.5032639,0,1.5426505,0.0273495,1.6030324,5,1,0,10,1,56,1,0,NAO,0,0
55b5b8de793f65eea375b7f39877835f2302d26d,2019-01-05 11:23:19 +0100,25.4397685,0,1.4791551,0.0188194,1.5426505,5,1,1,9,1,32,26,1,NAO,0,0
926edd68a545e6fda83e66d054158a70474356a1,2019-01-05 09:51:53 +0100,13.6971991,0,0.9491319,0.1510532,1.0011343,3,1,1,4,1,23,3,0,NAO,0,0
b958b430aa2bfe72ab93ae2eac72fb73c324c5c8,2019-01-04 23:37:00 -0800,25.3864815,0,14.6855787,0.9896644,14.6868634,12,1,1,31,1,149,19,1,NAO,0,0
0104abf0d61c192ff3c462e3aad279d5522fd69e,2019-01-04 23:35:09 -0800,25.2191898,0,15.2906713,7.1630787,15.457963,13,1,0,34,1,154,1,0,NAO,0,0
5a718ef0f94f605fe4e4885937133c2f76ad2a41,2019-01-05 12:34:15 +0900,25.1029167,0,4.1825,3.9820602,4.2987731,5,1,0,14,1,50,1,0,NAO,0,0
6825db8c942cae41feb73734592574193bdd695b,2019-01-04 16:46:49 -0800,24.4386343,0,5.4648264,0.5788657,6.1291088,7,1,1,16,1,52,2,0,NAO,0,0
de640c9f4932d851316a0a72470c4d3446f6f5ac,2019-01-04 09:50:15 +0100,40.9935532,0,24.6715972,0.2429051,24.6815394,23,1,1,66,3,201,6,0,NAO,0,0
74ad4f2d2cbe2b0d8747e52f384d9f6f8b4555cd,2019-01-04 09:35:56 +0100,14.2793981,0,13.7707986,3.3744444,14.2388773,10,1,1,27,1,143,2,0,NAO,0,0
2b7e084dc98b1259e3be82d4c8d4fdfdcf615ba5,2019-01-03 22:21:54 +0100,0.5347222,0.0001157,0.1753588,0.0366667,0.4729282,1,1,0,1,2,1,36,0,NAO,0,0
e78a3dca21ea9ceb8d7a5e0252e94ee7ad05eadd,2019-01-03 15:13:24 +0100,4.593287,0,0.3836574,0.024294,0.5590162,1,1,0,3,1,3,1,0,NAO,0,0
3f7898cfcd537fed9f5df64ae0d11e7a2fa83208,2019-01-03 11:00:53 +0100,12.5396991,0,9.0083102,4.4278935,9.0211806,5,1,1,10,1,11,1,0,NAO,0,0
9a6b704fac8a78deb5bff8a84fcb4880e92e9e07,2019-01-03 18:42:21 +0900,12.5275463,0,4.4888542,1.7033102,4.5010069,4,1,1,7,1,7,1,0,NAO,0,0
1930e8eb2ee8ef6dff3efc965fc9e7c10fb796c4,2019-01-03 10:24:51 +0100,12.168912,0,4.1302199,0.6930903,4.4888542,4,1,1,6,1,6,1,0,NAO,0,0
626022d0f64d3fab10c80523c03613a8b3869cfb,2019-01-03 08:48:25 +0800,10.4957407,0.0690856,10.2195139,0.3032986,12.403125,7,1,0,15,3,97,2,0,NAO,0,0
e0e9942dc5466884e7b2ef5c509a9dab33c4a01a,2018-12-31 21:24:01 +0100,10.4458449,0,10.1696181,1.280081,10.2195139,7,1,1,14,1,96,1,0,NAO,0,0
27234ffe3e69ff79e9d59649bb923a44f346ba4e,2019-01-01 04:12:10 +0900,7.2765972,0,7.0170139,0.0403588,7.0293634,3,1,0,6,1,40,2,0,NAO,0,0
8f93a337554af7ef42029770cb2f1d536b21906a,2019-01-01 03:54:23 +0900,5.3922338,0,5.1326505,0.05125,7.0170139,2,1,0,5,1,39,1,0,NAO,0,0
f76d6a078d881f410c00e8d900dcdfc2e026c841,2018-12-29 22:40:54 +0100,0.7755787,0,4.011794,1.7703125,4.5073032,1,1,0,1,1,1,2,0,NAO,0,0
53bb992c3b765c5b0952c25c5ee4503c996afd3b,2018-12-29 10:47:22 +0100,1.3931481,0,0.7088426,3.9450579,4.7206366,2,1,1,4,1,44,1,0,NAO,0,0
5ddb1d410a8b5ea35a6d57200b42582993f1e125,2018-12-25 18:30:23 +0900,2.2619444,0.0068056,1.4002662,1.0293287,1.9074537,3,1,1,7,2,55,36,1,NAO,0,0
c32f042e2b6ade7de1dd0cf622d7280cce738775,2018-12-24 22:20:02 +0100,0.7678009,0,0.0834954,0.0088542,0.2016551,1,1,0,1,1,7,1,0,NAO,0,0
8fbf2598f58fb212230e6ddbcfbde628b0458250,2018-12-24 19:29:53 +0100,4.0764468,0,3.5678472,2.8835417,3.6513426,4,1,0,9,1,55,7,0,NAO,0,0
3587efed6bf25103b0ca87dc10341e76288790ce,2018-12-24 08:29:39 -0800,3.1919213,0.3684375,2.9156944,1.3649074,3.0567593,2,2,1,2,4,44,4,0,NAO,0,0
d147fe0582f44c0fc22ec8bdffff44939dd54d52,2018-12-23 03:43:39 -0800,1.0172338,0,0.5925926,0.3163657,2.4507407,3,1,0,3,1,5,1,0,NAO,0,0
2cb26cfe9cbf8a64c5046c74d65f4528b22e67f4,2018-12-22 00:07:55 +0900,27.2644444,0,16.5882639,16.4111921,16.5895833,20,1,0,49,1,93,3,1,NAO,0,0
a07fbfbd15a205eb8edfe56176d4f0b20f8a3cfd,2018-12-22 00:06:01 +0900,0.8216435,0,0.5743403,0.2612963,0.7710648,1,1,0,2,1,4,1,0,NAO,0,0
ab318fa6ca3ccc00284b08a6c196f307c508719d,2018-12-21 11:22:44 +0100,0.2338542,0,0.4270949,0.0024537,0.8216435,1,1,0,1,1,1,1,0,NAO,0,0
c77afb700dd65276d932bdb82646e3c458dfdad8,2018-12-20 16:54:35 -0800,0.0540625,0,0.3025463,0.0552431,0.482338,1,1,0,1,1,1,4,0,NAO,0,0
bcd817ee6b6655ea8a1300c10af66b5bdfcfaf4f,2018-12-20 14:20:01 +0100,23.5325463,0.6099074,1.421794,0.6136458,1.6628241,5,1,1,8,10,18,4,0,NAO,0,0
170ed8d7e732adabe9b452a9a52c7a104ef2b8ec,2018-12-20 08:32:56 +0100,11.3695949,0,0.3830324,0.0252894,0.3835069,2,1,1,3,1,6,3,0,NAO,0,0
7e220b3f83bd2bd90a9714e852fda7acba3786ee,2018-12-20 08:32:15 +0100,23.5307639,0,0.7942014,0.226794,0.7955093,3,1,1,3,1,3,4,0,NAO,0,0
b33dc725238a5f4b6eaceca9b5dabcb922b61942,2018-12-20 08:30:22 +0100,25.806794,0,11.4439583,0.2168981,11.5851852,17,1,1,29,1,81,1,0,NAO,0,0
f81cafd12b28a036326c7039cea8bf4ef2b33b5a,2018-12-20 13:07:00 +0900,23.1490394,0,4.9107523,2.4175579,5.15125,6,1,1,6,1,14,1,0,NAO,0,0
40f245b7c875cd19aaa64ef2d01847937d3f5627,2018-12-19 23:20:41 +0100,97.8470718,0,53.4760648,30.7395023,53.8885417,33,1,1,99,1,494,1,0,NAO,0,0
d1117e8e104060c543a8dd2147fe5c3f8686ee39,2018-12-19 13:26:43 +0100,5.4701042,0,6.6345949,1.5981829,6.6925231,5,1,0,5,1,12,2,0,NAO,0,0
44b360f884189e15051d07faf11e3e2cecdfb092,2018-12-19 12:03:18 +0100,5.3716435,0,1.6754977,1.2143171,1.7739583,2,1,0,2,1,8,2,0,NAO,0,0
c07d79bcc20e6d3ed4c83e985268d976c67a671c,2018-12-19 09:41:31 +0100,4.8262037,0,6.066713,1.1644907,6.5361343,3,1,0,3,1,6,4,0,NAO,0,0
419972a71460dd751ddcf882d3fb633a4d09c20f,2018-12-18 22:25:33 +0100,3.6201273,0,4.8606366,2.03625,6.066713,2,1,0,2,1,2,4,0,NAO,0,0
56cc56b0fa806bf8fc3a288a533314331d44cdfa,2018-12-12 17:29:28 +0100,90.8683218,0,40.8873264,28.2396759,41.0346528,29,1,0,88,1,483,1,0,NAO,0,0
759ad5a9812f073faa133f48cf064c5f9d7b69d6,2018-12-12 13:57:19 +0100,17.9725926,0,2.8580093,1.5676389,3.0604861,10,1,0,17,1,66,1,0,NAO,0,0
f810141387b1f9c161bcb527b8cd1c5143281d02,2018-12-12 09:05:45 +0100,17.9717824,0,0.8393171,0.0703472,0.8401273,5,1,0,9,1,38,1,0,NAO,0,0
f34727f704852ab8c51d674881f9be5da52339b4,2018-12-12 09:04:35 +0100,17.9704167,0,1.3485532,0.2056597,1.349919,5,1,0,9,1,32,8,1,NAO,0,0
d4a6e1c44f4ce7a974a2142cf083188c07d85fbd,2018-12-12 09:02:37 +0100,17.5440394,0.0006019,0.9221759,0.1849537,1.3485532,4,1,0,4,5,10,22,0,NAO,0,0
62d80835abe3f7bc54c70f5e7bad638eaf3596be,2018-12-11 13:48:38 -0800,17.3623148,0,1.0403588,0.9524884,1.2220833,4,1,0,4,1,7,5,0,NAO,0,0
560ac1c996d24a72466cdb438a1d879af83b8753,2018-12-11 09:26:57 -0800,17.2749537,0,10.0012269,0.4933333,10.088588,9,1,0,14,1,59,1,0,NAO,0,0
510805655b8a19f9803ff169c371f5d39721c48d,2018-12-11 16:21:09 +0100,19.6979861,0,18.0661343,0.933669,18.2086227,15,1,1,33,1,128,3,0,NAO,0,0
4555ae59e45bc1ef759985ac912f4988639dbeeb,2018-12-11 12:55:58 +0100,16.5330324,0,0.4538079,0.0101042,0.9644097,3,1,0,5,1,25,1,0,NAO,0,0
3e44f5896619c8ca6da23b6b634aa74d34172f8b,2018-12-10 15:40:42 -0800,18.8874769,0,16.2351852,0.0020602,16.5350926,14,1,1,29,1,100,2,0,NAO,0,0
6e3113f700dea1bf2785d94731b4b5a1e602d9ab,2018-12-10 17:28:50 +0100,11.3599769,0.0110417,3.231875,0.3089931,3.256794,4,1,0,4,3,10,18,1,NAO,0,0
0cd6eabeefc8d0d22c5e7d8e6020451b720eef47,2018-12-10 16:52:57 +0100,11.2309954,0,1.0534722,1.0194792,1.1824537,1,1,0,1,1,2,6,0,NAO,0,0
ce58fcedd8d91f89bee0cbb3499c6da42037bd16,2018-12-10 13:47:13 +0100,10.209213,0,10.8125463,0.6350231,11.8660185,10,1,0,12,1,35,2,0,NAO,0,0
edf5134ba77dba1cdeac8726500a413e1a87361d,2018-12-08 18:27:42 +0100,3.3422454,0,2.3889815,0.733588,3.6866551,2,1,0,2,1,3,1,0,NAO,0,0
5a9cb68eb3ac3a195ab08c6b3c3a4f1ec18ebf9e,2018-12-05 18:13:44 -0800,1.1183912,0,1.3529514,0.3996875,2.4049074,1,1,0,1,1,22,1,0,NAO,0,0
1895e082b6138078d6a6885448f3191fc7c20308,2018-12-04 16:58:55 -0800,3.668669,0,4.0225,4.2570602,5.3754514,4,1,0,5,1,7,22,0,NAO,0,0
65d9a5dde589f96f4728782fd0fa7de7bb6b3146,2018-12-03 08:30:40 -0800,1.3664931,0,1.9729977,0.353831,4.0225,3,1,0,4,1,5,2,0,NAO,0,0
ad1354ffb423620c1a86de0c531c9d7a0f640365,2018-12-01 16:19:23 +0100,0.4629282,0,0.130463,0.0390625,0.8037963,1,1,0,1,1,1,1,0,NAO,0,0
5480e74971a1d04377e9b6cc7ba0ea047bad93ad,2018-12-01 00:09:47 +0100,0.5626968,0,1.1692014,0.8367361,1.2996644,1,1,0,2,1,3,1,0,NAO,0,0
49217e7b2d26e118fa0e832adf43342a4f646306,2018-11-30 12:01:55 -0800,0.3953588,0.0925,0.9986921,1.6976968,2.1678935,1,1,0,2,2,1,3,0,NAO,0,0
852542b3976754f62232f1fafca7fd35deeb1da3,2018-11-28 17:00:09 +0100,1.5201157,0.0001273,0.8116782,0.4605787,1.0811574,2,1,0,4,2,10,21,1,NAO,0,0
8391a667d6f04dd02d60d15c090ec4a2674f523c,2018-11-28 10:32:06 +0100,0.4490278,0,0.4570023,0.0126157,0.4971759,1,1,2,1,1,1,2,0,NAO,0,0
d3e75e422013f3f18185831f52073fe494db7ca4,2018-11-27 22:36:10 +0100,5.6055556,0.0009144,0.7178009,0.0102778,1.0323032,3,1,0,4,2,7,10,0,NAO,0,0
6fa149805ce4c6ddaf661dfafd3600db997b28ff,2018-11-27 15:03:17 +0100,11.8136343,0,6.5489352,1.2904977,6.8960532,8,1,0,15,1,75,4,1,NAO,0,0
ed37f60b8664d15cf66a5fe5cf5a401ad5d204ed,2018-11-26 14:11:08 -0800,5.1181481,0,2.4658565,2.0604745,2.4728935,2,1,0,3,1,10,1,0,NAO,0,0
ae7210f79d62d19f9c3185eef60825ce5f722f97,2018-11-26 14:01:00 -0800,11.4429514,0,6.1782523,6.0089236,6.2278009,7,1,1,12,1,72,1,0,NAO,0,0
ea3ac621e3bf1c991c72f9f97defe0f4fd98be9b,2018-11-27 05:49:39 +0900,130.3645602,0,52.3418981,52.3063657,52.4098264,38,1,1,104,1,596,7,0,NAO,0,0
c7a3c3cd944e2dbdc60d7e07e414640ba6809c5c,2018-11-26 20:11:50 +0100,9.0266435,0,3.7619444,1.1096528,6.1103241,6,1,1,10,1,63,2,0,NAO,0,0
0b7cb16dde4a20d024c7be59801d63bcfd18611b,2018-11-24 11:50:10 +0100,1.5875231,0.2015972,1.4334375,0.9433681,2.4538773,2,1,0,2,2,9,28,1,NAO,0,0
618741ba87e97e72174eea6431a89b78bf829341,2018-11-23 11:20:44 +0100,6.8114005,0,1.5467014,1.4172106,2.7415046,4,1,0,7,1,35,2,0,NAO,0,0
74baf62f4b0356361af7ef0156e4a82118409a65,2018-11-22 14:40:13 +0900,6.5727662,0,1.3080671,1.1539815,1.5467014,4,1,1,6,1,29,7,1,NAO,0,0
c58cd154f5f8ae57a034614c541b5c26428d4ee4,2018-11-22 00:56:35 +0100,6.5404282,0,1.7825463,0.5183912,1.8148843,4,1,0,9,1,45,3,1,NAO,0,0
cf5d4aa1ad2e1e46dc222241f8a9fbbb9a54d17c,2018-11-22 00:10:01 +0100,70.2703472,0,8.5697106,2.0527431,8.5931713,6,1,1,14,1,172,1,0,NAO,0,0
2483e035319a22e727c721458a34d24014d19cf4,2018-11-21 23:36:14 +0100,1.8515046,0,1.2314815,0.3798032,1.2522685,1,1,0,2,2,24,2,0,NAO,0,0
e6244aa598e9894ead8445ca66329d26eb016e64,2018-11-21 23:06:18 +0100,8.3534606,0,2.3776852,0.5492477,2.4007523,4,1,1,7,1,43,1,0,NAO,0,0
68cbc3712cae868b4bf7af27ada06081f7f04670,2018-11-20 11:32:58 -0500,6.6382292,0.0025347,0.6624537,0.0977199,1.1692708,2,2,1,2,4,2,19,0,NAO,0,0
04287e493468ad2cdd5bf1fe432c2b7b3922fd93,2018-11-19 20:23:09 -0800,68.5107986,0,6.810162,0.1723958,6.810625,3,1,1,5,1,130,1,0,NAO,0,0
6c51d0707de6a654f162493b210f9c14e08eafb8,2018-11-19 20:22:29 -0800,67.8488079,0,6.1481713,5.0758681,6.810162,2,1,0,4,1,129,1,0,NAO,0,0
287144db423cc951922ee3607f024f70f2a74d25,2018-11-19 21:29:13 +0900,67.7737153,0,6.0730787,3.6208912,6.1481713,2,1,1,3,1,128,2,1,NAO,0,0
92d545552f026c17b851e5d7f1f3a323172476d3,2018-11-19 11:41:05 +0100,67.671794,0,5.9711574,4.6643171,6.0730787,2,1,1,2,1,127,1,0,NAO,0,0
e6b56ffed794086ffe1207b20bde0766b5915eb4,2018-11-19 09:14:19 +0100,67.6703588,0,5.9697222,3.6294213,5.9711574,1,1,0,1,1,2,125,0,NAO,0,0
f11b87bfca8de60d280390759b0f6338b65d3661,2018-11-19 09:12:15 +0100,207.6153356,0,172.2095602,110.5089236,178.1792824,97,1,0,460,1,2906,2,0,NAO,0,0
758255791e25767aeeb5b2509e2d54f9ec91b242,2018-11-13 09:55:51 +0100,116.1621759,0,38.1395139,38.6551736,38.9141319,32,1,1,82,1,432,4,1,NAO,0,0
a5e2dd2bb141be0205ad6287eecc8db31f789fdb,2018-11-12 15:20:24 +0100,33.419375,0.0304745,5.5975,0.0807407,5.8662384,4,1,0,8,2,42,4,1,NAO,0,0
