Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
c2fcc6ac18f102d7650a416ec87bd65db6078a9d,2019-04-15 14:15:33 -0400,368.2515741,0.0000000,6.9207755,0.1378704,7.1168519,28,1,0,82,1,135,2,0,NAO,0,0
3a67d9b6c1d9ca45723b1f83bed01ff56a41062e,2019-04-15 09:54:23 +0900,2.4640972,0.0000000,1.8502662,0.4497454,1.8737731,8,1,0,14,1,38,1,1,NAO,0,0
3a5b1240a731f191d21d293784068758ff5f60c4,2019-04-15 09:20:32 +0900,2.4107755,0.0000000,0.5379167,0.5654282,0.5912384,7,1,0,9,1,24,9,0,NAO,0,0
1e4b959c5ead67c97941ba59c1e4ec4958010066,2019-04-14 13:20:34 -0400,4.2428125,0.0000000,2.3081250,0.1805787,2.3530324,9,1,0,22,1,54,2,0,NAO,0,0
00b0c84a9b78ce720700b04cf5d1c5f091fe63ca,2019-04-14 23:09:32 +0900,0.0000000,0.0000000,0.0011343,0.0299537,0.0502083,1,1,0,1,1,1,1,0,NAO,0,0
263bf763f4bf733342fb880978938b22aec4c801,2019-04-14 08:57:14 -0400,1.9376852,0.0000000,1.9473148,0.1079861,1.9900000,7,1,0,14,1,26,3,0,NAO,0,0
98d4a68a80468429f1da5414772ee6644975a04f,2019-04-14 01:40:42 +0900,0.5223148,0.0000000,0.5693519,0.4424653,0.5811921,2,1,0,2,1,5,1,0,NAO,0,0
877376eba155969d66fc243306ea4a9bd9abb54a,2019-04-14 01:23:39 +0900,0.5560532,0.0000000,0.5712963,0.6846065,1.0903935,4,1,0,8,1,12,4,0,NAO,0,0
07b14e3972e172ba402465091bd06fd475b5b40a,2019-04-12 16:10:24 -0400,0.2310880,0.0000000,0.2463310,0.2322338,0.2478588,1,1,0,1,1,2,1,0,NAO,0,0
713f62430a42294dcb156cc8f38b41509a60d7a6,2019-04-12 10:13:29 -0400,2.1148495,0.0000000,0.1801620,0.1897917,0.2231134,1,1,0,4,1,17,1,0,NAO,0,0
ef0c5fe0d98ad1b1b27fe3d6d19ae62aed3e8aa1,2019-04-12 22:11:38 +0900,365.2355093,0.0000000,2.1740162,0.0602546,2.1751042,13,1,1,29,1,46,3,0,NAO,0,0
186566c58a559452883ae9f7a2d837ebf40be1f4,2019-04-12 22:10:04 +0900,365.2349074,0.0000000,2.2270370,1.6922106,2.2276389,13,1,1,30,1,43,4,0,NAO,0,0
8c249086823eecd23e2e7bd6084ca30ee0e0f6d5,2019-04-12 22:09:12 +0900,0.0000000,0.0000000,0.1744329,0.0067708,0.1784722,1,1,2,1,1,4,6,0,NAO,0,0
3bd534287139549cee10e10364344d66139d9237,2019-04-12 18:22:12 +0930,4120.4703588,0.0000000,365.1040625,0.1303704,365.1868056,681,1,0,4379,1,3123,1,1,NAO,0,0
3e628c48406440811f9201e2db7ba0df53bb38e1,2019-04-11 19:46:48 -0400,262.0515394,0.0803356,7.1206134,0.1300116,7.1477894,25,1,0,67,5,102,7,0,NAO,0,0
936603f62ab866fdfef810263b716e5e060b7f1f,2019-04-11 19:02:29 -0400,262.0350810,0.0000000,2.4017477,0.0733449,2.4146065,15,1,1,31,1,48,1,1,NAO,0,0
98e10c2deab755f49941676965cb8e30a843b4a5,2019-04-11 18:43:58 -0400,262.0342708,0.0000000,6.5213773,5.0625810,6.5221875,24,1,1,54,1,88,1,0,NAO,0,0
032d4ad42cea834303a1fb9dccfda834ae42d221,2019-04-11 18:42:48 -0400,261.9984259,0.0000000,5.6558102,5.2833796,5.6916551,21,1,0,46,1,75,4,0,NAO,0,0
644cd445c5dcef070302a5c6cd826f3a7d4a64e2,2019-04-11 17:51:11 -0400,261.9979398,0.0000000,6.4850463,5.1605671,6.4855324,23,1,1,52,1,83,1,0,NAO,0,0
d8ab7ef179a07e6858afbc580b6b516c0c4e8940,2019-04-11 17:50:29 -0400,2.3420486,0.0000000,1.5343634,0.2130324,1.5354167,7,1,0,13,1,15,2,0,NAO,0,0
74502964837a2e50d394ec2212eb195a5cfe1d16,2019-04-11 17:48:58 -0400,0.6964352,0.0000000,0.4731829,0.1776736,0.5000926,4,1,1,7,1,11,1,1,NAO,0,0
c820d8d7da9783d98eb042e2525a6cfeaccd3974,2019-04-12 04:39:54 +0900,0.5098264,0.0000000,0.6466204,0.2640972,0.7705093,4,1,0,6,1,5,3,0,NAO,0,0
b86f32bc8529caa767e166aa10725a0fe1add7b5,2019-04-11 12:41:30 -0400,0.3245602,0.4951852,0.6158102,0.6319792,0.6466204,3,1,0,4,2,3,2,0,NAO,0,0
d2767a0ff716e771e5a7ac288da4522a2aeb6506,2019-04-11 11:57:08 -0400,0.0185995,0.0000000,0.2511458,0.2436921,0.2557639,1,1,2,1,1,1,1,2,NAO,0,0
d4e2824d8d9aea6d95e78275c0107bbbc48300d9,2019-04-11 10:10:22 +0900,1.1798032,0.0000000,0.2161458,0.5086111,0.5182523,1,1,2,1,1,1,1,0,NAO,0,0
43288a053feecf7cdbe74e61f3ca2038d976e9f4,2019-04-11 02:55:20 +0900,260.6184954,0.0000000,0.9851620,0.0215046,1.2013079,9,1,0,15,1,27,1,0,NAO,0,0
faf07d1468af06bb3f7f5dd0776d77dd252af3b6,2019-04-10 16:42:16 +0900,1366.4003819,0.0000000,260.3404514,0.1104051,260.5193056,421,1,0,2316,1,2015,7,1,SIM,2,2
8976507439f37bff7300fcc09de45f2f299339b7,2019-04-09 16:31:31 -0400,0.6482176,0.0000000,0.4196065,0.0706481,0.4294676,7,1,0,8,1,11,4,0,NAO,0,0
21ce5cf6f112b5eee5f125089351427ff8f91a54,2019-04-09 16:17:19 -0400,0.5191435,0.0000000,0.1513426,0.0397106,0.1614005,2,1,0,2,1,5,1,0,NAO,0,0
52114b7ae667d39a2ace7ded746b067feb1f732e,2019-04-09 16:02:50 -0400,0.4922685,0.0000000,0.1244676,0.1357870,0.1513426,1,1,0,1,1,3,2,0,NAO,0,0
d5f2deb1539927c8793588e7d1e86d84211d4da8,2019-04-09 15:24:08 -0400,0.4868171,0.0000000,0.4766204,0.1088194,0.6010880,5,1,0,7,1,11,3,0,NAO,0,0
dd58d040b2b798105b95e21396e86266bfd40de9,2019-04-10 01:24:54 +0900,0.3939583,0.0000000,0.2114236,0.1876852,0.3042824,4,1,0,5,1,6,1,1,NAO,0,0
17418ba7d19aee9893d42024792268db2e117887,2019-04-09 07:57:30 -0400,0.2962963,0.0000000,0.3432407,0.1146296,0.4157523,2,1,0,3,1,7,1,0,NAO,0,0
95fee9438bfbd2130aba6e8bcd05ed28a77e7a85,2019-04-09 09:44:04 +0930,3.6386343,0.0000000,3.6268981,3.5999653,3.8162037,9,1,0,19,1,47,2,0,NAO,0,0
a497ece3f7046123cb7fe6720f08d40e4ca6019d,2019-04-09 04:41:28 +0900,1.4190972,0.0000000,2.5641898,1.0471412,2.5657292,7,1,1,8,1,24,10,1,NAO,0,0
35d388b2e9639e5f1c1db032ded04dd5cda7bceb,2019-04-09 04:39:15 +0900,1.2441204,0.0000000,0.2781366,0.0671296,0.4531134,5,1,0,5,1,6,7,0,NAO,0,0
61073e3190fe149ed5bf46c8f10276a2a7155112,2019-04-08 11:27:17 -0400,1.1813079,0.0000000,2.3886806,1.1450926,2.3892130,6,1,0,6,1,17,1,0,NAO,0,0
27c3ad0ac0ae6a493a6feed86dfa721a1783c17c,2019-04-08 11:26:31 -0400,0.2732870,0.0000000,1.1769907,1.1352778,1.1813079,4,1,0,4,1,11,2,1,NAO,0,0
3f0a25ad830705b4d807d95af10189055e8c3791,2019-04-08 11:20:18 -0400,0.0780903,0.0000000,0.0879398,0.0961227,0.1061227,1,1,0,1,1,3,1,0,NAO,0,0
652ce83a4d8882cc964dbe168c9ca8ea67096810,2019-04-08 23:54:07 +0900,0.0198958,0.0000000,0.1671644,0.1770139,0.2551042,1,1,0,1,1,1,3,0,NAO,0,0
dbd3ce616076fc5688cea67e124676ee504bcb1b,2019-04-08 18:17:29 +0530,0.9037037,0.0000000,2.1110764,2.2583449,2.2782407,2,1,0,2,1,12,1,0,NAO,0,0
e9d1d7668604c176dc795e4f8759a2addfd9669c,2019-04-06 04:57:28 +0900,0.5303704,0.0000000,0.6040625,0.0893287,0.7390741,4,1,1,7,1,10,4,0,NAO,0,0
8c6fedffa1a591360bfe3026e3e75091b120ef82,2019-04-05 11:45:48 -0400,1.3820370,0.0000000,0.9298264,0.7440509,0.9768519,8,1,0,15,1,25,2,0,NAO,0,0
902c06f8355adce4109fde76680d956b16428166,2019-04-05 17:59:47 +0900,0.1088194,0.0000000,0.1825116,0.2086574,0.2823495,2,1,0,2,1,2,3,0,NAO,0,0
3e5e1f94828f3ec423214245c3628e5e69d387cc,2019-04-05 08:58:53 +0900,0.6908796,0.0000000,0.2137616,0.1985301,0.2943634,4,1,0,4,1,5,6,0,NAO,0,0
dd972f9efe832e882c559ebc92274e3e5ccc294d,2019-04-04 15:12:54 -0400,1095.7030440,0.0000000,18.5584375,18.0524537,18.6253356,69,1,0,196,1,340,2,0,NAO,0,0
3809e3e5e9edc2fcc1eac2f8266ad1d24a754618,2019-04-04 13:36:34 -0400,0.0000000,0.0000000,0.0249074,0.0379398,0.0537731,1,1,0,1,1,3,1,0,NAO,0,0
dc45130c44ebe0d8b621eba29332b35ea2840738,2019-04-05 01:19:08 +0900,1095.6163194,0.0000000,13.4479514,0.1538773,13.4809028,54,1,0,139,1,285,1,0,NAO,0,0
fd81e83be7a6fcaa34467ff3d01ab6f66c922d6c,2019-04-04 21:57:41 +1030,0.0386458,0.0000000,0.1512847,0.0278819,0.2729630,1,1,0,1,1,3,16,0,NAO,0,0
d49761cd66f55e18e0a7ee5138de0649c18654f0,2019-04-04 13:02:27 +0900,0.0447222,0.0000000,0.0962847,0.0880208,0.1372222,1,1,0,1,1,3,5,0,NAO,0,0
eda2d7d7b91d78296ed863ff580163355b7b92e8,2019-04-03 23:03:30 -0400,0.8735880,0.0000000,0.9509028,1.0024653,1.0471875,10,1,0,22,1,60,3,0,NAO,0,0
9d02b1bd58a20f34d36c461a0b88bfe590655b54,2019-04-03 16:53:51 -0400,0.2631713,0.0000000,0.4165741,0.4321644,0.4509028,5,1,0,8,1,41,3,0,NAO,0,0
d39b2b684e94e856a4a1257984ff6a1d5f978a2c,2019-04-03 13:21:51 -0400,1094.6917361,0.0000000,1.9125463,1.8585069,1.9136343,16,1,0,33,1,65,9,1,NAO,0,0
f960920a8e8501cb5af2504166fe45b867705b88,2019-04-03 13:20:17 -0400,0.0799306,0.0000000,0.2922106,0.1534028,0.3025926,2,1,0,2,1,19,1,0,NAO,0,0
b1fc1319dfbc450451bb0b410113dd6b7ab1d412,2019-04-03 11:23:47 -0400,1094.3891435,0.0000000,1.6099537,1.8222338,1.8316435,13,1,0,30,1,45,18,0,NAO,0,0
7020c6f9721c36616e58cba344549183aa091233,2019-04-03 15:34:07 +0900,0.0000000,0.0000000,0.0696412,0.0841088,0.1008449,1,1,0,1,1,1,1,0,NAO,0,0
2b8aee8ce54cc977bf80d57454cde642b211bef5,2019-04-03 09:55:14 +0900,1093.9556019,0.0000000,0.5047569,0.5507523,0.5568287,7,1,0,15,1,28,1,0,NAO,0,0
798f175c65bbfd95b3fa0dd639ca08ae8485d5d1,2019-04-02 19:32:13 -0400,4111.1511690,0.0000000,1094.0043750,0.0674074,1094.0174306,1342,1,0,10461,1,5048,2,1,NAO,0,0
6c6c579a9b72ee676b24a900bebe3e5df161c119,2019-04-02 19:13:25 -0400,10.0296296,0.0000000,3.9354745,0.7593981,4.0081019,20,1,0,47,1,112,13,0,NAO,0,0
736c7d5995265e5fe004658a10f6fe38a49a31bd,2019-04-02 17:28:50 -0400,10.0128819,4.4692477,5.0912153,5.0871528,5.1079630,22,1,0,52,4,136,2,0,NAO,0,0
2c4dab11d1db468f54b409250f3c39ff555e8d50,2019-04-02 15:33:57 -0400,144.9796181,6.0656019,6.2131366,6.4333218,6.5468519,27,1,0,56,6,148,3,1,NAO,0,0
4525701c90b56aa3c70e08092f06a48187a2ea1d,2019-04-02 10:10:28 +0200,0.2732986,0.0000000,0.5031597,0.1686343,0.5307292,3,1,0,3,1,3,5,0,NAO,0,0
ef5ebd93d68c8287e42754e6bafc6c2ec0afa900,2019-04-02 16:30:46 +0900,0.0053241,0.0000000,0.1090162,0.0723148,0.2076273,1,1,0,1,1,1,3,1,NAO,0,0
e4e12185837c1aa9233e4669d0a54b54173e1bf1,2019-04-02 03:26:31 +0900,0.0737963,0.0000000,0.1356713,0.0947454,0.1363657,2,1,1,2,1,12,26,0,NAO,0,0
a835fba44f23637aa8d043a46cbc3799f644bea1,2019-04-02 03:25:31 +0900,0.0236921,0.0000000,0.0855671,0.0957523,0.1356713,1,1,0,1,1,2,10,0,NAO,0,0
e0a9e0259c56700fc83b3e886cdf7c04f6a83495,2019-04-02 00:10:09 +0900,0.2234491,0.0000000,0.4207292,0.2088194,0.5879630,2,1,0,2,1,2,15,0,NAO,0,0
d3a6277fd60b73ecdf1ad52db97cd9808c2ab2a8,2019-04-01 13:09:20 +0200,0.0394213,0.0000000,0.2367014,0.2249306,0.4207292,1,1,0,1,1,1,1,0,NAO,0,0
15501148a29b9a36363a213531156883e5095a2e,2019-04-01 09:49:18 +0900,143.4725231,0.0000000,8.3877662,0.2787269,8.4475694,33,1,0,65,1,119,1,1,NAO,0,0
ba4e74e1b73437cce08e319286103e025f7cc803,2019-03-31 19:15:03 +0200,143.2102083,0.0023495,10.9957870,5.2372222,11.0024537,37,1,0,77,2,167,3,0,NAO,0,0
563bf5771fb8bf3c8458393cd5a42bab7a5b6f1e,2019-03-31 19:05:27 +0200,3.5381134,0.0000000,1.7481944,0.0352546,1.9698264,7,1,1,15,1,43,2,1,NAO,0,0
aae8fd0e07a9e924838845c1b29960f598fc14f3,2019-03-31 09:11:25 +0900,3.0327778,0.0000000,1.0256019,0.2329051,1.0483796,5,1,0,9,1,28,3,0,NAO,0,0
2bf55179813190f2a79509383e21c2b43e72f4c2,2019-03-30 13:33:52 -0700,142.0839815,0.0000000,2.7308449,0.0973264,3.0018056,12,1,1,24,1,54,13,1,NAO,0,0
360ff0a5934e32f49a2328b32b413ff58d6d79f1,2019-03-30 10:35:28 +0530,0.0040394,0.0000000,0.2423380,0.1952662,0.2525810,1,1,2,1,1,1,1,0,NAO,0,0
406d3a926cfcd3724f8002f70346aad95eed4a8c,2019-03-30 05:07:07 +0900,0.5923611,0.0000000,0.8468866,0.8516551,0.8854745,3,1,0,5,1,20,4,1,NAO,0,0
f1688bf6b0ef4adb44f6f71a83f5dcbac06ebf3a,2019-03-29 13:48:54 -0400,141.2256597,0.0000000,2.0587037,1.5384606,2.0734259,9,1,0,15,1,37,8,0,NAO,0,0
8638c7a643cde203114af479bafddb357ece0fb9,2019-03-29 13:27:42 -0400,0.0000000,0.0000000,0.0535532,0.0229051,0.0776968,1,1,0,1,1,1,6,0,NAO,0,0
e3f5f1c936869b81b01835adc9c683e058edfeaf,2019-03-28 14:53:22 -0400,465.7754167,0.0000000,42.5291435,4.1571991,42.7725463,102,1,0,409,1,533,4,1,NAO,0,0
78ace9cd080e626feb89ffb9e4142f0b672a53b3,2019-03-28 23:32:52 +1030,1353.6152778,97.8540972,140.2171875,98.2161343,140.4037847,260,1,0,1438,4,1536,2,1,NAO,0,0
9902dcd883bb3f00ed4948828f156a27d1887d0e,2019-03-27 23:03:06 -0400,4.6362616,5.9760880,5.2437153,6.0419907,6.0443634,5,1,0,6,4,7,28,1,NAO,0,0
e836efcc567940bfd76838c276fb1b459eaf8787,2019-03-27 22:49:31 -0400,0.4726273,5.9420602,1.1204514,5.9454051,5.9476505,2,1,0,2,2,2,24,1,NAO,0,0
398053bbd7d481ff16cb3fbeeb5fe039fc302fae,2019-03-27 16:49:23 -0700,6.4586690,34.1493056,0.0295833,15.3772801,15.5148611,2,53,1,11,139,26,244,1,SIM,1,1
93dbbe3a81bee6da2f1e88ca6971299b462cad93,2019-03-27 16:31:16 -0400,20.2040741,0.0000000,1.4537616,0.1697685,1.4875347,11,1,0,12,1,26,3,0,NAO,0,0
3a0929901ffa852bab9644c662b811d42780c3a1,2019-03-28 04:42:38 +0900,69.5953241,0.0000000,21.5692014,1.5175347,21.7216088,74,1,0,215,1,379,4,1,NAO,0,0
0223665c971b98fe0ac82b78b485ee1330d4c1e3,2019-03-28 02:33:10 +1030,0.5950810,0.0000000,0.2284259,0.0321644,0.6289005,2,1,0,2,1,2,1,0,NAO,0,0
7fe7e7417112a9e8e0f1b0b81f31047ab01a1096,2019-03-26 22:01:18 -0400,0.9956713,0.0000000,0.4672801,0.1006250,0.5115509,6,1,0,7,1,16,1,0,NAO,0,0
bde5f3bfc6c16fd9f0c1acff2976a4bfff50b02f,2019-03-27 08:38:57 +0900,5.3465509,0.0000000,4.7654745,4.7576968,4.7863310,22,1,0,33,1,82,3,1,NAO,0,0
c2093cdf8e48ccc4211195c3523319a1767a205a,2019-03-26 19:08:55 -0400,1.4175116,0.0000000,1.6021875,0.7086921,1.6289236,8,1,0,9,1,15,5,0,NAO,0,0
3296dc258960aa3289a3a9a6d118d3ef40089bd9,2019-03-27 00:14:40 +1030,0.8472338,0.0000000,1.0319097,1.0891319,1.2370833,4,1,0,4,1,4,3,0,NAO,0,0
5917e50382b05913e695c414fb0139d43a7d6d16,2019-03-26 12:46:57 +0530,0.0473727,0.0000000,0.8305556,0.1846759,0.9678356,2,1,0,2,1,2,1,0,NAO,0,0
15ca8ad0c1e94d11d0deb02535bc286e077d43ce,2019-03-25 17:03:16 +0900,0.0194676,0.0000000,0.4101736,0.3958333,0.4294560,2,1,1,2,1,2,1,0,NAO,0,0
df51b75f1285cf952864fcc59409dd8bcf78c5a8,2019-03-24 16:33:24 -0500,1.4522917,0.0018403,0.6203588,0.6104977,0.6280324,1,1,0,1,2,7,5,0,NAO,0,0
b4ca05ea43b1033c3f65d23d3b7b624e0e293a35,2019-03-24 16:22:21 -0500,2.6521875,0.0000000,2.3190278,1.4870949,2.9393866,12,1,0,19,1,67,7,1,NAO,0,0
4ec486145290efb4059b64e84a2bfd9e157bf787,2019-03-24 15:29:02 +0900,2.3520602,0.0000000,3.0064815,0.4078588,3.0600463,12,1,1,19,1,67,1,0,NAO,0,0
3cc4380f20e87a06c76e70aa84adaef632c66746,2019-03-24 14:11:54 +0900,1.0251852,0.0000000,0.4440394,0.1172569,0.6299306,1,1,0,1,1,2,1,0,NAO,0,0
122853dc54c669fcb2ee4d73f533cddf35f91131,2019-03-24 09:44:13 +0900,0.8405208,0.0000000,0.6848495,0.1037037,1.1288889,5,1,0,5,1,8,2,0,NAO,0,0
430b84195113ad38cbb024ff0377f85245a589ba,2019-03-23 18:54:20 +0900,4.3317477,0.0000000,3.0339120,2.6907639,3.3573495,12,1,0,29,1,77,2,0,NAO,0,0
56723964ce087990ba5e17e42a29d08a935eb37b,2019-03-22 17:38:37 -0400,0.0624769,0.0000000,0.1055324,0.1201157,0.1435069,2,1,0,2,1,3,3,0,NAO,0,0
b27885c6c2756fb98c52a75fd9c02b26d39f3cf3,2019-03-22 13:43:56 -0700,0.2279745,0.0000000,0.3027315,0.3328935,0.3543634,2,1,0,5,1,5,2,0,NAO,0,0
c5661ac6b10ab8b267083ce71e52cbf2b8b15045,2019-03-22 11:38:27 -0700,0.0396181,0.0000000,0.6470718,0.6641898,0.6939120,1,1,2,1,1,2,2,0,NAO,0,0
4c8a333ac1278ec49cc78097b1c64d00338c01f2,2019-03-22 14:11:58 -0400,3.9942824,0.0000000,2.4293171,2.4173264,2.4357986,8,1,0,21,1,65,1,0,NAO,0,0
f40860800c231ecd1daef6cf6b5a8a8eda76478d,2019-03-22 08:13:39 -0400,0.3345139,0.0000000,0.2479167,0.1953472,0.5583449,2,1,0,3,1,8,38,0,NAO,0,0
0a0f115031b64b5335fa88543c40df4194dfb428,2019-03-22 00:46:38 -0400,0.2191204,0.0000000,0.9601389,0.6544213,0.9889352,2,1,0,3,1,3,7,0,NAO,0,0
e04af4eb18503c7bd41b73d0cb6eecdff1893dc6,2019-03-20 15:38:47 -0400,1.9587847,0.0000000,0.3938194,0.4729861,0.4960880,2,1,0,10,1,7,2,0,NAO,0,0
6b5130720eee785b45dfc0fc5044224cdc2b6c98,2019-03-20 18:11:31 +0100,1.9042014,0.0000000,0.3392361,0.1971412,0.3938194,1,1,0,8,2,4,3,0,NAO,0,0
d36991147863a95bea93506dc5411d00043790f5,2019-03-20 11:52:55 -0400,26.6167708,1.2245370,1.5946296,1.2542014,1.9338657,19,1,1,25,8,42,4,0,NAO,0,0
c11d115fa3c58ec6bde5e9799673cee381d22d47,2019-03-20 08:44:25 +0100,0.0472917,0.0000000,0.2363657,0.1670139,0.2671296,1,1,0,1,1,5,1,0,NAO,0,0
7c6343078a566264ce6df6e531c9790ff2d2f432,2019-03-19 21:19:45 -0400,26.3477546,0.0000000,3.2057407,0.3375579,3.2076273,21,1,0,40,1,73,2,0,NAO,0,0
3dee96e92b08edafa2a7be6964b0596bb738f709,2019-03-19 21:17:02 -0400,26.3342824,0.0000000,7.0486690,0.0740972,7.0621412,27,1,0,67,1,146,2,0,NAO,0,0
f88ea5fd7413c01796707626c890927088b88cd8,2019-03-19 16:37:14 -0400,26.1529282,0.0000000,0.9562963,0.0713194,0.9568171,12,1,0,15,1,26,2,0,NAO,0,0
fbc2e670f1ae64a5eeeee876b71cf325616d0578,2019-03-19 16:36:29 -0400,26.0986227,0.7452199,1.0764815,0.9306019,1.1307870,12,1,0,15,2,26,3,1,NAO,0,0
6f03c314de8a24b31536832e9acb6bf8ffda9b82,2019-03-19 12:18:17 -0700,25.9770718,0.0000000,0.9549306,0.0786921,1.0764815,12,1,1,14,1,24,2,0,NAO,0,0
7180fa7ba8ee8444de57bfcbc284c17e9bc1330f,2019-03-20 01:23:15 +0900,25.9705208,0.0000000,0.9483796,0.0748032,0.9549306,11,1,0,13,1,19,5,0,NAO,0,0
12a1a6658c0eff71d528cdda25f29ef1c950d53a,2019-03-19 09:13:49 -0700,0.0000000,0.0000000,0.0876042,0.0775463,0.1144560,1,1,0,1,1,2,2,0,NAO,0,0
299573adc60fe0f7aa68f9c66df5ffe2efb0df40,2019-03-19 09:29:00 -0400,217.5054630,0.0000000,26.0194444,0.1644097,26.0204745,69,1,0,257,1,385,1,0,NAO,0,0
7fe3c69331175a64f01ef64e7afab6d9236fbdbc,2019-03-19 09:22:16 -0400,4.6509722,0.0000000,4.9325810,0.1507755,4.9344329,15,1,1,38,1,91,4,0,NAO,0,0
969a1416ebbb74ffb50617ae00029308e8d4f176,2019-03-19 09:19:36 -0400,3.8434259,4.0154514,4.5488194,4.5365509,4.5800579,14,1,0,34,2,83,1,0,NAO,0,0
d17340c00299c400a75e0a40e2dd21e9fb3a9630,2019-03-19 08:34:37 -0400,0.7951042,0.0000000,0.5061227,0.4783565,0.5249421,2,1,0,2,1,6,1,0,NAO,0,0
4a797074e40916d85012461a92310b46d396428a,2019-03-19 11:37:19 +0000,0.2825116,0.0000000,0.5470718,0.2580903,1.0322222,4,1,0,5,1,7,3,0,NAO,0,0
6e94127dd21271f3fcebc865c23974a75de20f3c,2019-03-18 19:58:42 -0400,0.0154977,0.0000000,0.1744907,0.1214236,0.2712153,1,1,0,2,1,1,2,0,NAO,0,0
014aa10fc0c2e1431235134c5f94c467e8c17cbd,2019-03-18 11:50:55 +0100,0.1296875,0.0010995,0.1918287,0.0586458,0.7243981,3,1,0,4,2,20,2,0,NAO,0,0
aa225455a01e57016e0a28f5d88f6a751ef7b5d2,2019-03-18 07:04:01 +0900,0.1042245,0.0000000,0.1839583,0.0621412,0.1918287,3,1,1,3,1,10,11,1,NAO,0,0
8ed636511779ed1472f4f88362ded34f61005f4a,2019-03-17 08:29:20 +0900,1.0213194,0.0000000,1.0181134,0.1271181,1.0626968,3,1,0,6,1,36,3,0,NAO,0,0
1db05065434e1b5341e6748632e310060e92b80d,2019-03-17 03:53:48 +0900,1.8319676,0.0000000,1.8743056,1.5018866,1.8830556,7,1,1,9,1,25,20,0,NAO,0,0
26b5e6284703432fc9022b215a221037fc05920d,2019-03-16 08:40:46 +0900,0.0000000,0.0000000,0.0266435,0.0234375,0.0972801,1,1,0,1,1,3,2,0,NAO,0,0
233927965d0bd79752274bbc7394d21efeda54c0,2019-03-15 14:20:41 -0700,0.2077778,0.0000000,0.9131713,0.8784144,0.9141435,2,1,1,3,1,8,2,0,NAO,0,0
d7e4cb87d3e3aa2aef7d8688fa1e7984337d1cbb,2019-03-15 14:19:17 -0700,0.9834491,0.0073958,1.2650579,1.0653125,1.2656944,3,1,0,3,2,12,6,1,NAO,0,0
25620f91ca0ab261fbc883763040ec58d205514e,2019-03-13 19:45:18 -0400,0.0042245,0.0000000,0.0999306,0.2114468,0.2275810,1,1,0,2,1,3,2,0,NAO,0,0
a2bd669ed240bec739074188d61ff125e07fa8d1,2019-03-13 13:11:10 -0400,211.3908912,0.5138079,15.4982407,13.7174884,15.7681250,56,3,1,163,3,256,39,1,SIM,4,5
7a9d8c6e6ef78c3c8936ca759b78590977378f96,2019-03-13 13:09:30 -0400,102.0057407,0.6613542,97.0761111,96.8758912,98.9564120,9,3,0,83,3,131,34,1,SIM,7,7
3dafcc1f7bfb12587492414f072a2e9e924821dd,2019-03-13 13:07:38 -0400,345.1472917,0.6585185,102.1329398,103.8146296,105.8960301,16,2,1,61,2,93,27,1,SIM,3,3
ecd965e7b6c9ad5b71f512e8fa1a954132577f29,2019-03-13 13:06:20 -0400,340.4847569,0.6148727,101.0131597,103.7650116,105.8880903,13,2,1,33,2,30,26,1,SIM,2,2
406e2f4679835fc83dade66e71412ca8ec382602,2019-03-13 13:04:40 -0400,40.7549769,0.0818519,40.7778009,103.9357639,105.8825810,2,2,0,3,2,2,23,0,NAO,0,0
1557d8f96f5c95647c5e9e3d135663d0e7886954,2019-03-13 16:06:49 +0530,0.0715741,0.0000000,0.3924653,0.3904282,0.3938426,2,1,0,2,1,2,1,0,NAO,0,0
49676e40547b8dcbd38aa927cfd7995957504493,2019-03-12 22:52:28 +0100,0.0196065,0.0000000,0.0750347,0.0639120,0.0817245,2,1,1,2,1,2,2,1,NAO,0,0
1816c4f659a113b29f61a0156560f03ce9340937,2019-03-12 14:13:09 -0400,0.1341551,0.0000000,0.2376852,0.1082060,0.2630208,3,1,1,3,1,5,1,0,NAO,0,0
6d7c4ae6c35b5e3e7689c5a8cb549d94603467b2,2019-03-12 13:36:40 -0400,0.0807176,0.0000000,0.1929630,0.1035301,0.2376852,2,1,0,2,1,4,1,0,NAO,0,0
2fa03e62574f40a60c6e4f5720886a2877f63829,2019-03-12 22:02:16 +0530,0.3137153,0.0000000,0.5974074,0.5336111,0.6143287,5,1,1,5,1,6,3,0,NAO,0,0
c319e5da8d3b647f400f4e004b8d7875e9e0768f,2019-03-12 17:40:35 +0530,6.3471644,54.4042245,6.3925231,6.4744444,6.5040278,2,38,1,11,81,26,179,1,SIM,1,1
4948663b32b5222ae5dc99f2ca474baa0aa17673,2019-03-12 12:54:24 +0100,54.4042245,0.0000000,0.8257755,0.8282870,0.8441204,9,1,0,13,1,20,2,0,NAO,0,0
a04a757e5da646c6a3b81d879f5c11b1329b67d2,2019-03-12 12:27:59 +0100,0.0073264,0.0000000,0.0737616,0.0829977,0.1077315,1,1,0,1,1,1,1,0,NAO,0,0
