Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
a4d297cc6e648e5d86db20ace2502c71013a9711,2018-11-01 14:22:07 +0900,15.2900116,0,5.4078935,0.0752778,5.4551505,6,1,1,22,1,17,4,0,NAO,0,0
110c28f95302f30a5dffcab290226a543f36a70a,2018-11-01 13:14:04 +0900,25.3565625,10.0664005,14.3064005,10.3032986,15.5269097,7,1,0,56,2,55,1,0,NAO,0,0
afef370bb667eaeb4bbb67099f025dd4c118a852,2018-10-30 11:04:34 -0700,0.9619907,0.0222222,1.1402431,1.136713,1.2204745,4,1,1,5,2,6,6,0,NAO,0,0
5087e28c65a7a4f111250e5d4c3754f8b0aaa1a8,2018-10-30 09:09:02 -0700,0.7765741,0,1.1169907,0.1782523,1.1402431,3,1,0,4,1,2,4,0,NAO,0,0
d7ead4ebd97552ce047c94580f8e745978723443,2018-10-29 08:47:05 -0400,0.0878935,0.0306134,2.0635301,0.9876157,2.6612847,2,1,0,4,2,4,3,1,NAO,0,0
9c81bb6219a801abb017fd7f5e667d730bb54987,2018-10-28 22:28:41 +0100,0,0,0.0213542,0.0176273,0.0341782,1,1,0,1,1,3,1,1,NAO,0,0
5761a99b0858009cedf2be0ec106650961b447a4,2018-10-26 13:54:50 -0700,1.027037,0,0.0853356,0.0541204,0.1028704,1,1,2,2,1,3,1,0,NAO,0,0
834ced222a423a3e1432883a8393c699f0333977,2018-10-26 22:29:35 +0200,0.9806134,0,0.038912,0.0451042,0.0853356,1,1,2,1,1,3,3,2,NAO,0,0
8c5c71c59427ff52a0066459589d9f8f9638eab3,2018-10-26 21:22:44 +0200,21.1691782,0,3.1588657,2.2171644,3.1977778,3,1,1,8,1,10,3,1,NAO,0,0
b4941cf755b8b45ea5f59ebc24548d632ec97e6a,2018-10-25 15:28:46 -0700,0.0371528,0,0.0736343,0.158831,0.1949653,1,1,0,1,1,1,3,0,NAO,0,0
666390098d3a2721f608b4606d9799289dedc400,2018-10-25 15:26:14 -0700,0.1561574,0.1243056,0.1926389,0.1909375,0.193206,1,1,2,2,2,2,4,0,NAO,0,0
88994e26612cfc37737327cb9481a99ce7cc8573,2018-10-25 12:34:03 -0700,536.4011343,0,21.7642477,21.8007292,21.8378819,9,1,1,36,1,53,1,0,NAO,0,0
239aa03de209aa632695a181b73d116e5e163cce,2018-10-25 10:48:01 -0700,535.4696296,0,20.8327431,1.6219329,21.7642477,9,1,1,35,1,52,2,1,NAO,0,0
692c1d32532de693bcf68288e5446f738deca385,2018-10-20 10:11:09 -0700,0,0.1211227,0.1298264,0.242662,0.8547685,1,2,1,1,3,1,2,0,NAO,0,0
e82629c1b9b8aaaf1df6eaa3de2ca93fa4de7553,2018-10-19 10:04:12 -0700,1.2732639,0,1.1795023,0.3374306,1.9442708,3,1,1,9,1,22,6,1,NAO,0,0
11bd210ee3f2b5a570d27d63435c0024ed1f5e50,2018-10-18 15:32:43 -0700,1.199919,1.0024769,1.2566204,1.0758449,1.339537,4,1,1,6,4,16,6,0,NAO,0,0
b2f4506dd1ce311bcdfc3d88c3e3dd57f75f5f18,2018-10-18 16:33:19 -0400,0,0,0.1700694,0.0994792,0.1882292,1,1,0,1,1,2,3,1,NAO,0,0
d1fd0d251e75700ecb2c790e0c8815b0b4e78d62,2018-10-15 14:19:10 -0700,526.3928125,0,9.7672917,5.076713,9.9222454,1,1,0,1,1,1,1,0,NAO,0,0
4ca5d4e9a3483c8a940744b2228d994cae781e62,2018-10-15 10:36:02 -0700,937.7393634,0,525.1788194,8.5532986,534.9461111,103,1,0,3282,1,862,1,1,NAO,0,0
59b4fb4a6405c696c99a6318ee5c46659e755485,2018-10-02 16:13:17 -0700,0,0.1920486,0.0397454,0.2208565,0.2219097,1,2,1,1,2,13,13,1,SIM,2,4
34b73887f64a3fe78495f293d02f074e669ea89a,2018-10-02 16:11:46 -0700,0,0,0.0288079,0.0514468,0.2208565,1,1,0,1,1,2,13,1,NAO,0,0
fed020c382c3062bf4562430873618aacabe726f,2018-10-02 09:30:35 -0700,0.6026505,4.0822569,0.7030556,0.7958912,0.7968866,1,3,1,2,4,16,12,1,SIM,2,3
7e3191c7f1b5e421477866e9ea2a0035395f1eb3,2018-10-02 09:29:09 -0700,4.0478819,0.6831713,0.7615162,0.7322222,0.7958912,2,1,0,2,2,2,11,1,NAO,0,0
04fd2aa4e6250c503dd614266fb17c4d6d914813,2018-10-02 08:39:39 -0700,3.9043171,0,0.6179514,0.4574653,0.7615162,1,1,0,1,1,1,1,0,NAO,0,0
6fdcd288d9cae03156dfe28f4b3422876b873069,2018-10-02 08:12:55 -0400,5.3871065,0,3.8540278,0.567662,4.4719792,4,1,0,8,1,64,1,0,NAO,0,0
af54b63c3dd2f3148c4397b3699b9971b870fdc2,2018-10-01 13:38:40 -0700,5.9521991,0,6.0041782,0.7641898,6.120463,5,1,0,13,1,87,2,0,NAO,0,0
5d30e4e822cdd268f3109bcf647bdfee66806b98,2018-09-27 17:53:16 -0700,0.0931481,0,0.2655671,0.2514699,0.3487731,1,1,0,1,1,1,1,0,NAO,0,0
4f3d457203a5854fab005ee94289fbc0b7f296d8,2018-09-27 15:53:27 -0700,0.0572917,0,0.8839352,1.0563542,1.1495023,1,1,0,1,1,1,1,0,NAO,0,0
92731638894b338c52dcbe3c2bf3b1b3d2ed5965,2018-09-26 12:18:10 -0700,0.0808912,0.1603819,0.2293287,0.1811806,0.2355787,1,1,0,1,3,2,13,1,NAO,0,0
e83c8fd12d1688e1cbcd844b019bfdf9642ce7d2,2018-09-26 12:09:10 -0700,0.7770023,0,0.8289815,0.977419,1.0583102,1,1,0,1,1,16,2,1,NAO,0,0
44110cb22a42965666f4b7af21466859147c1d7e,2018-09-25 09:25:17 -0700,0.6212037,0.6970023,0.6498264,0.7375116,0.7386921,1,1,2,2,1,25,10,1,SIM,2,3
31ee4fbdc034cf5051a38a12615b6cecaf3e37c0,2018-09-24 15:41:34 -0700,0.2222454,0,3.0053472,2.7798032,3.0709144,1,1,2,3,1,34,2,1,NAO,0,0
8b9f5d1827cd4a8542ab6cf672d49397a4f5a876,2018-09-24 14:06:31 -0700,0,0.1305671,0.0945486,0.2208796,0.2218056,1,1,2,1,1,10,27,1,SIM,2,3
47b0675dbe4b47ffc74e82728cfdb8c34b03c66e,2018-09-24 14:05:11 -0700,0,0,2.7831019,2.8734144,3.0039815,1,1,2,1,1,1,27,1,NAO,0,0
d2c38ac36a46c067b7f1fe1edc41bcf7b4b13e73,2018-09-21 15:48:12 -0400,0.1044097,0.0645486,0.9421991,0.9305093,0.9725,2,1,1,2,3,4,2,0,NAO,0,0
3a9722e3c19cc6493b6ea88c3ef092c92e090fbb,2018-09-21 15:04:34 -0400,0,0,0.8377894,0.9021644,0.9421991,1,1,0,1,1,2,2,0,NAO,0,0
a239b66396f1ac5c9f6460e4ab1b9632de415181,2018-09-20 16:27:48 -0400,0.0415162,0,0.8706134,0.7941898,0.9003704,1,1,0,1,1,1,1,0,NAO,0,0
7d1542298edee44d27fc2a3bb919c50afdd57332,2018-09-18 12:36:05 -0700,1.0490741,0,0.4583102,0.4531134,0.5819213,1,1,0,1,1,6,1,0,NAO,0,0
cc4f368bfd5f5794bfc1bbcd954d9dbf5e08c3b8,2018-09-18 12:38:05 -0400,4.9790162,0,2.6155324,2.0247685,3.0738426,4,1,0,4,1,5,6,0,NAO,0,0
4814a8e3cbacf3af0ea0a4195a9c1d77595e1444,2018-09-17 14:24:28 -0700,6.8891088,0,6.0906134,6.1355903,6.1752083,6,1,0,24,1,36,2,0,NAO,0,0
e1e3c579592241364d793a019c83388674d37f69,2018-09-17 15:22:39 -0400,4.5023843,0,2.1389005,2.1283565,2.188125,1,1,0,1,1,1,2,0,NAO,0,0
35eb249e6682fd634773d0eeb68129c5f6e01ff3,2018-09-17 11:11:46 -0700,2.6487847,0,2.6806366,0.3171528,4.819537,3,1,0,15,1,15,1,0,NAO,0,0
6bb1318a057b6dc86877ef90eafbd7e79d42117a,2018-09-14 15:24:12 -0700,1.0362037,1.9321759,1.1380903,2.0022106,2.0648727,1,2,0,5,6,3,10,0,NAO,0,0
aef6ba315b26782bf1a3b462fba5491670c721e8,2018-09-14 13:34:08 -0700,0.7965046,0,1.8237847,1.8387616,1.9184028,2,1,1,3,1,6,4,0,NAO,0,0
e865182393a1bda578863d9c2722f05df7dd5154,2018-09-12 15:05:49 +0900,0.999838,0,1.1191435,0.3663079,1.4550579,2,1,0,4,1,23,2,0,NAO,0,0
ab973937320cdf64ef46e609e36c488900f404fb,2018-09-11 14:41:36 -0700,0.5647685,0.9407523,0.9178009,1.0600579,1.1049074,1,1,0,1,2,4,19,0,NAO,0,0
73ab237132d4303b7f55699715771a511b9dfdc0,2018-09-06 16:58:31 -0700,2.0652546,0.0016435,0.0118519,0.0062731,0.051713,1,1,0,2,3,26,3,1,NAO,0,0
9127ddd9184cfcfc6ba943eb4cfee04695214720,2018-09-06 19:01:07 -0400,0.0506134,1.9843403,0.1299537,0.0608912,0.1418056,1,1,0,1,2,25,26,1,NAO,0,0
f3a4cc1d3a872fe3b9c54cacfb891ec87a97c196,2018-09-06 17:01:34 -0400,0,177.7179977,3.9410417,5.8644907,5.9232755,1,7,0,1,33,26,89,1,SIM,3,9
95f09d6a502138f9db2a658e69ebb497f3ca345d,2018-09-06 12:36:55 -0700,5.9940394,0.003912,0.1324537,0.1115046,0.163044,2,1,0,12,2,9,48,1,NAO,0,0
a988288c9b686b88578fbb5c9c83bcccf0245cd5,2018-09-06 11:52:52 -0700,177.6806019,5.9479514,6.0964236,6.0571412,6.1032292,7,2,1,27,8,37,7,0,NAO,0,0
3f4feda9b3703b9db97abbffbfbcca23c5d018ae,2018-09-06 11:43:04 -0700,85.0762269,0.0056944,0.0312616,0.1108796,0.1569097,2,1,0,2,4,3,2,0,NAO,0,0
50bf905ba72233778ed27b427e776be16cb99ace,2018-09-06 08:42:08 -0700,177.5388426,85.0128356,0.7217593,0.6744792,0.7378704,3,1,0,5,1,6,1,0,NAO,0,0
d0ecc657ce8558cae570afc4f4d9f95b85fc643b,2018-09-06 08:18:56 -0700,177.5236921,0,6.8120139,0.072037,6.8271644,6,1,0,24,1,34,2,0,NAO,0,0
c03ddebaeffc8849f28ad7b4318f05cacd49e24c,2018-09-06 07:32:49 -0700,1.1403472,176.5972917,4.9635764,4.7437847,5.6533102,2,2,0,13,2,32,2,0,NAO,0,0
74c63f58d501aabb6a75aefd826a65ff278afef8,2018-09-06 07:10:51 -0700,0,907.6896875,0.6612731,84.9996296,85.6741088,1,23,0,1,450,1,247,0,NAO,0,0
04d95a76f8b98d5e0e0e0afc9c42de9603ca250e,2018-09-05 14:59:36 -0700,0.0533796,1.0964005,0.1398727,0.1185185,0.1624653,1,2,1,2,10,26,8,1,NAO,0,0
84d4a96ce5a6f0eebe49d91bf51272671d49aa83,2018-09-05 14:27:04 -0700,0,0,0.1069329,0.0864931,0.1398727,1,1,2,1,1,2,26,1,NAO,0,0
f6f1cb52207ebe41dcdb161f1f39877f98f4d037,2018-09-05 12:45:35 -0700,1.0440394,0,4.8672685,4.8011111,4.8705093,2,1,1,9,1,8,2,1,SIM,1,1
f5cda2b70be8d31ed7a95109be471f13dc43361d,2018-09-05 09:43:06 -0700,44.5036343,902.7261111,44.8681829,172.2180556,176.9618403,2,36,1,2,753,2,265,0,NAO,0,0
fe5820c580ecb5bbf9ef10b01342cc958401b1d0,2018-08-31 15:52:03 -0700,0.0137037,0.0265394,0.2348495,0.2094676,0.2693287,1,1,0,2,2,2,2,2,NAO,0,0
e3e315c5e9f94b53a30196dff379fcbbb46f0b87,2018-08-29 15:08:50 -0400,0,1167.5721296,0.0424537,899.856412,900.6135532,1,190,0,1,6024,2,914,1,SIM,2,0
f3ca5478a74669d13525cf5f9b6494e0d8cfb72c,2018-08-28 15:17:08 -0700,21.7858449,0.1494444,0.1857292,0.1682755,0.222037,2,1,0,2,3,2,4,1,NAO,0,0
5f3b327ffbb19d4b5cd284550e4bd61bbe393af0,2018-08-28 13:33:08 -0700,235.6235185,0,21.7165741,0.1164583,21.8663889,15,1,0,143,1,149,1,0,NAO,0,0
069d3ec91a7e2df4e82401296ce783818d02b407,2018-08-27 20:32:26 -0400,234.7497106,0,13.0730208,13.2032176,13.2628241,11,1,0,107,1,134,2,1,NAO,0,0
5c74112f7982a356855d2d96a563b5d316200e55,2018-08-27 12:59:07 -0700,234.6350926,3.8379861,4.7330556,4.74,4.8476736,7,1,0,34,4,108,5,0,NAO,0,0
eb39de9b9320aabfb0ecb9beec6331e1baee9a64,2018-08-27 10:14:04 -0700,2.5381366,0,2.1866898,0.0645255,2.7778819,1,1,0,1,1,4,3,1,NAO,0,0
05eebac3b36c87ab83bf61ecf35a5b0d68d5ab57,2018-08-27 10:12:40 +0900,0,231.8572106,0.4295949,0.7810417,2.8912847,1,4,0,1,20,4,79,1,SIM,2,3
467415af1912cc0092b08530efebade389118902,2018-08-24 11:57:36 -0700,5.0274537,397.2468171,0.1130324,226.7878704,226.7925694,1,50,1,2,1041,8,303,1,SIM,2,2
bc00369f7f4e42f3275f11e81b47310fd1d60a6a,2018-08-24 11:44:46 -0700,0.6783218,0.0431481,0.7461574,0.7057639,0.7527546,2,1,0,6,8,44,7,0,NAO,0,0
5a619a883f0dd3e2e2df005aa7c5323906a72703,2018-08-23 16:52:37 -0700,2.0148264,0.9376273,0.965625,0.9557176,1.0098264,1,1,0,3,5,28,3,1,NAO,0,0
8d48fc07daae71a8a39825c45437d782a4e8d4e8,2018-08-23 15:48:58 -0700,0.892963,1.9068634,1.0501157,1.9077778,2.0157407,3,1,1,12,3,9,28,1,NAO,0,0
9aa50b9cd44747ac0ff82bf2750403c1b8f2f206,2018-08-22 16:38:28 -0700,0.1893981,0.0370949,0.2671065,0.2960532,0.4600926,1,1,0,6,3,4,3,0,NAO,0,0
cbcad274a7cb68774b9467decc7dee39c13d8e19,2018-08-21 15:26:18 -0700,28.3612037,0.1433102,0.2144907,0.1750347,0.2205903,2,1,0,21,3,8,6,0,NAO,0,0
4e150179a9417b2015dc6c6359d3704b3978f6a7,2018-08-21 18:17:31 -0400,13.8760417,28.3072338,0.8039931,0.8460648,0.9000347,2,1,0,18,19,12,6,0,NAO,0,0
a28ae68f3ba83b34af5744b0a62397abccd8bec4,2018-08-21 11:15:05 -0700,0.0926968,13.7575926,0.0047454,0.7294097,0.775544,1,3,0,2,21,2,13,1,SIM,1,1
ad4553cbbae56f6e5eee9c85003093000d681fd6,2018-08-21 10:08:39 -0700,25.3065625,13.6214352,12.2850347,12.8344213,12.9705787,9,1,1,38,16,21,10,0,NAO,0,0
ddb1dec987e20392c22a3ce223e602f6f4833e82,2018-08-21 11:39:47 -0400,6.9288657,25.4431944,0.6190278,21.151331,21.775162,1,11,1,18,115,5,52,0,NAO,0,0
1a2dbb63be3f0ccc980f361e4e95f5e9c3359644,2018-08-20 17:41:28 -0700,0.0538657,0.0594444,0.0849421,0.0688542,0.1152662,2,2,1,2,4,3,2,1,NAO,0,0
82237e71af50968e8cd0d6d51f9a12bb5e3dc297,2018-08-20 16:57:48 -0700,0,0,0.0714005,0.0310764,0.0849421,1,1,0,1,1,2,1,0,NAO,0,0
1b64a653ea8e7aaa9b5337d4d992cf0e212500e4,2018-08-20 16:45:08 -0700,0.0073495,0.0714005,0.0517593,0.1323611,0.1371065,1,1,0,2,2,2,2,2,NAO,0,0
f922b7bd9103f0598c0059b0ddc856757e0fd4a0,2018-08-15 06:41:36 -0700,19.2340741,0,12.0229398,0.9136227,12.6371875,10,1,1,48,1,36,1,0,NAO,0,0
4dd4123aa18e536fe1f0b6c7f1a22d6f9be7a76e,2018-08-14 14:13:58 -0400,249.7463773,0,31.6979398,31.7829167,31.9080093,13,1,0,215,1,63,1,0,NAO,0,0
d942b994049472b740b4c06e1c44b8c77ccb0ff2,2018-08-14 09:11:28 -0400,0,0.7668056,0.0352778,0.7894792,0.8304861,1,1,0,1,3,2,2,2,NAO,0,0
9072e58ea73623b823e4799f42f8490753555ae4,2018-08-10 13:33:24 -0700,15.0923495,0.0198611,0.9529514,0.171794,0.9948958,3,1,1,6,3,7,6,1,NAO,0,0
87784989adc186e94c79d960c8dc71df9109bb71,2018-08-10 12:22:54 -0700,71.2995139,0.0135995,14.4471181,0.2047106,15.2764468,9,1,1,104,3,42,3,0,NAO,0,0
c568c53609d26bb236e820278e2ad4c818aebc73,2018-08-09 16:28:40 -0700,0,0,0.0983565,0.0728819,0.1166088,1,1,0,1,1,1,1,0,NAO,0,0
0e9f4658889bd386bbfe658858c6864c7cafb7c4,2018-08-08 12:53:08 -0700,0.5749769,0,0.8019444,0.8184606,0.8867477,2,1,0,10,1,15,1,0,NAO,0,0
298db7314c708eda698008b49ba776acb091b473,2018-08-08 11:07:05 -0700,0.0361806,0.5749769,0.0511111,0.8019444,0.8131019,1,2,0,6,10,5,15,1,SIM,1,2
6367f82cc66c43224c587efe19bcf7a5b4d9edba,2018-08-08 13:51:01 -0400,0.5059144,0.1630208,0.7328819,0.7500231,0.8019444,1,1,0,1,9,2,13,0,NAO,0,0
fe7df52a5e31cb29fe6b2239fbd789c5e2b4e7cc,2018-08-08 09:11:34 -0700,0.1416435,0,0.9518634,1.178831,1.6847454,2,1,0,3,1,5,2,0,NAO,0,0
d625e855c841b609d6f6e79d020816d4e73d1f4f,2018-08-06 12:26:50 -0700,3.2378125,0.0525116,3.8568056,3.7258218,3.8769329,5,1,1,5,4,8,5,0,NAO,0,0
53218b921b01337cda75c512e94f87d301ac7d38,2018-08-06 11:36:44 -0700,3.9007755,0,3.9308796,1.0395486,4.0801968,4,1,0,9,1,11,1,0,NAO,0,0
4a0332b7b45f8edb6585ef1398dea0e1f48d5db4,2018-08-06 09:34:08 -0400,0.1017593,0,2.1806944,0.6189931,3.6320023,1,1,0,1,1,2,1,0,NAO,0,0
6def4aa4651ffdba549cd6096ff91688a7cee0d2,2018-08-02 08:14:10 -0700,0,0.8362963,0.3395833,0.9348032,0.9691088,1,1,0,1,15,2,8,0,NAO,0,0
12bb7cdb221949564d9efc95ca1c6ebae4d821de,2018-08-01 08:03:39 -0700,62.458287,6.007037,5.6058912,6.0615162,6.096412,6,1,1,25,24,15,14,0,NAO,0,0
b3518acd12502c7b406b40881fb5cd16152826a1,2018-07-31 07:54:57 -0400,5.9791319,61.1987384,0.000625,0.331331,0.9503588,1,3,1,18,10,5,7,0,NAO,0,0
1b3f99c3d705023822a67e614848aeebc01291d9,2018-07-30 15:36:06 -0400,6.0884259,61.1065394,0.2434606,0.2391319,0.2706019,1,1,0,6,3,4,3,1,NAO,0,0
639164034f271a6599edb6c895df1875029f8b64,2018-07-30 12:46:08 -0400,0.0911227,234.7428819,1.4731134,7.226956,7.3795255,1,6,1,6,28,4,16,1,SIM,1,1
9beec5f17551250dfd8ba3db44ecb18fb4aef19d,2018-07-30 09:26:08 -0400,0,234.7428819,0.0344329,60.9018403,60.9155208,1,18,1,1,244,1,89,1,SIM,1,1
a61f006a62aaa69b4aa7d750da6663f20eeae520,2018-07-30 09:07:20 -0400,3.0702778,234.7428819,4.3187269,7.226956,7.227581,1,6,1,18,28,5,16,0,NAO,0,0
e814f4966d8510d1b38678d3f665b2f6174ea784,2018-07-30 09:06:26 -0400,232.1590046,18.4256713,4.6430787,7.1892014,7.226956,5,1,0,19,9,10,7,1,NAO,0,0
c52dc23242bf30b9b13c2b981b9d56e938007d15,2018-07-26 08:44:49 -0400,230.1788426,0.003588,2.6629167,1.5494213,3.2119444,4,1,1,14,2,6,2,0,NAO,0,0
1fc0f0d683cc4ba0e203c2bc1684d83fd40f37bd,2018-07-26 09:34:13 +1000,667.0393171,0,230.1216435,0.1331713,230.3120139,60,1,0,1033,1,235,1,1,NAO,0,0
024feb1fff6a73568a7d231c3980101f8738813f,2018-07-24 16:51:24 -0700,3.9851736,0,1.5147801,1.5753009,1.6748495,1,1,0,10,1,4,1,1,NAO,0,0
f91a4bb295dcfc98daa17b1b37c61e354aafeecd,2018-07-24 16:00:54 -0400,11.3214699,3.9035995,5.7001042,7.1333102,7.2148843,5,1,0,28,10,12,4,1,NAO,0,0
b61ade47fc45c82e9d2c11e623e9e55646b00817,2018-07-24 14:09:42 -0400,0.03125,11.3214699,7.1133449,5.7001042,7.137662,1,5,0,3,28,3,12,1,SIM,3,4
ddde4f9c00f18cc58e5947256ae8e7055eb8cb64,2018-07-23 08:40:33 -0400,7.709294,11.3214699,0.0063889,3.5335648,3.7425463,1,5,0,7,26,7,11,1,NAO,0,0
4a5ac6623f9559e365126d91d84d08d4ef0d5e69,2018-07-21 08:24:57 -0400,0.1948264,0,0.2847454,0.023912,0.6291898,2,1,0,3,1,2,1,1,NAO,0,0
916abe7c6c9e491e72777800c384fdf9cb385d14,2018-07-20 21:08:57 -0700,0,0.0004282,0.1286574,0.0903472,0.2847454,1,1,0,1,2,1,1,0,NAO,0,0
457cde4525e1747147cade1efa3b6dd344ac10b3,2018-07-20 17:06:39 -0400,1.816956,0.0497338,0.8464236,0.8254398,0.9022917,1,1,0,9,3,5,2,0,NAO,0,0
67402229f46b9c053ee6b47e6f42f66a176b279a,2018-07-20 11:59:50 -0700,7.9796181,1.7502894,1.003912,1.783669,1.8181366,3,1,0,9,7,4,4,0,NAO,0,0
e500f933e05e53286527846f008dac78f0c83b13,2018-07-19 16:27:21 -0700,28.9989352,2.9260995,6.0903704,3.0640394,6.1256366,5,1,0,60,2,14,2,0,NAO,0,0
f0e07a3a7fc1ef4f62987bdc2e43c4f61dfa788a,2018-07-19 15:36:34 -0700,28.8424884,7.9434954,7.8597338,8.0153241,8.0161806,5,2,1,61,6,22,1,0,NAO,0,0
ff5b09d5109b58f12f98b71133223d7951e3d774,2018-07-19 14:54:05 -0400,7.6473495,0.0399769,0.7566435,0.8121991,0.8141435,1,1,0,6,1,7,1,0,NAO,0,0
cbd8a2d251b94a31c509d7204ce452d5b170e4d8,2018-07-19 13:31:17 -0400,6.6912153,0,1.1548495,1.3543403,2.1109838,1,1,0,6,1,7,1,1,SIM,1,1
ab47adbd38646cc308d56dd851df0aa6c07ccd27,2018-07-18 14:34:27 -0400,4.5092245,26.6759491,2.7402431,3.7673843,4.9222338,1,3,1,6,52,7,12,1,SIM,1,1
643ffd6bb6b8b3b74981578c7eb8f6210422e45d,2018-07-17 10:51:28 -0400,26.0784491,0.7110301,3.1698843,3.6736343,3.7673843,2,1,0,49,3,12,1,1,NAO,0,0
c6a1ffedf0c349daaf54e1ed93a7a7d130b68d5d,2018-07-16 10:12:23 -0400,4.4977431,1.7305208,4.6545718,1.9258102,4.6660532,1,2,0,6,7,7,11,1,SIM,1,0
a2f831f533c2dcc46ab2c9ac904af087b710a2e2,2018-07-13 16:10:19 -0700,23.0202315,24.6841088,3.2634954,3.1518287,3.2656366,2,5,0,43,47,12,49,1,NAO,0,0
8c3e36d56f496e3d59597bd61db81390b596d26b,2018-07-12 14:46:34 -0700,0.5698958,0.158831,0.7651852,0.9511806,0.9814583,2,1,1,2,4,4,7,0,NAO,0,0
32a6acae383ea11ce288db1827dfd590469814cd,2018-07-12 09:35:08 -0700,0.4686227,0,0.663912,0.656331,0.7651852,1,1,0,1,1,1,3,0,NAO,0,0
972b11c5d02395b9ad34ca590fe58a6db750c2f2,2018-07-11 10:28:26 -0700,18.0200463,22.3822222,4.7386806,4.6008449,4.7791204,5,2,1,9,29,5,39,0,NAO,0,0
3938846f5e795210da5dbb11743509acca03aa79,2018-07-10 13:12:45 -0700,24.3551042,0,19.0153588,1.8413773,19.0159722,9,1,0,22,1,10,1,0,NAO,0,0
5a6b3c6e9968e5c5422a974ba51f3def0b25fe9d,2018-07-10 13:11:52 -0700,4.5651505,3.2068634,4.7315625,3.3636806,4.8732755,4,1,0,5,5,3,3,0,NAO,0,0
19f9a0f0f74c89973d53c302b84a93f4b6087914,2018-07-10 12:10:32 -0700,19.8537847,3.7509028,3.984919,3.8878704,3.9869907,2,3,1,36,3,12,1,1,NAO,0,0
4527a44315150a5b4f195e84e01cfb979acb4155,2018-07-06 16:06:24 -0700,17.7938657,20.4624884,21.0514468,21.0389583,21.0527778,2,7,1,20,22,38,9,0,NAO,0,0
4de1a5c23d37bac235606d80d58383c8b14c54bc,2018-07-06 14:03:56 -0700,15.9271644,1.1136574,2.9820949,2.9237963,2.989537,2,4,1,25,4,11,3,1,SIM,1,1
0e15dc2ffec20991aacfa08e5486d97ec4ae47b2,2018-07-05 13:09:28 -0400,14.771713,19.21875,5.8067593,5.7971412,5.8068287,2,6,1,2,12,2,6,1,NAO,0,0
4be923fe32caedce0110206d864a46d09aaed0d3,2018-07-05 09:55:31 -0700,7.0036921,17.4017245,9.3273495,13.2385648,15.0555903,1,6,1,14,11,8,5,1,NAO,0,0
aca13c1d6d8b5357d0a3e0c25ae51dc52382caaa,2018-07-05 12:14:26 -0400,0,6.9347917,0.2934954,9.2584491,15.0270602,1,1,2,1,13,2,8,1,SIM,2,7
bebee2d253b235f932d82da1c73790195e9bb7df,2018-07-03 12:57:02 -0700,0,0,0.7177083,0.8932639,0.9583796,1,1,0,1,1,1,1,2,NAO,0,0
d82c3979aca051acb86ee4fe6d0d339711c4acb7,2018-06-26 12:13:46 -0700,7.0166898,0.0484144,9.8908333,0.6248843,10.8912269,3,1,0,8,3,3,2,0,NAO,0,0
3717b48ba1bf68160aef155544cf8f5e2a23ec69,2018-06-14 10:20:33 -0700,0.0542824,0.0240046,0.1151157,0.0643403,0.8600347,2,1,1,13,5,2,2,0,NAO,0,0
41bbac7bb14af2a6bb019b773d221151d94416da,2018-06-04 18:07:00 -0700,0.0341319,0,0.1557986,0.1253935,0.1559606,1,1,2,1,1,3,1,0,NAO,0,0
ebf15ef050f0c7e92c1969de27128f78b1225f1a,2018-06-04 18:06:46 -0700,0,0,0.070544,0.1922106,0.2263426,1,1,0,1,1,1,3,0,NAO,0,0
fceb6b00636dc225e2c698aa8543d2e18d1eb005,2018-06-04 12:40:50 -0700,74.8875,13.9602083,16.8793866,13.926088,16.8901968,10,1,0,33,8,13,6,0,NAO,0,0
064fcce3f6d5080ab32006dd7780d3ae77c7d2ac,2018-06-01 10:55:07 -0700,99.1492245,62.847581,63.0755903,63.6546065,63.7129861,25,1,1,191,3,53,1,0,NAO,0,0
ac840d91cbbacf6f9f8a89c4562f880757d2334f,2018-05-29 14:30:51 -0700,68.9742593,5.315787,5.9057986,5.8690278,5.90625,7,1,0,10,2,6,1,0,NAO,0,0
d7e7c772c3a3ec864b8daa71284e2b119148bad5,2018-05-29 14:30:12 -0700,68.9706366,0,0.116169,0.0753819,0.1197917,1,1,0,1,1,3,1,0,NAO,0,0
57572d5221143b37ac030588e16b233361175782,2018-05-29 14:24:59 -0700,96.8161921,0,68.9407407,0.0862731,69.0569097,23,1,0,224,1,56,3,0,NAO,0,0
8bded0ba84c04562c368fed1822fdb078d188221,2018-05-21 11:31:01 -0400,0,0.0930903,0.2697106,0.303831,3.020544,1,2,1,1,2,1,1,0,NAO,0,0
9ba737de29f5ec160440cce19f588529f2e6eeab,2018-05-18 18:18:57 -0400,0.0762153,0,0.2877778,0.2107407,0.303831,1,1,0,1,1,1,1,2,NAO,0,0
f4b8b1a1260cb57a94e0f35ab1f5244877063396,2018-05-18 16:51:01 -0400,0,0,4.0471412,4.0808102,4.0813426,1,1,2,1,1,1,1,2,NAO,0,0
