Hash do merge,Data do merge,Branching Time,Iso. Merge
c4b3381984ed490e61caf3aeea3718b1ccf987d2,2019-01-03 15:55:57 +0900,28.3429167,29.9827083
28283ce33887c3c43a291b23e44c843955cd1966,2019-01-03 15:48:18 +0900,27.9781713,29.9773958
883719a139b998455b5582f67e9431c980c010d8,2019-01-02 17:03:04 -0500,12.3116204,14.0549421
add03bdbef88e07554a69acd404dab500301524e,2018-12-19 12:43:57 -0800,0.0426389,0.5952662
48618e5a9d30fdbce717115ff2591e5fcd5f5d6c,2018-12-19 10:56:47 -0800,0.0423611,0.5208449
180443896ae6d1cee5f515fa2801f8bcfc0c9e88,2018-12-18 22:00:52 -0800,0.6275579,18.5128356
d74e6d692db5b76df3d16fed602401b19cd7fc63,2018-12-18 09:30:01 -0500,20.7440394,20.8037269
90e8fb5f62627a7cfe570335ca3c4186e1b27c52,2018-12-10 10:52:52 +0900,0.3620255,3.3040509
aad7705687ee1369fc990114a28694a18a7934aa,2018-12-04 16:20:51 +0900,0.8156944,3.5706713
08063d67dd58676c5a497b1f49f57caa452e68c9,2018-11-29 14:29:42 +0900,6.1180093,7.3927199
9d6e4dcee442375e103c168e8e1a687295752123,2018-11-29 14:28:07 +0900,0.0224653,1.4281713
c3c589a1b4a4966ca83248cea09858f9bf6c2271,2018-11-27 10:22:35 -0500,0.0385185,0.6630208
6cfcdd1349686a5f6c3e2798ceea81988677cbe8,2018-11-23 17:07:26 +1100,0.7738773,2.0739468
f1e1580594cc4eab4aad97e2fe0b50fc61175fc4,2018-11-21 21:04:11 +0100,0.1242940,0.6550231
196b576ca8f183a935f7890e2a3e1ef9ca2bbebe,2018-11-21 16:46:13 +1100,0.9566088,2.3387847
ae67bca021d82beddd334e4211e1a9b883ad507e,2018-11-14 15:34:31 -0800,0.0324306,0.1524653
3f6718336b1ff10fc4a3ab1b5bb967d73f247b60,2018-11-14 09:16:21 -0800,0.0864583,2.6318981
49204b32f2421a966418bfeacb9563272aa70cd5,2018-11-08 13:45:38 -0800,1.0549769,2.8471065
080d6ae1279c66e5f018d803186a0cde5c202c03,2018-11-04 11:44:16 +0100,3.3336690,4.4914815
cf2786273eb8fb6c8936f5c564343348ff3616e9,2018-11-04 00:44:41 -0400,0.1691088,0.5095139
e158dceaf84ec76f549faa1cca6c550744569270,2018-11-03 21:42:24 +0100,2.5117477,3.9068519
734a616595663640d45d16da57a14e7c3f46876a,2018-11-03 12:30:59 -0400,0.0274421,0.8166898
e0ace164d960cb7488fd4f4d1cd2109d507411ad,2018-11-02 23:26:51 -0700,1.8305556,3.3127199
a4d297cc6e648e5d86db20ace2502c71013a9711,2018-11-01 14:22:07 +0900,5.3689815,5.4551505
110c28f95302f30a5dffcab290226a543f36a70a,2018-11-01 13:14:04 +0900,14.0695023,15.5269097
afef370bb667eaeb4bbb67099f025dd4c118a852,2018-10-30 11:04:34 -0700,0.9619907,1.2204745
5087e28c65a7a4f111250e5d4c3754f8b0aaa1a8,2018-10-30 09:09:02 -0700,0.9387384,1.1402431
d7ead4ebd97552ce047c94580f8e745978723443,2018-10-29 08:47:05 -0400,1.1065278,2.6612847
9c81bb6219a801abb017fd7f5e667d730bb54987,2018-10-28 22:28:41 +0100,0.0037269,0.0341782
5761a99b0858009cedf2be0ec106650961b447a4,2018-10-26 13:54:50 -0700,0.0464236,0.1028704
834ced222a423a3e1432883a8393c699f0333977,2018-10-26 22:29:35 +0200,0.0061921,0.0853356
8c5c71c59427ff52a0066459589d9f8f9638eab3,2018-10-26 21:22:44 +0200,2.0976736,3.1977778
b4941cf755b8b45ea5f59ebc24548d632ec97e6a,2018-10-25 15:28:46 -0700,0.0851968,0.1949653
666390098d3a2721f608b4606d9799289dedc400,2018-10-25 15:26:14 -0700,0.1260069,0.1932060
88994e26612cfc37737327cb9481a99ce7cc8573,2018-10-25 12:34:03 -0700,20.1787963,21.8378819
239aa03de209aa632695a181b73d116e5e163cce,2018-10-25 10:48:01 -0700,19.2108102,21.7642477
692c1d32532de693bcf68288e5446f738deca385,2018-10-20 10:11:09 -0700,0.1211227,0.8547685
e82629c1b9b8aaaf1df6eaa3de2ca93fa4de7553,2018-10-19 10:04:12 -0700,1.0500579,1.9442708
11bd210ee3f2b5a570d27d63435c0024ed1f5e50,2018-10-18 15:32:43 -0700,1.1999190,1.3395370
b2f4506dd1ce311bcdfc3d88c3e3dd57f75f5f18,2018-10-18 16:33:19 -0400,0.0705903,0.1882292
d1fd0d251e75700ecb2c790e0c8815b0b4e78d62,2018-10-15 14:19:10 -0700,4.6905787,9.9222454
4ca5d4e9a3483c8a940744b2228d994cae781e62,2018-10-15 10:36:02 -0700,523.3162269,534.9461111
59b4fb4a6405c696c99a6318ee5c46659e755485,2018-10-02 16:13:17 -0700,0.1920486,0.2219097
34b73887f64a3fe78495f293d02f074e669ea89a,2018-10-02 16:11:46 -0700,0.0226389,0.2208565
fed020c382c3062bf4562430873618aacabe726f,2018-10-02 09:30:35 -0700,0.7468403,0.7968866
7e3191c7f1b5e421477866e9ea2a0035395f1eb3,2018-10-02 09:29:09 -0700,0.7124653,0.7958912
04fd2aa4e6250c503dd614266fb17c4d6d914813,2018-10-02 08:39:39 -0700,0.1604861,0.7615162
6fdcd288d9cae03156dfe28f4b3422876b873069,2018-10-02 08:12:55 -0400,3.2863657,4.4719792
af54b63c3dd2f3148c4397b3699b9971b870fdc2,2018-10-01 13:38:40 -0700,5.9521991,6.1204630
5d30e4e822cdd268f3109bcf647bdfee66806b98,2018-09-27 17:53:16 -0700,0.0140972,0.3487731
4f3d457203a5854fab005ee94289fbc0b7f296d8,2018-09-27 15:53:27 -0700,0.2297106,1.1495023
92731638894b338c52dcbe3c2bf3b1b3d2ed5965,2018-09-26 12:18:10 -0700,0.2085301,0.2355787
e83c8fd12d1688e1cbcd844b019bfdf9642ce7d2,2018-09-26 12:09:10 -0700,0.9254398,1.0583102
44110cb22a42965666f4b7af21466859147c1d7e,2018-09-25 09:25:17 -0700,0.7088889,0.7386921
31ee4fbdc034cf5051a38a12615b6cecaf3e37c0,2018-09-24 15:41:34 -0700,0.2255440,3.0709144
8b9f5d1827cd4a8542ab6cf672d49397a4f5a876,2018-09-24 14:06:31 -0700,0.1263310,0.2218056
47b0675dbe4b47ffc74e82728cfdb8c34b03c66e,2018-09-24 14:05:11 -0700,0.0903125,3.0039815
d2c38ac36a46c067b7f1fe1edc41bcf7b4b13e73,2018-09-21 15:48:12 -0400,0.1044097,0.9725000
3a9722e3c19cc6493b6ea88c3ef092c92e090fbb,2018-09-21 15:04:34 -0400,0.0643750,0.9421991
a239b66396f1ac5c9f6460e4ab1b9632de415181,2018-09-20 16:27:48 -0400,0.0764236,0.9003704
7d1542298edee44d27fc2a3bb919c50afdd57332,2018-09-18 12:36:05 -0700,0.0051968,0.5819213
cc4f368bfd5f5794bfc1bbcd954d9dbf5e08c3b8,2018-09-18 12:38:05 -0400,0.5907639,3.0738426
4814a8e3cbacf3af0ea0a4195a9c1d77595e1444,2018-09-17 14:24:28 -0700,5.9484838,6.1752083
e1e3c579592241364d793a019c83388674d37f69,2018-09-17 15:22:39 -0400,0.0105440,2.1881250
35eb249e6682fd634773d0eeb68129c5f6e01ff3,2018-09-17 11:11:46 -0700,2.3634838,4.8195370
6bb1318a057b6dc86877ef90eafbd7e79d42117a,2018-09-14 15:24:12 -0700,1.9321759,2.0648727
aef6ba315b26782bf1a3b462fba5491670c721e8,2018-09-14 13:34:08 -0700,0.8114815,1.9184028
e865182393a1bda578863d9c2722f05df7dd5154,2018-09-12 15:05:49 +0900,0.9998380,1.4550579
ab973937320cdf64ef46e609e36c488900f404fb,2018-09-11 14:41:36 -0700,0.9407523,1.1049074
73ab237132d4303b7f55699715771a511b9dfdc0,2018-09-06 16:58:31 -0700,0.0072222,0.0517130
9127ddd9184cfcfc6ba943eb4cfee04695214720,2018-09-06 19:01:07 -0400,0.0711690,0.1418056
f3a4cc1d3a872fe3b9c54cacfb891ec87a97c196,2018-09-06 17:01:34 -0400,2.0412616,5.9232755
95f09d6a502138f9db2a658e69ebb497f3ca345d,2018-09-06 12:36:55 -0700,0.0248611,0.1630440
a988288c9b686b88578fbb5c9c83bcccf0245cd5,2018-09-06 11:52:52 -0700,5.9872338,6.1032292
3f4feda9b3703b9db97abbffbfbcca23c5d018ae,2018-09-06 11:43:04 -0700,0.0957292,0.1569097
50bf905ba72233778ed27b427e776be16cb99ace,2018-09-06 08:42:08 -0700,0.0472801,0.7378704
d0ecc657ce8558cae570afc4f4d9f95b85fc643b,2018-09-06 08:18:56 -0700,6.8101042,6.8271644
c03ddebaeffc8849f28ad7b4318f05cacd49e24c,2018-09-06 07:32:49 -0700,1.1403472,5.6533102
74c63f58d501aabb6a75aefd826a65ff278afef8,2018-09-06 07:10:51 -0700,84.3383565,85.6741088
04d95a76f8b98d5e0e0e0afc9c42de9603ca250e,2018-09-05 14:59:36 -0700,0.0704745,0.1624653
84d4a96ce5a6f0eebe49d91bf51272671d49aa83,2018-09-05 14:27:04 -0700,0.0204398,0.1398727
f6f1cb52207ebe41dcdb161f1f39877f98f4d037,2018-09-05 12:45:35 -0700,1.0440394,4.8705093
f5cda2b70be8d31ed7a95109be471f13dc43361d,2018-09-05 09:43:06 -0700,171.8678588,176.9618403
fe5820c580ecb5bbf9ef10b01342cc958401b1d0,2018-08-31 15:52:03 -0700,0.0519213,0.2693287
e3e315c5e9f94b53a30196dff379fcbbb46f0b87,2018-08-29 15:08:50 -0400,899.8139583,900.6135532
f3ca5478a74669d13525cf5f9b6494e0d8cfb72c,2018-08-28 15:17:08 -0700,0.1668981,0.2220370
5f3b327ffbb19d4b5cd284550e4bd61bbe393af0,2018-08-28 13:33:08 -0700,21.6001157,21.8663889
069d3ec91a7e2df4e82401296ce783818d02b407,2018-08-27 20:32:26 -0400,13.0590162,13.2628241
5c74112f7982a356855d2d96a563b5d316200e55,2018-08-27 12:59:07 -0700,4.7219097,4.8476736
eb39de9b9320aabfb0ecb9beec6331e1baee9a64,2018-08-27 10:14:04 -0700,2.1221644,2.7778819
05eebac3b36c87ab83bf61ecf35a5b0d68d5ab57,2018-08-27 10:12:40 +0900,0.3514468,2.8912847
467415af1912cc0092b08530efebade389118902,2018-08-24 11:57:36 -0700,226.6899653,226.7925694
bc00369f7f4e42f3275f11e81b47310fd1d60a6a,2018-08-24 11:44:46 -0700,0.6783218,0.7527546
5a619a883f0dd3e2e2df005aa7c5323906a72703,2018-08-23 16:52:37 -0700,0.9475347,1.0098264
8d48fc07daae71a8a39825c45437d782a4e8d4e8,2018-08-23 15:48:58 -0700,1.9068634,2.0157407
9aa50b9cd44747ac0ff82bf2750403c1b8f2f206,2018-08-22 16:38:28 -0700,0.2183449,0.4600926
cbcad274a7cb68774b9467decc7dee39c13d8e19,2018-08-21 15:26:18 -0700,0.1827662,0.2205903
4e150179a9417b2015dc6c6359d3704b3978f6a7,2018-08-21 18:17:31 -0400,0.2222338,0.9000347
a28ae68f3ba83b34af5744b0a62397abccd8bec4,2018-08-21 11:15:05 -0700,0.7246644,0.7755440
ad4553cbbae56f6e5eee9c85003093000d681fd6,2018-08-21 10:08:39 -0700,12.8232639,12.9705787
ddb1dec987e20392c22a3ce223e602f6f4833e82,2018-08-21 11:39:47 -0400,20.5323032,21.7751620
1a2dbb63be3f0ccc980f361e4e95f5e9c3359644,2018-08-20 17:41:28 -0700,0.0755324,0.1152662
82237e71af50968e8cd0d6d51f9a12bb5e3dc297,2018-08-20 16:57:48 -0700,0.0403241,0.0849421
1b64a653ea8e7aaa9b5337d4d992cf0e212500e4,2018-08-20 16:45:08 -0700,0.0879514,0.1371065
f922b7bd9103f0598c0059b0ddc856757e0fd4a0,2018-08-15 06:41:36 -0700,11.4039468,12.6371875
4dd4123aa18e536fe1f0b6c7f1a22d6f9be7a76e,2018-08-14 14:13:58 -0400,31.6691088,31.9080093
d942b994049472b740b4c06e1c44b8c77ccb0ff2,2018-08-14 09:11:28 -0400,0.7668056,0.8304861
9072e58ea73623b823e4799f42f8490753555ae4,2018-08-10 13:33:24 -0700,0.8800694,0.9948958
87784989adc186e94c79d960c8dc71df9109bb71,2018-08-10 12:22:54 -0700,14.3926389,15.2764468
c568c53609d26bb236e820278e2ad4c818aebc73,2018-08-09 16:28:40 -0700,0.0254745,0.1166088
0e9f4658889bd386bbfe658858c6864c7cafb7c4,2018-08-08 12:53:08 -0700,0.2314583,0.8867477
298db7314c708eda698008b49ba776acb091b473,2018-08-08 11:07:05 -0700,0.7870139,0.8131019
6367f82cc66c43224c587efe19bcf7a5b4d9edba,2018-08-08 13:51:01 -0400,0.1630208,0.8019444
fe7df52a5e31cb29fe6b2239fbd789c5e2b4e7cc,2018-08-08 09:11:34 -0700,0.3686111,1.6847454
d625e855c841b609d6f6e79d020816d4e73d1f4f,2018-08-06 12:26:50 -0700,3.2378125,3.8769329
53218b921b01337cda75c512e94f87d301ac7d38,2018-08-06 11:36:44 -0700,3.9007755,4.0801968
4a0332b7b45f8edb6585ef1398dea0e1f48d5db4,2018-08-06 09:34:08 -0400,1.5617014,3.6320023
6def4aa4651ffdba549cd6096ff91688a7cee0d2,2018-08-02 08:14:10 -0700,0.8362963,0.9691088
12bb7cdb221949564d9efc95ca1c6ebae4d821de,2018-08-01 08:03:39 -0700,6.0070370,6.0964120
b3518acd12502c7b406b40881fb5cd16152826a1,2018-07-31 07:54:57 -0400,0.3307060,0.9503588
1b3f99c3d705023822a67e614848aeebc01291d9,2018-07-30 15:36:06 -0400,0.2297801,0.2706019
639164034f271a6599edb6c895df1875029f8b64,2018-07-30 12:46:08 -0400,7.0179745,7.3795255
9beec5f17551250dfd8ba3db44ecb18fb4aef19d,2018-07-30 09:26:08 -0400,60.8674074,60.9155208
a61f006a62aaa69b4aa7d750da6663f20eeae520,2018-07-30 09:07:20 -0400,7.0179745,7.2275810
e814f4966d8510d1b38678d3f665b2f6174ea784,2018-07-30 09:06:26 -0400,6.9802199,7.2269560
c52dc23242bf30b9b13c2b981b9d56e938007d15,2018-07-26 08:44:49 -0400,1.1481366,3.2119444
1fc0f0d683cc4ba0e203c2bc1684d83fd40f37bd,2018-07-26 09:34:13 +1000,230.0878125,230.3120139
024feb1fff6a73568a7d231c3980101f8738813f,2018-07-24 16:51:24 -0700,0.0605208,1.6748495
f91a4bb295dcfc98daa17b1b37c61e354aafeecd,2018-07-24 16:00:54 -0400,5.7789699,7.2148843
b61ade47fc45c82e9d2c11e623e9e55646b00817,2018-07-24 14:09:42 -0400,5.7590046,7.1376620
ddde4f9c00f18cc58e5947256ae8e7055eb8cb64,2018-07-23 08:40:33 -0400,3.5316204,3.7425463
4a5ac6623f9559e365126d91d84d08d4ef0d5e69,2018-07-21 08:24:57 -0400,0.2608333,0.6291898
916abe7c6c9e491e72777800c384fdf9cb385d14,2018-07-20 21:08:57 -0700,0.0387384,0.2847454
457cde4525e1747147cade1efa3b6dd344ac10b3,2018-07-20 17:06:39 -0400,0.0707176,0.9022917
67402229f46b9c053ee6b47e6f42f66a176b279a,2018-07-20 11:59:50 -0700,1.7502894,1.8181366
e500f933e05e53286527846f008dac78f0c83b13,2018-07-19 16:27:21 -0700,5.9765625,6.1256366
f0e07a3a7fc1ef4f62987bdc2e43c4f61dfa788a,2018-07-19 15:36:34 -0700,7.9434954,8.0161806
ff5b09d5109b58f12f98b71133223d7951e3d774,2018-07-19 14:54:05 -0400,0.0555556,0.8141435
cbd8a2d251b94a31c509d7204ce452d5b170e4d8,2018-07-19 13:31:17 -0400,0.1994907,2.1109838
ab47adbd38646cc308d56dd851df0aa6c07ccd27,2018-07-18 14:34:27 -0400,3.6535764,4.9222338
643ffd6bb6b8b3b74981578c7eb8f6210422e45d,2018-07-17 10:51:28 -0400,3.5598264,3.7673843
c6a1ffedf0c349daaf54e1ed93a7a7d130b68d5d,2018-07-16 10:12:23 -0400,4.4977431,4.6660532
a2f831f533c2dcc46ab2c9ac904af087b710a2e2,2018-07-13 16:10:19 -0700,3.1643750,3.2656366
8c3e36d56f496e3d59597bd61db81390b596d26b,2018-07-12 14:46:34 -0700,0.7558912,0.9814583
32a6acae383ea11ce288db1827dfd590469814cd,2018-07-12 09:35:08 -0700,0.4686227,0.7651852
972b11c5d02395b9ad34ca590fe58a6db750c2f2,2018-07-11 10:28:26 -0700,4.7248611,4.7791204
3938846f5e795210da5dbb11743509acca03aa79,2018-07-10 13:12:45 -0700,17.1739815,19.0159722
5a6b3c6e9968e5c5422a974ba51f3def0b25fe9d,2018-07-10 13:11:52 -0700,4.5747454,4.8732755
19f9a0f0f74c89973d53c302b84a93f4b6087914,2018-07-10 12:10:32 -0700,3.9191782,3.9869907
4527a44315150a5b4f195e84e01cfb979acb4155,2018-07-06 16:06:24 -0700,20.4749769,21.0527778
4de1a5c23d37bac235606d80d58383c8b14c54bc,2018-07-06 14:03:56 -0700,1.1719560,2.9895370
0e15dc2ffec20991aacfa08e5486d97ec4ae47b2,2018-07-05 13:09:28 -0400,5.7378588,5.8068287
4be923fe32caedce0110206d864a46d09aaed0d3,2018-07-05 09:55:31 -0700,12.2025694,15.0555903
aca13c1d6d8b5357d0a3e0c25ae51dc52382caaa,2018-07-05 12:14:26 -0400,8.9649537,15.0270602
bebee2d253b235f932d82da1c73790195e9bb7df,2018-07-03 12:57:02 -0700,0.1755556,0.9583796
d82c3979aca051acb86ee4fe6d0d339711c4acb7,2018-06-26 12:13:46 -0700,9.3143634,10.8912269
3717b48ba1bf68160aef155544cf8f5e2a23ec69,2018-06-14 10:20:33 -0700,0.0747801,0.8600347
41bbac7bb14af2a6bb019b773d221151d94416da,2018-06-04 18:07:00 -0700,0.0304051,0.1559606
ebf15ef050f0c7e92c1969de27128f78b1225f1a,2018-06-04 18:06:46 -0700,0.1216667,0.2263426
fceb6b00636dc225e2c698aa8543d2e18d1eb005,2018-06-04 12:40:50 -0700,14.1626736,16.8901968
064fcce3f6d5080ab32006dd7780d3ae77c7d2ac,2018-06-01 10:55:07 -0700,62.9839699,63.7129861
ac840d91cbbacf6f9f8a89c4562f880757d2334f,2018-05-29 14:30:51 -0700,5.3525579,5.9062500
d7e7c772c3a3ec864b8daa71284e2b119148bad5,2018-05-29 14:30:12 -0700,0.0407870,0.1197917
57572d5221143b37ac030588e16b233361175782,2018-05-29 14:24:59 -0700,68.8544676,69.0569097
8bded0ba84c04562c368fed1822fdb078d188221,2018-05-21 11:31:01 -0400,0.0930903,3.0205440
9ba737de29f5ec160440cce19f588529f2e6eeab,2018-05-18 18:18:57 -0400,0.0770370,0.3038310
f4b8b1a1260cb57a94e0f35ab1f5244877063396,2018-05-18 16:51:01 -0400,0.0336690,4.0813426
83e7441ceb1d22909d71f2d1f4436a7c718c152a,2018-05-18 09:05:46 -0400,1.2899884,2.6549537
3f07f7bc0d53f9120bfbbed9fef7f34bb4ee62bb,2018-05-17 12:19:03 -0700,0.0032986,0.1041088
7f5a7c9b902bfbc0d52a57a619924c4d91a61ce8,2018-05-08 22:30:56 -0400,4.4798264,6.0409028
a3631f0dafac146185289ac5e37eaff17b8b0209,2018-05-02 21:32:02 -0400,2.3619676,5.0125694
3dfacaf47f4eca7ea0681272763b9b127cbe24ab,2018-05-01 12:46:31 -0700,0.0362731,0.0730671
ac43bcaa7418eafc81c40a41bbc7ae9cfa5a68b6,2018-05-01 15:41:01 -0400,0.1854398,0.8036343
d233e20c32ed31416eaed11182b45bcc23867c09,2018-04-25 09:14:02 -0700,0.0452431,1.0627778
e8a943058e4e8554307c0f3a45710c774f2361f8,2018-04-25 11:30:48 -0400,0.0130787,1.0327546
5b485dcb4b48386d9480ab45dc389cbcaad3d454,2018-04-25 10:44:29 -0400,61.8203704,62.8330208
db36ca059080e6a4651b11176b1c4d69146bb48d,2018-04-24 10:43:38 -0400,1.5130903,3.6652778
d50349f0042f347a193229f7af5fa042631c2fbc,2018-04-18 15:34:51 -0700,0.1744560,0.2177662
603dc5a05c7ecf5e8c3bf4a78548e4c41efaac67,2018-04-18 09:00:23 +0200,4.7850000,4.7977431
9c19b8392f0194be256ffdd95ee86ee7f858add7,2018-04-13 07:51:38 -0400,0.5375463,1.1909028
286eb8619d9db674c21312e3c0896a9f5ace6ab1,2018-04-12 14:24:32 -0400,0.0256019,0.4637500
0feefa921f1f2c673f5c5ab4f09140fcbb1a7240,2018-04-11 17:22:29 +0100,5.6147106,5.8142940
9ef343787bc2809d452da31b3514edaa8025a746,2018-04-09 16:56:27 -0400,3.8378125,4.0045486
5ee0fc8014c072a75091926f27004b5c6bb1ddf9,2018-04-09 15:17:05 -0400,3.7642824,3.9355440
8ef1a05f20f85d18d3682470c5d2179fd12f9ce0,2018-04-03 06:13:02 -0700,0.5378819,0.6850463
065b50d6b548b8a6ef3a5c9112a3b7517f0f27fd,2018-04-03 09:05:12 -0400,3.3233681,4.5116551
31e9ddad1e9a1d9e9cd69e3500e8729afa585f85,2018-03-30 11:59:08 -0700,23.0437037,24.0637500
a3e5fc0be13d821699496e0f6d076c386361e29c,2018-03-29 11:26:16 -0700,1.8495718,2.1308449
2fc0025220376501d2fcc7bfcb04f5759339507a,2018-03-27 11:03:39 -0400,3.8926736,4.7250116
5747cce4a7baf122cb9ab876654aa50653e9be8c,2018-03-27 10:16:49 -0400,0.7410532,0.8392824
6b3fbae903db61a06c6ada622fecbd2d94a309f7,2018-03-26 12:23:51 -0400,3.8635417,3.8722454
8fee5f8fb2e6af26a499fe51c12d83c366f080aa,2018-03-21 11:55:52 -0400,1.0943171,1.1034375
d5c74c7e7c57b2707ba2aa3569f03107e0e46bed,2018-03-20 10:01:43 +0100,6.3429861,6.9400579
079a43f7bee69a511955e51e9614c3eb12c01b2e,2018-03-19 15:18:29 -0400,3.1929051,3.2751157
00d72a95d593a2a7742b243d541169fb12a0dfca,2018-03-12 22:02:20 -0400,0.1589236,0.5282639
98f2fdecfe9f12cc6d85fe6f9790bb688b8f92af,2018-03-12 18:25:29 +0100,2.6736574,2.8598264
81948f4f685140d5d979cdd04845c480b57660e7,2018-03-12 09:49:12 -0400,2.9579514,3.1162384
fb064140d553c0cf6622df2392af0499823e0ad3,2018-03-12 09:21:38 -0400,2.9571875,3.0970949
d7eff0ec55349e90fd1082264f03afdcfa366d73,2018-03-09 14:06:14 -0800,10.8683218,11.0176620
204a5aa6950b44ab767e9beee450203b1e7b550c,2018-03-09 12:47:20 -0800,0.0640741,0.4066088
e2c89b29c8c6aabbcf338534a37a2065e978b027,2018-03-09 08:38:44 +0100,78.8500000,79.4293866
9b6b842a034e9282d8380dbb251855b7817e380f,2018-03-06 13:34:02 -0800,0.0723727,0.1000463
2d78eb81318f58bba28e286f1956dafa09bbb8ce,2018-03-06 08:13:07 -0800,3.6629861,4.7420370
113b771e63a35e607226722098687c24e9475fed,2018-03-06 11:28:41 +0100,11.6573495,12.3100347
bfe37a4ad8b6137949192bcc4a7d2caeea3640b2,2018-03-06 10:23:18 +0100,5.1579051,5.7457176
e3a464eadf0d8fc8d4c2cac4506f69a1f5c50243,2018-03-05 14:45:28 -0800,4.6652894,5.0937731
2756c65a213bf39fdc1d83bfc3f9949792ccbc7b,2018-03-05 10:12:14 -0800,9.9868056,11.9772917
40c608d015815740cb2dabe8a0a71eb6ce9e7a20,2018-03-02 16:39:46 -0800,26.2780093,29.2093056
9d95fd613e176d5b55522f2d003df6a9eda44fb3,2018-03-01 13:28:25 -0800,2.8432639,2.8503588
fc8e12fadba41d0db2a3a79046c54a36e06bd88b,2018-02-28 10:29:28 -0500,0.1468519,0.2865278
001aada5ac05c4e3c2313110653005899d959fb2,2018-02-28 08:19:40 -0500,0.5276273,1.4569676
daf79944020d77a1769bd90903c98961fb4569d0,2018-02-27 21:05:43 -0500,0.1849537,0.9889468
5fdfd6509d3589810112f2b9741adabfca846fd7,2018-02-27 13:16:52 -0800,7.9591782,8.1674190
6d5bada5c4fafbb0b71dca38efc498afdabd8594,2018-02-27 11:57:05 -0800,0.9608565,1.1963889
8f672b2e5f1d13951f14f9606b642f1130d4fa11,2018-02-26 17:13:58 -0800,26.3608681,28.3045370
45247632dae0537adf33804579d722ab51b9a953,2018-02-22 17:21:46 -0800,0.0249306,0.3229514
fa9c8d1aceb813af6a0100648bdd650f67be0c56,2018-02-22 09:36:43 -0800,21.1020718,22.0019097
e6381001583989967699f5be2c49c5f11a2af210,2018-02-21 10:44:56 -0800,0.0564236,0.6694560
a0e231dea3c642a635b0830e2c30d7bfc5a8f404,2018-02-21 10:39:07 -0800,0.0406829,0.6654167
e313bb9d89566cfc09026c93e518d095a1e54263,2018-02-20 18:15:51 -0800,1.1485417,1.3750463
df3291a81c6a2e023339cf309b29d71c24363dae,2018-02-19 12:55:52 -0800,2.8838773,3.0398032
e334f0419f00efe25efdf5065f5c3e6a18c31868,2018-02-16 11:58:33 -0800,0.9586343,1.5994792
82d59746162c0125855e2e7f21543fa35121f9b8,2018-02-16 10:06:27 -0500,0.9882870,1.6696528
f6471094748e104509af7bb16d9eddd07c860a4e,2018-02-15 14:32:20 -0800,0.1472685,0.7062731
3059d14bd7c3379c35adf9d9f76cf232161467c0,2018-02-15 19:49:58 +0100,26.8690162,27.4858565
eb596ff7e53c66da8342e310ae6bc2ee69ed5c99,2018-02-14 15:02:09 -0800,0.0981250,0.2085880
2ef0bc5ba6b36da0e1b6f6f1755c174220241a19,2018-02-14 09:37:21 -0800,0.6017708,1.4903241
22f069abd1d71a88b2d8ff45046393d2dc888008,2018-02-13 17:35:04 -0800,204.7054630,207.3287037
c47ed5ea06dabe548914d6826e29093d17074ad1,2018-02-08 23:07:56 +0100,8.1882523,10.1753472
669b22ce1ec1898ac139b577e68a7ae17cefb3ce,2018-01-29 09:55:26 -0800,15.0921065,17.7375463
46d9d190c289c3bcf1bb7786ca103ea2c8ad8599,2018-01-26 23:52:59 -0500,2.3050463,2.9168519
2923f0057f5acec94f638546432f50e9a027da0c,2018-01-26 14:00:50 -0800,0.9327315,0.9959606
a48624dc0255458a4bd73ffca02a545080a9d34a,2018-01-26 15:36:46 -0500,0.0097338,0.5440278
5b776f7334b79af71401a76616bfa8c770f4bfba,2018-01-25 14:06:39 -0800,0.1258912,1.6346759
6715ade98f66513ef6a98d5887abc6c6eba6a9bd,2018-01-25 11:01:14 -0800,1.9890162,2.1155324
8ba04f0f0c184ab1522be5129ad511752d2c3e9c,2018-01-23 22:52:43 -0800,1.2159606,2.3839699
4bbc2a28dcb51d4ce1e650de08b27765d6a59094,2018-01-23 15:08:56 -0800,0.1714815,0.2875463
574328dae587c5c3ac185a4459c3364894fcd82e,2018-01-23 11:14:52 -0500,0.0501968,0.5126389
aa45944ce486999c359839956deccd6c8e97bdb2,2018-01-23 11:01:39 -0500,0.0358681,0.5034606
7cbca549099fb0c908f0e629ab1c26c99e68f3dc,2018-01-23 07:41:01 -0800,0.0462153,0.5934144
429d3cd8985c736ff9e5e70406738999f190102e,2018-01-22 09:57:57 -0800,3.3815625,3.4497338
c100ad0108e63049c879e4bcb6877f85cae28f42,2018-01-21 13:39:48 -0800,0.7861111,2.0220833
ef96cc770ebe3fa884d3a6bfb9e544d350c16f41,2018-01-20 17:00:49 +0100,1.0593866,1.3683912
ff6dc42fcd7d533cf4f50b2874e09cce24c77c28,2018-01-20 10:30:56 +0100,0.5821644,1.0976389
056c825d188e132dbbb34f13f1935c236e4a659f,2018-01-19 16:12:37 -0500,9.7852199,9.8863310
47eb3949d16c2847b8dfe75b9bad6ff1d0948a5c,2018-01-19 13:08:00 -0800,1.0201157,1.1169792
fc07ad2cd5879ea513e53d031c65f8a36de2d6f0,2018-01-19 11:26:53 -0800,1.8188426,1.8475116
e07a9a6387cb8e1843275dd73c28657036949b72,2018-01-19 19:08:21 +0100,67.7797685,68.7322801
