Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
b89fa55ab75c353fa52b9a4554ca0bb1a06f1512,2019-04-11 00:00:54,0.03,0.03,0.03,1,1,0,4,4,2,1,0,NAO,0,0
a0f41e7d8280fd76605b20ac5b0fdc0162122542,2019-04-10 23:22:03,140.44,0.00,140.44,3,1,0,16,2,5,1,0,NAO,0,0
57d00b6f09f0cde238401e64478d72714f90a7dc,2019-04-10 15:10:42,1.67,139.46,139.46,3,2,0,4,14,2,3,0,NAO,0,0
ca5401a7301f8cac758e5326116fe15b82268217,2019-04-10 17:05:14,1.02,0.00,1.02,1,1,0,1,1,1,1,0,NAO,0,0
218086d379bb3a69d7dd777d4ddb6cec480f0b49,2019-04-08 21:19:25,2.15,449.79,449.79,1,22,0,10,321,3,299,1,NAO,0,0
79f4bfba181f8a26bbbb4d9da60888454066d734,2019-04-08 20:42:34,0.00,0.00,0.0,1,1,0,1,2,4,3,1,NAO,0,0
e0755959dadbbd99c1b809594e6ef52d0e3546d9,2019-04-08 21:01:30,11.88,0.00,11.88,1,1,0,2,1,4,1,0,NAO,0,0
386b1538788358e211fc885bae31f9e3808b3425,2019-04-07 19:26:11,15.03,0.00,15.03,6,1,0,46,1,23,4,1,NAO,0,0
3ce4dcc354396f7e88368db328e31c81b6220e85,2019-04-05 15:15:59,0.01,0.00,0.01,1,1,0,2,1,2,3,0,NAO,0,0
b50818e7732cb87f9a57438b466d412eb7881843,2019-04-04 01:49:17,1.98,0.73,1.98,1,1,0,2,6,3,6,0,NAO,0,0
7af03ddd02fb37031b5a093de90db397f4131b42,2019-04-03 05:05:15,4.07,0.42,4.07,2,1,0,4,2,4,3,1,NAO,0,0
2656d4a846ba37a335d1dca767a352a2ec613903,2019-03-27 21:21:45,5.66,0.00,5.66,3,1,1,10,1,9,4,1,NAO,0,0
53c02025ffc4f59d710cb026ad24035e9bc90f98,2019-03-27 15:02:05,5.97,5.60,5.97,2,1,0,9,6,5,4,0,NAO,0,0
382838723f723a613d68df5c01bffd908de3b215,2019-03-27 14:47:57,1.43,0.00,1.43,2,1,1,3,1,3,2,0,NAO,0,0
128e6b059fedd5e251f30332bdd6b35445556af7,2019-03-27 02:14:10,1.04,1.16,1.16,1,1,0,3,2,2,3,1,NAO,0,0
3f67989b3b27d4c9e4c77336e0b1567c342cae12,2019-03-26 02:40:34,0.27,0.00,0.27,1,1,2,1,1,2,2,2,NAO,0,0
30d94ee897eb2178b234ad96ca6fb047d72fec52,2019-03-22 22:25:00,0.00,0.00,0.0,0,1,0,0,1,0,1,0,NAO,0,0
859286b85cda507741dfcccd18d9af9eb42dc610,2019-03-14 14:32:52,0.25,0.00,0.25,1,1,0,2,1,1,1,0,NAO,0,0
b6bf3a5c5d2d74c998cb953131d516e854893288,2019-03-12 16:18:46,50.59,0.00,50.59,4,1,0,5,1,5,1,0,NAO,0,0
c1d270dd2a4ebb42100d25cf65537110b5a4d985,2019-03-08 19:22:27,0.09,0.00,0.09,1,1,2,1,1,2,1,1,NAO,0,0
401a5a7d0a3b75acc06d8d6b4e73754ed3ebe2b1,2019-03-06 16:53:46,47.68,0.00,47.68,4,1,0,18,1,73,1,0,NAO,0,0
cd3d2ab82e4f6828338827b13d0ac954787e5326,2019-03-05 18:25:57,411.73,0.00,411.73,11,1,0,175,1,186,1,1,NAO,0,0
eb47ae467ebc80b6bc425c5a7c025485c01136d4,2019-03-05 19:32:41,71.56,411.73,411.73,1,9,0,4,112,1,173,0,NAO,0,0
8dcdae902ac9f6c2475c749660e5708d64777f81,2019-03-04 21:44:52,25.16,411.73,411.73,2,7,1,9,42,5,156,1,SIM,2,3
70f771af5398a68a5c1d573e2d71eb29bcc44e61,2019-03-02 00:26:22,0.62,0.64,0.64,1,1,0,1,3,2,42,0,NAO,0,0
6c88a7d303b79d0a842585a42744714cc91ca964,2019-03-01 14:22:56,0.00,1.00,1.0,1,3,1,1,13,2,61,1,SIM,1,1
f4685ac7ff97388449d369f20da60455e0bf4ac1,2019-02-28 18:37:32,0.09,0.00,0.09,1,1,0,1,1,2,1,1,NAO,0,0
a5a5097a450947a87d17b49be77c450e15ee8068,2019-03-01 00:39:16,0.60,0.00,0.6,1,1,0,2,1,2,2,2,NAO,0,0
e26f5615435934bd1d276873f8305fa1d35da2e1,2019-02-28 15:55:07,0.04,0.00,0.04,1,1,2,1,1,2,2,2,NAO,0,0
679b4631e15a0538f9a0832fb43652e36025f797,2019-02-25 15:23:59,0.05,0.00,0.05,1,1,0,1,1,1,2,0,NAO,0,0
e87e5562b31b53cd2ebb3eb97068f8356a7dc695,2019-02-22 21:15:13,403.69,0.00,403.69,1,1,0,3,1,3,1,0,NAO,0,0
d07d8549867047d25d56b7fbbcfc374ddd5613a2,2019-02-21 14:29:53,1073.04,0.56,1073.04,68,1,0,1482,3,793,3,0,NAO,0,0
41a180b9d0fffb037c121094fe0ac8817848d4de,2019-02-18 20:20:24,12.36,0.03,12.36,2,1,0,45,2,15,1,0,NAO,0,0
1c6f4d2df2c5c84e918966d7d76ea377c2c9e560,2019-02-18 00:39:11,2.15,0.06,2.15,1,2,0,13,2,6,2,1,NAO,0,0
1acf91383cff3853aab2cf6b581dd6ca145b8475,2019-02-17 23:36:02,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
5ff44a1298c3ff66c0b68804d4116102c0f27126,2019-02-17 23:42:40,20.07,11.75,20.07,2,5,0,5,78,3,30,0,NAO,0,0
99881f1796381449deaf2c66bae1577682d9c886,2019-02-17 01:13:45,1.42,10.86,10.86,1,2,1,10,42,6,12,1,SIM,1,1
402fa903fdf4ff4c13e0cf77f9702cc57a737244,2019-02-16 16:02:20,9.14,10.07,10.07,5,1,1,30,41,19,10,1,NAO,0,0
8c8fb426fce3fc3090d2f98fcdad9a32dce4f211,2019-02-12 17:23:40,0.00,1.03,1.03,1,1,0,3,3,3,2,0,NAO,0,0
e81f71318a0673dffbbe9e93cf7714d2cf885a78,2019-02-08 16:00:17,0.16,0.00,0.16,2,1,0,3,2,2,3,0,NAO,0,0
cda052fa64e4dd1053b7f36f4b2c9418b14cbbd0,2019-02-07 16:40:55,71.49,4.76,71.49,1,4,0,4,11,1,16,0,NAO,0,0
702d5941bb89be9582f7ebde66b5c150e25ef99b,2019-02-06 15:14:32,0.82,0.85,0.85,1,2,0,7,3,4,3,1,NAO,0,0
9ffe08e7a88c624546b70158e2ed71f9717b1b96,2019-02-06 02:57:34,21.05,18.11,21.05,1,3,0,16,45,11,37,1,NAO,0,0
0c29022aec137bf340be01022a2c4756ae5be05b,2019-02-05 17:36:19,0.53,0.73,0.73,1,1,0,1,4,4,8,0,NAO,0,0
cb2730555095973acd8b5e941edd4ea9d8456967,2019-02-05 17:00:49,0.01,16.88,16.88,1,4,0,2,51,2,33,0,NAO,0,0
a69a55e92295d8285d9161e0d57b37970b898dde,2019-02-04 17:26:27,2.82,0.00,2.82,2,1,0,2,1,4,4,0,NAO,0,0
6e39fe3097de25ac4030141b9d4ef36a319b2f7a,2019-02-04 14:54:34,0.28,0.00,0.28,1,1,0,8,1,6,2,0,NAO,0,0
d44dbff51f0f0daa20d2826783f597eddc103d94,2019-02-05 01:58:19,0.00,122.80,122.8,1,12,0,1,128,1,137,0,NAO,0,0
8d8e39d0f85dfe96c1985c3d0159c3c1bba10c22,2019-02-02 01:01:54,3.99,0.08,3.99,1,1,2,4,8,1,6,0,NAO,0,0
21d4e2794ff215b8c540e99e19d6585a93367e0d,2019-02-01 19:58:44,13.17,3.94,13.17,1,1,0,23,4,20,1,0,NAO,0,0
b92ae2ad04abd968fd1642dd15eb82f8dd86e342,2019-02-01 00:15:14,6.00,13.11,13.11,3,1,0,15,22,9,19,1,NAO,0,0
d591e2792e3dd0d2ffbc1eb0d58500d7f489103a,2019-01-25 20:28:26,5.07,115.60,115.6,1,6,0,14,48,9,19,1,NAO,0,0
b08857c8c22033fd5abb3c9c16fd98067fb52e68,2019-01-25 17:03:42,0.27,0.00,0.27,2,1,0,2,1,3,1,0,NAO,0,0
e0b8e848439995c255691baf0891cc8307e8e896,2019-01-25 16:30:00,0.00,0.00,0.0,1,1,0,1,1,2,1,0,NAO,0,0
6055f289ae31efea462da5e4c926fec7bf4ebba8,2019-01-24 23:11:29,0.09,0.21,0.21,1,1,2,2,6,3,3,0,NAO,0,0
2809f6fdf5676a3f5eab6487b371c930cce4518c,2019-01-24 22:44:13,0.04,0.00,0.04,1,1,2,1,1,2,3,1,NAO,0,0
a5e03c9b363b87e66a525b90d83a6f2d0794a7d3,2019-01-18 04:22:21,429.68,0.10,429.68,1,1,0,11,1,10,1,0,NAO,0,0
b98b8dfc116f1c87f90a6f412efc0adcfad80db3,2019-01-18 04:22:03,443.81,0.10,443.81,1,1,0,3,1,3,1,0,NAO,0,0
32a007597ef1c50eab310a3a18f060f6ebb1dfad,2019-01-18 04:07:00,0.00,1040.68,1040.68,1,84,1,3,1820,3,827,1,SIM,3,1
852c54c026ac34a3131355c48ad73802964bd99e,2019-01-17 15:36:06,50.13,1040.68,1040.68,1,74,1,11,1519,10,786,1,NAO,0,0
44e5e7181a024fdb10b77e7d8e000e1209c3a4e9,2019-01-15 18:27:52,105.63,0.79,105.63,3,1,0,20,4,10,2,0,NAO,0,0
0e8dde4c605da63c1e83f85c42f5694164059d4e,2019-01-15 20:52:50,105.56,72.20,105.56,14,2,1,106,2,121,1,1,NAO,0,0
c3b8966f3447197a8b4373b406fdb2e5972f915f,2019-01-15 19:16:55,618.43,0.00,618.43,18,1,0,187,1,226,2,0,NAO,0,0
92785ac2577ac745f048a74d9b03dca32ae34c50,2019-01-14 15:22:51,14.89,35.21,35.21,1,6,1,14,25,7,55,1,NAO,0,0
7a9813cfe5dbf61e15e593da454f09a0b465d732,2019-01-09 16:02:37,10.88,0.00,10.88,1,1,0,2,1,1,1,0,NAO,0,0
be8097272f40a069c08e8879a49de72223fd03b2,2019-01-08 19:07:23,28.95,5.00,28.95,4,1,1,16,2,50,1,0,NAO,0,0
8e127078d7ed51872cdb17715ec4c3bd5c3c031d,2019-01-04 19:30:07,0.00,0.00,0.0,1,1,0,1,1,1,3,1,NAO,0,0
81f066394d66e509a5cc77aa6baf059dc3b4ab97,2019-01-03 18:51:32,27.41,1.05,27.41,2,1,1,7,5,48,3,1,NAO,0,0
c4b3381984ed490e61caf3aeea3718b1ccf987d2,2019-01-03 20:55:57,0.00,28.34,28.34,1,7,1,1,19,24,34,1,SIM,2,4
28283ce33887c3c43a291b23e44c843955cd1966,2019-01-03 20:48:18,27.98,0.00,27.98,6,1,0,18,1,12,24,1,NAO,0,0
883719a139b998455b5582f67e9431c980c010d8,2019-01-02 22:03:04,0.00,12.31,12.31,1,1,0,1,5,1,4,0,NAO,0,0
add03bdbef88e07554a69acd404dab500301524e,2018-12-19 17:43:57,0.04,0.00,0.04,1,1,0,3,1,3,1,0,NAO,0,0
48618e5a9d30fdbce717115ff2591e5fcd5f5d6c,2018-12-19 15:56:47,0.00,0.04,0.04,1,1,2,1,2,2,3,1,NAO,0,0
180443896ae6d1cee5f515fa2801f8bcfc0c9e88,2018-12-19 03:00:52,0.00,0.00,0.0,1,1,0,1,1,2,3,0,NAO,0,0
d74e6d692db5b76df3d16fed602401b19cd7fc63,2018-12-18 14:30:01,0.00,2.88,2.88,1,2,0,1,4,3,2,1,SIM,1,1
90e8fb5f62627a7cfe570335ca3c4186e1b27c52,2018-12-10 15:52:52,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
aad7705687ee1369fc990114a28694a18a7934aa,2018-12-04 21:20:51,0.01,0.00,0.01,1,1,0,2,1,2,2,2,NAO,0,0
08063d67dd58676c5a497b1f49f57caa452e68c9,2018-11-29 19:29:42,2.25,5.07,5.07,4,1,1,7,8,5,50,1,NAO,0,0
9d6e4dcee442375e103c168e8e1a687295752123,2018-11-29 19:28:07,0.00,0.00,0.0,1,1,0,1,2,2,1,0,NAO,0,0
c3c589a1b4a4966ca83248cea09858f9bf6c2271,2018-11-27 15:22:35,0.04,0.00,0.04,1,1,2,1,1,2,1,1,NAO,0,0
6cfcdd1349686a5f6c3e2798ceea81988677cbe8,2018-11-23 22:07:26,0.77,0.20,0.77,1,2,0,9,4,3,2,0,NAO,0,0
f1e1580594cc4eab4aad97e2fe0b50fc61175fc4,2018-11-22 02:04:11,0.04,0.12,0.12,1,1,0,1,3,1,2,1,NAO,0,0
196b576ca8f183a935f7890e2a3e1ef9ca2bbebe,2018-11-21 21:46:13,0.00,0.90,0.9,1,2,1,1,6,2,5,0,NAO,0,0
ae67bca021d82beddd334e4211e1a9b883ad507e,2018-11-14 20:34:31,0.00,0.00,0.0,1,1,2,1,1,2,3,0,NAO,0,0
3f6718336b1ff10fc4a3ab1b5bb967d73f247b60,2018-11-14 14:16:21,0.09,0.00,0.09,1,1,0,2,1,4,3,1,NAO,0,0
49204b32f2421a966418bfeacb9563272aa70cd5,2018-11-08 18:45:38,0.04,0.01,0.04,1,1,0,1,2,2,3,1,NAO,0,0
080d6ae1279c66e5f018d803186a0cde5c202c03,2018-11-04 16:44:16,18.31,2.96,18.31,5,1,1,10,2,13,2,1,NAO,0,0
cf2786273eb8fb6c8936f5c564343348ff3616e9,2018-11-04 05:44:41,2.12,0.00,2.12,1,1,0,1,1,2,2,0,NAO,0,0
e158dceaf84ec76f549faa1cca6c550744569270,2018-11-04 02:42:24,17.80,0.00,17.8,5,1,1,8,1,11,2,0,NAO,0,0
734a616595663640d45d16da57a14e7c3f46876a,2018-11-03 17:30:59,0.27,0.00,0.27,1,1,0,2,1,4,2,1,NAO,0,0
e0ace164d960cb7488fd4f4d1cd2109d507411ad,2018-11-03 04:26:51,16.99,0.01,16.99,4,1,0,5,2,9,4,1,NAO,0,0
a4d297cc6e648e5d86db20ace2502c71013a9711,2018-11-01 19:22:07,15.29,0.00,15.29,6,1,1,22,1,17,4,0,NAO,0,0
110c28f95302f30a5dffcab290226a543f36a70a,2018-11-01 18:14:04,25.36,10.07,25.36,7,1,0,56,2,55,1,0,NAO,0,0
afef370bb667eaeb4bbb67099f025dd4c118a852,2018-10-30 16:04:34,0.96,0.02,0.96,4,1,1,5,2,6,6,0,NAO,0,0
5087e28c65a7a4f111250e5d4c3754f8b0aaa1a8,2018-10-30 14:09:02,0.78,0.00,0.78,3,1,0,4,1,2,4,0,NAO,0,0
d7ead4ebd97552ce047c94580f8e745978723443,2018-10-29 13:47:05,0.09,0.03,0.09,2,1,0,4,2,4,3,1,NAO,0,0
9c81bb6219a801abb017fd7f5e667d730bb54987,2018-10-29 03:28:41,0.00,0.00,0.0,1,1,0,1,1,3,1,1,NAO,0,0
5761a99b0858009cedf2be0ec106650961b447a4,2018-10-26 18:54:50,1.03,0.00,1.03,1,1,2,2,1,3,1,0,NAO,0,0
834ced222a423a3e1432883a8393c699f0333977,2018-10-27 03:29:35,0.98,0.00,0.98,1,1,2,1,1,3,3,2,NAO,0,0
8c5c71c59427ff52a0066459589d9f8f9638eab3,2018-10-27 02:22:44,21.17,0.00,21.17,3,1,1,8,1,10,3,1,NAO,0,0
b4941cf755b8b45ea5f59ebc24548d632ec97e6a,2018-10-25 20:28:46,0.04,0.00,0.04,1,1,0,1,1,1,3,0,NAO,0,0
666390098d3a2721f608b4606d9799289dedc400,2018-10-25 20:26:14,0.16,0.12,0.16,1,1,2,2,2,2,4,0,NAO,0,0
88994e26612cfc37737327cb9481a99ce7cc8573,2018-10-25 17:34:03,536.40,0.00,536.4,9,1,1,36,1,53,1,0,NAO,0,0
239aa03de209aa632695a181b73d116e5e163cce,2018-10-25 15:48:01,535.47,0.00,535.47,9,1,1,35,1,52,2,1,NAO,0,0
692c1d32532de693bcf68288e5446f738deca385,2018-10-20 15:11:09,0.00,0.12,0.12,1,2,1,1,3,1,2,0,NAO,0,0
e82629c1b9b8aaaf1df6eaa3de2ca93fa4de7553,2018-10-19 15:04:12,1.27,0.00,1.27,3,1,1,9,1,22,6,1,NAO,0,0
11bd210ee3f2b5a570d27d63435c0024ed1f5e50,2018-10-18 20:32:43,1.20,1.00,1.2,4,1,1,6,4,16,6,0,NAO,0,0
b2f4506dd1ce311bcdfc3d88c3e3dd57f75f5f18,2018-10-18 21:33:19,0.00,0.00,0.0,1,1,0,1,1,2,3,1,NAO,0,0
d1fd0d251e75700ecb2c790e0c8815b0b4e78d62,2018-10-15 19:19:10,526.39,0.00,526.39,1,1,0,1,1,1,1,0,NAO,0,0
4ca5d4e9a3483c8a940744b2228d994cae781e62,2018-10-15 15:36:02,937.74,0.00,937.74,103,1,0,3282,1,862,1,1,NAO,0,0
59b4fb4a6405c696c99a6318ee5c46659e755485,2018-10-02 21:13:17,0.00,0.19,0.19,1,2,1,1,2,13,13,1,SIM,2,4
34b73887f64a3fe78495f293d02f074e669ea89a,2018-10-02 21:11:46,0.00,0.00,0.0,1,1,0,1,1,2,13,1,NAO,0,0
fed020c382c3062bf4562430873618aacabe726f,2018-10-02 14:30:35,0.60,4.08,4.08,1,3,1,2,4,16,12,1,SIM,2,3
7e3191c7f1b5e421477866e9ea2a0035395f1eb3,2018-10-02 14:29:09,4.05,0.68,4.05,2,1,0,2,2,2,11,1,NAO,0,0
04fd2aa4e6250c503dd614266fb17c4d6d914813,2018-10-02 13:39:39,3.90,0.00,3.9,1,1,0,1,1,1,1,0,NAO,0,0
6fdcd288d9cae03156dfe28f4b3422876b873069,2018-10-02 13:12:55,5.39,0.00,5.39,4,1,0,8,1,64,1,0,NAO,0,0
af54b63c3dd2f3148c4397b3699b9971b870fdc2,2018-10-01 18:38:40,5.95,0.00,5.95,5,1,0,13,1,87,2,0,NAO,0,0
5d30e4e822cdd268f3109bcf647bdfee66806b98,2018-09-27 22:53:16,0.09,0.00,0.09,1,1,0,1,1,1,1,0,NAO,0,0
4f3d457203a5854fab005ee94289fbc0b7f296d8,2018-09-27 20:53:27,0.06,0.00,0.06,1,1,0,1,1,1,1,0,NAO,0,0
92731638894b338c52dcbe3c2bf3b1b3d2ed5965,2018-09-26 17:18:10,0.08,0.16,0.16,1,1,0,1,3,2,13,1,NAO,0,0
e83c8fd12d1688e1cbcd844b019bfdf9642ce7d2,2018-09-26 17:09:10,0.78,0.00,0.78,1,1,0,1,1,16,2,1,NAO,0,0
44110cb22a42965666f4b7af21466859147c1d7e,2018-09-25 14:25:17,0.62,0.70,0.7,1,1,2,2,1,25,10,1,SIM,2,3
31ee4fbdc034cf5051a38a12615b6cecaf3e37c0,2018-09-24 20:41:34,0.22,0.00,0.22,1,1,2,3,1,34,2,1,NAO,0,0
8b9f5d1827cd4a8542ab6cf672d49397a4f5a876,2018-09-24 19:06:31,0.00,0.13,0.13,1,1,2,1,1,10,27,1,SIM,2,3
47b0675dbe4b47ffc74e82728cfdb8c34b03c66e,2018-09-24 19:05:11,0.00,0.00,0.0,1,1,2,1,1,1,27,1,NAO,0,0
d2c38ac36a46c067b7f1fe1edc41bcf7b4b13e73,2018-09-21 20:48:12,0.10,0.06,0.1,2,1,1,2,3,4,2,0,NAO,0,0
3a9722e3c19cc6493b6ea88c3ef092c92e090fbb,2018-09-21 20:04:34,0.00,0.00,0.0,1,1,0,1,1,2,2,0,NAO,0,0
a239b66396f1ac5c9f6460e4ab1b9632de415181,2018-09-20 21:27:48,0.04,0.00,0.04,1,1,0,1,1,1,1,0,NAO,0,0
7d1542298edee44d27fc2a3bb919c50afdd57332,2018-09-18 17:36:05,1.05,0.00,1.05,1,1,0,1,1,6,1,0,NAO,0,0
cc4f368bfd5f5794bfc1bbcd954d9dbf5e08c3b8,2018-09-18 17:38:05,4.98,0.00,4.98,4,1,0,4,1,5,6,0,NAO,0,0
4814a8e3cbacf3af0ea0a4195a9c1d77595e1444,2018-09-17 19:24:28,6.89,0.00,6.89,6,1,0,24,1,36,2,0,NAO,0,0
e1e3c579592241364d793a019c83388674d37f69,2018-09-17 20:22:39,4.50,0.00,4.5,1,1,0,1,1,1,2,0,NAO,0,0
35eb249e6682fd634773d0eeb68129c5f6e01ff3,2018-09-17 16:11:46,2.65,0.00,2.65,3,1,0,15,1,15,1,0,NAO,0,0
6bb1318a057b6dc86877ef90eafbd7e79d42117a,2018-09-14 20:24:12,1.04,1.93,1.93,1,2,0,5,6,3,10,0,NAO,0,0
aef6ba315b26782bf1a3b462fba5491670c721e8,2018-09-14 18:34:08,0.80,0.00,0.8,2,1,1,3,1,6,4,0,NAO,0,0
e865182393a1bda578863d9c2722f05df7dd5154,2018-09-12 20:05:49,1.00,0.00,1.0,2,1,0,4,1,23,2,0,NAO,0,0
ab973937320cdf64ef46e609e36c488900f404fb,2018-09-11 19:41:36,0.56,0.94,0.94,1,1,0,1,2,4,19,0,NAO,0,0
73ab237132d4303b7f55699715771a511b9dfdc0,2018-09-06 21:58:31,2.07,0.00,2.07,1,1,0,2,3,26,3,1,NAO,0,0
9127ddd9184cfcfc6ba943eb4cfee04695214720,2018-09-07 00:01:07,0.05,1.98,1.98,1,1,0,1,2,25,26,1,NAO,0,0
f3a4cc1d3a872fe3b9c54cacfb891ec87a97c196,2018-09-06 22:01:34,0.00,177.72,177.72,1,7,0,1,33,26,89,1,SIM,3,9
95f09d6a502138f9db2a658e69ebb497f3ca345d,2018-09-06 17:36:55,5.99,0.00,5.99,2,1,0,12,2,9,48,1,NAO,0,0
a988288c9b686b88578fbb5c9c83bcccf0245cd5,2018-09-06 16:52:52,177.68,5.95,177.68,7,2,1,27,8,37,7,0,NAO,0,0
3f4feda9b3703b9db97abbffbfbcca23c5d018ae,2018-09-06 16:43:04,85.08,0.01,85.08,2,1,0,2,4,3,2,0,NAO,0,0
50bf905ba72233778ed27b427e776be16cb99ace,2018-09-06 13:42:08,177.54,85.01,177.54,3,1,0,5,1,6,1,0,NAO,0,0
d0ecc657ce8558cae570afc4f4d9f95b85fc643b,2018-09-06 13:18:56,177.52,0.00,177.52,6,1,0,24,1,34,2,0,NAO,0,0
c03ddebaeffc8849f28ad7b4318f05cacd49e24c,2018-09-06 12:32:49,1.14,176.60,176.6,2,2,0,13,2,32,2,0,NAO,0,0
74c63f58d501aabb6a75aefd826a65ff278afef8,2018-09-06 12:10:51,0.00,907.69,907.69,1,23,0,1,450,1,247,0,NAO,0,0
04d95a76f8b98d5e0e0e0afc9c42de9603ca250e,2018-09-05 19:59:36,0.05,1.10,1.1,1,2,1,2,10,26,8,1,NAO,0,0
84d4a96ce5a6f0eebe49d91bf51272671d49aa83,2018-09-05 19:27:04,0.00,0.00,0.0,1,1,2,1,1,2,26,1,NAO,0,0
f6f1cb52207ebe41dcdb161f1f39877f98f4d037,2018-09-05 17:45:35,1.04,0.00,1.04,2,1,1,9,1,8,2,1,SIM,1,1
f5cda2b70be8d31ed7a95109be471f13dc43361d,2018-09-05 14:43:06,44.50,902.73,902.73,2,36,1,2,753,2,265,0,NAO,0,0
fe5820c580ecb5bbf9ef10b01342cc958401b1d0,2018-08-31 20:52:03,0.01,0.03,0.03,1,1,0,2,2,2,2,2,NAO,0,0
e3e315c5e9f94b53a30196dff379fcbbb46f0b87,2018-08-29 20:08:50,0.00,1167.57,1167.57,1,190,0,1,6024,2,914,1,SIM,2,0
f3ca5478a74669d13525cf5f9b6494e0d8cfb72c,2018-08-28 20:17:08,21.79,0.15,21.79,2,1,0,2,3,2,4,1,NAO,0,0
5f3b327ffbb19d4b5cd284550e4bd61bbe393af0,2018-08-28 18:33:08,235.62,0.00,235.62,15,1,0,143,1,149,1,0,NAO,0,0
069d3ec91a7e2df4e82401296ce783818d02b407,2018-08-28 01:32:26,234.75,0.00,234.75,11,1,0,107,1,134,2,1,NAO,0,0
5c74112f7982a356855d2d96a563b5d316200e55,2018-08-27 17:59:07,234.64,3.84,234.64,7,1,0,34,4,108,5,0,NAO,0,0
eb39de9b9320aabfb0ecb9beec6331e1baee9a64,2018-08-27 15:14:04,2.54,0.00,2.54,1,1,0,1,1,4,3,1,NAO,0,0
05eebac3b36c87ab83bf61ecf35a5b0d68d5ab57,2018-08-27 15:12:40,0.00,231.86,231.86,1,4,0,1,20,4,79,1,SIM,2,3
467415af1912cc0092b08530efebade389118902,2018-08-24 16:57:36,5.03,397.25,397.25,1,50,1,2,1041,8,303,1,SIM,2,2
bc00369f7f4e42f3275f11e81b47310fd1d60a6a,2018-08-24 16:44:46,0.68,0.04,0.68,2,1,0,6,8,44,7,0,NAO,0,0
5a619a883f0dd3e2e2df005aa7c5323906a72703,2018-08-23 21:52:37,2.01,0.94,2.01,1,1,0,3,5,28,3,1,NAO,0,0
8d48fc07daae71a8a39825c45437d782a4e8d4e8,2018-08-23 20:48:58,0.89,1.91,1.91,3,1,1,12,3,9,28,1,NAO,0,0
9aa50b9cd44747ac0ff82bf2750403c1b8f2f206,2018-08-22 21:38:28,0.19,0.04,0.19,1,1,0,6,3,4,3,0,NAO,0,0
cbcad274a7cb68774b9467decc7dee39c13d8e19,2018-08-21 20:26:18,28.36,0.14,28.36,2,1,0,21,3,8,6,0,NAO,0,0
4e150179a9417b2015dc6c6359d3704b3978f6a7,2018-08-21 23:17:31,13.88,28.31,28.31,2,1,0,18,19,12,6,0,NAO,0,0
a28ae68f3ba83b34af5744b0a62397abccd8bec4,2018-08-21 16:15:05,0.09,13.76,13.76,1,3,0,2,21,2,13,1,SIM,1,1
ad4553cbbae56f6e5eee9c85003093000d681fd6,2018-08-21 15:08:39,25.31,13.62,25.31,9,1,1,38,16,21,10,0,NAO,0,0
ddb1dec987e20392c22a3ce223e602f6f4833e82,2018-08-21 16:39:47,6.93,25.44,25.44,1,11,1,18,115,5,52,0,NAO,0,0
1a2dbb63be3f0ccc980f361e4e95f5e9c3359644,2018-08-20 22:41:28,0.05,0.06,0.06,2,2,1,2,4,3,2,1,NAO,0,0
82237e71af50968e8cd0d6d51f9a12bb5e3dc297,2018-08-20 21:57:48,0.00,0.00,0.0,1,1,0,1,1,2,1,0,NAO,0,0
1b64a653ea8e7aaa9b5337d4d992cf0e212500e4,2018-08-20 21:45:08,0.01,0.07,0.07,1,1,0,2,2,2,2,2,NAO,0,0
f922b7bd9103f0598c0059b0ddc856757e0fd4a0,2018-08-15 11:41:36,19.23,0.00,19.23,10,1,1,48,1,36,1,0,NAO,0,0
4dd4123aa18e536fe1f0b6c7f1a22d6f9be7a76e,2018-08-14 19:13:58,249.75,0.00,249.75,13,1,0,215,1,63,1,0,NAO,0,0
d942b994049472b740b4c06e1c44b8c77ccb0ff2,2018-08-14 14:11:28,0.00,0.77,0.77,1,1,0,1,3,2,2,2,NAO,0,0
9072e58ea73623b823e4799f42f8490753555ae4,2018-08-10 18:33:24,15.09,0.02,15.09,3,1,1,6,3,7,6,1,NAO,0,0
87784989adc186e94c79d960c8dc71df9109bb71,2018-08-10 17:22:54,71.30,0.01,71.3,9,1,1,104,3,42,3,0,NAO,0,0
c568c53609d26bb236e820278e2ad4c818aebc73,2018-08-09 21:28:40,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
0e9f4658889bd386bbfe658858c6864c7cafb7c4,2018-08-08 17:53:08,0.57,0.00,0.57,2,1,0,10,1,15,1,0,NAO,0,0
298db7314c708eda698008b49ba776acb091b473,2018-08-08 16:07:05,0.04,0.57,0.57,1,2,0,6,10,5,15,1,SIM,1,2
6367f82cc66c43224c587efe19bcf7a5b4d9edba,2018-08-08 18:51:01,0.51,0.16,0.51,1,1,0,1,9,2,13,0,NAO,0,0
